ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.587;0.937,0.991,0.0876,0.51,0.159,0.163,0.0505,0.349,0.413,0.431;aaaaaaaaa;
0.764;0.43,0.286,0.83,0.317,0.622,0.859,0.372,0.116,0.83,0.377;aaaaaa;
0.31;0.894,0.521,0.164,0.516,0.274,0.283,0.483,0.267,0.327,0.796;aaaa;
0.669;0.331,0.928,0.607,0.175,0.62,0.05,0.318,0.364,0.202,0.763;aaaaaaaa;
0.908;0.607,0.878,0.342,0.233,0.701,0.762,0.436,0.0977,0.214,0.125;aaa;
0.608;0.0587,0.117,0.282,0.718,0.236,0.239,0.958,0.0882,0.551,0.0623;a;
0.38;0.444,0.582,0.00256,0.0202,0.808,0.958,0.135,0.671,0.673,0.881;aaaaaa;
0.428;0.474,0.657,0.341,0.596,0.738,0.0917,0.676,0.7,0.559,0.584;aaaaaaaaa;
0.0891;0.354,0.768,0.794,0.779,0.697,0.635,0.138,0.417,0.886,0.568;aaaaaaaaaa;
0.39;0.983,0.097,0.115,0.598,0.8,0.104,0.643,0.781,0.0294,0.59;aaaaaaaaaa;
0.635;0.36,0.614,0.608,0.145,0.816,0.358,0.476,0.738,0.968,0.642;aaaaa;
0.454;0.824,0.0957,0.328,0.0203,0.547,0.0242,0.29,0.0675,0.91,0.982;aaaaaa;
0.38;0.539,0.774,0.0104,0.336,0.819,0.128,0.0284,0.312,0.744,0.35;aaa;
0.348;0.155,0.929,0.246,0.935,0.109,0.107,0.632,0.0573,0.293,0.738;aaaaaa;
0.338;0.179,0.145,0.0512,0.645,0.196,0.107,0.262,0.314,0.485,0.282;aaaaaaa;
0.352;0.741,0.453,0.604,0.645,0.485,0.0433,0.506,0.698,0.384,0.331;aaaaaaaaa;
0.633;0.207,0.474,0.442,0.684,0.172,0.273,0.324,0.187,0.954,0.509;aaaaaaaaaa;
0.611;0.31,0.785,0.53,0.0628,0.857,0.751,0.163,0.502,0.658,0.348;aaaaaaaaa;
0.99;0.256,0.33,0.766,0.0904,0.754,0.0397,0.496,0.978,0.522,0.219;aaaaaaaaaa;
0.907;0.768,0.631,0.543,0.182,0.894,0.589,0.311,0.0296,0.817,0.693;aaaaaaaaaa;
0.321;0.726,0.363,0.334,0.178,0.721,0.00592,0.451,0.0369,0.569,0.768;aaaaaaa;
0.283;0.148,0.567,0.0961,0.00818,0.521,0.403,0.34,0.372,0.0534,0.277;aaaaaaaaa;
0.868;0.285,0.135,0.386,0.51,0.946,0.356,0.372,0.531,0.00622,0.571;aaaaaaaa;
0.441;0.955,0.1,0.834,0.841,0.67,0.638,0.79,0.891,0.875,0.714;aaaaaaaa;
0.184;0.104,0.0381,0.53,0.109,0.739,0.264,0.545,0.338,0.32,0.599;aa;
0.507;0.515,0.975,0.606,0.924,0.363,0.905,0.259,0.0205,0.133,0.696;aaaaaa;
0.941;0.384,0.872,0.429,0.234,0.147,0.982,0.0111,0.859,0.0583,0.405;aaaaa;
0.792;0.249,0.843,0.706,0.376,0.975,0.388,0.912,0.311,0.085,0.0186;aa;
0.41;0.102,0.942,0.0908,0.687,0.32,0.354,0.746,0.775,0.128,0.212;aaaaaa;
0.767;0.517,0.673,0.0398,0.14,0.491,0.42,0.679,0.672,0.284,0.49;aa;
0.753;0.425,0.505,0.998,0.582,0.901,0.433,0.219,0.839,0.325,0.183;aaaaaa;
0.263;0.786,0.265,0.192,0.806,0.427,0.794,0.446,0.276,0.368,0.0386;aaa;
0.347;0.929,0.521,0.00203,0.0717,0.395,0.456,0.665,0.333,0.556,0.102;aaaaaa;
0.862;0.18,0.818,0.0885,0.1,0.747,0.234,0.128,0.259,0.623,0.564;aaaaaaaaaa;
0.811;0.544,0.832,0.175,0.172,0.925,0.00188,0.583,0.904,0.986,0.758;aaaaa;
0.411;0.102,0.264,0.322,0.578,0.692,0.76,0.444,0.954,0.648,0.586;aaaaa;
0.63;0.921,0.374,0.941,0.569,0.615,0.0918,0.486,0.682,0.534,0.969;aaaaaaaa;
0.182;0.375,0.555,0.408,0.577,0.169,0.151,0.0435,0.183,0.835,0.208;aaaaaa;
0.587;0.469,0.298,0.329,0.101,0.0599,0.613,0.89,0.534,0.818,0.696;aaaa;
0.259;0.142,0.149,0.6,0.266,0.0154,0.194,0.512,0.907,0.372,0.844;aaaaaaaaaa;
0.225;0.319,0.879,0.347,0.558,0.444,0.663,0.197,0.769,0.0604,0.975;aaaaaaa;
0.312;0.206,0.398,0.669,0.454,0.283,0.568,0.151,0.727,0.744,0.398;aaa;
