ATT0(string,6);ATT1(float,10);
a;0.965,0.836,0.843,0.321,0.538,0.576,0.057,0.155,0.416,0.532;
aa;0.544,0.161,0.0604,0.499,0.654,0.111,0.667,0.295,0.862,0.279;
aaaaaa;0.18,0.58,0.725,0.748,0.852,0.0399,0.433,0.353,0.957,0.205;
aaaa;0.48,0.951,0.702,0.769,0.293,0.629,0.243,0.626,0.0803,0.997;
aaa;0.884,0.794,0.985,0.482,0.226,0.262,0.764,0.989,0.705,0.708;
aa;0.201,0.68,0.0963,0.208,0.383,0.663,0.415,0.944,0.363,0.948;
aaaaaa;0.527,0.146,0.515,0.0167,0.205,0.994,0.335,0.198,0.579,0.776;
aaaa;0.616,0.24,0.325,0.0772,0.753,0.533,0.383,0.0791,0.166,0.986;
aaaaa;0.768,0.575,0.835,0.0872,0.217,0.733,0.638,0.0414,0.0149,0.623;
aaaaaa;0.978,0.943,0.322,0.859,0.033,0.848,0.604,0.365,0.359,0.337;
aaa;0.404,0.394,0.691,0.653,0.304,0.771,0.847,0.642,0.0364,0.0869;
a;0.897,0.15,0.00773,0.886,0.847,0.611,0.266,0.263,0.541,0.699;
aa;0.542,0.897,0.744,0.65,0.957,0.255,0.896,0.909,0.392,0.321;
aaa;0.0228,0.066,0.57,0.878,0.0924,0.252,0.773,0.0386,0.0525,0.31;
aa;0.56,0.685,0.375,0.276,0.612,0.0652,0.776,0.0274,0.356,0.68;
aaa;0.312,0.0226,0.348,0.463,0.572,0.987,0.15,0.0647,0.611,0.918;
a;0.486,0.156,0.311,0.681,0.35,0.0684,0.825,0.463,0.35,0.00436;
aa;0.469,0.84,0.172,0.361,0.959,0.768,0.204,0.374,0.29,0.572;
