ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.323,0.438,0.541,0.547,0.898,0.718,0.196,0.913,0.735,0.66;aaaaaaaaa;
aa;0.589,0.83,0.258,0.415,0.911,0.101,0.998,0.0805,0.878,0.841;aaaaaaa;
aaaa;0.434,0.191,0.95,0.743,0.127,0.775,0.261,0.385,0.276,0.432;aa;
aaaaa;0.0674,0.692,0.41,0.633,0.239,0.373,0.212,0.0551,0.405,0.756;aa;
aa;0.352,0.492,0.00621,0.425,0.141,0.0428,0.777,0.894,0.232,0.448;aaaa;
aa;0.948,0.0333,0.517,0.0281,0.746,0.703,0.294,0.149,0.466,0.869;aaaaaaaaa;
aaa;0.281,0.229,0.131,0.431,0.17,0.476,0.0756,0.963,0.525,0.18;aaaaaa;
aaa;0.00761,0.984,0.557,0.498,0.0883,0.667,0.436,0.786,0.983,0.367;aaaaaaaaa;
aaa;0.767,0.447,0.649,0.91,0.48,0.609,0.977,0.132,0.0996,0.0912;aaaaaaaaaa;
aaaaa;0.172,0.39,0.684,0.341,0.555,0.523,0.72,0.922,0.811,0.0582;aaaa;
aaaaaa;0.606,0.542,0.292,0.903,0.362,0.0739,0.877,0.174,0.768,0.162;aaaaaaaaa;
aaaa;0.591,0.724,0.532,0.113,0.889,0.0475,0.0651,0.651,0.258,0.573;aaaa;
aaaa;0.815,0.74,0.626,0.504,0.545,0.259,0.0909,0.158,0.586,0.914;aaa;
a;0.498,0.0552,0.8,0.344,0.709,0.726,0.381,0.0387,0.741,0.642;aaaaa;
aaaa;0.233,0.251,0.74,0.309,0.886,0.728,0.0955,0.855,0.525,0.29;a;
aaaaaa;0.694,0.116,0.996,0.194,0.225,0.674,0.652,0.678,0.243,0.562;aaaaaaaaa;
aaaaa;0.0621,0.185,0.478,0.186,0.823,0.395,0.589,0.97,0.261,0.71;aaaaaaaa;
aa;0.188,0.516,0.505,0.294,0.877,0.371,0.213,0.263,0.996,0.943;aaaaaaaaaa;
a;0.568,0.209,0.753,0.701,0.174,0.12,0.351,0.618,0.0247,0.693;aaa;
aaa;0.607,0.254,0.215,0.213,0.231,0.998,0.114,0.393,0.171,0.209;aaaaa;
aaaaa;0.759,0.331,0.36,0.927,0.517,0.403,0.69,0.258,0.528,0.639;aaaaaaa;
aaaa;0.417,0.466,0.452,0.184,0.674,0.84,0.189,0.217,0.218,0.883;aaaa;
aaaaa;0.699,0.367,0.53,0.295,0.568,0.841,0.911,0.211,0.0544,0.833;aaa;
aaaa;0.0691,0.781,0.877,0.931,0.412,0.834,0.996,0.372,0.885,0.533;aa;
a;0.639,0.811,0.511,0.903,0.229,0.819,0.944,0.608,0.608,0.794;a;
aaaaa;0.162,0.464,0.218,0.572,0.934,0.698,0.541,0.873,0.492,0.404;aa;
aaaaa;0.331,0.805,0.0961,0.334,0.0666,0.0267,0.466,0.606,0.595,0.572;aaaa;
aa;0.231,0.965,0.743,0.169,0.697,0.85,0.819,0.697,0.838,0.847;aaaaaa;
aaaaa;0.233,0.119,0.452,0.948,0.864,0.231,0.288,0.211,0.11,0.215;aaaaa;
aaaaaa;0.226,0.528,0.464,0.827,0.000973,0.358,0.0803,0.926,0.543,0.296;aaaaaa;
aaaaa;0.917,0.17,0.626,0.0511,0.266,0.446,0.578,0.704,0.00788,0.455;aaaaaaa;
