ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.285;0.673;0.108;0.528,0.506,0.123,0.307,0.192,0.225,0.41,0.144,0.571,0.81;0.622,0.338,0.0871,0.321,0.699,0.624,0.823,0.875,0.972,0.0492;0.602,0.838,0.473,0.0228,0.82,0.0222,0.647,0.132,0.0501,0.696;0.956,0.546,0.231,0.541,0.255,0.234,0.825,0.328,0.779,0.291;aaaaaaaaa;
a;0.767;0.16;0.635;0.178,0.597,0.425,0.976,0.931,0.61,0.938,0.0449,0.178,0.431;0.615,0.964,0.872,0.896,0.997,0.194,0.523,0.609,0.215,0.448;0.623,0.84,0.962,0.0962,0.928,0.766,0.767,0.767,0.429,0.778;0.404,0.944,0.901,0.95,0.0155,0.168,0.422,0.28,0.725,0.0123;aaaaaaaaaa;
a;0.249;0.678;0.352;0.0975,0.617,0.306,0.0411,0.419,0.741,0.152,0.101,0.0551,0.351;0.438,0.939,0.241,0.854,0.935,0.901,0.628,0.529,0.524,0.658;0.504,0.816,0.628,0.999,0.0339,0.499,0.613,0.951,0.118,0.703;0.848,0.558,0.103,0.658,0.6,0.845,0.118,0.531,0.252,0.444;aaa;
a;0.129;0.862;0.901;0.773,0.349,0.161,0.594,0.809,0.61,0.914,0.411,0.608,0.155;0.336,0.838,0.982,0.0868,0.034,0.112,0.654,0.0106,0.678,0.8;0.16,0.994,0.78,0.329,0.279,0.332,0.88,0.361,0.431,0.774;0.0306,0.405,0.141,0.532,0.695,0.177,0.29,0.052,0.799,0.498;a;
a;0.421;0.54;0.401;0.617,0.0128,0.716,0.0862,0.259,0.911,0.626,0.058,0.999,0.828;0.215,0.665,0.112,0.648,0.44,0.818,0.904,0.274,0.681,0.731;0.995,0.719,0.292,0.677,0.608,0.302,0.795,0.486,0.686,0.0768;0.939,0.257,0.0742,0.457,0.619,0.886,0.768,0.666,0.477,0.926;aaaaaaa;
a;0.579;0.12;0.373;0.579,0.447,0.126,0.859,0.188,0.665,0.478,0.465,0.495,0.35;0.889,0.348,0.877,0.916,0.324,0.359,0.266,0.684,0.113,0.506;0.422,0.357,0.859,0.29,0.88,0.25,0.805,0.645,0.447,0.914;0.607,0.216,0.743,0.0923,0.0431,0.0215,0.97,0.805,0.954,0.369;aaaaa;
a;0.0403;0.814;0.452;0.911,0.793,0.257,0.13,0.979,0.508,0.546,0.256,0.528,0.552;0.0947,0.863,0.0324,0.537,0.125,0.379,0.418,0.164,0.318,0.718;0.857,0.567,0.494,0.129,0.322,0.91,0.683,0.927,0.821,0.597;0.249,0.799,0.795,0.56,0.0492,0.264,0.0114,0.82,0.471,0.689;a;
a;0.929;0.397;0.209;0.693,0.0106,0.236,0.727,0.798,0.42,0.372,0.126,0.198,0.757;0.96,0.355,0.831,0.288,0.74,0.711,0.172,0.0897,0.226,0.0378;0.565,0.484,0.677,0.951,0.748,0.878,0.839,0.391,0.0407,0.857;0.729,0.0729,0.543,0.1,0.874,0.864,0.72,0.23,0.176,0.445;aa;
a;0.89;0.516;0.384;0.402,0.884,0.561,0.691,0.937,0.241,0.871,0.204,0.925,0.0132;0.424,0.738,0.512,0.929,0.613,0.467,0.549,0.545,0.0501,0.601;0.905,0.984,0.662,0.706,0.799,0.901,0.5,0.743,0.676,0.551;0.712,0.0217,0.437,0.623,0.179,0.881,0.779,0.739,0.37,0.0298;aaaaaaaaaa;
a;0.815;0.942;0.75;0.839,0.654,0.0876,0.487,0.917,0.286,0.00804,0.159,0.585,0.257;0.657,0.466,0.189,0.714,0.265,0.425,0.705,0.619,0.372,0.955;0.671,0.0183,0.384,0.405,0.744,0.0512,0.665,0.99,0.363,0.789;0.724,0.811,0.73,0.58,0.345,0.477,0.567,0.252,0.834,0.325;aaa;
