ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.185;0.977;0.0576,0.259,0.824,0.559,0.736,0.794,0.543,0.956,0.723,0.0693;0.116,0.921,0.23,0.638,0.673,0.927,0.479,0.41,0.171,0.459;aaaaaaa;
0.406;0.178;0.0717,0.409,0.226,0.805,0.984,0.304,0.657,0.11,0.811,0.09;0.797,0.997,0.122,0.109,0.955,0.574,0.414,0.402,0.511,0.642;aaaaaaaaa;
0.921;0.926;0.573,0.377,0.924,0.887,0.36,0.0348,0.647,0.899,0.0132,0.191;0.934,0.279,0.561,0.893,0.16,0.277,0.584,0.268,0.287,0.51;aaaaaaaa;
0.16;0.88;0.935,0.276,0.692,0.0993,0.848,0.27,0.961,0.185,0.242,0.729;0.176,0.569,0.33,0.691,0.773,0.968,0.472,0.0359,0.699,0.199;aaaa;
0.954;0.655;0.94,0.685,0.993,0.984,0.282,0.423,0.164,0.504,0.814,0.283;0.503,0.955,0.41,0.764,0.594,0.481,0.364,0.426,0.241,0.966;a;
0.0147;0.923;0.95,0.83,0.602,0.765,0.532,0.123,0.0532,0.872,0.0342,0.924;0.976,0.161,0.645,0.542,0.298,0.733,0.345,0.154,0.54,0.388;aaaaaaaaa;
0.666;0.261;0.0119,0.926,0.109,0.651,0.493,0.143,0.566,0.555,0.372,0.92;0.929,0.124,0.632,0.806,0.85,0.0965,0.122,0.239,0.121,0.342;aaa;
0.986;0.0971;0.375,0.632,0.143,0.963,0.538,0.978,0.155,0.683,0.495,0.436;0.267,0.888,0.0159,0.00754,0.664,0.659,0.902,0.646,0.965,0.898;aaaaaa;
0.221;0.78;0.893,0.197,0.303,0.917,0.472,0.146,0.176,0.392,0.324,0.445;0.0815,0.877,0.149,0.698,0.257,0.421,0.907,0.231,0.0421,0.0951;aaaaaaa;
0.439;0.0506;0.288,0.271,0.824,0.805,0.947,0.869,0.861,0.19,0.602,0.574;0.255,0.652,0.584,0.065,0.397,0.0374,0.643,0.673,0.51,0.451;aaaaa;
0.381;0.0857;0.159,0.0369,0.37,0.764,0.855,0.382,0.632,0.115,0.964,0.682;0.2,0.644,0.31,0.876,0.028,0.795,0.254,0.464,0.452,0.0779;aaaaaa;
0.172;0.413;0.629,0.315,0.175,0.828,0.749,0.578,0.433,0.284,0.178,0.783;0.181,0.517,0.812,0.257,0.422,0.836,0.451,0.988,0.738,0.517;aaaaa;
0.815;0.643;0.864,0.1,0.0724,0.617,0.942,0.0728,0.026,0.635,0.876,0.647;0.846,0.318,0.738,0.394,0.547,0.568,0.428,0.507,0.63,0.81;aaaaaa;
0.274;0.261;0.448,0.487,0.74,0.00277,0.527,0.339,0.302,0.876,0.286,0.372;0.304,0.461,0.807,0.124,0.583,0.793,0.731,0.567,0.807,0.0309;aaaaaaa;
0.909;0.785;0.0836,0.282,0.664,0.299,0.265,0.317,0.255,0.619,0.569,0.497;0.459,0.754,0.315,0.49,0.55,0.515,0.00975,0.859,0.916,0.198;a;
0.236;0.284;0.203,0.337,0.517,0.942,0.0775,0.985,0.118,0.983,0.973,0.181;0.0419,0.3,0.579,0.823,0.758,0.37,0.697,0.568,0.645,0.634;aaaaaa;
0.337;0.759;0.525,0.15,0.533,0.951,0.508,0.104,0.735,0.209,0.742,0.632;0.663,0.0226,0.0244,0.33,0.159,0.929,0.995,0.818,0.478,0.0323;aaaaaa;
0.434;0.163;0.148,0.51,0.0668,0.122,0.793,0.266,0.181,0.547,0.912,0.393;0.905,0.373,0.718,0.624,0.391,0.475,0.123,0.827,0.794,0.0991;aa;
0.967;0.405;0.239,0.747,0.799,0.428,0.0822,0.146,0.417,0.713,0.377,0.997;0.707,0.313,0.95,0.727,0.949,0.966,0.544,0.184,0.203,0.352;aaaaa;
