ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.667,0.646,0.969,0.847,0.609,0.671,0.334,0.566,0.478,0.0207;aaaaaaa;
aaaaaa;0.393,0.334,0.172,0.758,0.217,0.831,0.0745,0.708,0.692,0.435;a;
aaa;0.245,0.119,0.435,0.616,0.881,0.598,0.501,0.235,0.676,0.682;aaaaaaaaa;
aaaaa;0.315,0.926,0.295,0.388,0.33,0.779,0.00245,0.219,0.308,0.97;aaaaaa;
aaaaaaa;0.428,0.105,0.751,0.302,0.928,0.765,0.561,0.161,0.895,0.239;aaaaaaaa;
aaaaaaa;0.583,0.586,0.0686,0.75,0.325,0.535,0.991,0.238,0.704,0.0642;aaaaa;
aaa;0.134,0.00901,0.446,0.697,0.554,0.0327,0.833,0.22,0.478,0.127;aaaaaaa;
a;0.622,0.896,0.728,0.438,0.451,0.303,0.836,0.492,0.202,0.823;aaaaaaaa;
aaaaa;0.636,0.67,0.649,0.397,0.403,0.666,0.571,0.0669,0.963,0.424;aaaaaaaaaa;
aaaaaaa;0.862,0.574,0.584,0.0572,0.903,0.514,0.787,0.37,0.406,0.343;aaaaa;
aaaaa;0.362,0.235,0.844,0.534,0.427,0.486,0.916,0.942,0.176,0.212;aaaaaa;
aaaaaaa;0.852,0.708,0.115,0.297,0.324,0.0294,0.17,0.481,0.436,0.388;aaaa;
aa;0.798,0.451,0.997,0.934,0.665,0.9,0.258,0.446,0.833,0.148;aaaaaaaa;
a;0.54,0.897,0.347,0.185,0.851,0.819,0.565,0.438,0.197,0.821;aaaaaaaaa;
aaaaaaa;0.97,0.371,0.0808,0.81,0.742,0.388,0.00992,0.788,0.905,0.537;aa;
aaaaa;0.364,0.144,0.437,0.2,0.297,0.0556,0.0914,0.94,0.428,0.823;aaaaaa;
aaa;0.755,0.207,0.0732,0.0104,0.456,0.422,0.739,0.451,0.657,0.248;aa;
aaaaa;0.268,0.968,0.546,0.894,0.618,0.762,0.791,0.723,0.456,0.899;a;
aaaa;0.544,0.286,0.508,0.286,0.539,0.588,0.0101,0.191,0.616,0.729;aaaaaa;
aaaaaaa;0.965,0.0264,0.267,0.709,0.707,0.501,0.956,0.279,0.826,0.536;aaaa;
aaaaaaa;0.58,0.0787,0.0702,0.125,0.327,0.962,0.658,0.737,0.577,0.444;aaaaaaaa;
aaa;0.385,0.501,0.955,0.645,0.053,0.0417,0.262,0.504,0.697,0.357;aaaaaaaaa;
aaaaaaa;0.194,0.508,0.724,0.244,0.0897,0.94,0.858,0.213,0.656,0.166;aaaaaaaaa;
aaaa;0.0885,0.272,0.105,0.574,0.266,0.27,0.601,0.734,0.677,0.0487;aaaaaa;
aaaa;0.413,0.734,0.65,0.372,0.106,0.875,0.377,0.436,0.279,0.772;aaaaaaaaa;
a;0.647,0.634,0.232,0.355,0.277,0.604,0.646,0.285,0.845,0.646;aaaa;
a;0.407,0.148,0.672,0.878,0.398,0.525,0.571,0.388,0.614,0.197;aaaaaaaa;
a;0.504,0.287,0.966,0.102,0.0533,0.171,0.885,0.475,0.401,0.916;aaaaa;
aaaaa;0.987,0.0876,0.582,0.101,0.891,0.607,0.281,0.939,0.849,0.863;aaaaaaaaaa;
aaaaaa;0.264,0.174,0.654,0.756,0.178,0.229,0.42,0.204,0.519,0.517;aaaaaaaaa;
a;0.117,0.468,0.918,0.547,0.162,0.84,0.203,0.196,0.978,0.0514;aaa;
aaa;0.647,0.88,0.883,0.626,0.494,0.563,0.798,0.219,0.222,0.417;aaaaa;
aaaaaaaa;0.0955,0.369,0.681,0.353,0.953,0.49,0.635,0.554,0.493,0.733;aaaaaaaaaa;
aaaaaa;0.896,0.414,0.624,0.71,0.652,0.985,0.538,0.574,0.279,0.221;aaaaaaaaaa;
aaaa;0.429,0.648,0.252,0.9,0.28,0.493,0.0499,0.375,0.921,0.806;aaaaaa;
a;0.96,0.933,0.196,0.522,0.346,0.00508,0.449,0.964,0.888,0.945;aaaaaa;
aaa;0.0487,0.812,0.0101,0.36,0.406,0.246,0.718,0.72,0.323,0.429;aaaaa;
a;0.795,0.29,0.986,0.631,0.135,0.797,0.803,0.998,0.448,0.0411;a;
aaaaaa;0.15,0.447,0.545,0.507,0.195,0.738,0.822,0.698,0.808,0.586;aaaaaaa;
aaa;0.885,0.894,0.511,0.45,0.749,0.703,0.598,0.62,0.411,0.997;a;
aa;0.774,0.441,0.735,0.14,0.331,0.811,0.553,0.65,0.827,0.732;a;
aaaaaa;0.642,0.466,0.939,0.427,0.59,0.722,0.456,0.298,0.764,0.559;aaaaaaaa;
aaaaaaaa;0.937,0.82,0.225,0.311,0.213,0.205,0.783,0.848,0.432,0.941;aa;
aaaaaaa;0.244,0.311,0.87,0.325,0.33,0.359,0.748,0.663,0.0204,0.444;aaaaaaaaa;
a;0.448,0.183,0.0123,0.663,0.626,0.246,0.278,0.377,0.947,0.843;aa;
aaa;0.182,0.0131,0.362,0.762,0.731,0.193,0.226,0.655,0.766,0.835;aaaaa;
aaaa;0.169,0.00291,0.949,0.679,0.416,0.468,0.344,0.897,0.754,0.127;a;
aaaa;0.626,0.719,0.999,0.739,0.343,0.83,0.365,0.52,0.0793,0.957;aaaaa;
aaaaaaaa;0.337,0.152,0.508,0.293,0.0288,0.45,0.545,0.0515,0.782,0.895;aaaaa;
aaaaaaaa;0.0668,0.487,0.394,0.231,0.242,0.452,0.512,0.545,0.765,0.228;aaaaa;
aaaa;0.918,0.496,0.671,0.623,0.406,0.596,0.942,0.792,0.168,0.301;aaaa;
aaaaaa;0.333,0.409,0.491,0.984,0.425,0.989,0.452,0.791,0.674,0.636;aaaaaaaaa;
a;0.452,0.882,0.858,0.981,0.0396,0.0387,0.141,0.168,0.278,0.777;aaaaaaaaa;
aaaaaaaa;0.919,0.459,0.124,0.0938,0.13,0.352,0.359,0.276,0.581,0.648;a;
a;0.608,0.378,0.147,0.46,0.409,0.253,0.91,0.454,0.482,0.435;aaaaaaaaaa;
aaaaaa;0.774,0.335,0.0176,0.0596,0.426,0.0593,0.111,0.722,0.158,0.868;aaaaaaa;
aaaaaa;0.593,0.00582,0.78,0.562,0.698,0.957,0.0195,0.242,0.993,0.658;a;
aaaaaa;0.623,0.541,0.296,0.397,0.711,0.573,0.314,0.121,0.842,0.713;aa;
a;0.297,0.834,0.433,0.591,0.295,0.179,0.893,0.42,0.61,0.526;aaaaaaaaa;
a;0.522,0.753,0.273,0.0986,0.608,0.139,0.997,0.116,0.764,0.487;aaaaaaa;
aaaaaaaa;0.567,0.0592,0.422,0.0289,0.289,0.401,0.567,0.299,0.82,0.691;aaaaa;
aaaaaaa;0.612,0.967,0.112,0.274,0.407,0.506,0.784,0.0633,0.145,0.221;a;
a;0.165,0.414,0.397,0.904,0.276,0.0742,0.679,0.66,0.678,0.687;aaaaaaaaa;
aaaaaaa;0.84,0.659,0.311,0.682,0.482,0.147,0.953,0.917,0.399,0.88;aaaaaaaaaa;
aaaa;0.384,0.987,0.612,0.0571,0.427,0.492,0.248,0.178,0.782,0.428;aa;
a;0.61,0.65,0.811,0.203,0.834,0.0498,0.203,0.923,0.105,0.839;aaaaaaaa;
a;0.17,0.0824,0.598,0.68,0.838,0.629,0.842,0.744,0.203,0.55;aaaaaa;
aaaa;0.633,0.615,0.303,0.507,0.669,0.374,0.561,0.51,0.493,0.824;aaaaaaa;
aaa;0.846,0.542,0.427,0.834,0.631,0.676,0.49,0.282,0.525,0.939;aaaaa;
aa;0.28,0.167,0.0415,0.955,0.839,0.206,0.774,0.186,0.625,0.00752;aaaa;
aa;0.492,0.103,0.416,0.223,0.0862,0.575,0.201,0.127,0.326,0.613;aaaaaa;
aaaa;0.694,0.727,0.651,0.0129,0.564,0.741,0.367,0.934,0.64,0.737;aa;
