ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.597,0.662,0.303,0.527,0.981,0.108,0.527,0.0673,0.941,0.092;aaaaaaaaaa;
aaaaaaa;0.993,0.246,0.139,0.95,0.66,0.992,0.668,0.431,0.379,0.344;aaaaaaaaaa;
aaaaaa;0.129,0.891,0.695,0.756,0.515,0.904,0.879,0.387,0.0166,0.642;aaaa;
aaaaaa;0.512,0.742,0.28,0.583,0.773,0.103,0.237,0.499,0.553,0.318;aaaaaaaaaa;
a;0.236,0.388,0.871,0.26,0.421,0.195,0.602,0.633,0.817,0.113;aaaaaaaaaa;
aaaa;0.271,0.852,0.985,0.196,0.332,0.0431,0.706,0.778,0.0812,0.752;aa;
aaaaa;0.181,0.00687,0.695,0.945,0.467,0.151,0.197,0.73,0.363,0.299;aaaaaa;
aaaa;0.335,0.0989,0.577,0.013,0.221,0.695,0.755,0.475,0.493,0.631;aaaaaaa;
a;0.143,0.0422,0.948,0.667,0.142,0.856,0.911,0.213,0.126,0.507;aaaaaaaaaa;
aa;0.113,0.0393,0.689,0.783,0.435,0.197,0.842,0.737,0.609,0.559;a;
a;0.443,0.0434,0.473,0.146,0.0661,0.803,0.485,0.887,0.266,0.509;aaaaaaaaaa;
aaaaa;0.518,0.0888,0.365,0.723,0.13,0.593,0.428,0.237,0.866,0.0867;aaaaaaaaaa;
aaaa;0.994,0.932,0.0702,0.832,0.438,0.736,0.595,0.614,0.16,0.843;a;
aaaaaa;0.54,0.204,0.918,0.449,0.79,0.252,0.607,0.596,0.982,0.14;aa;
aaaaaa;0.127,0.178,0.799,0.247,0.195,0.519,0.156,0.637,0.556,0.236;a;
aaaaa;0.00938,0.656,0.327,0.263,0.401,0.12,0.186,0.544,0.198,0.574;aaa;
aa;0.866,0.57,0.465,0.45,0.574,0.916,0.911,0.00415,0.529,0.898;aaaaaaaaaa;
aaaaaa;0.82,0.0825,0.62,0.663,0.331,0.938,0.597,0.457,0.28,0.141;a;
aaaa;0.451,0.926,0.974,0.359,0.346,0.264,0.339,0.946,0.362,0.0341;aaaa;
aaa;0.534,0.476,0.656,0.683,0.434,0.196,0.747,0.627,0.143,0.123;aaaaaaaa;
aaaa;0.565,0.0954,0.848,0.862,0.528,0.371,0.13,0.204,0.728,0.508;aaaaaaaaa;
aaaaaa;0.862,0.0672,0.178,0.838,0.844,0.774,0.44,0.918,0.479,0.393;aaaaaaaa;
a;0.795,0.0113,0.216,0.961,0.178,0.843,0.725,0.694,0.368,0.239;aaaa;
aa;0.313,0.0968,0.846,0.638,0.858,0.687,0.721,0.331,0.579,0.154;aaaaaaaaaa;
aaa;0.561,0.73,0.591,0.616,0.769,0.333,0.125,0.0882,0.751,0.258;aaaaaaaaaa;
aaaaaaa;0.916,0.956,0.0282,0.882,0.893,0.504,0.518,0.517,0.204,0.982;a;
aaaaa;0.0741,0.581,0.594,0.561,0.762,0.0432,0.0906,0.745,0.0397,0.701;aaaaa;
aa;0.915,0.682,0.522,0.804,0.288,0.378,0.19,0.49,0.644,0.759;aaaaaa;
aaaa;0.333,0.856,0.666,0.0838,0.263,0.241,0.712,0.0643,0.798,0.585;a;
aaaaaa;0.682,0.517,0.546,0.593,0.959,0.362,0.651,0.129,0.21,0.136;aaaaa;
