ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;0.472;0.889;0.476;aaaaaaaa;0.175;0.227;aa;aaaaaaa;0.0644;0.487;0.915;aaa;a;0.888;0.366;0.641;aa;aaaaa;0.512;0.527;aa;a;aaaaa;0.489;0.43;a;0.697,0.603,0.0963,0.505,0.497,0.197,0.738,0.74,0.155,0.634;0.303,0.26,0.152,0.874,0.786,0.685,0.839,0.222,0.2,0.345;0.0177,0.689,0.862,0.223,0.21,0.203,0.686,0.978,0.0638,0.0694;0.0179,0.364,0.904,0.68,0.544,0.928,0.0964,0.589,0.276,0.98;0.328,0.23,0.784,0.134,0.741,0.625,0.703,0.0978,0.929,0.265;0.834,0.0996,0.164,0.761,0.475,0.904,0.0032,0.844,0.962,0.0988;0.0726,0.604,0.205,0.514,0.248,0.209,0.0711,0.753,0.48,0.739;0.384,0.725,0.761,0.815,0.466,0.149,0.437,0.309,0.173,0.613;0.614,0.282,0.801,0.849,0.874,0.583,0.227,0.6,0.0919,0.64;0.352,0.523,0.508,0.676,0.515,0.44,0.00319,0.689,0.36,0.553;0.935,0.536,0.917,0.327,0.84,0.21,0.683,0.062,0.094,0.529;0.399,0.838,0.727,0.942,0.273,0.178,0.276,0.338,0.396,0.978;0.928,0.561,0.918,0.748,0.886,0.196,0.534,0.215,0.351,0.826;0.808,0.493,0.647,0.168,0.946,0.796,0.764,0.615,0.609,0.611;0.154,0.317,0.468,0.796,0.168,0.282,0.0955,0.816,0.232,0.817;0.753,0.465,0.234,0.246,0.912,0.937,0.0461,0.741,0.391,0.768;0.172,0.383,0.782,0.472,0.302,0.687,0.927,0.144,0.922,0.898;0.841,0.52,0.175,0.667,0.275,0.663,0.693,0.0505,0.838,0.844;0.893,0.199,0.554,0.928,0.469,0.0699,0.508,0.238,0.427,0.614;0.606,0.305,0.201,0.839,0.851,0.523,0.693,0.392,0.835,0.242;0.451,0.355,0.851,0.598,0.532,0.136,0.173,0.465,0.898,0.679;0.165,0.0192,0.586,0.293,0.52,0.934,0.191,0.343,0.534,0.152;0.457,0.361,0.144,0.772,0.244,0.241,0.472,0.124,0.46,0.946;0.817,0.592,0.467,0.992,0.944,0.509,0.738,0.231,0.199,0.933;0.235,0.584,0.394,0.385,0.0483,0.82,0.733,0.257,0.105,0.666;0.997,0.951,0.13,0.721,0.571,0.417,0.038,0.292,0.541,0.8;0.776,0.694,0.841,0.473,0.0255,0.254,0.242,0.472,0.057,0.691;0.0654,0.427,0.22,0.151,0.268,0.761,0.123,0.7,0.426,0.936;aaaaaaaaaa;
aaa;aa;0.497;0.503;0.321;aaaaaa;0.137;0.583;aa;aaaaa;0.664;0.455;0.509;a;a;0.56;0.572;0.629;aa;aaaaaaaa;0.428;0.449;aaa;a;aaaaaaaaaa;0.0755;0.811;a;0.922,0.0866,0.079,0.938,0.816,0.212,0.615,0.184,0.681,0.177;0.814,0.556,0.723,0.982,0.683,0.725,0.181,0.608,0.072,0.211;0.26,0.543,0.75,0.141,0.423,0.204,0.669,0.837,0.64,0.0901;0.722,0.586,0.783,0.221,0.279,0.0465,0.203,0.703,0.969,0.907;0.217,0.12,0.445,0.236,0.181,0.0281,0.903,0.428,0.161,0.888;0.293,0.978,0.0264,0.503,0.0249,0.144,0.0715,0.0256,0.0946,0.0647;0.173,0.169,0.588,0.844,0.793,0.287,0.718,0.935,0.687,0.897;0.427,0.193,0.103,0.672,0.826,0.987,0.102,0.784,0.711,0.0566;0.27,0.464,0.821,0.652,0.909,0.151,0.358,0.509,0.929,0.374;0.832,0.723,0.857,0.992,0.571,0.464,0.366,0.0306,0.937,0.212;0.337,0.19,0.227,0.355,0.192,0.701,0.747,0.443,0.699,0.865;0.395,0.647,0.992,0.562,0.123,0.417,0.238,0.913,0.74,0.554;0.22,0.832,0.486,0.811,0.978,0.713,0.492,0.456,0.424,0.259;0.498,0.416,0.578,0.41,0.694,0.218,0.32,0.391,0.745,0.237;0.863,0.96,0.823,0.516,0.234,0.732,0.715,0.57,0.849,0.349;0.621,0.368,0.874,0.392,0.518,0.692,0.249,0.803,0.669,0.0969;0.903,0.366,0.583,0.507,0.234,0.608,0.312,0.425,0.917,0.244;0.214,0.547,0.117,0.757,0.442,0.872,0.0073,0.697,0.204,0.322;0.992,0.76,0.558,0.796,0.924,0.68,0.0599,0.635,0.0373,0.807;0.46,0.903,0.514,0.642,0.468,0.689,0.826,0.441,0.653,0.531;0.798,0.348,0.948,0.459,0.6,0.157,0.413,0.685,0.925,0.938;0.693,0.777,0.974,0.558,0.188,0.598,0.823,0.955,0.0316,0.941;0.234,0.789,0.934,0.813,0.69,0.506,0.807,0.566,0.195,0.529;0.749,0.194,0.319,0.755,0.69,0.00063,0.583,0.343,0.185,0.468;0.841,0.181,0.141,0.236,0.979,0.775,0.0142,0.401,0.27,0.445;0.427,0.492,0.332,0.718,0.145,0.0788,0.0592,0.665,0.886,0.141;0.254,0.901,0.684,0.838,0.81,0.958,0.137,0.0552,0.812,0.939;0.00679,0.168,0.851,0.951,0.484,0.911,0.392,0.974,0.0737,0.361;aaaaaaaaaa;
a;a;0.52;0.598;0.595;aaa;0.225;0.722;a;aaaaaaaa;0.0316;0.401;0.76;aa;a;0.051;0.994;0.482;aaa;a;0.0927;0.587;aaa;a;aaaaaaaa;0.155;0.537;a;0.36,0.318,0.578,0.323,0.0653,0.431,0.694,0.388,0.822,0.782;0.912,0.819,0.496,0.875,0.867,0.928,0.00447,0.11,0.57,0.349;0.0984,0.52,0.645,0.98,0.932,0.895,0.061,0.555,0.903,0.185;0.0711,0.765,0.785,0.0962,0.278,0.109,0.771,0.48,0.771,0.917;0.944,0.957,0.225,0.437,0.981,0.26,0.656,0.863,0.331,0.15;0.779,0.927,0.348,0.865,0.588,0.875,0.487,0.383,0.317,0.578;0.791,0.217,0.833,0.816,0.553,0.367,0.774,0.566,0.477,0.493;0.987,0.651,0.586,0.95,0.943,0.891,0.029,0.00177,0.682,0.637;0.678,0.987,0.631,0.983,0.847,0.179,0.397,0.0608,0.377,0.3;0.2,0.772,0.956,0.597,0.1,0.0486,0.596,0.0679,0.297,0.948;0.748,0.285,0.395,0.759,0.941,0.209,0.169,0.0342,0.858,0.139;0.0743,0.345,0.322,0.187,0.441,0.332,0.496,0.0585,0.713,0.425;0.164,0.299,0.528,0.607,0.252,0.639,0.547,0.66,0.897,0.759;0.464,0.384,0.0493,0.21,0.989,0.461,0.736,0.542,0.462,0.476;0.706,0.504,0.0343,0.0477,0.464,0.488,0.321,0.858,0.719,0.901;0.111,0.0647,0.608,0.662,0.281,0.916,0.853,0.522,0.959,0.219;0.653,0.314,0.653,0.812,0.258,0.84,0.958,0.315,0.0976,0.501;0.218,0.684,0.28,0.513,0.585,0.153,0.455,0.634,0.61,0.797;0.194,0.51,0.54,0.176,0.331,0.272,0.0541,0.718,0.754,0.728;0.0479,0.283,0.924,0.33,0.389,0.842,0.447,0.868,0.859,0.714;0.251,0.659,0.698,0.27,0.0429,0.839,0.653,0.636,0.141,0.948;0.943,0.474,0.216,0.461,0.843,0.898,0.941,0.0992,0.833,0.0503;0.172,0.837,0.112,0.657,0.963,0.958,0.584,0.418,0.615,0.898;0.923,0.757,0.482,0.651,0.0131,0.125,0.747,0.0073,0.678,0.539;0.248,0.78,0.372,0.0922,0.971,0.262,0.992,0.295,0.0502,0.385;0.603,0.282,0.824,0.417,0.32,0.169,0.31,0.942,0.0769,0.194;0.533,0.151,0.00889,0.439,0.858,0.235,0.327,0.683,0.852,0.181;0.0876,0.869,0.11,0.762,0.776,0.201,0.902,0.413,0.743,0.51;aa;
aa;a;0.16;0.417;0.742;aaa;0.457;0.608;aa;aaaa;0.296;0.221;0.531;aa;a;0.813;0.622;0.983;aaa;aa;0.5;0.932;aaaa;a;aaaa;0.939;0.713;a;0.164,0.822,0.283,0.283,0.344,0.00899,0.0958,0.959,0.283,0.943;0.892,0.424,0.796,0.0775,0.26,0.833,0.506,0.246,0.000461,0.751;0.685,0.576,0.955,0.0906,0.952,0.435,0.213,0.744,0.999,0.802;0.834,0.657,0.0774,0.639,0.591,0.202,0.0296,0.208,0.346,0.332;0.0308,0.0309,0.6,0.765,0.873,0.993,0.761,0.035,0.0254,0.71;0.786,0.784,0.288,0.208,0.346,0.361,0.984,0.722,0.363,0.16;0.379,0.0131,0.758,0.496,0.7,0.181,0.745,0.952,0.455,0.134;0.775,0.953,0.663,0.18,0.237,0.761,0.164,0.7,0.911,0.569;0.826,0.523,0.697,0.789,0.208,0.737,0.865,0.437,0.65,0.783;0.707,0.671,0.639,0.337,0.818,0.494,0.525,0.595,0.166,0.936;0.731,0.848,0.411,0.307,0.0261,0.464,0.105,0.101,0.598,0.512;0.0329,0.918,0.337,0.385,0.22,0.196,0.367,0.939,0.119,0.126;0.92,0.655,0.873,0.193,0.06,0.153,0.348,0.486,0.26,0.77;0.348,0.542,0.00721,0.118,0.245,0.482,0.0795,0.167,0.856,0.827;0.0401,0.706,0.376,0.391,0.901,0.535,0.744,0.339,0.678,0.281;0.405,0.882,0.806,0.151,0.379,0.0271,0.818,0.254,0.229,0.0938;0.373,0.783,0.418,0.919,0.0441,0.622,0.0117,0.673,0.689,0.523;0.911,0.751,0.938,0.342,0.407,0.541,0.214,0.825,0.994,0.299;0.336,0.906,0.424,0.843,0.678,0.963,0.944,0.64,0.49,0.792;0.92,0.721,0.0934,0.0098,0.718,0.662,0.86,0.0543,0.309,0.179;0.162,0.0238,0.581,0.749,0.896,0.854,0.241,0.134,0.173,0.659;0.00221,0.146,0.913,0.491,0.173,0.928,0.528,0.252,0.0769,0.96;0.292,0.327,0.0239,0.388,0.22,0.719,0.117,0.549,0.147,0.128;0.761,0.767,0.021,0.12,0.552,0.988,0.418,0.948,0.487,0.979;0.202,0.546,0.86,0.923,0.17,0.313,0.941,0.436,0.961,0.621;0.13,0.453,0.134,0.239,0.971,0.763,0.883,0.962,0.743,0.59;0.686,0.0477,0.459,0.493,0.395,0.163,0.808,0.776,0.0626,0.31;0.533,0.316,0.572,0.95,0.783,0.765,0.13,0.592,0.647,0.579;a;
a;a;0.195;0.171;0.139;aaaaaaa;0.939;0.704;aa;aaaa;0.126;0.396;0.316;aaaa;a;0.229;0.262;0.878;aaa;aa;0.998;0.287;aa;a;aaaaa;0.373;0.577;a;0.176,0.755,0.203,0.35,0.932,0.305,0.0627,0.207,0.666,0.795;0.905,0.338,0.15,0.0763,0.97,0.0155,0.956,0.093,0.935,0.665;0.878,0.131,0.518,0.816,0.712,0.515,0.305,0.171,0.0381,0.141;0.524,0.783,0.855,0.239,0.56,0.762,0.518,0.771,0.888,0.435;0.325,0.886,0.665,0.283,0.915,0.241,0.618,0.299,0.283,0.248;0.855,0.731,0.623,0.679,0.664,0.0191,0.441,0.529,0.502,0.811;0.657,0.659,0.0489,0.577,0.691,0.145,0.343,0.564,0.875,0.507;0.651,0.55,0.27,0.0704,0.667,0.0919,0.0349,0.829,0.365,0.354;0.136,0.342,0.195,0.968,0.417,0.902,0.81,0.311,0.654,0.87;0.595,0.675,0.206,0.787,0.962,0.945,0.084,0.0453,0.0958,0.683;0.446,0.387,0.588,0.601,0.945,0.92,0.803,0.142,0.128,0.841;0.316,0.815,0.669,0.968,0.365,0.9,0.291,0.0805,0.417,0.081;0.477,0.405,0.661,0.274,0.288,0.29,0.445,0.000757,0.715,0.896;0.14,0.628,0.0556,0.437,0.542,0.582,0.903,0.275,0.325,0.28;0.808,0.747,0.612,0.345,0.276,0.45,0.916,0.699,0.462,0.888;0.687,0.338,0.192,0.911,0.886,0.784,0.307,0.136,0.49,0.649;0.346,0.707,0.421,0.339,0.719,0.206,0.363,0.108,0.632,0.247;0.919,0.629,0.122,0.267,0.868,0.547,0.794,0.66,0.117,0.592;0.632,0.828,0.808,0.0983,0.681,0.71,0.754,0.625,0.7,0.381;0.375,0.959,0.815,0.0405,0.568,0.389,0.957,0.526,0.244,0.181;0.262,0.0748,0.0266,0.294,0.21,0.29,0.786,0.996,0.503,0.213;0.62,0.417,0.686,0.348,0.137,0.156,0.272,0.753,0.7,0.528;0.319,0.917,0.353,0.105,0.184,0.66,0.0325,0.846,0.427,0.153;0.357,0.653,0.0136,0.691,0.937,0.0302,0.609,0.306,0.225,0.996;0.256,0.44,0.284,0.0284,0.838,0.473,0.669,0.738,0.628,0.0811;0.143,0.593,0.141,0.781,0.139,0.374,0.951,0.778,0.369,0.585;0.887,0.0148,0.41,0.42,0.782,0.675,0.626,0.68,0.678,0.313;0.348,0.583,0.511,0.144,0.975,0.702,0.804,0.271,0.605,0.282;aaa;
aaa;a;0.784;0.193;0.875;aaaaaaa;0.98;0.977;aa;aaaaaa;0.884;0.235;0.0614;aa;a;0.18;0.327;0.495;aaa;a;0.281;0.655;aaa;a;aaa;0.289;0.848;aa;0.498,0.949,0.436,0.226,0.879,0.722,0.768,0.29,0.307,0.365;0.397,0.866,0.932,0.135,0.807,0.706,0.394,0.721,0.901,0.324;0.815,0.618,0.588,0.149,0.236,0.247,0.0153,0.449,0.432,0.123;0.0373,0.486,0.892,0.261,0.39,0.841,0.412,0.422,0.462,0.495;0.964,0.724,0.77,0.762,0.59,0.406,0.954,0.0434,0.677,0.386;0.677,0.788,0.778,0.094,0.349,0.612,0.321,0.93,0.211,0.947;0.83,0.729,0.0355,0.689,0.0636,0.919,0.377,0.352,0.955,0.704;0.0207,0.365,0.243,0.952,0.696,0.0823,0.957,0.835,0.228,0.298;0.453,0.702,0.675,0.993,0.516,0.606,0.49,0.128,0.0658,0.741;0.865,0.966,0.462,0.647,0.469,0.883,0.0565,0.952,0.605,0.974;0.308,0.431,0.927,0.797,0.552,0.283,0.0455,0.218,0.316,0.588;0.601,0.487,0.427,0.548,0.779,0.876,0.0482,0.379,0.653,0.984;0.736,0.226,0.326,0.331,0.953,0.0636,0.588,0.932,0.693,0.107;0.297,0.711,0.0246,0.0256,0.49,0.901,0.367,0.824,0.0844,0.0373;0.742,0.674,0.574,0.312,0.93,0.429,0.561,0.0413,0.0306,0.167;0.497,0.22,0.0696,0.577,0.434,0.648,0.173,0.756,0.377,0.517;0.474,0.489,0.962,0.238,0.602,0.514,0.184,0.558,0.976,0.732;0.156,0.532,0.446,0.28,0.461,0.851,0.975,0.715,0.843,0.716;0.649,0.309,0.569,0.883,0.651,0.202,0.901,0.928,0.852,0.765;0.678,0.372,0.113,0.199,0.77,0.485,0.515,0.599,0.962,0.59;0.264,0.939,0.156,0.774,0.911,0.235,0.731,0.994,0.393,0.467;0.702,0.844,0.691,0.532,0.49,0.93,0.667,0.481,0.0969,0.864;0.102,0.063,0.895,0.515,0.544,0.949,0.361,0.657,0.527,0.956;0.757,0.165,0.854,0.429,0.757,0.199,0.529,0.386,0.229,0.823;0.461,0.845,0.735,0.626,0.666,0.143,0.495,0.433,0.15,0.747;0.839,0.153,0.143,0.283,0.633,0.961,0.825,0.255,0.688,0.864;0.132,0.0523,0.384,0.674,0.331,0.656,0.295,0.377,0.477,0.767;0.0774,0.178,0.832,0.248,0.409,0.423,0.68,0.981,0.789,0.359;aaaaaaaa;
a;aa;0.655;0.152;0.664;aaaaaaaaa;0.971;0.294;a;aaaaaaa;0.527;0.252;0.336;aaaa;a;0.516;0.6;0.667;aaa;aaa;0.407;0.376;aa;a;aa;0.505;0.0283;a;0.931,0.927,0.366,0.182,0.56,0.725,0.392,0.0587,0.599,0.613;0.452,0.137,0.348,0.507,0.683,0.378,0.496,0.878,0.531,0.673;0.131,0.855,0.128,0.879,0.251,0.613,0.495,0.494,0.629,0.747;0.00351,0.927,0.153,0.596,0.852,0.033,0.212,0.558,0.324,0.636;0.874,0.357,0.496,0.0708,0.446,0.154,0.369,0.346,0.876,0.625;0.591,0.973,0.915,0.947,0.195,0.907,0.576,0.332,0.504,0.798;0.331,0.526,0.0782,0.701,0.0884,0.973,0.676,0.243,0.908,0.877;0.8,0.411,0.0445,0.729,0.555,0.29,0.0916,0.967,0.536,0.426;0.0325,0.466,0.000932,0.666,0.324,0.216,0.999,0.467,0.502,0.468;0.386,0.482,0.186,0.919,0.534,0.588,0.714,0.177,0.278,0.89;0.175,0.922,0.634,0.228,0.528,0.754,0.305,0.957,0.838,0.719;0.392,0.521,0.269,0.525,0.615,0.447,0.961,0.873,0.306,0.214;0.883,0.866,0.9,0.597,0.554,0.586,0.501,0.625,0.643,0.845;0.525,0.45,0.563,0.237,0.998,0.286,0.851,0.416,0.302,0.844;0.376,0.216,0.374,0.623,0.811,0.521,0.434,0.00987,0.853,0.613;0.679,0.632,0.795,0.865,0.124,0.388,0.562,0.757,0.0233,0.757;0.257,0.923,0.944,0.261,0.234,0.791,0.504,0.158,0.766,0.37;0.357,0.856,0.123,0.56,0.0754,0.234,0.979,0.187,0.988,0.831;0.711,0.419,0.0324,0.488,0.884,0.377,0.967,0.59,0.284,0.855;0.477,0.472,0.211,0.285,0.712,0.969,0.259,0.707,0.537,0.738;0.835,0.498,0.424,0.99,0.936,0.19,0.496,0.277,0.616,0.322;0.581,0.648,0.141,0.39,0.746,0.126,0.506,0.0173,0.461,0.134;0.354,0.738,0.511,0.571,0.498,0.148,0.5,0.431,0.166,0.389;0.788,0.0993,0.498,0.74,0.583,0.201,0.595,0.26,0.787,0.04;0.518,0.829,0.502,0.677,0.912,0.769,0.675,0.551,0.481,0.0913;0.245,0.231,0.422,0.229,0.576,0.545,0.84,0.309,0.616,0.562;0.423,0.721,0.744,0.548,0.514,0.449,0.175,0.798,0.726,0.897;0.308,0.147,0.282,0.366,0.155,0.932,0.571,0.0321,0.672,0.0248;aaaaaaa;
a;a;0.601;0.0672;0.623;aaaaaaaaa;0.998;0.539;a;aaaaaaaa;0.867;0.496;0.359;a;a;0.931;0.0613;0.783;a;aaaaaaaa;0.269;0.558;aaa;a;aaaaaaaaaa;0.163;0.0626;a;0.481,0.487,0.354,0.153,0.301,0.46,0.2,0.479,0.8,0.309;0.394,0.59,0.888,0.794,0.179,0.389,0.0681,0.293,0.378,0.671;0.839,0.403,0.0416,0.722,0.0745,0.462,0.117,0.538,0.969,0.106;0.452,0.742,0.111,0.726,0.157,0.0453,0.841,0.149,0.247,0.651;0.991,0.728,0.399,0.0889,0.778,0.891,0.498,0.188,0.0356,0.424;0.571,0.973,0.186,0.996,0.514,0.272,0.678,0.717,0.356,0.392;0.801,0.494,0.695,0.889,0.988,0.666,0.94,0.983,0.862,0.779;0.171,0.414,0.0695,0.328,0.476,0.966,0.697,0.207,0.186,0.107;0.957,0.888,0.705,0.168,0.599,0.496,0.846,0.652,0.012,0.895;0.405,0.305,0.447,0.947,0.887,0.583,0.169,0.196,0.489,0.512;0.491,0.286,0.747,0.0842,0.971,0.238,0.796,0.0231,0.863,0.401;0.561,0.568,0.896,0.836,0.48,0.425,0.421,0.403,0.277,0.77;0.816,0.732,0.935,0.048,0.648,0.828,0.0588,0.587,0.896,0.884;0.175,0.886,0.202,0.856,0.438,0.000385,0.476,0.0458,0.427,0.819;0.02,0.603,0.608,0.269,0.493,0.11,0.503,0.126,0.148,0.56;0.717,0.0288,0.8,0.28,0.985,0.219,0.314,0.167,0.528,0.921;0.487,0.671,0.315,0.557,0.132,0.0217,0.129,0.927,0.902,0.075;0.704,0.135,0.945,0.703,0.401,0.211,0.666,0.292,0.372,0.967;0.227,0.859,0.256,0.688,0.588,0.184,0.495,0.946,0.295,0.51;0.207,0.374,0.0805,0.168,0.341,0.223,0.0525,0.713,0.665,0.0349;0.294,0.683,0.644,0.833,0.708,0.655,0.124,0.164,0.298,0.589;0.0873,0.778,0.676,0.697,0.098,0.343,0.127,0.35,0.586,0.516;0.975,0.696,0.73,0.33,0.393,0.0611,0.695,0.541,0.522,0.0417;0.854,0.125,0.486,0.42,0.12,0.706,0.189,0.494,0.386,0.888;0.896,0.643,0.949,0.114,0.381,0.292,0.85,0.162,0.353,0.829;0.288,0.148,0.264,0.73,0.357,0.0809,0.868,0.791,0.182,0.333;0.238,0.552,0.767,0.151,0.0881,0.237,0.321,0.171,0.863,0.717;0.211,0.267,0.703,0.15,0.279,0.241,0.235,0.626,0.154,0.0103;aaaaaaaaaa;
a;a;0.918;0.61;0.744;aa;0.0734;0.996;aa;aaaa;0.744;0.818;0.0761;aaa;a;0.0464;0.223;0.0327;aa;aaaaa;0.427;0.315;aaaa;a;aaaaaaa;0.0345;0.57;a;0.951,0.384,0.508,0.981,0.543,0.38,0.599,0.628,0.199,0.882;0.293,0.717,0.899,0.403,0.496,0.93,0.958,0.462,0.511,0.22;0.397,0.546,0.569,0.371,0.805,0.598,0.386,0.462,0.811,0.85;0.15,0.0557,0.315,0.951,0.744,0.989,0.226,0.326,0.639,0.751;0.124,0.22,0.895,0.273,0.931,0.872,0.0405,0.294,0.178,0.416;0.191,0.824,0.42,0.0972,0.375,0.351,0.215,0.372,0.0175,0.4;0.418,0.305,0.426,0.577,0.17,0.834,0.76,0.184,0.662,0.419;0.0331,0.756,0.783,0.0277,0.321,0.565,0.393,0.4,0.376,0.887;0.614,0.731,0.0459,0.707,0.764,0.0269,0.796,0.641,0.145,0.513;0.199,0.0722,0.213,0.532,0.831,0.134,0.785,0.934,0.329,0.402;0.276,0.599,0.129,0.575,0.591,0.189,0.124,0.86,0.223,0.993;0.556,0.865,0.621,0.00705,0.497,0.268,0.213,0.842,0.182,0.82;0.0914,0.267,0.337,0.187,0.22,0.829,0.199,0.712,0.203,0.00933;0.781,0.874,0.659,0.798,0.971,0.799,0.534,0.323,0.116,0.854;0.178,0.255,0.55,0.525,0.226,0.524,0.204,0.63,0.837,0.65;0.336,0.95,0.806,0.654,0.926,0.241,0.271,0.417,0.724,0.639;0.355,0.0287,0.885,0.115,0.118,0.99,0.704,0.0726,0.757,0.404;0.335,0.254,0.74,0.89,0.743,0.261,0.12,0.819,0.319,0.336;0.277,0.906,0.545,0.107,0.405,0.332,0.474,0.347,0.655,0.651;0.6,0.222,0.659,0.59,0.603,0.665,0.994,0.36,0.27,0.62;0.35,0.367,0.912,0.0953,0.0635,0.804,0.109,0.551,0.281,0.0853;0.438,0.248,0.139,0.348,0.542,0.226,0.343,0.0186,0.981,0.993;0.774,0.748,0.969,0.449,0.971,0.302,0.789,0.749,0.292,0.267;0.0103,0.372,0.205,0.131,0.753,0.847,0.0372,0.112,0.668,0.541;0.0756,0.843,0.42,0.638,0.309,0.382,0.984,0.849,0.984,0.298;0.552,0.91,0.395,0.468,0.301,0.731,0.948,0.32,0.6,0.0168;0.621,0.5,0.518,0.817,0.777,0.47,0.743,0.43,0.303,0.112;0.896,0.966,0.944,0.687,0.975,0.666,0.324,0.92,0.91,0.634;aaaa;
aaa;a;0.705;0.28;0.0933;aaaaaa;0.481;0.623;a;aaaaaaaa;0.467;0.7;0.809;aaaa;a;0.646;0.0711;0.865;aaa;aaaa;0.226;0.832;aa;a;aaaaaa;0.272;0.422;aa;0.323,0.497,0.405,0.509,0.952,0.488,0.291,0.959,0.0364,0.709;0.811,0.16,0.349,0.35,0.157,0.592,0.445,0.249,0.596,0.391;0.888,0.65,0.709,0.7,0.225,0.135,0.134,0.279,0.416,0.336;0.27,0.749,0.332,0.162,0.406,0.666,0.592,0.323,0.746,0.277;0.873,0.573,0.774,0.53,0.847,0.242,0.749,0.17,0.755,0.087;0.597,0.53,0.269,0.333,0.666,0.356,0.668,0.457,0.792,0.874;0.542,0.645,0.0643,0.112,0.62,0.332,0.687,0.405,0.0538,0.937;0.894,0.167,0.534,0.649,0.277,0.225,0.884,0.456,0.76,0.0197;0.296,0.908,0.386,0.404,0.64,0.958,0.516,0.833,0.362,0.426;0.127,0.325,0.391,0.531,0.358,0.468,0.368,0.829,0.668,0.667;0.336,0.223,0.895,0.926,0.74,0.669,0.64,0.498,0.753,0.745;0.439,0.222,0.021,0.41,0.583,0.191,0.0125,0.636,0.624,0.579;0.867,0.369,0.964,0.488,0.168,0.486,0.634,0.785,0.0926,0.53;0.0602,0.772,0.0738,0.54,0.151,0.727,0.383,0.882,0.0481,0.622;0.418,0.302,0.21,0.227,0.309,0.603,0.621,0.834,0.551,0.289;0.455,0.964,0.172,0.605,0.46,0.493,0.539,0.657,0.825,0.0874;0.708,0.162,0.105,0.361,0.0863,0.688,0.972,0.382,0.918,0.607;0.534,0.444,0.517,0.808,0.959,0.259,0.0239,0.415,0.525,0.914;0.174,0.719,0.716,0.326,0.743,0.246,0.471,0.489,0.408,0.607;0.349,0.407,0.0167,0.197,0.907,0.615,0.736,0.182,0.584,0.473;0.625,0.789,0.877,0.648,0.575,0.555,0.564,0.142,0.0357,0.212;0.537,0.43,0.388,0.213,0.674,0.956,0.818,0.471,0.862,0.0722;0.199,0.894,0.21,0.451,0.582,0.347,0.483,0.921,0.0349,0.605;0.782,0.883,0.261,0.307,0.978,0.0576,0.329,0.436,0.361,0.156;0.429,0.6,0.309,0.77,0.113,0.92,0.232,0.268,0.517,0.47;0.262,0.956,0.0404,0.244,0.959,0.691,0.127,0.97,0.565,0.513;0.624,0.527,0.366,0.139,0.209,0.323,0.807,0.885,0.935,0.735;0.753,0.239,0.505,0.413,0.538,0.411,0.0803,0.877,0.221,0.296;aaaaaaaa;
