ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.552;0.2,0.816,0.55,0.538,0.728,0.205,0.0452,0.115,0.338,0.983;aaaaaa;
0.667;0.812,0.906,0.581,0.203,0.435,0.369,0.0381,0.156,0.579,0.476;aaaa;
0.785;0.481,0.407,0.243,0.3,0.221,0.9,0.998,0.975,0.073,0.882;aaaaaaaa;
0.592;0.96,0.602,0.81,0.0245,0.312,0.995,0.0264,0.0882,0.332,0.35;aaaaaaa;
0.536;0.82,0.738,0.632,0.609,0.475,0.897,0.191,0.751,0.535,0.867;aaaaaa;
0.74;0.142,0.866,0.772,0.849,0.0806,0.827,0.244,0.888,0.399,0.334;aa;
0.316;0.346,0.279,0.62,0.284,0.144,0.166,0.486,0.238,0.521,0.527;aaaaaa;
0.901;0.241,0.773,0.119,0.73,0.49,0.501,0.103,0.59,0.0297,0.52;aaa;
0.966;0.109,0.843,0.0195,0.065,0.872,0.376,0.262,0.513,0.204,0.486;aaaaaaaa;
0.0706;0.827,0.523,0.155,0.347,0.89,0.518,0.351,0.997,0.179,0.739;aaaaaa;
0.893;0.87,0.705,0.28,0.818,0.535,0.464,0.482,0.955,0.993,0.117;aaaaaaaaa;
0.937;0.0558,0.439,0.996,0.0971,0.272,0.203,0.448,0.403,0.245,0.926;a;
0.982;0.28,0.0871,0.261,0.145,0.0664,0.112,0.131,0.781,0.769,0.112;a;
0.224;0.217,0.0371,0.94,0.62,0.846,0.73,0.128,0.165,0.4,0.757;aaa;
0.372;0.219,0.0811,0.152,0.623,0.955,0.86,0.00933,0.775,0.04,0.729;aaaaaaaaa;
0.11;0.968,0.251,0.471,0.903,0.386,0.954,0.542,0.694,0.657,0.585;aaa;
0.794;0.202,0.685,0.837,0.736,0.495,0.0104,0.74,0.377,0.255,0.481;aaaa;
0.365;0.145,0.237,0.593,0.737,0.482,0.49,0.915,0.45,0.47,0.241;aaaa;
0.0579;0.825,0.319,0.838,0.725,0.568,0.705,0.0886,0.606,0.933,0.254;a;
0.00337;0.56,0.419,0.298,0.232,0.804,0.467,0.0795,0.215,0.945,0.555;aa;
0.757;0.194,0.763,0.598,0.887,0.04,0.26,0.608,0.549,0.0577,0.724;aaaaaaaaaa;
0.391;0.73,0.417,0.964,0.211,0.568,0.889,0.488,0.555,0.557,0.595;aaa;
0.434;0.035,0.0563,0.969,0.871,0.865,0.391,0.907,0.702,0.0875,0.412;aaaaa;
0.361;0.661,0.383,0.227,0.397,0.515,0.0284,0.512,0.402,0.31,0.349;a;
0.343;0.872,0.56,0.279,0.578,0.202,0.201,0.391,0.575,0.629,0.89;aaaaaa;
0.859;0.0314,0.804,0.994,0.552,0.871,0.984,0.0315,0.989,0.893,0.622;aaaaaaaa;
0.459;0.24,0.00197,0.0562,0.156,0.199,0.562,0.981,0.915,0.346,0.905;aaa;
0.385;0.725,0.931,0.332,0.223,0.908,0.707,0.654,0.829,0.684,0.559;aaaaaa;
0.905;0.646,0.623,0.0954,0.0779,0.109,0.521,0.484,0.714,0.0917,0.86;aaaaaaaa;
0.867;0.0559,0.901,0.519,0.97,0.605,0.944,0.141,0.644,0.735,0.0402;a;
0.364;0.559,0.499,0.0866,0.854,0.993,0.656,0.876,0.0214,0.493,0.462;aaaaa;
0.858;0.259,0.55,0.266,0.351,0.367,0.434,0.289,0.324,0.555,0.528;aaaaaaaaa;
0.969;0.556,0.191,0.4,0.73,0.0667,0.831,0.031,0.722,0.789,0.944;aaaaaaaaaa;
0.737;0.41,0.656,0.41,0.534,0.481,0.658,0.243,0.459,0.208,0.518;aa;
0.136;0.439,0.315,0.551,0.488,0.363,0.238,0.802,0.589,0.893,0.723;a;
0.425;0.0691,0.142,0.794,0.479,0.242,0.67,0.8,0.9,0.952,0.711;a;
0.573;0.491,0.626,0.885,0.96,0.415,0.456,0.389,0.0144,0.823,0.266;a;
0.74;0.46,0.272,0.191,0.00307,0.564,0.506,0.199,0.146,0.14,0.913;aaaaaaaa;
0.26;0.446,0.753,0.739,0.884,0.169,0.558,0.303,0.902,0.744,0.546;aaaa;
0.483;0.848,0.136,0.145,0.428,0.635,0.413,0.235,0.00662,0.259,0.439;aaa;
0.358;0.123,0.233,0.913,0.168,0.000358,0.0252,0.761,0.0241,0.18,0.456;aaaa;
0.439;0.0389,0.376,0.13,0.225,0.252,0.165,0.443,0.6,0.283,0.367;aaaaa;
0.689;0.697,0.83,0.0329,0.435,0.327,0.119,0.7,0.447,0.475,0.353;aaaaaaa;
0.222;0.447,0.225,0.698,0.847,0.104,0.699,0.882,0.104,0.0717,0.627;aaa;
0.278;0.25,0.529,0.445,0.883,0.437,0.586,0.63,0.304,0.232,0.361;aaaaaaaaa;
0.222;0.0678,0.867,0.385,0.585,0.629,0.897,0.464,0.917,0.467,0.39;aaaaa;
0.147;0.991,0.151,0.947,0.859,0.985,0.255,0.0992,0.62,0.0117,0.24;aaaa;
0.0393;0.281,0.632,0.911,0.797,0.379,0.659,0.889,0.651,0.603,0.647;aaaaaaaaaa;
0.777;0.781,0.142,0.299,0.565,0.442,0.617,0.49,0.71,0.791,0.0775;aaaaaa;
0.306;0.118,0.786,0.171,0.456,0.532,0.814,0.415,0.347,0.342,0.0393;aaaaaaaaaa;
0.101;0.722,0.507,0.392,0.613,0.819,0.184,0.509,0.252,0.912,0.793;aaaaaaaa;
0.0496;0.0528,0.258,0.765,0.422,0.336,0.897,0.427,0.607,0.514,0.133;aaaaaaaa;
0.383;0.958,0.884,0.351,0.773,0.925,0.379,0.265,0.377,0.944,0.27;aaaa;
0.295;0.977,0.194,0.679,0.319,0.748,0.736,0.647,0.82,0.155,0.721;aaaaa;
0.681;0.88,0.719,0.0482,0.313,0.318,0.54,0.721,0.885,0.0555,0.146;a;
0.499;0.347,0.971,0.353,0.816,0.679,0.211,0.642,0.417,0.332,0.67;aaaaaaa;
0.223;0.24,0.939,0.527,0.717,0.648,0.921,0.16,0.411,0.684,0.0858;aaaaaaaa;
0.765;0.757,0.0229,0.895,0.924,0.176,0.508,0.947,0.819,0.071,0.92;a;
0.0353;0.748,0.082,0.441,0.296,0.398,0.946,0.454,0.209,0.344,0.714;aa;
0.397;0.699,0.314,0.358,0.731,0.561,0.821,0.354,0.37,0.551,0.236;aaaaaaa;
0.325;0.688,0.943,0.473,0.545,0.127,0.59,0.0436,0.745,0.859,0.0282;aaaaaa;
0.953;0.869,0.286,0.178,0.0952,0.701,0.37,0.0241,0.824,0.856,0.232;aaaaaaa;
0.474;0.354,0.659,0.303,0.68,0.944,0.428,0.767,0.74,0.644,0.898;aaaaaaaa;
0.977;0.408,0.953,0.777,0.365,0.225,0.483,0.978,0.958,0.555,0.441;aaaaaaaaa;
0.157;0.0287,0.894,0.592,0.243,0.115,0.434,0.882,0.364,0.822,0.264;a;
0.0396;0.84,0.944,0.125,0.312,0.925,0.618,0.436,0.475,0.914,0.0134;aaaaaaaaa;
0.576;0.107,0.643,0.177,0.358,0.583,0.311,0.0289,0.658,0.508,0.823;aaaaaaaa;
0.0424;0.332,0.0488,0.698,0.756,0.197,0.912,0.47,0.248,0.27,0.204;aaaaa;
0.873;0.809,0.781,0.0865,0.135,0.0272,0.591,0.166,0.994,0.83,0.0445;a;
0.458;0.335,0.269,0.795,0.228,0.399,3.74e-05,0.629,0.874,0.513,0.268;aaaaaa;
0.0409;0.187,0.264,0.979,0.199,0.0866,0.906,0.74,0.185,0.224,0.9;aaaaaaaaa;
