ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.118,0.694,0.112,0.75,0.635,0.242,0.809,0.0204,0.369,0.49;aaaaaa;
0.76;0.715,0.0175,0.0451,0.972,0.475,0.0466,0.302,0.793,0.757,0.513;aaaaaa;
0.961;0.933,0.952,0.51,0.323,0.0464,0.162,0.174,0.124,0.787,0.652;aaaaa;
0.397;0.033,0.396,0.86,0.0954,0.716,0.723,0.62,0.712,0.286,0.952;aaaaaaaaa;
0.757;0.956,0.399,0.449,0.342,0.949,0.233,0.252,0.512,0.394,0.825;aaaaaa;
0.687;0.735,0.996,0.342,0.216,0.0202,0.495,0.843,0.24,0.123,0.348;aaaaaa;
0.769;0.868,0.832,0.276,0.0131,0.572,0.241,0.802,0.586,0.976,0.308;aaaaaaaa;
0.962;0.311,0.0698,0.823,0.735,0.53,0.458,0.478,0.0583,0.697,0.0212;a;
0.804;0.579,0.0668,0.237,0.34,0.708,0.874,0.931,0.394,0.034,0.184;aaaaaaaaa;
0.249;0.152,0.798,0.124,0.507,0.165,0.841,0.427,0.0778,0.263,0.361;aaaaaaa;
0.2;0.947,0.0517,0.531,0.44,0.809,0.561,0.802,0.827,0.964,0.593;aaaaa;
0.908;0.0853,0.308,0.672,0.619,0.229,0.853,0.111,0.45,0.84,0.6;aaaaaa;
0.425;0.805,0.143,0.648,0.0169,0.784,0.333,0.312,0.385,0.071,0.674;aaa;
0.719;0.728,0.305,0.567,0.695,0.128,0.135,0.877,0.283,0.33,0.655;aaaaaaaa;
0.519;0.122,0.0422,0.897,0.516,0.987,0.956,0.0415,0.529,0.479,0.365;a;
0.754;0.866,0.707,0.929,0.422,0.0237,0.49,0.272,0.8,0.464,0.687;aaaaaaaaaa;
0.0748;0.657,0.664,0.506,0.129,0.942,0.838,0.159,0.969,0.132,0.411;aaa;
0.599;0.819,0.626,0.575,0.975,0.279,0.324,0.88,0.519,0.984,0.549;aaaaaaaaa;
0.963;0.621,0.936,0.704,0.477,0.297,0.91,0.764,0.779,0.552,0.493;a;
0.1;0.221,0.117,0.658,0.587,0.879,0.117,0.672,0.658,0.733,0.824;aaaaaaaaa;
0.621;0.568,0.948,0.169,0.921,0.834,0.673,0.0928,0.606,0.856,0.688;a;
0.17;0.84,0.567,0.481,0.655,0.156,0.73,0.504,0.4,0.744,0.269;aaaaa;
0.197;0.385,0.972,0.826,0.734,0.783,0.644,0.306,0.655,0.289,0.201;aaaaaaaa;
0.788;0.0866,0.78,0.885,0.0488,0.985,0.61,0.221,0.645,0.357,0.635;aaaaaaaaaa;
0.994;0.942,0.391,0.275,0.532,0.0724,0.653,0.276,0.795,0.591,0.92;aa;
0.722;0.575,0.0671,0.232,0.417,0.376,0.824,0.156,0.6,0.568,0.447;aaaaaa;
0.892;0.949,0.448,0.21,0.973,0.585,0.896,0.312,0.514,0.909,0.331;aaaaaa;
0.785;0.0234,0.562,0.163,0.974,0.273,0.214,0.0553,0.88,0.0852,0.266;aaa;
0.39;0.282,0.086,0.688,0.0864,0.925,0.0538,0.788,0.282,0.399,0.805;aaaaa;
0.395;0.236,0.418,0.786,0.791,0.33,0.826,0.074,0.412,0.473,0.748;aa;
0.227;0.785,0.159,0.94,0.385,0.0021,0.307,0.821,0.131,0.859,0.946;aaaaaa;
0.943;0.84,0.287,0.829,0.927,0.162,0.305,0.638,0.571,0.814,0.222;aaa;
0.0359;0.507,9.54e-05,0.603,0.334,0.237,0.923,0.329,0.498,0.879,0.531;aaaaaaaaaa;
0.909;0.376,0.0312,0.196,0.472,0.103,0.189,0.407,0.612,0.676,0.491;aaaa;
0.112;0.183,0.185,0.518,0.594,0.686,0.565,0.916,0.937,0.437,0.445;aa;
0.875;0.778,0.354,0.277,0.137,0.43,0.456,0.305,0.246,0.0181,0.535;aaaaaaaaaa;
0.287;0.685,0.674,0.819,0.365,0.43,0.899,0.917,0.746,0.546,0.174;aaa;
0.7;0.547,0.756,0.667,0.802,0.143,0.903,0.264,0.907,0.194,0.369;aaaaaaaaaa;
0.0319;0.315,0.464,0.184,0.554,0.855,0.898,0.517,0.35,0.405,0.202;aaaaa;
0.205;0.753,0.711,0.617,0.381,0.989,0.554,0.972,0.255,0.0107,0.63;aaaaaaaaaa;
0.994;0.835,0.561,0.378,0.903,0.985,0.0635,0.466,0.881,0.955,0.0487;aaaa;
0.62;0.1,0.508,0.931,0.224,0.75,0.58,0.436,0.708,0.00942,0.239;aaaaaaaaa;
0.148;0.746,0.895,0.0939,0.476,0.327,0.503,0.345,0.182,0.181,0.453;a;
0.0497;0.349,0.575,0.0712,0.749,0.00876,0.312,0.463,0.202,0.582,0.432;a;
0.594;0.398,0.884,0.834,0.645,0.115,0.945,0.244,0.245,0.844,0.168;aaaaa;
0.874;0.291,0.211,0.0303,0.72,0.513,0.759,0.736,0.663,0.71,0.278;aaaa;
0.438;0.95,0.333,0.135,0.341,0.805,0.443,0.436,0.75,0.0313,0.529;aaaaaaaaaa;
0.804;0.118,0.298,0.593,0.432,0.278,0.712,0.067,0.515,0.556,0.929;aaaaa;
0.677;0.939,0.281,0.439,0.0444,0.0229,0.158,0.908,0.784,0.168,0.499;aaaa;
0.0283;0.36,0.0353,0.582,0.826,0.404,0.763,0.579,0.275,0.298,0.289;aaa;
0.514;0.821,0.697,0.925,0.585,0.641,0.182,0.831,0.996,0.886,0.901;a;
0.0259;0.676,0.706,0.411,0.372,0.368,0.496,0.245,0.553,0.506,0.408;aaaaaa;
0.936;0.945,0.801,0.688,0.114,0.911,0.323,0.466,0.717,0.0881,0.658;aaaaaaaaa;
0.404;0.866,0.0218,0.813,0.388,0.528,0.0702,0.866,0.136,0.249,0.301;a;
0.875;0.879,0.108,0.486,0.201,0.568,0.0252,0.495,0.166,0.157,0.0713;aa;
0.987;0.283,0.228,0.451,0.945,0.038,0.372,0.12,0.597,0.0974,0.641;a;
0.363;0.381,0.0223,0.673,0.63,0.531,0.819,0.462,0.912,0.816,0.64;aaaaaaaaaa;
0.0358;0.384,0.242,0.617,0.455,0.836,0.345,0.217,0.562,0.862,0.666;aa;
0.437;0.772,0.625,0.705,0.893,0.665,0.341,0.0984,0.128,0.0519,0.803;aaa;
0.639;0.723,0.251,0.444,0.271,0.252,0.561,0.0729,0.92,0.773,0.452;aa;
0.486;0.974,0.997,0.0542,0.54,0.272,0.045,0.41,0.35,0.711,0.179;aaaaa;
0.212;0.197,0.227,0.471,0.3,0.913,0.59,0.585,0.828,0.707,0.12;aa;
0.867;0.868,0.588,0.575,0.921,0.976,0.00478,0.414,0.966,0.208,0.661;aaaaaaa;
0.687;0.129,0.294,0.804,0.808,0.859,0.471,0.95,0.864,0.592,0.482;aaaaaaaaaa;
0.177;0.843,0.352,0.958,0.216,0.0195,0.218,0.489,0.792,0.112,0.129;aaa;
0.797;0.173,0.936,0.0327,0.484,0.162,0.79,0.737,0.0893,0.0992,0.833;aaaaa;
0.0123;0.355,0.22,0.673,0.529,0.4,0.995,0.185,0.619,0.98,0.262;aaa;
0.58;0.983,0.0192,0.563,0.758,0.128,0.202,0.405,0.253,0.858,0.602;aaaaaaa;
0.257;0.526,0.624,0.108,0.597,0.744,0.444,0.817,0.0903,0.456,0.138;aaaaaaaaaa;
0.964;0.272,0.0431,0.468,0.779,0.156,0.448,0.133,0.749,0.651,0.419;aaaaaaaaa;
0.898;0.306,0.73,0.801,0.884,0.607,0.26,0.672,0.53,0.992,0.704;aaaaaaa;
0.487;0.218,0.104,0.0998,0.989,0.118,0.0875,0.0732,0.056,0.585,0.112;aaaaaa;
0.55;0.627,0.612,0.305,0.222,0.397,0.552,0.782,0.0836,0.243,0.55;a;
0.866;0.352,0.979,0.847,0.197,0.803,0.197,0.814,0.132,0.587,0.927;aaaaaaa;
0.299;0.959,0.72,0.734,0.457,0.778,0.856,0.529,0.257,0.0931,0.231;aaaaaaa;
0.00964;0.0593,0.0915,0.931,0.477,0.484,0.772,0.682,0.57,0.478,0.16;aaaaaaaa;
0.438;0.834,0.677,0.775,0.736,0.516,0.00239,0.166,0.582,0.431,0.0564;aaaaaaaaa;
0.6;0.569,0.512,0.991,0.17,0.298,0.632,0.0411,0.185,0.473,0.427;aaaaaa;
0.00772;0.746,0.317,0.702,0.286,0.219,0.813,0.176,0.191,0.763,0.931;aaa;
0.572;0.83,0.0412,0.995,0.533,0.825,0.108,0.414,0.627,0.796,0.533;aaaaaaaaaa;
0.992;0.173,0.794,0.856,0.601,0.538,0.264,0.00192,0.267,0.413,0.268;aaaaaaa;
0.618;0.626,0.767,0.105,0.884,0.173,0.336,0.324,0.534,0.796,0.019;aaaaaaaa;
0.131;0.282,0.0137,0.915,0.0301,0.395,0.217,0.772,0.857,0.664,0.243;a;
0.964;0.814,0.388,0.895,0.0261,0.931,0.532,0.602,0.736,0.818,0.7;aaaaaaaa;
0.341;0.866,0.0895,0.0237,0.719,0.248,0.0383,0.552,0.741,0.29,0.599;aaaaaaaaaa;
0.617;0.0688,0.998,0.215,0.516,0.677,0.801,0.184,0.29,0.108,0.931;aaaa;
0.752;0.92,0.494,0.938,0.0916,0.605,0.229,0.236,0.0504,0.309,0.328;aaaa;
0.619;0.55,0.8,0.331,0.689,0.63,0.771,0.416,0.849,0.971,0.569;aaaaa;
0.929;0.625,0.908,0.61,0.791,0.165,0.447,0.772,0.315,0.944,0.252;aaaaaaaa;
0.8;0.893,0.633,0.0943,0.718,0.317,0.194,0.878,0.701,0.795,0.181;aaaa;
0.709;0.647,0.904,0.808,0.696,0.477,0.837,0.906,0.326,0.155,0.833;a;
0.271;0.673,0.371,0.504,0.356,0.257,0.164,0.504,0.292,0.885,0.892;aa;
0.322;0.902,0.277,0.314,0.12,0.35,0.76,0.112,0.82,0.952,0.241;aaaaaaaaaa;
0.304;0.485,0.128,0.0348,0.084,0.175,0.856,0.239,0.183,0.858,0.924;aaa;
0.445;0.425,0.581,0.764,0.936,0.945,0.623,0.00376,0.132,0.251,0.488;aa;
0.838;0.407,0.714,0.247,0.478,0.417,0.246,0.709,0.231,0.898,0.776;aaaaa;
0.299;0.635,0.0825,0.781,0.303,0.314,0.581,0.0369,0.915,0.738,0.366;aaaaaaa;
0.46;0.563,0.468,0.829,0.422,0.829,0.132,0.576,0.722,0.364,0.819;aaaaaaa;
0.0878;0.395,0.357,0.937,0.826,0.71,0.139,0.824,0.583,0.823,0.588;aaaaaaa;
0.127;0.725,0.015,0.994,0.0926,0.57,0.61,0.844,0.5,0.0571,0.581;aa;
0.223;0.761,0.12,0.437,0.86,0.98,0.8,0.393,0.1,0.983,0.184;aaa;
0.145;0.857,0.118,0.542,0.431,0.313,0.257,0.964,0.799,0.608,0.659;aa;
0.966;0.641,0.0163,0.628,0.327,0.691,0.265,0.942,0.0739,0.135,0.317;aaa;
0.563;0.555,0.637,0.417,0.499,0.538,0.264,0.0352,0.608,0.838,0.32;aaaaaaa;
0.14;0.834,0.304,0.111,0.194,0.0515,0.966,0.16,0.0984,0.982,0.365;aaa;
0.352;0.621,0.827,0.224,0.914,0.563,0.0119,0.648,0.967,0.311,0.11;aaa;
0.0313;0.102,0.337,0.733,0.626,0.05,0.399,0.724,0.0982,0.98,0.157;a;
0.718;0.291,0.252,0.864,0.0258,0.0419,0.433,0.27,0.177,0.541,0.276;aaaaaaaaa;
0.483;0.48,0.651,0.516,0.195,0.526,0.324,0.632,0.641,0.59,0.962;aaaa;
0.167;0.161,0.238,0.505,0.309,0.503,0.964,0.956,0.3,0.98,0.162;aaaaaaa;
0.15;0.118,0.862,0.837,0.108,0.971,0.769,0.234,0.902,0.594,0.0158;a;
0.177;0.44,0.332,0.563,0.827,0.594,0.814,0.536,0.615,0.253,0.79;aaaaaaa;
0.677;0.352,0.923,0.916,0.167,0.0965,0.281,0.931,0.938,0.186,0.0567;aaaaa;
0.816;0.605,0.809,0.201,0.125,0.685,0.875,0.321,0.955,0.984,0.795;aaaaaa;
0.249;0.357,0.205,0.306,0.769,0.46,0.347,0.925,0.657,0.564,0.206;aa;
0.718;0.592,0.465,0.835,0.282,0.482,0.927,0.478,0.692,0.0625,0.952;a;
0.835;0.298,0.704,0.381,0.958,0.898,0.569,0.717,0.542,0.845,0.577;aaa;
0.193;0.536,0.625,0.772,0.865,0.254,0.452,0.578,0.903,0.605,0.948;aaaa;
0.0509;0.66,0.356,0.0939,0.415,0.486,0.578,0.229,0.862,0.446,0.52;aaaaaaaaaa;
0.477;0.163,0.431,0.755,0.115,0.999,0.411,0.948,0.137,0.923,0.00518;a;
0.185;0.247,0.143,0.697,0.107,0.326,0.0803,0.143,0.38,0.0331,0.152;aaaaaaaa;
0.596;0.432,0.118,0.66,0.644,0.431,0.838,0.0414,0.107,0.402,0.762;aaaa;
0.761;0.779,0.351,0.62,0.505,0.638,0.213,0.385,0.195,0.361,0.257;aa;
0.669;0.0603,0.137,0.766,0.803,0.1,0.978,0.133,0.47,0.149,0.186;aaaaaaa;
