ATT0(string,8);ATT1(float,10);
aaaaaa;0.896,0.389,0.354,0.231,0.769,0.556,0.159,0.627,0.446,0.74;
aaaaaa;0.391,0.255,0.55,0.273,0.456,0.975,0.55,0.116,0.158,0.922;
aaaaaaaa;0.0433,0.307,0.961,0.763,0.571,0.693,0.406,0.495,0.904,0.0304;
aaa;0.366,0.412,0.431,0.637,0.652,0.601,0.203,0.0742,0.664,0.212;
a;0.417,0.456,0.961,0.267,0.1,0.931,0.0269,0.294,0.178,0.795;
a;0.608,0.33,0.0425,0.775,0.36,0.72,0.718,0.442,0.0155,0.941;
aa;0.906,0.681,0.367,0.0727,0.051,0.359,0.425,0.1,0.831,0.334;
a;0.659,0.718,0.17,0.234,0.436,0.252,0.225,0.693,0.107,0.286;
aa;0.146,0.602,0.817,0.797,0.949,0.851,0.0714,0.592,0.586,0.974;
aaa;0.537,0.0592,0.102,0.899,0.473,0.385,0.0846,0.826,0.107,0.787;
aaaaaaaa;0.415,0.285,0.27,0.926,0.373,0.886,0.635,0.861,0.784,0.357;
aaaaaa;0.877,0.26,0.627,0.387,0.632,0.536,0.854,0.823,0.425,0.399;
aaaa;0.866,0.0826,0.95,0.606,0.826,0.599,0.891,0.546,0.702,0.475;
aaaaa;0.842,0.191,0.968,0.582,0.784,0.807,0.775,0.828,0.633,0.988;
aa;0.369,0.085,0.126,0.816,0.605,0.992,0.238,0.744,0.468,0.0962;
a;0.275,0.108,0.157,0.874,0.113,0.634,0.711,0.541,0.713,0.286;
a;0.25,0.00783,0.554,0.386,0.823,0.316,0.155,0.771,0.929,0.242;
aaaaa;0.594,0.125,0.764,0.0354,0.997,0.413,0.822,0.233,0.79,0.367;
aaaaaa;0.765,0.742,0.19,0.205,0.726,0.742,0.528,0.885,0.0212,0.753;
aaaa;0.648,0.702,0.0389,0.88,0.793,0.0327,0.922,0.275,0.114,0.002;
aaaaa;0.455,0.906,0.466,0.238,0.194,0.482,0.466,0.742,0.0662,0.91;
aaaaaa;0.992,0.664,0.678,0.479,0.523,0.45,0.473,0.72,0.412,0.186;
aa;0.564,0.833,0.822,0.753,0.644,0.571,0.146,0.152,0.17,0.437;
aa;0.856,0.548,0.0429,0.945,0.0424,0.133,0.52,0.206,0.592,0.305;
aaa;0.362,0.409,0.419,0.188,0.327,0.562,0.883,0.847,0.28,0.484;
a;0.21,0.232,0.848,0.763,0.473,0.228,0.023,0.617,0.316,0.771;
aaaaaaa;0.255,0.628,0.345,0.202,0.337,0.448,0.0941,0.786,0.577,0.232;
aaaaa;0.409,0.125,0.0486,0.673,0.0781,0.985,0.684,0.818,0.186,0.305;
aaaa;0.688,0.264,0.109,0.0381,0.353,0.433,0.482,0.989,0.522,0.648;
aaaaa;0.301,0.0744,0.423,0.257,0.267,0.549,0.666,0.787,0.101,0.0881;
aaa;0.825,0.133,0.313,0.168,0.771,0.851,0.289,0.978,0.591,0.685;
aaa;0.689,0.0275,0.357,0.181,0.566,0.617,0.924,0.686,0.948,0.252;
a;0.491,0.133,0.362,0.531,0.0741,0.963,0.738,0.987,0.3,0.318;
aaa;0.426,0.415,0.402,0.877,0.311,0.331,0.562,0.599,0.797,0.924;
aaaaa;0.297,0.166,0.153,0.112,0.669,0.739,0.0734,0.31,0.967,0.801;
aaaaa;0.636,0.0324,0.355,0.242,0.494,0.71,0.437,0.566,0.892,0.668;
aaaaa;0.722,0.641,0.576,0.971,0.681,0.0897,0.392,0.661,0.202,0.273;
a;0.563,0.751,0.018,0.173,0.415,0.251,0.906,0.46,0.424,0.222;
aa;0.685,0.828,0.09,0.902,0.21,0.0175,0.726,0.205,0.399,0.572;
aa;0.222,0.255,0.219,0.614,0.993,0.227,0.817,0.0119,0.986,0.582;
aa;0.843,0.861,0.61,0.951,0.41,0.275,0.24,0.187,0.789,0.282;
aaaa;0.789,0.278,0.00835,0.259,0.741,0.728,0.113,0.885,0.893,0.245;
aaaa;0.829,0.0123,0.383,0.862,0.229,0.579,0.642,0.431,0.511,0.597;
aaaaa;0.593,0.404,0.0513,0.177,0.718,0.849,0.0249,0.5,0.746,0.266;
aaaa;0.623,0.875,0.985,0.359,0.111,0.976,0.158,0.319,0.19,0.304;
aaaaaaaa;0.235,0.512,0.966,0.652,0.386,0.853,0.48,0.4,0.961,0.0607;
a;0.812,0.256,0.785,0.489,0.814,0.38,0.0625,0.21,0.32,0.208;
aaa;0.877,0.122,0.292,0.751,0.518,0.826,0.187,0.0664,0.287,0.392;
