ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.805,0.105,0.089,0.223,0.93,0.287,0.805,0.686,0.0122,0.675;aaa;
aaa;0.714,0.0865,0.86,0.718,0.108,0.777,0.0689,0.284,0.977,0.273;aaaaaaa;
aa;0.0024,0.261,0.24,0.0128,0.821,0.853,0.0787,0.973,0.00272,0.725;aaaaaaaaaa;
aaa;0.463,0.946,0.0982,0.818,0.165,0.286,0.51,0.713,0.183,0.486;aaaaaaaaa;
aaaaaaaa;0.895,0.719,0.268,0.769,0.431,0.931,0.233,0.587,0.699,0.749;a;
aaa;0.841,0.442,0.989,0.936,0.937,0.493,0.0481,0.607,0.0545,0.201;aaaaa;
aaa;0.917,0.337,0.92,0.259,0.798,0.697,0.637,0.259,0.163,0.345;aaaaaaaaa;
aaaa;0.95,0.24,0.469,0.678,0.993,0.484,0.971,0.873,0.0555,0.459;aaaaaaaa;
aaaaaaaa;0.00709,0.207,0.0832,0.976,0.402,0.242,0.284,0.166,0.293,0.564;aaaaaaaa;
aaaaaa;0.51,0.331,0.171,0.0011,0.554,0.186,0.939,0.251,0.674,0.455;aaaaaaaaaa;
aaaaaaaa;0.33,0.685,0.73,0.418,0.982,0.0359,0.942,0.55,0.966,0.298;aaaaaaaaa;
aaaaaa;0.272,0.612,0.83,0.92,0.694,0.28,0.65,0.34,0.907,0.474;aa;
aaaa;0.398,0.404,0.198,0.742,0.334,0.762,0.0879,0.251,0.756,0.492;aaaaaa;
a;0.676,0.385,0.48,0.0768,0.881,0.302,0.865,0.594,0.27,0.0688;aa;
a;0.896,0.995,0.195,0.487,0.512,0.0487,0.298,0.0075,0.0943,0.864;aaaaaaaaaa;
aaaaaaaa;0.297,0.924,0.829,0.162,0.305,0.683,0.449,0.257,0.583,0.452;aaaaa;
aaaaaa;0.825,0.0808,0.988,0.571,0.918,0.578,0.334,0.811,0.779,0.138;aaaa;
aaaa;0.326,0.824,0.93,0.326,0.00892,0.994,0.729,0.231,0.0421,0.339;aa;
aaa;0.1,0.495,0.922,0.428,0.669,0.277,0.548,0.591,0.903,0.397;a;
a;0.179,0.761,0.218,0.431,0.248,0.536,0.235,0.225,0.348,0.474;aaaaa;
a;0.815,0.553,0.711,0.132,0.385,0.865,0.335,0.925,0.559,0.474;aa;
a;0.415,0.501,0.667,0.908,0.943,0.237,0.961,0.555,0.879,0.632;aaaaaaaa;
aa;0.635,0.786,0.822,0.379,0.936,0.829,0.569,0.834,0.148,0.739;aaaaaaa;
a;0.809,0.709,0.933,0.0954,0.492,0.192,0.194,0.506,0.513,0.487;aaaa;
a;0.924,0.427,0.362,0.272,0.327,0.223,0.774,0.656,0.897,0.156;aaaaaaaaaa;
aaaaaa;0.499,0.656,0.326,0.254,0.646,0.0817,0.669,0.653,0.502,0.72;aaa;
aaa;0.653,0.262,0.489,0.179,0.987,0.734,0.715,0.153,0.606,0.504;aaaaaaaa;
a;0.531,0.529,0.0135,0.605,0.299,0.725,0.905,0.877,0.892,0.817;aaaaaaaa;
aaaaaaa;0.558,0.749,0.787,0.263,0.827,0.725,0.422,0.314,0.938,0.342;aaaaaaaaa;
aaaa;0.489,0.78,0.355,0.072,0.615,0.264,0.218,0.738,0.0727,0.703;aaaaaaaaa;
aaa;0.564,0.453,0.683,0.869,0.505,0.699,0.926,0.892,0.504,0.67;aaaaaaaaa;
aa;0.233,0.317,0.401,0.558,0.934,0.951,0.131,0.164,0.0212,0.748;aaaaaaa;
aaaaaa;0.422,0.658,0.688,0.531,0.779,0.4,0.896,0.576,0.925,0.684;aaaaaaaaaa;
aaaaaa;0.992,0.783,0.406,0.997,0.89,0.0656,0.894,0.566,0.922,0.676;aaaaaaaaaa;
aaaa;0.741,0.771,0.309,0.254,0.633,0.166,0.663,0.382,0.403,0.332;aaaa;
aaa;0.403,0.913,1,0.657,0.583,0.193,0.00791,0.979,0.261,0.417;aaaaa;
aaa;0.984,0.624,0.214,0.129,0.738,0.65,0.0193,0.882,0.748,0.494;aaaaaa;
aaaa;0.445,0.155,0.0267,0.942,0.571,0.701,0.361,0.409,0.827,0.128;aaaaaaaaa;
aaaaa;0.732,0.026,0.618,0.0933,0.188,0.726,0.368,0.333,0.118,0.398;aaaaaa;
aaaaaaa;0.371,0.57,0.923,0.362,0.592,0.717,0.417,0.405,0.785,0.369;aaaa;
aaaaaa;0.93,0.194,0.643,0.618,0.189,0.424,0.784,0.336,0.923,0.562;aaaaa;
aaaa;0.132,0.35,0.0357,0.767,0.508,0.891,0.218,0.116,0.662,0.505;aaa;
aaaa;0.134,0.416,0.805,0.796,0.546,0.333,0.779,0.27,0.0107,0.176;aaaaaa;
aaaaaa;0.862,0.518,0.416,0.335,0.669,0.877,0.422,0.0248,0.102,0.444;aaa;
aaaaaaaa;0.995,0.708,0.218,0.336,0.937,0.596,0.0506,0.744,0.894,0.611;aaaa;
aaaaaa;0.366,0.154,0.99,0.408,0.177,0.147,0.0833,0.281,0.96,0.829;aaaaaaaaaa;
aaaaa;0.796,0.407,0.186,0.109,0.726,0.4,0.501,0.515,0.831,0.951;aaaaaaaaaa;
aaa;0.208,0.113,0.682,0.185,0.318,0.939,0.267,0.515,0.871,0.526;aa;
aaaaaaaa;0.876,0.911,0.639,0.00977,0.125,0.0168,0.979,0.0135,0.527,0.925;aaa;
aaaaaa;0.482,0.0883,0.697,0.467,0.461,0.124,0.187,0.22,0.0806,0.969;aaa;
aaaaaaa;0.523,0.461,0.602,0.0349,0.704,0.47,0.492,0.696,0.993,0.694;aaaaaaaaa;
aaaa;0.99,0.875,0.264,0.745,0.227,0.891,0.984,0.889,0.121,0.891;aaa;
aaaa;0.697,0.66,0.714,0.558,0.717,0.577,0.358,0.743,0.338,0.868;aaaaaaaaa;
aaaaaaa;0.00533,0.501,0.0738,0.189,0.976,0.631,0.185,0.622,0.67,0.386;aaaaaaaaaa;
aaaaa;0.578,0.631,0.329,0.475,0.476,0.536,0.0487,0.217,0.596,0.204;a;
a;0.484,0.711,0.0725,0.661,0.586,0.517,0.32,0.429,0.3,0.407;aaaaa;
aaaaaa;0.543,0.89,0.894,0.181,0.181,0.488,0.266,0.0964,0.465,0.193;aaaaa;
a;0.821,0.274,0.972,0.0112,0.0397,0.911,0.318,0.558,0.873,0.759;a;
aaaa;0.567,0.212,0.497,0.415,0.332,0.638,0.972,0.88,0.782,0.522;aaaaaaaaaa;
aaaaaa;0.307,0.762,0.0379,0.251,0.461,0.553,0.272,0.745,0.249,0.155;aaaaa;
aa;0.837,0.31,0.321,0.817,0.864,0.403,0.227,0.955,0.404,0.141;aa;
aaaaaaa;0.307,0.281,0.676,0.0403,0.807,0.938,0.397,0.121,0.988,0.527;aaaaaaaaa;
a;0.686,0.579,0.42,0.82,0.818,0.4,0.832,0.148,0.915,0.15;aaaa;
aaaa;0.299,0.839,0.808,0.888,0.943,0.343,0.967,0.881,0.0598,0.509;a;
aaaaaaaa;0.806,0.23,0.614,0.348,0.00161,0.995,0.427,0.767,0.501,0.0745;aaaaa;
aaaa;0.153,0.145,0.104,0.953,0.936,0.446,0.988,0.208,0.149,0.234;aaaaaaaa;
aaaaaaa;0.917,0.0602,0.609,0.961,0.819,0.993,0.913,0.6,0.633,0.382;aa;
aaa;0.533,0.427,0.787,0.0384,0.699,0.764,0.958,0.926,0.277,0.7;a;
aaa;0.78,0.156,0.965,0.261,0.946,0.0351,0.131,0.95,0.347,0.521;aaaaaa;
aaaaaa;0.798,0.92,0.505,0.314,0.993,0.0624,0.982,0.148,0.396,0.639;aaaaaaaa;
aaa;0.169,0.145,0.154,0.429,0.701,0.473,0.966,0.954,0.151,0.581;aaaaaaaaaa;
a;0.778,0.127,0.388,0.272,0.236,0.713,0.896,0.000369,0.2,0.103;aaaaa;
aaaaa;0.918,0.569,0.486,0.747,0.747,0.296,0.535,0.868,0.493,0.305;aaa;
a;0.375,0.788,0.0649,0.894,0.836,0.753,0.0886,0.217,0.719,0.474;aaaaaaaaaa;
aaaaaaa;0.0825,0.133,0.844,0.488,0.972,0.144,0.304,0.299,0.681,0.374;aaaaa;
aaaaaaa;0.346,0.691,0.308,0.367,0.121,0.446,0.394,0.721,0.926,0.263;aaaaaa;
aaaaaaa;0.704,0.37,0.00941,0.165,0.072,0.523,0.299,0.301,0.652,0.705;aaaaaa;
aaaaaa;0.387,0.607,0.526,0.956,0.906,0.746,0.687,0.623,0.454,0.989;aaaaa;
aa;0.136,0.385,0.775,0.54,0.495,0.0891,0.98,0.762,0.503,0.589;aaaa;
aa;0.512,0.785,0.611,0.489,0.267,0.418,0.0513,0.893,0.633,0.864;aa;
aaaaaaaa;0.0897,0.452,0.268,0.805,0.653,0.0924,0.506,0.407,0.939,0.394;aa;
a;0.844,0.19,0.728,0.936,0.743,0.622,0.681,0.303,0.911,0.89;aaaa;
aaaa;0.392,0.345,0.943,0.216,0.432,0.57,0.821,0.0172,0.997,0.68;aaaaaaa;
aaa;0.336,0.104,0.969,0.324,0.875,0.222,0.548,0.149,0.68,0.0991;aaaaaaaaa;
aaaaaa;0.868,0.301,0.154,0.131,0.268,0.0444,0.404,0.309,0.0606,0.31;aaaaa;
aa;0.411,0.902,0.0899,0.435,0.869,0.108,0.031,0.316,0.0842,0.168;aaaaa;
aaaa;0.36,0.694,0.186,0.0962,0.407,0.641,0.917,0.277,0.96,0.929;aaaaaaaaa;
aaaaaaaa;0.116,0.734,0.219,0.548,0.75,0.0138,0.453,0.965,0.134,0.457;aaa;
aaaaa;0.495,0.00944,0.735,0.784,0.172,0.0888,0.189,0.799,0.328,0.000807;aaaaaa;
aa;0.185,0.683,0.261,0.795,0.907,0.113,0.896,0.336,0.27,0.545;aaaaaaaa;
aaaaaa;0.634,0.447,0.413,0.998,0.559,0.862,0.0596,0.548,0.654,0.288;aaa;
aaaaaa;0.975,0.428,0.902,0.579,0.411,0.261,0.899,0.265,0.179,0.861;aaaaaaaaaa;
aaaaaaaa;0.726,0.144,0.181,0.152,0.135,0.565,0.415,0.376,0.0812,0.691;aaa;
aa;0.183,0.384,0.0562,0.776,0.138,0.102,0.0603,0.559,0.913,0.103;aaaaaaa;
aaaaaa;0.363,0.156,0.119,0.257,0.435,0.88,0.876,0.0656,0.848,0.0165;aaa;
aaa;0.209,0.134,0.941,0.779,0.804,0.341,0.651,0.163,0.445,0.173;aaa;
aaaa;0.246,0.524,0.924,0.891,0.231,0.64,0.739,0.0521,0.317,0.254;a;
aaaaa;0.381,0.353,0.916,0.632,0.737,0.885,0.741,0.326,0.0629,0.573;aaaaaaaaaa;
aa;0.748,0.986,0.561,0.624,0.189,0.91,0.457,0.706,0.189,0.494;aaaaaaaaa;
aaaaaa;0.987,0.562,0.81,0.954,0.0873,0.734,0.597,0.241,0.287,0.00936;aaa;
aaaaaa;0.261,0.91,0.41,0.504,0.936,0.142,0.477,0.00981,0.801,0.988;aaaaaaa;
aaa;0.895,0.182,0.917,0.604,0.747,0.991,0.839,0.614,0.586,0.394;a;
aaaaaa;0.622,0.923,0.938,0.557,0.127,0.514,0.227,0.278,0.908,0.524;aaa;
aaaaaaaa;0.185,0.135,0.558,0.549,0.155,0.765,0.545,0.961,0.281,0.116;aaaaaaaaa;
a;0.846,0.62,0.239,0.847,0.569,0.122,0.0573,0.79,0.858,0.922;aaaaaaa;
aaa;0.818,0.772,0.433,0.427,0.404,0.256,0.651,0.614,0.101,0.309;aaaaa;
a;0.842,0.104,0.939,0.903,0.558,0.929,0.407,0.905,0.248,0.259;aaaaaa;
a;0.563,0.358,0.138,0.833,0.687,0.522,0.693,0.0531,0.0364,0.218;aaaaaaaaaa;
a;0.472,0.497,0.4,0.196,0.538,0.445,0.103,0.376,0.894,0.494;aaaa;
