ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.197,0.1,0.148,0.893,0.952,0.359,0.659,0.584,0.615,0.261;aaaa;
a;0.122,0.151,0.35,0.499,0.633,0.13,0.95,0.319,0.213,0.0455;aa;
aaaaa;0.825,0.954,0.719,0.464,0.0582,0.48,0.258,0.395,0.74,0.586;a;
aa;0.697,0.794,0.458,0.803,0.9,0.409,0.979,0.385,0.966,0.8;aaaa;
aaa;0.111,0.438,0.338,0.682,0.245,0.953,0.0537,0.499,0.194,0.289;aaaaaaaaa;
aa;0.467,0.623,0.712,0.969,0.765,0.416,0.887,0.983,0.383,0.791;aaaaaaaa;
aa;0.113,0.108,0.304,0.893,0.00312,0.469,0.433,0.596,0.68,0.574;aaaaaa;
aaa;0.517,0.6,0.166,0.21,0.145,0.129,0.61,0.72,0.829,0.217;aaaa;
aaaa;0.51,0.381,0.447,0.6,0.861,0.681,0.00239,0.0884,0.884,0.96;aaa;
aaa;0.78,0.0152,0.467,0.674,0.45,0.162,0.488,0.808,0.0597,0.417;aaaaaa;
aaaaa;0.826,0.465,0.846,0.261,0.983,0.707,0.213,0.508,0.704,0.679;aaaaaaaa;
aaa;0.59,0.295,0.329,0.761,0.824,0.559,0.902,0.823,0.189,0.49;aa;
aa;0.675,0.726,0.585,0.429,0.301,0.881,0.202,0.264,0.539,0.181;aaaaaaa;
aaaa;0.14,0.34,0.0116,0.529,0.677,0.65,0.992,0.877,0.775,0.571;aaaaaaaaa;
aaaaa;0.737,0.516,0.121,0.84,0.209,0.397,0.746,0.77,0.719,0.284;a;
a;0.333,0.869,0.444,0.815,0.41,0.904,0.578,0.428,0.775,0.14;a;
a;0.0299,0.17,0.729,0.377,0.363,0.588,0.205,0.601,0.152,0.126;aaaaaaaaa;
aaaa;0.107,0.815,0.267,0.00217,0.42,0.0702,0.701,0.269,0.331,0.858;aaaaaaaaa;
a;0.014,0.412,0.67,0.879,0.703,0.835,0.521,0.795,0.726,0.625;aaaaa;
aa;0.244,0.119,0.642,0.185,0.317,0.97,0.999,0.7,0.247,0.949;aaaaaaa;
a;0.943,0.827,0.0911,0.895,0.0652,0.543,0.339,0.984,0.16,0.495;a;
aaaa;0.46,0.847,0.635,0.893,0.921,0.0224,0.946,0.934,0.894,0.105;aaaaaaaaaa;
aaaa;0.94,0.994,0.539,0.00671,0.735,0.859,0.397,0.577,0.868,0.913;aaaaa;
aaaaa;0.154,0.428,0.976,0.248,0.314,0.174,0.443,0.613,0.33,0.569;a;
aaa;0.224,0.656,0.586,0.0709,0.0513,0.738,0.821,0.616,0.232,0.125;aaaaaaaaa;
aa;0.722,0.872,0.923,0.88,0.047,0.383,0.966,0.0745,0.11,0.493;a;
aaaa;0.219,0.237,0.0867,0.142,0.353,0.711,0.627,0.0754,0.257,0.231;aaaaaa;
aaaaa;0.563,0.366,0.555,0.22,0.896,0.0645,0.688,0.915,0.222,0.123;aa;
aaa;0.825,0.996,0.351,0.876,0.455,0.826,0.511,0.672,0.391,0.0439;aaaaaaaa;
a;0.268,0.305,0.398,0.517,0.0189,0.94,0.434,0.484,0.0147,0.783;a;
aaaa;0.246,0.124,0.146,0.458,0.932,0.0551,0.264,0.232,0.34,0.542;aaaa;
