ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.888;0.566,0.347,0.666,0.748,0.0649,0.0103,0.749,0.273,0.976,0.449;aaa;
0.439;0.0734,0.313,0.00662,0.314,0.148,0.872,0.0968,0.722,0.837,0.424;aaaa;
0.267;0.435,0.353,0.259,0.443,0.812,0.253,0.36,0.723,0.787,0.112;aaaaaaa;
0.0432;0.274,0.33,0.925,0.991,0.699,0.48,0.588,0.981,0.845,0.181;aaaaaaa;
0.345;0.598,0.327,0.407,0.964,0.662,0.335,0.436,0.518,0.89,0.462;aaaaaa;
0.037;0.443,0.276,0.214,0.586,0.183,0.871,0.886,0.839,0.571,0.73;aaaaaaaa;
0.142;0.221,0.913,0.373,0.321,0.329,0.00733,0.147,0.654,0.294,0.495;aaaaaaaaa;
0.427;0.156,0.462,0.0338,0.881,0.252,0.687,0.85,0.838,0.145,0.33;aaaaaaa;
0.998;0.338,0.252,0.622,0.782,0.853,0.94,0.251,0.449,0.0605,0.132;aaaaaaaaa;
0.355;0.478,0.88,0.0487,0.19,0.444,0.519,0.786,0.445,0.382,0.317;aaaaaaaaaa;
0.935;0.0737,0.894,0.334,0.282,0.335,0.0797,0.238,0.916,0.518,0.606;aaaaaaaaaa;
0.769;0.541,0.985,0.207,0.462,0.828,0.123,0.326,0.683,0.511,0.45;aaaa;
0.391;0.553,0.759,0.00259,0.48,0.548,0.681,0.492,0.222,0.0214,1;aaaaaaaaaa;
0.223;0.726,0.268,0.742,0.514,0.296,0.107,0.0873,0.988,0.705,0.119;aaaaaaaa;
0.71;0.263,0.722,0.0509,0.546,0.332,0.101,0.415,0.723,0.614,0.352;aaaaaaaaa;
0.304;0.764,0.13,0.624,0.992,0.814,0.693,0.444,0.363,0.138,0.325;aaaaaa;
0.927;0.493,0.048,0.996,0.492,0.00313,0.662,0.573,0.182,0.346,0.711;a;
0.566;0.769,0.524,0.513,0.915,0.195,0.916,0.37,0.505,0.136,0.714;aaaaaaa;
0.365;0.117,0.305,0.215,0.458,0.973,0.312,0.789,0.828,0.376,0.128;aaaaa;
0.369;0.365,0.903,0.979,0.562,0.713,0.518,0.98,0.216,0.693,0.206;a;
0.867;0.796,0.61,0.932,0.797,0.482,0.188,0.0489,0.325,0.144,0.414;aaaaaa;
