ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.515;0.0725,0.519,0.241,0.303,0.542,0.916,0.89,0.701,0.189,0.569;aaaaaaaaa;
0.989;0.699,0.298,0.424,0.222,0.0471,0.297,0.855,0.47,0.855,0.25;aaaa;
0.273;0.338,0.488,0.549,0.6,0.809,0.938,0.122,0.338,0.836,0.665;aaaaaa;
0.631;0.0227,0.453,0.492,0.536,0.054,0.846,0.602,0.0745,0.925,0.988;aaaaaaaa;
0.845;0.339,0.961,0.0169,0.79,0.513,0.781,0.501,0.456,0.831,0.107;a;
0.27;0.648,0.521,0.429,0.0275,0.989,0.587,0.362,0.657,0.153,0.678;aaaaaaaaa;
0.686;0.476,0.498,0.28,0.979,0.712,0.109,0.734,0.0136,0.266,0.888;aaaaaaa;
0.509;0.821,0.713,0.303,0.129,0.6,0.636,0.205,0.0928,0.671,0.848;aaaaa;
0.879;0.226,0.491,0.634,0.657,0.923,0.158,0.272,0.701,0.622,0.419;a;
0.0982;0.608,0.718,0.52,0.485,0.704,0.93,0.304,0.93,0.097,0.119;aaaaaaaaa;
0.532;0.852,0.0206,0.409,0.394,0.171,0.774,0.547,0.925,0.377,0.657;aaaaaa;
0.387;0.5,0.471,0.605,0.447,0.387,0.8,0.233,0.228,0.499,0.254;a;
0.431;0.162,0.784,0.15,0.756,0.0175,0.37,0.202,0.0542,0.495,0.00139;aa;
0.0184;0.367,0.691,0.233,0.632,0.524,0.0878,0.224,0.168,0.16,0.382;a;
0.905;0.752,0.5,0.219,0.6,0.292,0.0288,0.58,0.464,0.215,0.0223;aaaaaa;
0.768;0.172,0.682,0.942,0.448,0.522,0.295,0.686,0.646,0.567,0.5;aaaa;
0.00845;0.255,0.766,0.6,0.45,0.509,0.512,0.43,0.464,0.523,0.128;aaaaaaaaaa;
0.00999;0.613,0.987,0.0401,0.41,0.507,0.79,0.536,0.483,0.425,0.98;aa;
0.0609;0.332,0.766,0.847,0.782,0.38,0.854,0.677,0.552,0.903,0.195;aaa;
0.272;0.776,0.809,0.488,0.255,0.6,0.529,0.366,0.524,0.64,0.952;aaaaaaa;
0.0989;0.167,0.573,0.957,0.139,0.346,0.41,0.816,0.651,0.208,0.0497;aaaaa;
0.416;0.717,0.17,0.707,0.418,0.687,0.498,0.529,0.618,0.854,0.484;aaaaaaaaa;
0.242;0.111,0.479,0.855,0.721,0.00628,0.833,0.925,0.42,0.774,0.944;aaaaaa;
0.712;0.389,0.338,0.341,0.393,0.468,0.52,0.44,0.821,0.112,0.32;aaaaaaaaaa;
0.384;0.51,0.412,0.966,0.858,0.23,0.896,0.129,0.858,0.864,0.814;aaaaaaa;
0.691;0.603,0.874,0.544,0.916,0.366,0.12,0.955,0.917,0.571,0.102;aaa;
0.313;0.143,0.331,0.306,0.753,0.496,0.884,0.583,0.0389,0.12,0.488;aaaaa;
0.0369;0.528,0.937,0.997,0.22,0.0965,0.65,0.599,0.401,0.19,0.0195;a;
0.881;0.131,0.732,0.436,0.767,0.321,0.315,0.474,0.946,0.866,0.88;aaaaaaaaaa;
0.946;0.0504,0.0175,0.584,0.488,0.631,0.496,0.566,0.215,0.832,0.349;aaaaaaaaa;
0.373;0.373,0.721,0.367,0.598,0.268,0.57,0.509,0.436,0.152,0.978;aaaaaaaaaa;
