ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.291;0.299,0.314,0.303,0.59,0.71,0.0573,0.828,0.39,0.0501,0.377;aaa;
0.61;0.176,0.675,0.616,0.386,0.384,0.457,0.297,0.326,0.0881,0.418;aaaaa;
0.766;0.854,0.296,0.547,0.939,0.0556,0.483,0.379,0.809,0.142,0.544;aaaaa;
0.0433;0.57,0.0478,0.41,0.488,0.00244,0.0194,0.304,0.213,0.688,0.26;aaaaaaaaaa;
0.972;0.425,0.981,0.169,0.734,0.065,0.136,0.412,0.678,0.351,0.0308;aaaaaa;
0.757;0.731,0.217,0.597,0.478,0.634,0.06,0.882,0.902,0.409,0.597;aaa;
0.958;0.786,0.544,0.728,0.499,0.364,0.181,0.216,0.387,0.177,0.537;a;
0.181;0.262,0.563,0.287,0.83,0.115,0.115,0.676,0.734,0.828,0.942;aaaa;
0.909;0.0431,0.772,0.892,0.954,0.118,0.362,0.774,0.5,0.837,0.998;aaa;
0.405;0.799,0.397,0.662,0.506,0.454,0.65,0.304,0.737,0.918,0.728;aaaaaaaaa;
0.99;0.275,0.683,0.622,0.367,0.336,0.424,0.964,0.0463,0.78,0.65;aaaaaaa;
0.701;0.71,0.641,0.27,0.549,0.711,0.608,0.843,0.416,0.0435,0.0895;aaaaaaaaa;
0.727;0.347,0.993,0.76,0.231,0.445,0.0773,0.541,0.0204,0.238,0.892;aaa;
0.235;0.282,0.225,0.495,0.586,0.843,0.0957,0.986,0.428,0.666,0.29;aaa;
0.00232;0.0324,0.753,0.645,0.51,0.379,0.0552,0.379,0.608,0.568,0.206;aaaaaaaaaa;
0.675;0.316,0.314,0.945,0.126,0.967,0.126,0.958,0.957,0.713,0.114;aaa;
0.278;0.902,0.258,0.0399,0.771,0.512,0.346,0.526,0.472,0.503,0.532;aaaaaa;
0.915;0.166,0.235,0.798,0.726,0.799,0.13,0.603,0.789,0.33,0.941;aaaaaaa;
0.439;0.0537,0.421,0.573,0.243,0.244,0.51,0.435,0.528,0.712,0.71;a;
0.168;0.844,0.51,0.329,0.392,0.272,0.451,0.17,0.713,0.905,0.394;aaaaaaaaaa;
0.214;0.677,0.159,0.528,0.341,0.619,0.602,0.272,0.285,0.0825,0.111;aaaaaaaaaa;
0.681;0.579,0.74,0.839,0.633,0.283,0.758,0.651,0.337,0.591,0.369;aaaaaaaaa;
0.605;0.367,0.805,0.685,0.489,0.431,0.952,0.824,0.866,0.873,0.18;a;
0.824;0.0205,0.405,0.941,0.196,0.253,0.587,0.746,0.949,0.766,0.566;aaaaa;
0.231;0.651,0.0964,0.895,0.721,0.991,0.706,0.512,0.957,0.262,0.343;a;
0.0242;0.291,0.565,0.743,0.635,0.953,0.61,0.91,0.259,0.72,0.663;aaaaaaaaa;
0.545;0.594,0.0873,0.037,0.366,0.767,0.169,0.135,0.99,0.809,0.0816;aaaa;
0.918;0.916,0.529,0.269,0.937,0.962,0.949,0.612,0.378,0.4,0.733;aaaaa;
0.783;0.0809,0.151,0.907,0.693,0.0838,0.0274,0.963,0.512,0.724,0.277;aaaaaaaaa;
0.742;0.0193,0.373,0.294,0.0783,0.112,0.19,0.617,0.574,0.125,0.955;aaa;
0.206;0.69,0.296,0.669,0.0741,0.128,0.555,0.911,0.154,0.0631,0.708;aaaaaaaaa;
0.672;0.961,0.253,0.713,0.438,0.512,0.184,0.0143,0.827,0.606,0.957;aaaaaaa;
0.438;0.483,0.838,0.988,0.45,0.561,0.0621,0.156,0.0765,0.573,0.774;aaaaa;
0.164;0.392,0.644,0.306,0.711,0.672,0.522,0.518,0.648,0.577,0.406;aaaaaaa;
