ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.559;0.199,0.0149,0.179,0.172,0.338,0.424,0.58,0.822,0.691,0.869;aaaaa;
0.0514;0.106,0.39,0.581,0.478,0.781,0.208,0.835,0.734,0.336,0.351;aaaaaa;
0.199;0.999,0.583,0.259,0.699,0.996,0.591,0.183,0.106,0.688,0.282;aaa;
0.834;0.299,0.819,0.975,0.175,0.846,0.746,0.573,0.823,0.687,0.545;aaaaaaaaa;
0.659;0.531,0.382,0.403,0.211,0.32,0.238,0.282,0.618,0.367,0.608;aaaaaaaaa;
0.221;0.892,0.806,0.929,0.782,0.973,0.801,0.426,0.896,0.273,0.457;aaaaaaa;
0.634;0.922,0.459,0.542,0.549,0.0513,0.752,0.189,0.814,0.202,0.231;aaaaaa;
0.449;0.243,0.0179,0.0711,0.575,0.841,0.157,0.229,0.993,0.544,0.846;aaaaa;
0.226;0.704,0.286,0.509,0.0549,0.641,0.683,0.151,0.0858,0.97,0.536;aaaaaaaaa;
0.0453;0.335,0.524,0.878,0.609,0.185,0.278,0.467,0.855,0.798,0.858;aa;
0.502;0.371,0.0652,0.765,0.535,0.86,0.00581,0.694,0.223,0.82,0.738;aaa;
0.639;0.855,0.0889,0.715,0.755,0.276,0.932,0.225,0.832,0.306,0.356;aaa;
0.826;0.44,0.791,0.639,0.892,0.00277,0.554,0.905,0.721,0.279,0.766;aaaaaaa;
0.383;0.597,0.458,0.961,0.292,0.425,0.589,0.881,0.404,0.749,0.681;aaaaaaaaaa;
0.191;0.633,0.24,0.549,0.0183,0.167,0.516,0.248,0.324,0.171,0.238;aaaaaaaaaa;
0.0694;0.868,0.437,0.103,0.427,0.784,0.788,0.16,0.748,0.0103,0.0953;a;
0.0186;0.862,0.696,0.997,0.484,0.422,0.0571,0.351,0.603,0.542,0.392;aaaaaaaaaa;
0.24;0.097,0.947,0.246,0.109,0.0882,0.0731,0.00519,0.182,0.823,0.886;aaaaaaaaa;
0.0513;0.915,0.656,0.294,0.0855,0.69,0.489,0.327,0.516,0.403,0.921;aaaaaaaa;
0.483;0.807,0.74,0.902,0.498,0.267,0.712,0.585,0.846,0.633,0.245;aaaaaa;
0.348;0.00538,0.505,0.344,0.399,0.0961,0.904,0.254,0.939,0.993,0.117;aaaaaa;
0.219;0.227,0.527,0.763,0.436,0.0848,0.573,0.134,0.766,0.998,0.781;aaaa;
0.024;0.799,0.77,0.962,0.631,0.0462,0.283,0.237,0.838,0.705,0.0357;aaaaaaaa;
0.0473;0.391,0.948,0.449,0.803,0.496,0.67,0.543,0.727,0.946,0.557;aaaaaaaaaa;
0.258;0.635,0.416,0.685,0.915,0.345,0.973,0.435,0.296,0.572,0.725;aaaaaaaaa;
0.0528;0.18,0.151,0.524,0.0372,0.167,0.113,0.361,0.326,0.621,0.906;aaaaaaaaa;
0.964;0.104,0.0424,0.248,0.918,0.476,0.153,0.702,0.385,0.313,0.989;aaaaaa;
0.795;0.14,0.434,0.107,0.442,0.67,0.82,0.136,0.217,0.73,0.000854;aaaa;
0.958;0.578,0.0844,0.0914,0.72,0.952,0.515,0.995,0.69,0.884,0.947;aaaaa;
0.236;0.235,0.819,0.838,0.24,0.425,0.9,0.66,0.429,0.226,0.791;aaaaaaa;
0.567;0.029,0.721,0.0208,0.895,0.727,0.996,0.441,0.813,0.331,0.0419;aa;
0.805;0.495,0.186,0.445,0.822,0.712,0.256,0.731,0.932,0.674,0.285;a;
0.492;0.85,0.305,0.535,0.946,0.376,0.627,0.296,0.919,0.594,0.666;aaa;
0.501;0.501,0.946,0.98,0.553,0.647,0.226,0.364,0.242,0.423,0.421;aaaaaaa;
0.589;0.359,0.198,0.696,0.48,0.324,0.526,0.629,0.148,0.637,0.372;aaaaaaaa;
0.38;0.836,0.629,0.0482,0.725,0.15,0.761,0.907,0.669,0.198,0.891;aaaaa;
0.682;0.753,0.258,0.974,0.0993,0.523,0.929,0.892,0.513,0.78,0.406;a;
0.374;0.185,0.161,0.757,0.635,0.933,0.528,0.764,0.265,0.99,0.863;aaa;
0.64;0.618,0.984,0.335,0.733,0.804,0.465,0.604,0.863,0.0295,0.998;aaaaaaaaa;
0.216;0.969,0.0193,0.196,0.385,0.314,0.693,0.631,0.313,0.138,0.482;aaaaaaaa;
0.294;0.46,0.486,0.16,0.000462,0.773,0.886,0.181,0.837,0.315,0.535;aaaaa;
0.172;0.905,0.184,0.472,0.889,0.0645,0.326,0.476,0.277,0.682,0.461;aaaaaaa;
0.435;0.613,0.00605,0.742,0.935,0.493,0.842,0.0232,0.271,0.177,0.14;a;
0.745;0.453,0.429,0.46,0.15,0.626,0.831,0.77,0.466,0.916,0.799;aaaaaaaaa;
0.101;0.324,0.0573,0.652,0.769,0.176,0.424,0.0551,0.78,0.917,0.00335;aaaa;
0.793;0.225,0.239,0.935,0.522,0.123,0.417,0.88,0.885,0.6,0.439;aaaaaaa;
0.465;0.0126,0.968,0.752,0.158,0.067,0.706,0.154,0.835,0.182,0.959;aaaaaaa;
0.416;0.58,0.748,0.0234,0.0708,0.507,0.675,0.113,0.652,0.592,0.383;aaaaaaaa;
0.833;0.145,0.291,0.0456,0.432,0.429,0.133,0.718,0.578,0.981,0.602;aaa;
0.337;0.149,0.547,0.0502,0.369,0.394,0.0287,0.494,0.595,0.503,0.82;aaaaaaa;
0.483;0.275,0.38,0.919,0.966,0.144,0.494,0.0567,0.769,0.215,0.0385;aaaaaaa;
