ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaa;aaaaaaa;0.976;aaaaaaa;0.409;aa;0.14;aaaaa;a;aaaa;aaaa;a;0.972;0.874;aaaaa;0.632;aaaaaaa;aaaaaa;0.404,0.448,0.604,0.298,0.477,0.117,0.172,0.954,0.999,0.561;0.811,0.948,0.789,0.99,0.874,0.78,0.399,0.295,0.65,0.124;0.147,0.72,0.92,0.911,0.587,0.74,0.911,0.486,0.49,0.919;0.85,0.74,0.548,0.191,0.328,0.877,0.859,0.67,0.832,0.319;0.832,0.122,0.418,0.465,0.917,0.79,0.263,0.704,0.0797,0.488;0.65,0.86,0.164,0.908,0.91,0.256,0.379,0.232,0.842,0.824;0.452,0.917,0.638,0.283,0.281,0.0569,0.674,0.831,0.268,0.322;0.0508,0.916,0.952,0.319,0.638,0.0259,0.946,0.733,0.129,0.681;0.829,0.872,0.99,0.569,0.421,0.333,0.171,0.592,0.714,0.0573;0.916,0.717,0.632,0.0259,0.0574,0.777,0.617,0.618,0.418,0.42;0.317,0.969,0.981,0.401,0.745,0.664,0.59,0.401,0.814,0.538;0.934,0.879,0.399,0.616,0.141,0.865,0.115,0.748,0.118,0.242;0.32,0.825,0.0562,0.653,0.868,0.967,0.0181,0.857,0.823,0.781;0.151,0.593,0.245,0.248,0.36,0.741,0.482,0.63,0.49,0.0521;0.484,0.424,0.439,0.558,0.899,0.0892,0.864,0.702,0.862,0.651;0.848,0.803,0.759,0.994,0.882,0.172,0.977,0.652,0.867,0.471;0.321,0.317,0.494,0.489,0.954,0.41,0.82,0.826,0.343,0.445;0.543,0.692,0.69,0.991,0.929,0.616,0.299,0.729,0.208,0.901;aaaaa;
aa;aa;0.336;aaaaa;0.0384;aa;0.861;aaaaaa;aaa;a;aaa;a;0.297;0.626;aaaaa;0.728;aaaaaa;a;0.632,0.548,0.013,0.11,0.35,0.329,0.997,0.645,0.673,0.682;0.253,0.969,0.261,0.538,0.106,0.161,0.0103,0.807,0.597,0.0724;0.139,0.904,0.877,0.713,0.286,0.00217,0.55,0.964,0.0632,0.545;0.102,0.842,0.402,0.314,0.375,0.657,0.281,0.278,0.261,0.668;0.978,0.482,0.39,0.846,0.653,0.679,0.891,0.00486,0.637,0.535;0.0732,0.496,0.766,0.374,0.132,0.98,0.943,0.181,0.36,0.395;0.271,0.964,0.293,0.316,0.0578,0.0652,0.839,0.853,0.647,0.573;0.154,0.503,0.143,0.575,0.178,0.891,0.683,0.0347,0.265,0.953;0.888,0.0987,0.373,0.357,0.309,0.766,0.637,0.192,0.756,0.39;0.379,0.589,0.359,0.134,0.115,0.792,0.754,0.52,0.388,0.717;0.915,0.423,0.292,0.768,0.823,0.938,0.349,0.742,0.878,0.982;0.576,0.413,0.376,0.0782,0.202,0.184,0.959,0.332,0.232,0.959;0.511,0.549,0.664,0.585,0.715,0.887,0.445,0.125,0.888,0.871;0.579,0.72,0.956,0.685,0.149,0.396,0.116,0.638,0.405,0.354;0.0398,0.979,0.651,0.955,0.765,0.616,0.432,0.605,0.649,0.384;0.874,0.878,0.769,0.483,0.827,0.935,0.0676,0.566,0.435,0.328;0.641,0.625,0.0774,0.354,0.939,0.923,0.117,0.594,0.568,0.129;0.949,0.358,0.584,0.437,0.432,0.481,0.918,0.655,0.415,0.28;aaaaaa;
aaaaaa;aaaa;0.337;aa;0.216;aa;0.99;aaaaaa;aaa;aaaaa;aaaa;aaaaaaaaa;0.506;0.283;a;0.875;aaa;aaaaaaa;0.974,0.000996,0.738,0.161,0.854,0.217,0.874,0.524,0.134,0.551;0.766,0.509,0.761,0.567,0.63,0.296,0.641,0.66,0.455,0.426;0.928,0.544,0.0973,0.677,0.927,0.722,0.82,0.68,0.127,0.286;0.801,0.918,0.142,0.112,0.859,0.131,0.815,0.327,0.8,0.786;0.454,0.3,0.0782,0.85,0.482,0.0756,0.791,0.829,0.956,0.397;0.535,0.233,0.163,0.408,0.0194,0.793,0.0367,0.13,0.427,0.609;0.447,0.537,0.0545,0.212,0.673,0.357,0.674,0.972,0.571,0.367;0.0504,0.583,0.701,0.623,0.186,0.0334,0.603,0.95,0.08,0.158;0.778,0.916,0.184,0.771,0.84,0.0801,0.867,0.478,0.845,0.0794;0.614,0.31,0.132,0.238,0.0706,0.786,0.00985,0.47,0.469,0.91;0.881,0.494,0.192,0.231,0.537,0.589,0.234,0.267,0.714,0.123;0.309,0.0659,0.0302,0.894,0.118,0.976,0.568,0.178,0.581,0.73;0.599,0.177,0.935,0.233,0.98,0.13,0.931,0.989,0.481,0.886;0.98,0.546,0.987,0.878,0.212,0.508,0.569,0.671,0.669,0.704;0.771,0.407,0.765,0.826,0.25,0.56,0.097,0.947,0.323,0.532;0.306,0.589,0.793,0.64,0.868,0.944,0.864,0.94,0.0167,0.415;0.366,0.743,0.111,0.295,0.566,0.402,0.475,0.863,0.059,0.742;0.65,0.971,0.236,0.349,0.539,0.608,0.322,0.0658,0.261,0.381;aaaaaaaaaa;
aa;aa;0.117;aaaaaaa;0.121;aa;0.562;aaaaa;aa;aa;aaa;aaaaaaaa;0.8;0.653;aaaaa;0.292;aa;aaaaaaaaa;0.944,0.656,0.903,0.16,0.863,0.224,0.209,0.677,0.814,0.602;0.636,0.936,0.868,0.55,0.0888,0.517,0.416,0.992,0.569,0.299;0.537,0.778,0.225,0.894,0.84,0.0959,0.334,0.823,0.219,0.793;0.75,0.977,0.332,0.201,0.738,0.833,0.956,0.981,0.525,0.0678;0.607,0.811,0.377,0.405,0.925,0.611,0.386,0.0444,0.769,0.867;0.23,0.149,0.672,0.564,0.839,0.129,0.61,0.701,0.534,0.673;0.345,0.315,0.756,0.417,0.942,0.111,0.951,0.184,0.254,0.619;0.535,0.513,0.654,0.14,0.292,0.167,0.609,0.193,0.454,0.792;0.745,0.213,0.68,0.971,0.00711,0.569,0.893,0.0968,0.241,0.0315;0.477,0.827,0.302,0.51,0.636,0.937,0.716,0.804,0.814,0.0198;0.698,0.878,0.464,0.536,0.65,0.21,0.166,0.622,0.679,0.211;0.881,0.632,0.922,0.134,0.0269,0.897,0.558,0.165,0.889,0.167;0.113,0.759,0.135,0.999,0.13,0.277,0.769,0.965,0.14,0.557;0.0236,0.258,0.828,0.969,0.986,0.771,0.42,0.899,0.111,0.185;0.558,0.325,0.984,0.976,0.719,0.979,0.861,0.989,0.78,0.395;0.191,0.946,0.587,0.665,0.14,0.271,0.733,0.464,0.0261,0.81;0.0132,0.326,0.327,0.0207,0.451,0.951,0.718,0.742,0.228,0.181;0.0324,0.219,0.00748,0.646,0.38,0.896,0.444,0.39,0.942,0.113;aaaaaaaa;
aaa;aaaa;0.45;a;0.888;a;0.14;aaaa;aa;a;aaaaaaaa;aaaaaaaaa;0.321;0.238;aaaa;0.408;aaa;aaaaaaa;0.646,0.958,0.883,0.627,0.753,0.622,0.701,0.226,0.959,0.974;0.505,0.147,0.502,0.703,0.713,0.0143,0.934,0.206,0.685,0.83;0.512,0.567,0.0759,0.752,0.265,0.569,0.46,0.0967,0.52,0.899;0.532,0.784,0.795,0.101,0.819,0.403,0.247,0.816,0.955,0.568;0.954,0.952,0.449,0.518,0.833,0.263,0.313,0.0113,0.251,0.59;0.083,0.69,0.13,0.592,0.568,0.309,0.0594,0.835,0.684,0.385;0.763,0.601,0.687,0.37,0.419,0.265,0.783,0.511,0.583,0.0105;0.162,0.00976,0.12,0.253,0.0369,0.402,0.408,0.485,0.411,0.804;0.394,0.187,0.226,0.545,0.248,0.897,0.362,0.984,0.995,0.243;0.843,0.817,0.187,0.782,0.971,0.747,0.158,0.936,0.0254,0.19;0.569,0.163,0.929,0.417,0.844,0.732,0.309,0.209,0.787,0.455;0.487,0.571,0.439,0.605,0.566,0.917,0.665,0.0313,0.89,0.348;0.273,0.621,0.73,0.416,0.345,0.0757,0.254,0.633,0.284,0.34;0.82,0.00235,0.519,0.854,0.182,0.736,0.872,0.0842,0.496,0.867;0.651,0.35,0.895,0.612,0.348,0.452,0.784,0.0472,0.834,0.452;0.489,0.199,0.204,0.737,0.33,0.95,0.482,0.977,0.278,0.0258;0.632,0.823,0.311,0.648,0.0198,0.739,0.95,0.748,0.164,0.8;0.906,0.0441,0.56,0.892,0.107,0.554,0.437,0.278,0.295,0.716;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.106;aaa;0.847;aa;0.453;aaaa;aa;aaaa;aaa;aaaaa;0.0404;0.13;aaa;0.28;aaaaaa;a;0.401,0.237,0.793,0.426,0.886,0.155,0.206,0.382,0.682,0.408;0.57,0.961,0.945,0.51,0.689,0.847,0.851,0.115,0.421,0.149;0.107,0.598,0.193,0.215,0.644,0.924,0.63,0.657,0.669,0.00524;0.0682,0.714,0.0337,0.813,0.998,0.765,0.258,0.264,0.951,0.55;0.619,0.0614,0.468,0.282,0.36,0.321,0.561,0.757,0.0806,0.921;0.882,0.952,0.329,0.336,0.631,0.275,0.833,0.949,0.347,0.76;0.815,0.229,0.662,0.259,0.691,0.36,0.0122,0.339,0.949,0.362;0.573,0.751,0.102,0.119,0.991,0.997,0.942,0.256,0.806,0.00853;0.345,0.641,0.0208,0.672,0.637,0.733,0.995,0.881,0.557,0.176;0.18,0.499,0.878,0.61,0.0394,0.648,0.338,0.492,0.216,0.832;0.26,0.172,0.951,0.306,0.455,0.292,0.234,0.498,0.852,0.443;0.298,0.105,0.26,0.702,0.0436,0.0661,0.667,0.14,0.648,0.0886;0.435,0.679,0.481,0.14,0.775,0.155,0.479,0.00658,0.666,0.345;0.774,0.7,0.726,0.892,0.318,0.101,0.242,0.602,0.915,0.661;0.836,0.379,0.844,0.303,0.238,0.408,0.83,0.396,0.874,0.241;0.42,0.505,0.757,0.104,0.155,0.714,0.898,0.0686,0.257,0.702;0.286,0.726,0.691,0.926,0.0214,0.9,0.404,0.855,0.687,0.656;0.0714,0.716,0.905,0.343,0.448,0.00293,0.291,0.0643,0.169,0.606;a;
aaaa;a;0.625;aaaa;0.871;a;0.889;aaaaa;aaa;a;aaaa;aaaaaaa;0.000464;0.794;aaa;0.338;a;aaaaaaaaaa;0.601,0.616,0.823,0.722,0.594,0.461,0.391,0.995,0.809,0.0366;0.586,0.47,0.277,0.393,0.176,0.495,0.0395,0.335,0.835,0.529;0.658,0.696,0.468,0.0395,0.159,0.551,0.729,0.126,0.773,0.825;0.695,0.281,0.164,0.536,0.342,0.909,0.615,0.973,0.175,0.0303;0.6,0.592,0.0175,0.584,0.48,0.657,0.567,0.859,0.351,0.826;0.0281,0.768,0.501,0.434,0.288,0.305,0.647,0.933,0.55,0.48;0.152,0.338,0.807,0.767,0.385,0.664,0.879,0.296,0.669,0.591;0.697,0.592,0.386,0.786,0.0489,0.998,0.736,0.93,0.654,0.247;0.96,0.864,0.166,0.126,0.0818,0.286,0.127,0.29,0.183,0.417;0.967,0.696,0.578,0.952,0.805,0.851,0.851,0.876,0.536,0.808;0.302,0.755,0.747,0.547,0.919,0.79,0.978,0.0982,0.375,0.291;0.358,0.286,0.66,0.495,0.641,0.182,0.98,0.168,0.0177,0.889;0.391,0.715,0.374,0.0953,0.335,0.0859,0.903,0.921,0.0337,0.502;0.216,0.606,0.479,0.735,0.748,0.61,0.657,0.913,0.474,0.297;0.356,0.928,0.176,0.343,0.657,0.122,0.401,0.408,0.206,0.384;0.836,0.937,0.295,0.353,0.258,0.454,0.993,0.462,0.862,0.566;0.0623,0.581,0.355,0.447,0.288,0.755,0.359,0.57,0.239,0.00665;0.699,0.441,0.34,0.999,0.0354,0.367,0.385,0.512,0.61,0.982;aa;
aaaaa;aaa;0.824;aaaaa;0.946;aaa;0.106;aaaaa;aa;aaaaa;a;aaaaaaaaaa;0.296;0.0162;a;0.00219;aaaaaaa;aaaaaaaaa;0.156,0.987,0.112,0.334,0.194,0.335,0.149,0.354,0.699,0.876;0.64,0.997,0.341,0.885,0.485,0.266,0.518,0.333,0.261,0.644;0.185,0.49,0.535,0.0261,0.593,0.448,0.585,0.552,0.641,0.0357;0.746,0.592,0.602,0.66,0.702,0.194,0.284,0.9,0.862,0.353;0.48,0.211,0.316,0.789,0.896,0.593,0.576,0.356,0.472,0.187;0.597,0.251,0.294,0.0544,0.0697,0.919,0.135,0.958,0.899,0.807;0.0533,0.261,0.76,0.648,0.8,0.566,0.966,0.488,0.643,0.847;0.939,0.712,0.713,0.0813,0.722,0.349,0.478,0.321,0.728,0.285;0.642,0.329,0.332,0.385,0.921,0.199,0.187,0.384,0.00171,0.692;0.924,0.091,0.188,0.536,0.354,0.492,0.885,0.475,0.479,0.34;0.716,0.0284,0.775,0.546,0.626,0.159,0.866,0.496,0.383,0.699;0.921,0.521,0.338,0.513,0.503,0.0601,0.726,0.698,0.468,0.488;0.264,0.435,0.853,0.368,0.131,0.928,0.854,0.688,0.546,0.683;0.634,0.658,0.379,0.807,0.427,0.774,0.606,0.919,0.106,0.282;0.238,0.823,0.748,0.144,0.224,0.673,0.75,0.178,0.308,0.327;0.618,0.507,0.843,0.435,0.78,0.675,0.513,0.599,0.133,0.738;0.864,0.24,0.209,0.665,0.437,0.0909,0.938,0.507,0.447,0.163;0.607,0.643,0.361,0.583,0.981,0.255,0.128,0.562,0.167,0.985;aaaa;
aaa;aaaa;0.629;a;0.000149;aaa;0.162;aaaaa;aa;aa;aaa;aaaaaaa;0.739;0.974;aa;0.419;a;aaaaaa;0.716,0.538,0.126,0.127,0.121,0.743,0.288,0.776,0.0447,0.69;0.305,0.408,0.66,0.0893,0.584,0.73,0.953,0.847,0.818,0.96;0.134,0.877,0.492,0.155,0.522,0.983,0.114,0.039,0.235,0.0362;0.359,0.93,0.546,0.701,0.801,0.458,0.0967,0.724,0.744,0.367;0.943,0.191,0.102,0.0829,0.394,0.528,0.97,0.918,0.826,0.529;0.0475,0.524,0.708,0.0602,0.578,0.0159,0.00261,0.927,0.383,0.411;0.535,0.24,0.307,0.542,0.943,0.859,0.67,0.484,0.626,0.171;0.845,0.965,0.0228,0.55,0.156,0.401,0.483,0.897,0.683,0.454;0.0182,0.983,0.0612,0.916,0.378,0.0462,0.0792,0.0164,0.968,0.433;0.276,0.365,0.875,0.164,0.506,0.0626,0.802,0.578,0.021,0.394;0.847,0.865,0.767,0.916,0.503,0.141,0.548,0.0166,0.891,0.535;0.403,0.353,0.14,0.411,0.478,0.669,0.828,0.0368,0.884,0.443;0.366,0.97,0.795,0.573,0.166,0.488,0.0832,0.169,0.97,0.673;0.241,0.941,0.679,0.669,0.42,0.17,0.617,0.32,0.847,0.711;0.45,0.45,0.199,0.894,0.124,0.269,0.838,0.136,0.468,0.573;0.0254,0.329,0.79,0.428,0.117,0.164,0.851,0.323,0.207,0.932;0.383,0.0459,0.229,0.282,0.857,0.0909,0.954,0.971,0.0125,0.0446;0.708,0.751,0.0528,0.748,0.875,0.468,0.398,0.0941,0.696,0.683;aaaa;
aaaaaaaaaa;aaaa;0.836;aa;0.795;aa;0.157;aaa;aaa;aaaa;aaaa;aa;0.00832;0.783;aaaa;0.615;aaaaaaa;aaaaaaaa;0.62,0.532,0.503,0.704,0.464,0.496,0.00647,0.789,0.77,0.992;0.669,0.447,0.809,0.867,0.858,0.451,0.621,0.423,0.814,0.672;0.671,0.162,0.706,0.649,0.867,0.0677,0.149,0.766,0.13,0.359;0.495,0.243,0.279,0.812,0.134,0.38,0.584,0.33,0.545,0.474;0.556,0.938,0.366,0.906,0.986,0.239,0.165,0.21,0.267,0.689;0.512,0.0991,0.398,0.123,0.958,0.17,0.37,0.366,0.521,0.827;0.305,0.214,0.0427,0.984,0.75,0.099,0.505,0.24,0.458,0.693;0.021,0.75,0.295,0.509,0.737,0.971,0.0577,0.809,0.576,0.836;0.174,0.804,0.367,0.423,0.896,0.853,0.155,0.984,0.569,0.332;0.569,0.558,0.485,0.53,0.64,0.372,0.684,0.773,0.159,0.722;0.0451,0.398,0.101,0.972,0.0963,0.8,0.313,0.332,0.76,0.511;0.233,0.186,0.217,0.255,0.11,0.0934,0.244,0.511,0.887,0.228;0.49,0.859,0.965,0.701,0.499,0.523,0.155,0.247,0.393,0.263;0.219,0.699,0.992,0.694,0.962,0.974,0.294,0.691,0.791,0.919;0.335,0.552,0.872,0.282,0.58,0.602,0.972,0.00878,0.648,0.486;0.715,0.342,0.408,0.114,0.184,0.125,0.135,0.637,0.952,0.232;0.00557,0.665,0.177,0.22,0.846,0.801,0.472,0.358,0.699,0.0738;0.53,0.683,0.0877,0.196,0.692,0.0647,0.979,0.0083,0.484,0.343;aaaaaaa;
