ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.306;0.144,0.744,0.756,0.18,0.621,0.66,0.754,0.216,0.987,0.58;aaa;
0.171;0.128,0.0827,0.159,0.158,0.163,0.598,0.727,0.566,0.608,0.745;aaaa;
0.779;0.478,0.407,0.677,0.342,0.891,0.722,0.72,0.963,0.338,0.326;a;
0.363;0.3,0.249,0.499,0.183,0.0732,0.112,0.774,0.508,0.466,0.778;aaaaaaaa;
0.636;0.427,0.0169,0.812,0.407,0.0219,0.781,0.345,0.631,0.857,0.549;aaaaaa;
0.0737;0.029,0.994,0.76,0.219,0.0377,0.0244,0.144,0.397,0.794,0.559;aaaaa;
0.274;0.203,0.514,0.103,0.769,0.786,0.458,0.248,0.0633,0.146,0.564;aaaa;
0.515;0.937,0.968,0.176,0.92,0.812,0.424,0.44,0.518,0.114,0.433;a;
0.642;0.341,0.163,0.247,0.629,0.994,0.708,0.496,0.103,0.00219,0.938;aaaaaa;
0.525;0.799,0.718,0.94,0.117,0.269,0.457,0.897,0.668,0.639,0.0344;aaaaaaaaaa;
0.537;0.16,0.268,0.389,0.93,0.592,0.854,0.833,0.734,0.514,0.306;aaaaaa;
0.296;0.438,0.992,0.649,0.552,0.203,0.817,0.611,0.117,0.547,0.254;aaa;
0.692;0.164,0.349,0.813,0.476,0.866,0.892,0.703,0.268,0.304,0.339;aaaaaa;
0.467;0.684,0.907,0.814,0.432,0.345,0.791,0.237,0.513,0.817,0.607;aaaaaaaaaa;
0.375;0.65,0.499,0.879,0.574,0.316,0.253,0.365,0.083,0.354,0.695;aaa;
0.336;0.475,0.201,0.241,0.759,0.723,0.315,0.496,0.593,0.792,0.878;a;
0.233;0.769,0.587,0.531,0.581,0.551,0.496,0.933,0.99,0.0853,0.98;aaaaa;
0.0823;0.408,0.128,0.0761,0.454,0.331,0.179,0.603,0.0327,0.755,0.848;a;
0.453;0.357,0.586,0.313,0.897,0.899,0.333,0.651,0.509,0.701,0.203;aaaaaa;
0.00671;0.622,0.214,0.862,0.416,0.205,0.333,0.231,0.158,0.458,0.316;aaaa;
0.768;0.142,0.896,0.103,0.557,0.197,0.058,0.481,0.847,0.759,0.165;aaa;
0.00799;0.425,0.554,0.563,0.456,0.374,0.579,0.861,0.0381,0.146,0.621;aaa;
0.0897;0.387,0.398,0.0433,0.291,0.239,0.935,0.351,0.0933,0.442,0.838;aa;
0.949;0.16,0.548,0.713,0.927,0.835,0.909,0.0498,0.768,0.344,0.667;aaaa;
0.2;0.872,0.757,0.0314,0.0968,0.385,0.945,0.376,0.109,0.651,0.992;aaaaa;
0.27;0.302,0.77,0.796,0.207,0.0786,0.181,0.24,0.464,0.589,0.138;aaaaaaa;
0.741;0.765,0.676,0.813,0.00454,0.0731,0.107,0.839,0.375,0.161,0.0813;aaaaaaaa;
0.893;0.513,0.72,0.424,0.859,0.978,0.485,0.798,0.781,0.194,0.443;aaaaa;
0.0547;0.716,0.536,0.725,0.143,0.0663,0.984,0.946,0.743,0.257,0.908;aaa;
0.331;0.5,0.621,0.382,0.215,0.968,0.211,0.14,0.833,0.544,0.858;aaa;
0.275;0.831,0.271,0.736,0.468,0.651,0.822,0.197,0.788,0.0831,0.678;aaaaaa;
0.014;0.0358,0.998,0.327,0.567,0.641,0.318,0.333,0.389,0.48,0.272;aaaaaaaa;
0.858;0.298,0.792,0.186,0.185,0.161,0.197,0.256,0.514,0.351,0.469;aaaaaaaa;
0.0845;0.328,0.638,0.084,0.429,0.644,0.615,0.574,0.0628,0.921,0.819;aaaaaaaa;
0.416;0.957,0.345,0.273,0.697,0.215,0.808,0.92,0.895,0.29,0.342;aaaaaa;
0.573;0.264,0.309,0.0201,0.256,0.0934,0.754,0.252,0.473,0.77,0.281;aaa;
0.255;0.529,0.298,0.942,0.155,0.192,0.667,0.829,0.965,0.393,0.904;aaaaaaaaa;
0.943;0.392,0.259,0.568,0.978,0.694,0.873,0.965,0.207,0.844,0.0788;aaaaaaaa;
0.726;0.324,0.0618,0.553,0.411,0.0507,0.484,0.236,0.831,0.316,0.829;a;
0.206;0.411,0.965,0.118,0.837,0.91,0.547,0.756,0.391,0.82,0.256;aaa;
0.632;0.81,0.64,0.258,0.774,0.249,0.658,0.491,0.97,0.688,0.617;aaaaaa;
0.156;0.774,0.925,0.373,0.505,0.951,0.531,0.0279,0.867,0.697,0.0164;aaaaaaaa;
0.324;0.246,0.389,0.576,0.415,0.543,0.272,0.443,0.506,0.46,0.852;a;
0.851;0.529,0.97,0.101,0.996,0.708,0.905,0.215,0.901,0.107,0.847;aa;
0.0636;0.396,0.00559,0.0474,0.173,0.879,0.26,0.797,0.325,0.238,0.275;aaaa;
0.469;0.135,0.808,0.29,0.0144,0.126,0.856,0.0366,0.0901,0.882,0.19;aa;
0.6;0.624,0.839,0.117,0.756,0.419,0.222,0.371,0.476,0.91,0.383;aaaaaa;
0.439;0.649,0.403,0.411,0.133,0.762,0.169,0.766,0.176,0.0298,0.849;aaaaaaaaa;
0.265;0.115,0.297,0.9,0.956,0.515,0.0709,0.0967,0.579,0.37,0.852;aaaaaaa;
0.994;0.099,0.536,0.445,0.202,0.58,0.897,0.873,0.0638,0.781,0.575;aaaa;
0.558;0.746,0.993,0.999,0.43,0.897,0.716,0.653,0.8,0.931,0.734;aaaaaaaaa;
0.967;0.77,0.566,0.384,0.586,0.466,0.368,0.173,0.78,0.737,0.691;a;
0.978;0.656,0.743,0.754,0.495,0.122,0.308,0.863,0.503,0.136,0.84;aaa;
0.154;0.68,0.176,0.296,0.564,0.423,0.265,0.907,0.687,0.99,0.208;a;
0.984;0.0677,0.279,0.717,0.921,0.577,0.262,0.792,0.843,0.377,0.506;aaaaa;
0.228;0.44,0.949,0.671,0.0606,0.361,0.721,0.0413,0.655,0.591,0.475;aa;
0.843;0.687,0.62,0.713,0.866,0.651,0.862,0.997,0.545,0.512,0.916;aaaaaaaaa;
0.331;0.0224,0.393,0.465,0.344,0.0967,0.904,0.214,0.537,0.439,0.362;aaaaaaaaa;
0.491;0.522,0.605,0.467,0.582,0.143,0.713,0.459,0.161,0.694,0.931;aaa;
0.216;0.556,0.3,0.294,0.0109,0.94,0.714,0.855,0.76,0.606,0.84;aaaaa;
0.69;0.499,0.0699,0.311,0.202,0.982,0.458,0.782,0.495,0.396,0.927;aa;
0.574;0.645,0.1,0.224,0.0909,0.0441,0.0915,0.758,0.573,0.971,0.167;aaaaaa;
0.528;0.109,0.495,0.829,0.4,0.633,0.0701,0.94,0.765,0.901,0.229;aaaaaaa;
0.518;0.44,0.753,0.268,0.0824,0.418,0.124,0.138,0.637,0.483,0.771;aaaaaaaa;
0.86;0.986,0.926,0.0891,0.217,0.989,0.0415,0.349,0.129,0.34,0.223;aaaa;
0.256;0.464,0.334,0.224,0.19,0.135,0.623,0.533,0.919,0.816,0.191;aaaa;
0.123;0.971,0.601,0.603,0.029,0.346,0.232,0.309,0.938,0.825,0.67;aaaa;
0.323;0.289,0.919,0.966,0.896,0.0531,0.076,0.98,0.398,0.0555,0.451;aaaa;
0.355;0.726,0.994,0.856,0.676,0.282,0.302,0.202,0.761,0.562,0.798;aaaaaaa;
0.336;0.297,0.518,0.395,0.918,0.985,0.0957,0.545,0.589,0.522,0.634;aaaa;
0.991;0.899,0.986,0.186,0.254,0.944,0.539,0.794,0.842,0.591,0.602;aaaaa;
0.751;0.287,0.118,0.286,0.279,0.512,0.0921,0.992,0.755,0.547,0.907;aaaaaaa;
0.465;0.0287,0.976,0.21,0.905,0.0251,0.675,0.0339,0.266,0.302,0.87;aaaa;
0.519;0.845,0.662,0.882,0.242,0.366,0.0564,0.345,0.281,0.13,0.196;a;
0.0779;0.22,0.253,0.88,0.395,0.428,0.734,0.175,0.369,0.878,0.742;aaaaaaa;
0.285;0.786,0.683,0.793,0.872,0.675,0.189,0.513,0.31,0.521,0.394;aaaaaaaaa;
0.0901;0.51,0.507,0.944,0.437,0.351,0.975,0.244,0.56,0.668,0.0133;aaaaaaaaaa;
0.985;0.53,0.691,0.0669,0.0629,0.671,0.292,0.233,0.958,0.736,0.452;a;
0.783;0.263,0.93,0.102,0.827,0.134,0.612,0.184,0.475,0.864,0.55;aaa;
0.964;0.153,0.818,0.901,0.487,0.37,0.0275,0.871,0.876,0.674,0.293;aaaaa;
0.303;0.411,0.0569,0.804,0.751,0.912,0.057,0.567,0.766,0.225,0.0134;aaaaaaa;
0.671;0.897,0.0407,0.17,0.0156,0.74,0.0396,0.84,0.714,0.943,0.679;aaaaaaaaaa;
0.609;0.822,0.263,0.511,0.407,0.809,0.556,0.838,0.855,0.887,0.653;aaaaaaa;
0.36;0.0604,0.687,0.423,0.37,0.116,0.492,0.76,0.972,0.876,0.628;aaaaaaaaa;
0.965;0.0074,0.951,0.0348,0.334,0.689,0.907,0.686,0.668,0.635,0.857;aaaaaaaaa;
0.0767;0.299,0.28,0.0345,0.431,0.963,0.21,0.742,0.744,0.591,0.0841;a;
0.239;0.793,0.988,0.868,0.649,0.418,0.902,0.762,0.863,0.748,0.365;aa;
0.0654;0.433,0.208,0.342,0.899,0.278,0.792,0.277,0.372,0.324,0.825;aaaaaaaaaa;
0.014;0.856,0.164,0.511,0.724,0.0485,0.18,0.821,0.144,0.747,0.903;aaaaaaa;
0.77;0.0369,0.908,0.932,0.577,0.89,0.273,0.947,0.607,0.45,0.889;aa;
0.485;0.746,0.0835,0.508,0.545,0.016,0.463,0.843,0.139,0.122,1;aaaaaaaaa;
0.0663;0.585,0.362,0.232,0.904,0.982,0.156,0.283,0.426,0.226,0.552;aaaaa;
0.433;0.825,0.301,0.144,0.598,0.682,0.642,0.0551,0.661,0.931,0.239;aaaaaaaaaa;
0.879;0.232,0.634,0.098,0.417,0.539,0.76,0.822,0.418,0.0866,0.1;a;
0.102;0.82,0.994,0.602,0.438,0.533,0.815,0.203,0.755,0.648,0.582;aaaaaaaaa;
0.709;0.101,0.564,0.456,0.534,0.108,0.546,0.791,0.429,0.00298,0.506;aaaaaaaaa;
