ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.47,0.881,0.0198,0.896,0.968,0.0791,0.512,0.456,0.848,0.818;a;
aaaaaa;0.353,0.935,0.541,0.823,0.12,0.0874,0.0794,0.678,0.998,0.756;aaaaaaaaa;
aa;0.29,0.545,0.417,0.767,0.317,0.309,3.97e-05,0.668,0.989,0.334;aaaaaaaa;
aa;0.248,0.482,0.0506,0.87,0.892,0.276,0.542,0.865,0.69,0.796;aaaaaaa;
a;0.586,0.904,0.0413,0.796,0.531,0.407,0.859,0.42,0.282,0.777;aaaaa;
a;0.247,0.174,0.633,0.878,0.296,0.16,0.425,0.376,0.00676,0.57;aa;
aa;0.696,0.428,0.473,0.671,0.452,0.757,0.556,0.706,0.965,0.106;aaa;
a;0.0793,0.0694,0.566,0.554,0.00234,0.268,0.592,0.767,0.262,0.0579;aaaaaaa;
aaaaa;0.765,0.731,0.699,0.761,0.132,0.809,0.868,0.584,0.403,0.685;a;
a;0.713,0.313,0.516,0.365,0.538,0.372,0.0411,0.666,0.388,0.325;aa;
aaaaa;0.213,0.424,0.495,0.442,0.627,0.669,0.613,0.781,0.284,0.339;aaaaa;
aa;0.14,0.63,0.748,0.931,0.0105,0.987,0.188,0.761,0.868,0.675;aaaaaaa;
a;0.891,0.0209,0.401,0.732,0.789,0.328,0.272,0.657,0.898,0.839;aaaaa;
aa;0.223,0.199,0.232,0.793,0.265,0.321,0.737,0.228,0.7,0.522;aaaaa;
aaa;0.237,0.734,0.994,0.953,0.774,0.26,0.995,0.075,0.12,0.95;aaaaaaaa;
a;0.894,0.628,0.766,0.293,0.491,0.124,0.996,0.407,0.0829,0.788;aaaaaaaaa;
aaaaa;0.345,0.995,0.424,0.148,0.634,0.391,0.116,0.095,0.00912,0.201;aaaaaaaaa;
aaaa;0.0767,0.0825,0.131,0.516,0.613,0.917,0.614,0.264,0.134,0.693;aaaaa;
