ATT0(string,99);ATT1(float,6);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.928,0.997,0.919,0.268,0.25;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.813,0.0707,0.764,0.796,0.666;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.572,0.462,0.344,0.347,0.00713;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.758,0.292,0.0471,0.173,0.945;a;
aaaaaaaaaaaaaaa;0.605,0.272,0.0719,0.393,0.886,0.767;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588,0.23,0.0927,0.0683,0.324,0.106;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.182,0.224,0.669,0.444,0.0564;aaaaaa;
aaaaaaaaaa;0.429,0.856,0.227,0.147,0.451,0.69;aaaaaaaa;
aaaaaaaaa;0.696,0.413,0.853,0.289,0.148,0.452;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.276,0.96,0.0583,0.469,0.6;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.44,0.96,0.0905,0.756,0.389;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.149,0.484,0.798,0.162,0.268;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.219,0.16,0.155,0.843,0.633;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.515,0.959,0.321,0.148,0.135;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.553,0.752,0.203,0.504,0.442;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836,0.952,0.486,0.307,0.244,0.357;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.669,0.914,0.232,0.323,0.355;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.947,0.923,0.679,0.774,0.742;aaaa;
aaaaaaaa;0.432,0.387,0.556,0.728,0.177,0.445;aa;
aaaaaaaaaaaaaaaaaaa;0.828,0.163,0.845,0.32,0.772,0.916;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249,0.526,0.828,0.57,0.72,0.65;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.716,0.241,0.596,0.342,0.44;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.306,0.72,0.00261,0.836,0.98,0.863;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.737,0.699,0.418,0.459,0.45;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.996,0.174,0.768,0.153,0.154;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.533,0.696,0.935,0.756,0.7;aaaaa;
aaaaaaaaaaaaaa;0.585,0.0951,0.65,0.0197,0.468,0.628;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.898,0.385,0.388,0.271,0.327;aaa;
aaaaaaaaaaaaaaaaaa;0.633,0.582,0.768,0.0685,0.614,0.647;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.612,0.947,0.000988,0.0841,0.0458;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.61,0.8,0.523,0.0727,0.267,0.963;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.783,0.0955,0.124,0.353,0.885;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.223,0.345,0.771,0.582,0.523,0.715;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.11,0.459,0.529,0.273,0.708;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.748,0.691,0.917,0.335,0.712,0.0683;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.0343,0.702,0.112,0.838,0.0895;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.317,0.501,0.239,0.832,0.732;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.593,0.919,0.268,0.299,0.376;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.763,0.816,0.729,0.688,0.284;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.46,0.544,0.463,0.209,0.0774;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.468,0.287,0.663,0.855,0.287;aaaa;
aaaaaaaaaaaa;0.34,0.565,0.14,0.624,0.445,0.126;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.799,0.365,0.124,0.187,0.196;aaaa;
aaaaaaaaaaaaaaaaaaa;0.625,0.498,0.777,0.403,0.675,0.664;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.697,0.0809,0.198,0.799,0.157;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.603,0.279,0.673,0.395,0.105;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.213,0.308,0.845,0.917,0.517;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.536,0.97,0.527,0.0208,0.564;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.541,0.898,0.0549,0.395,0.331;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.608,0.954,0.0712,0.875,0.96;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.393,0.215,0.0827,0.27,0.941;aaaaaaaaa;
aaaaaaaaa;0.0859,0.319,0.475,0.883,0.363,0.362;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.606,0.593,0.814,0.628,0.266;aaaaaaaa;
aaaaaaaaa;0.3,8.5e-06,0.322,0.516,0.669,0.654;aaaa;
aaaaaaaaaaaaaaaaa;0.559,0.955,0.662,0.848,0.0442,0.518;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0821,0.282,0.728,0.933,0.158,0.586;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.82,0.941,0.718,0.525,0.386;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.685,0.562,0.452,0.548,0.109,0.319;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.284,0.991,0.726,0.36,0.649;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.41,0.418,0.246,0.359,0.711,0.26;aaaaaaaa;
aaaaaaaaaaa;0.0255,0.89,0.0523,0.299,0.154,0.751;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.88,0.912,0.169,0.799,0.205;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.439,0.122,0.753,0.721,0.612;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.272,0.637,0.934,0.902,0.00508;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.588,0.571,0.341,0.458,0.735;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.381,0.519,0.816,0.0334,0.708,0.51;aa;
a;0.00686,0.322,0.208,0.533,0.0409,0.169;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.609,0.62,0.34,0.882,0.428;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.839,0.739,0.742,0.924,0.7;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.287,0.772,0.44,0.889,0.547;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.513,0.504,0.151,0.863,0.864;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.103,0.907,0.964,0.437,0.832;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0291,0.248,0.162,0.854,0.601,0.953;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.095,0.694,0.0219,0.645,0.987;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0524,0.282,0.553,0.165,0.497,0.63;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.473,0.777,0.728,0.448,0.234,0.312;aaaaaaaa;
