ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.11;0.845,0.615,0.431,0.877,0.0552,0.939,0.687,0.48,0.926,0.107;aaaaaaa;
0.727;0.422,0.767,0.107,0.291,0.319,0.34,0.0337,0.122,0.771,0.415;aaa;
0.0879;0.914,0.531,0.999,0.453,0.78,0.716,0.0401,0.834,0.0128,0.627;a;
0.247;0.259,0.98,0.515,0.0404,0.657,0.256,0.404,0.54,0.083,0.00483;aa;
0.348;0.882,0.0928,0.153,0.37,0.541,0.59,0.332,0.015,0.954,0.543;aaaaaaaa;
0.674;0.315,0.32,0.943,0.952,0.284,0.101,0.768,0.868,0.558,0.465;aaaaaa;
0.186;0.799,0.154,0.439,0.34,0.917,0.481,0.657,0.0833,0.782,0.198;aa;
0.0711;0.343,0.321,0.953,0.613,0.328,0.672,0.113,0.809,0.866,0.313;aa;
0.522;0.0573,0.62,0.251,0.154,0.568,0.396,0.00214,0.891,0.325,0.961;aa;
0.314;0.224,0.117,0.612,0.314,0.0821,0.202,0.953,0.0361,0.867,0.225;a;
0.504;0.474,0.853,0.959,0.552,0.26,0.668,0.452,0.513,0.447,0.115;aaaaaaaa;
0.00255;0.903,0.0816,0.814,0.519,0.744,0.51,0.765,0.942,0.399,0.925;aaaaaaaa;
0.236;0.537,0.297,0.931,0.653,0.607,0.341,0.00217,0.454,0.577,0.427;aaaaaa;
0.951;0.2,0.154,0.196,0.933,0.154,0.166,0.796,0.135,0.256,0.582;aa;
0.434;0.897,0.604,0.247,0.619,0.35,0.199,0.531,0.451,0.357,0.471;aaaaaaaaaa;
0.196;0.495,0.0461,0.231,0.265,0.968,0.437,0.523,0.329,0.749,0.603;aaaaaaaaaa;
0.862;0.0775,0.353,0.682,0.324,0.995,0.56,0.598,0.573,0.192,0.737;aaaaaaa;
0.555;0.252,0.713,0.399,0.668,0.665,0.137,0.766,0.646,0.406,0.811;aaaaa;
0.135;0.88,0.733,0.0349,0.391,0.171,0.0323,0.51,0.861,0.693,0.011;aaaaaaaaaa;
0.245;0.0324,0.306,0.235,0.0504,0.485,0.166,0.575,0.615,0.625,0.783;aaaaaaaaa;
0.889;0.534,0.733,0.159,0.81,0.241,0.716,0.212,0.0601,0.392,0.955;aaaaa;
0.338;0.832,0.411,0.377,0.597,0.929,0.0843,0.000134,0.245,0.142,0.696;aa;
0.168;0.998,0.149,0.263,0.0779,0.878,0.532,0.926,0.157,0.834,0.652;aaaaa;
0.382;0.963,0.743,0.423,0.657,0.402,0.925,0.0737,0.203,0.604,0.00211;aaaaa;
0.272;0.682,0.579,0.593,0.718,0.582,0.0618,0.828,0.863,0.63,0.379;aaaaaaaaaa;
0.705;0.143,0.566,0.507,0.952,0.474,0.943,0.16,0.582,0.774,0.966;aa;
0.512;0.68,0.944,0.929,0.97,0.185,0.431,0.818,0.981,0.239,0.796;aaaaaaaa;
0.744;0.417,0.503,0.646,0.951,0.415,0.806,0.114,0.494,0.463,0.0285;aaaaa;
0.106;0.888,0.475,0.987,0.247,0.796,0.111,0.996,0.169,0.125,0.97;aaaaaaaa;
0.511;0.728,0.0223,0.00231,0.789,0.11,0.833,0.0471,0.358,0.716,0.503;aaaaaaaaa;
0.377;0.188,0.104,0.239,0.349,0.746,0.801,0.346,0.766,0.0738,0.752;aaaa;
0.521;0.761,0.774,0.434,0.882,0.538,0.254,0.626,0.484,0.274,0.334;aaaaaaaaaa;
0.55;0.616,0.952,0.257,0.841,0.42,0.114,0.864,0.5,0.996,0.83;aaaaaaaaa;
0.724;0.826,0.519,0.628,0.591,0.538,0.611,0.238,0.635,0.828,0.18;aaaaaaaaaa;
0.887;0.789,0.38,0.464,0.652,0.561,0.914,0.462,0.0746,0.993,0.585;aa;
0.982;0.264,0.533,0.448,0.456,0.386,0.282,0.904,0.368,0.344,0.97;aa;
0.872;0.14,0.167,0.0789,0.901,0.529,0.859,0.414,0.117,0.925,0.251;aa;
0.515;0.681,0.964,0.339,0.0224,0.375,0.576,0.24,0.53,0.714,0.0185;aaa;
0.407;0.583,0.965,0.406,0.75,0.102,0.124,0.465,0.761,0.516,0.301;a;
0.506;0.993,0.56,0.0733,0.128,0.311,0.748,0.672,0.401,0.679,0.987;a;
0.901;0.788,0.373,0.646,0.936,0.721,0.0388,0.6,0.494,0.267,0.00361;aaaaaa;
0.0776;0.353,0.85,0.995,0.021,0.655,0.108,0.567,0.485,0.327,0.595;aa;
0.174;0.0213,0.642,0.222,0.124,0.146,0.668,0.111,0.732,0.313,0.239;aaaaaaaaa;
0.266;0.0659,0.391,0.604,0.774,0.7,0.11,0.654,0.816,0.276,0.226;aaaaaaa;
0.534;0.726,0.627,0.0844,0.246,0.0954,0.138,0.793,0.548,0.0819,0.235;aaaaaaaaa;
0.975;0.675,0.146,0.759,0.663,0.559,0.46,0.981,0.315,0.12,0.387;aaaaaaaaa;
0.139;0.0852,0.986,0.226,0.484,0.117,0.0311,0.699,0.578,0.357,0.232;aaaaaaaaa;
0.0851;0.103,0.447,0.597,0.715,0.792,0.484,0.574,0.637,0.628,0.595;aaaaaaa;
0.669;0.622,0.0256,0.493,0.619,0.412,0.0514,0.961,0.445,0.1,0.879;aaaaaaaaaa;
0.662;0.0404,0.244,0.82,0.737,0.302,0.651,0.199,0.715,0.14,0.924;aaaaaaaaaa;
0.443;0.569,0.175,0.536,0.743,0.226,0.368,0.825,0.579,0.888,0.551;aaaa;
0.107;0.157,0.75,0.374,0.943,0.377,0.144,0.617,0.929,0.0623,0.739;aaaaaaa;
0.715;0.411,0.966,0.38,0.0138,0.639,0.0917,0.85,0.736,0.959,0.36;aaaaaa;
0.908;0.894,0.695,0.482,0.538,0.912,0.44,0.897,0.856,0.0933,0.132;aaaaa;
0.256;0.232,0.636,0.526,0.867,0.898,0.326,0.907,0.583,0.418,0.204;aaaa;
0.846;0.871,0.0399,0.281,0.676,0.348,0.4,0.649,0.926,0.414,0.0188;aaaaaaaa;
0.683;0.892,0.0313,0.842,0.211,0.124,0.0182,0.693,0.634,0.923,0.346;a;
0.354;0.753,0.851,0.375,0.936,0.4,0.867,0.276,0.827,0.831,0.0335;aaaa;
0.742;0.621,0.497,0.943,0.624,0.186,0.344,0.89,0.122,0.937,0.972;aaaaaa;
