ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.424,0.171,0.167,0.84,0.258,0.449,0.426,0.679,0.228,0.419;aaaa;
a;0.0927,0.964,0.311,0.485,0.775,0.35,0.998,0.00477,0.943,0.542;aaa;
aaaa;0.383,0.585,0.469,0.945,0.886,0.0907,0.524,0.403,0.0911,0.837;a;
aa;0.662,0.244,0.774,0.443,0.84,0.786,0.734,0.732,0.864,0.402;aaaaaaaa;
aaaaaaaa;0.362,0.397,0.248,0.996,0.615,0.929,0.918,0.44,0.751,0.161;aaaa;
aaaa;0.16,0.729,0.75,0.121,0.795,0.855,0.923,0.579,0.496,0.973;aaaa;
a;0.543,0.707,0.474,0.189,0.311,0.315,0.134,0.358,0.0788,0.242;aaaaaa;
aaaaaa;0.21,0.00796,0.846,0.57,0.147,0.682,0.821,0.101,0.462,0.423;a;
aaa;0.664,0.341,0.375,0.637,0.325,0.212,0.223,0.401,0.445,0.512;aaaaaaaa;
a;0.989,0.555,0.762,0.137,0.000784,0.758,0.376,0.181,0.23,0.95;aaaaa;
aaa;0.612,0.54,0.0968,0.772,0.359,0.257,0.716,0.0751,0.53,0.112;aa;
aa;0.82,0.18,0.455,0.95,0.855,0.984,0.171,0.942,0.281,0.223;aaaaaaaa;
aaaaaaa;0.365,0.944,0.698,0.321,0.101,0.905,0.191,0.345,0.303,0.149;aa;
aaaaaaaa;0.00109,0.156,0.354,0.289,0.451,0.776,0.443,0.946,0.602,0.571;aaaaaaaaa;
aaaaa;0.366,0.84,0.309,0.151,0.148,0.931,0.863,0.0272,0.593,0.604;aaaaaa;
aaaaaaa;0.571,0.871,0.886,0.318,0.787,0.744,0.473,0.882,0.596,0.306;aaa;
aaaaa;0.766,0.0257,0.615,0.289,0.786,0.136,0.629,0.142,0.653,0.485;aaaaa;
aaaaaaaa;0.575,0.0454,0.645,0.0635,0.547,0.486,0.834,0.436,0.892,0.695;aaaaaaaaa;
aaaaaaaa;0.121,0.582,0.605,0.921,0.349,0.531,0.429,0.286,0.989,0.55;aaa;
aaaaa;0.187,0.389,0.892,0.0623,0.696,0.557,0.842,0.756,0.331,0.246;aaaa;
aaa;0.595,0.655,0.384,0.886,0.85,0.298,0.784,0.206,0.222,0.224;aaaaaaa;
aaaaaa;0.602,0.613,0.0813,0.249,0.572,0.815,0.898,0.903,0.22,0.308;aaa;
a;0.562,0.487,0.0799,0.84,0.365,0.406,0.284,0.0142,0.955,0.44;aa;
aaaa;0.0127,0.859,0.219,0.248,0.489,0.258,0.781,0.533,0.98,0.312;aaaaaa;
aaa;0.376,0.27,0.636,0.205,0.814,0.421,0.526,0.484,0.706,0.0404;aaaa;
aaaaaaaa;0.715,0.375,0.175,0.995,0.885,0.0619,0.997,0.676,0.0817,0.293;aaaaaaaa;
aaa;0.182,0.617,0.541,0.943,0.575,0.169,0.164,0.521,0.611,1;aaaaaa;
aaaaa;0.206,0.588,0.857,0.885,0.519,0.639,0.45,0.717,0.883,0.05;aaaaaaaa;
a;0.115,0.735,0.361,0.435,0.492,0.837,0.883,0.812,0.713,0.11;aaaa;
aaa;0.303,0.254,0.661,0.566,0.948,0.873,0.496,0.893,0.876,0.342;aa;
aa;0.447,0.468,0.927,0.0939,0.476,0.983,0.399,0.0546,0.33,0.119;aaaaa;
aaaaaaa;0.241,0.588,0.039,0.0621,0.862,0.32,0.56,0.529,0.823,0.464;aaaaa;
aaaaaa;0.383,0.492,0.715,0.405,0.859,0.776,0.625,0.549,0.624,0.276;aaaaaaaaaa;
aa;0.437,0.649,0.633,0.763,0.654,0.699,0.463,0.0839,0.686,0.531;aaaaaaa;
aaaaaaaa;0.0115,0.059,0.177,0.793,0.998,0.722,0.141,0.8,0.891,0.697;aa;
aaaaaaaa;0.728,0.129,0.0407,0.612,0.394,0.093,0.292,0.978,0.642,0.488;aaaaaaaaaa;
a;0.338,0.776,0.0894,0.606,0.259,0.0694,0.224,0.466,0.466,0.698;aaaaa;
aaaa;0.769,0.515,0.998,0.608,0.22,0.895,0.605,0.427,0.59,0.348;aaaa;
aa;0.572,0.72,0.648,0.498,0.111,0.511,0.93,0.688,0.819,0.483;aaaa;
