ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.111;0.53,0.162,0.798,0.776,0.338,0.035,0.477,0.247,0.163,0.322;aaaaaaa;
0.607;0.745,0.948,0.172,0.1,0.0648,0.616,0.66,0.785,0.71,0.556;aaaaaa;
0.287;0.544,0.886,0.292,0.322,0.471,0.353,0.698,0.494,0.282,0.242;a;
0.671;0.693,0.742,0.0622,0.856,0.298,0.853,0.483,0.833,0.894,0.314;aa;
0.773;0.413,0.0533,0.977,0.252,0.68,0.306,0.676,0.509,0.337,0.65;a;
0.402;0.817,0.0202,0.725,0.609,0.012,0.963,0.6,0.271,0.575,0.227;aaaaaaaaa;
0.448;0.183,0.962,0.905,0.528,0.738,0.206,0.213,0.719,0.595,0.197;aaaaaaaa;
0.289;0.789,0.771,0.303,0.364,0.32,0.872,0.0184,0.691,0.63,0.853;aaaa;
0.368;0.0792,0.711,0.449,0.336,0.332,0.0894,0.0223,0.692,0.0546,0.899;aaaaaa;
0.528;0.617,0.204,0.151,0.538,0.466,0.168,0.278,0.425,0.987,0.1;aaaaaaaaa;
0.641;0.607,0.433,0.0339,0.0532,0.512,0.9,0.525,0.122,0.515,0.186;aa;
0.281;0.873,0.186,0.481,0.566,0.066,0.789,0.302,0.592,0.63,0.0784;aaaaa;
0.247;0.75,0.635,0.254,0.0413,0.311,0.639,0.763,0.739,0.222,0.58;aaaaaaaaaa;
0.664;0.47,0.532,0.118,0.0559,0.0141,0.578,0.0636,0.583,0.49,0.219;aaaaaaaaa;
0.537;0.927,0.148,0.593,0.931,0.323,0.617,0.956,0.0753,0.706,0.571;a;
0.399;0.874,0.194,0.147,0.708,0.841,0.386,0.533,0.847,0.298,0.279;aa;
0.609;0.192,0.516,0.322,0.351,0.0166,0.258,0.31,0.446,0.114,0.31;aaaaaaaaaa;
0.779;0.42,0.676,0.312,0.591,0.0712,0.325,0.711,0.262,0.723,0.725;a;
0.778;0.774,0.976,0.0385,0.713,0.36,0.548,0.897,0.783,0.86,0.822;aaaaaaaaaa;
0.677;0.713,0.338,0.801,0.77,0.172,0.398,0.212,0.492,0.408,0.633;aaaaa;
0.764;0.25,0.558,0.556,0.555,0.939,0.432,0.151,0.805,0.886,0.606;a;
0.578;0.675,0.467,0.887,0.751,0.164,0.096,0.855,0.954,0.981,0.0781;aaa;
