ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.672,0.45,0.295,0.788,0.0794,0.85,0.91,0.834,0.0504,0.182;aaa;
a;0.681,0.71,0.55,0.275,0.597,0.712,0.825,0.33,0.119,0.549;aaaaaaa;
a;0.822,0.541,0.987,0.879,0.0505,0.512,0.848,0.62,0.376,0.938;aaaaaaaaa;
a;0.887,0.341,0.997,0.347,0.208,0.759,0.996,0.936,0.999,0.0963;aaaaaaaaa;
a;0.678,0.952,0.604,0.0949,0.44,0.692,0.218,0.183,0.218,0.224;aa;
a;0.747,0.111,0.6,0.679,0.727,0.165,0.117,0.582,0.968,0.647;aa;
a;0.803,0.228,0.605,0.71,0.458,0.102,0.788,0.521,0.163,0.896;aaaaaaa;
a;0.136,0.143,0.251,0.219,0.0604,0.447,0.00512,0.995,0.352,0.897;aaaaaaaaa;
a;0.797,0.927,0.797,0.147,0.92,0.492,0.402,0.324,0.444,0.405;aaaaaaaaa;
a;0.8,0.845,0.953,0.711,0.958,0.797,0.0647,0.176,0.865,0.828;aaaaaaa;
a;0.0172,0.419,0.932,0.837,0.713,0.571,0.586,0.0958,0.945,0.805;a;
a;0.517,0.823,0.786,0.478,0.268,0.908,0.957,0.299,0.211,0.00539;aaaaaaa;
a;0.297,0.996,0.303,0.0281,0.841,0.88,0.987,0.953,0.556,0.756;aaaaaaaaaa;
a;0.995,0.771,0.796,0.481,0.505,0.978,0.514,0.511,0.791,0.5;aaa;
a;0.154,0.662,0.527,0.952,0.581,0.509,0.054,0.372,0.937,0.77;a;
a;0.075,0.973,0.666,0.881,0.44,0.249,0.787,0.942,0.816,0.755;a;
a;0.17,0.083,0.66,0.738,0.464,0.456,0.918,0.462,0.22,0.0747;a;
a;0.792,0.405,0.112,0.484,0.604,0.363,0.0152,0.537,0.539,0.276;aaaaaa;
a;0.477,0.543,0.813,0.805,0.546,0.166,0.159,0.647,0.205,0.367;aa;
a;0.969,0.263,0.796,0.725,0.224,0.926,0.624,0.293,0.239,0.623;aaaaaaaaa;
a;0.666,0.0134,0.803,0.255,0.534,0.342,0.383,0.883,0.52,0.432;aaaa;
a;0.815,0.104,0.71,0.287,0.518,0.38,0.0525,0.674,0.269,0.759;aaa;
a;0.361,0.423,0.965,0.715,0.472,0.522,0.988,0.806,0.15,0.712;a;
a;0.922,0.141,0.967,0.764,0.6,0.213,0.983,0.553,0.19,0.321;aaaaaa;
a;0.336,0.918,0.696,0.418,0.307,0.204,0.102,0.923,0.747,0.317;aaaaaaaaaa;
a;0.188,0.27,0.0681,0.0646,0.0503,0.725,0.107,0.471,0.953,0.47;aa;
a;0.287,0.848,0.909,0.843,0.184,0.121,0.656,0.011,0.665,0.923;aaaaaaa;
a;0.919,0.741,0.348,0.0644,0.0118,0.0725,0.964,0.648,0.794,0.383;aa;
a;0.402,0.894,0.664,0.863,0.17,0.26,0.352,0.564,0.682,0.271;aaaaaaaaaa;
a;0.175,0.345,0.124,0.565,0.332,0.567,0.618,0.997,0.195,0.561;aa;
a;0.801,0.841,0.0664,0.146,0.164,0.529,0.89,0.863,0.269,0.739;aaaaaaaaaa;
a;0.421,0.65,0.841,0.486,0.687,0.44,0.884,0.149,0.502,0.028;aaaa;
a;0.131,0.536,0.0235,0.378,0.503,0.615,0.893,0.342,0.175,0.158;aaa;
a;0.802,0.194,0.327,0.748,0.774,0.922,0.112,0.276,0.737,0.0232;aaa;
a;0.276,0.187,0.738,0.754,0.656,0.233,0.923,0.0929,0.642,0.545;aaaaa;
a;0.854,0.971,0.483,0.0188,0.481,0.929,0.606,0.455,0.289,0.399;aaaa;
a;0.877,0.783,0.367,0.361,0.263,0.293,0.126,0.934,0.664,0.314;aaaaa;
a;0.629,0.876,0.0617,0.504,0.484,0.122,0.0773,0.21,0.161,0.558;aaaa;
a;0.0196,0.0443,0.756,0.921,0.983,0.615,0.0548,0.101,0.202,0.871;aa;
a;0.943,0.418,0.559,0.919,0.913,0.446,0.671,0.725,0.63,0.532;aaaaaaa;
a;0.332,0.706,0.0938,0.0152,0.775,0.678,0.32,0.678,0.092,0.705;aaaaaa;
a;0.903,0.519,0.321,0.378,0.0154,0.437,0.61,0.229,0.246,0.512;aaaaaaaaa;
a;0.378,0.466,0.105,0.979,0.716,0.0878,0.381,0.589,0.847,0.256;aaaaaaaa;
a;0.144,0.626,0.0897,0.14,0.355,0.177,0.987,0.785,0.763,0.632;aaaaaa;
