ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.0818;aaa;0.471;a;0.402;0.961;0.0715;a;0.0982;0.0735,0.194,0.981,0.247,0.167,0.178,0.29,0.947,0.3,0.46;0.355,0.0036,0.568,0.419,0.14,0.679,0.029,0.626,0.521,0.735;0.541,0.546,0.898,0.75,0.336,0.798,0.317,0.42,0.391,0.647;0.0479,0.729,0.557,0.0791,0.121,0.598,0.872,0.655,0.932,0.536;0.743,0.915,0.0815,0.653,0.722,0.0744,0.818,0.417,0.266,0.238;0.0437,0.746,0.173,0.061,0.0288,0.538,0.129,0.233,0.553,0.691;0.616,0.955,0.766,0.911,0.32,0.0446,0.934,0.903,0.106,0.189;0.762,0.486,0.909,0.321,0.203,0.409,0.374,0.0469,0.0498,0.615;0.709,0.193,0.15,0.352,0.886,0.0781,0.7,0.0836,0.584,0.943;0.954,0.371,0.861,0.613,0.871,0.499,0.0929,0.148,0.618,0.423;aaaaaa;
aaa;0.509;a;0.923;a;0.726;0.615;0.117;aaaaaa;0.825;0.698,0.483,0.0814,0.566,0.835,0.605,0.849,0.729,0.361,0.565;0.763,0.492,0.962,0.0349,0.109,0.678,0.198,0.0756,0.953,0.263;0.145,0.936,0.709,0.672,0.421,0.464,0.0436,0.168,0.525,0.967;0.0701,0.775,0.00601,0.999,0.841,0.127,0.366,0.871,0.11,0.302;0.383,0.324,0.475,0.475,0.0874,0.482,0.741,0.866,0.698,0.09;0.0161,0.139,0.407,0.326,0.985,0.686,0.66,0.26,0.605,0.996;0.669,0.54,0.609,0.214,0.0802,0.259,0.0748,0.36,0.406,0.392;0.757,0.55,0.892,0.348,0.618,0.245,0.517,0.692,0.593,0.721;0.647,0.394,0.826,0.444,0.65,0.689,0.025,0.965,0.756,0.963;0.401,0.46,0.0414,0.11,0.911,0.628,0.915,0.589,0.18,0.204;aa;
aa;0.0781;a;0.579;aaa;0.951;0.818;0.727;aaaaaaaaa;0.309;0.938,0.974,0.982,0.918,0.526,0.777,0.553,0.512,0.995,0.586;0.934,0.531,0.574,0.167,0.266,0.995,0.871,0.573,0.223,0.387;0.705,0.36,0.432,0.961,0.782,0.236,0.767,0.617,0.883,0.37;0.855,0.951,0.0537,0.177,0.0158,0.29,0.856,0.779,0.281,0.172;0.986,0.51,0.385,0.301,0.82,0.42,0.264,0.748,0.27,0.537;0.894,0.544,0.625,0.822,0.44,0.0751,0.893,0.598,0.0268,0.932;0.5,0.43,0.711,0.351,0.357,0.428,0.445,0.0936,0.732,0.825;0.755,0.374,0.332,0.181,0.292,0.66,0.849,0.171,0.143,0.022;0.888,0.981,0.412,0.654,0.467,0.537,0.432,0.488,0.85,0.999;0.422,0.621,0.687,0.373,0.773,0.692,0.597,0.514,0.746,0.0469;aaaaaaaaa;
aaaaaaaaa;0.592;a;0.806;aaa;0.825;0.245;0.708;aaaaaaaaa;0.29;0.574,0.637,0.509,0.19,0.762,0.224,0.836,0.434,0.596,0.393;0.53,0.794,0.78,0.803,0.775,0.558,0.708,0.818,0.222,0.807;0.435,0.47,0.838,0.499,0.518,0.845,0.174,0.812,0.23,0.242;0.28,0.708,0.217,0.252,0.278,0.914,0.582,0.66,0.0692,0.0153;0.256,0.185,0.16,0.462,0.0696,0.162,0.165,0.0739,0.861,0.628;0.154,0.839,0.989,0.964,0.115,0.116,0.0298,0.429,0.273,0.817;0.305,0.0173,0.485,0.0346,0.773,0.583,0.377,0.243,0.595,0.511;0.185,0.395,0.833,0.362,0.0347,0.994,0.251,0.212,0.313,0.781;0.997,0.998,0.547,0.625,0.554,0.756,0.311,0.66,0.601,0.723;0.881,0.297,0.794,0.704,0.139,0.615,0.0405,0.611,0.347,0.43;aaaa;
aaaa;0.297;a;0.932;a;0.346;0.185;0.211;aaaa;0.486;0.526,0.5,0.19,0.611,0.187,0.71,0.378,0.358,0.453,0.475;0.541,0.624,0.378,0.0467,0.445,0.33,0.652,0.268,0.537,0.999;0.892,0.205,0.849,0.539,0.89,0.112,0.957,0.388,0.51,0.449;0.198,0.387,0.246,0.52,0.0075,0.999,0.996,0.921,0.911,0.503;0.759,0.707,0.744,0.647,0.511,0.734,0.542,0.664,0.747,0.398;0.154,0.0713,0.625,0.322,0.106,0.638,0.158,0.158,0.312,0.313;0.223,0.941,0.859,0.0937,0.37,0.635,0.242,0.83,0.775,0.695;0.467,0.81,0.516,0.93,0.0911,0.048,0.334,0.825,0.688,0.233;0.871,0.503,0.247,0.204,0.363,0.839,0.381,0.598,0.391,0.741;0.0339,0.927,0.988,0.449,0.974,0.86,0.566,0.666,0.963,0.98;aaaaaaa;
aaaaaaa;0.635;aaa;0.552;aaa;0.44;0.786;0.731;a;0.674;0.918,0.481,0.884,0.625,0.241,0.302,0.327,0.707,0.359,0.975;0.938,0.698,0.216,0.519,0.836,0.632,0.611,0.686,0.45,0.618;0.488,0.8,0.102,0.166,0.938,0.192,0.174,0.197,0.331,0.302;0.988,0.233,0.292,0.938,0.233,0.827,0.276,0.874,0.692,0.911;0.749,0.42,0.195,0.269,0.275,0.656,0.56,0.134,0.221,0.446;0.253,0.737,0.57,0.152,0.603,0.661,0.434,0.177,0.462,0.376;0.797,0.211,0.0437,0.891,0.0685,0.0711,0.101,0.593,0.282,0.0762;0.0174,0.147,0.716,0.962,0.683,0.91,0.285,0.673,0.214,0.55;0.607,0.596,0.0786,0.569,0.759,0.867,0.513,0.804,0.352,0.409;0.744,0.179,0.448,0.142,0.198,0.62,0.501,0.69,0.644,0.856;aaaaa;
a;0.738;aa;0.85;aaa;0.241;0.76;0.581;aaaa;0.432;0.557,0.98,0.861,0.801,0.588,0.724,0.474,0.941,0.538,0.632;0.869,0.931,0.732,0.706,0.162,0.185,0.567,0.607,0.45,0.285;0.425,0.734,0.352,0.348,0.0232,0.71,0.263,0.0344,0.678,0.18;0.344,0.52,0.872,0.575,0.436,0.668,0.544,0.943,0.296,0.27;0.49,0.327,0.741,0.0985,0.649,0.209,0.944,0.0915,0.393,0.0746;0.442,0.672,0.416,0.943,0.0634,0.499,0.598,0.384,0.073,0.724;0.899,0.456,0.699,0.784,0.308,0.767,0.571,0.682,0.117,0.504;0.602,0.335,0.991,0.441,0.135,0.197,0.587,0.729,0.492,0.349;0.97,0.367,0.841,0.808,0.745,0.748,0.434,0.429,0.223,0.675;0.00418,0.172,0.148,0.967,0.647,0.877,0.611,0.369,0.251,0.805;aaaaaaaaa;
aaaaaaaa;0.0705;aa;0.998;aaa;0.542;0.0292;0.484;aaaaaaaaaa;0.247;0.888,0.9,0.397,0.673,0.418,0.832,0.74,0.844,0.769,0.654;0.199,0.74,0.175,0.2,0.439,0.376,0.317,0.122,0.562,0.461;0.188,0.627,0.462,0.905,0.799,0.787,0.729,0.929,0.924,0.648;0.6,0.924,0.454,0.249,0.312,0.381,0.399,0.999,0.393,0.0609;0.856,0.0954,0.403,0.0018,0.228,0.0299,0.548,0.578,0.556,0.445;0.362,0.773,0.0942,0.0659,0.744,0.242,0.0756,0.554,0.942,0.651;0.689,0.859,0.936,0.111,0.429,0.982,0.267,0.482,0.305,0.556;0.837,0.286,0.636,0.457,0.35,0.733,0.446,0.141,0.784,0.616;0.594,0.348,0.515,0.855,0.229,0.621,0.719,0.309,0.222,0.139;0.404,0.0368,0.159,0.5,0.11,0.951,0.951,0.187,0.315,0.0903;aaaaaaaaa;
aaaaaaaa;0.635;aaaaa;0.732;aaa;0.777;0.309;0.562;a;0.253;0.475,0.818,0.528,0.0264,0.901,0.579,0.383,0.954,0.399,0.695;0.372,0.765,0.425,0.315,0.197,0.14,0.679,0.262,0.134,0.666;0.27,0.155,0.232,0.243,0.935,0.213,0.286,0.812,0.499,0.802;0.373,0.487,0.932,0.891,0.611,0.0867,0.657,0.742,0.809,0.688;0.177,0.31,0.733,0.97,0.671,0.289,0.189,0.915,0.436,0.298;0.431,0.602,0.822,0.797,0.295,0.419,0.157,0.836,0.41,0.497;0.3,0.887,0.303,0.774,0.304,0.107,0.108,0.846,0.324,0.785;0.669,0.638,0.781,0.287,0.619,0.354,0.742,0.943,0.776,0.34;0.472,0.862,0.514,0.391,0.984,0.303,0.226,0.4,0.848,0.905;0.351,0.531,0.893,0.18,0.0816,0.904,0.833,0.0306,0.589,0.488;aaaaaaa;
aa;0.243;a;0.417;a;0.711;0.229;0.238;aaaaaa;0.615;0.147,0.43,0.0946,0.99,0.857,0.67,0.592,0.139,0.193,0.176;0.0846,0.161,0.917,0.496,0.744,0.0667,0.591,0.0285,0.531,0.336;0.284,0.211,0.76,0.784,0.807,0.767,0.866,0.758,0.189,0.3;0.929,0.491,0.212,0.308,0.115,0.0608,0.72,0.702,0.133,0.0929;0.146,0.973,0.705,0.356,0.663,0.599,0.297,0.943,0.207,0.956;0.291,0.427,0.95,0.947,0.425,0.628,0.91,0.57,0.485,0.201;0.612,0.516,0.988,0.835,0.35,0.108,0.279,0.899,0.235,0.654;0.454,0.344,0.244,0.979,0.959,0.479,0.982,0.663,0.123,0.161;0.065,0.23,0.254,0.297,0.734,0.804,0.226,0.895,0.542,0.075;0.739,0.768,0.33,0.243,0.301,0.482,0.0921,0.204,0.4,0.249;a;
