ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.452,0.105,0.0834,0.374,0.501,0.993,0.203,0.852,0.862,0.525;a;
aa;0.772,0.423,0.192,0.923,0.893,0.874,0.0236,0.685,0.271,0.296;a;
aaaa;0.0842,0.954,0.631,0.918,0.787,0.832,0.472,0.67,0.706,0.0242;aaaaa;
aaaa;0.266,0.8,0.907,0.266,0.12,0.604,0.444,0.866,0.458,0.631;aaaaaa;
aaa;0.354,0.116,0.0354,0.72,0.231,0.127,0.198,0.935,0.349,0.407;aa;
aaaa;0.377,0.0855,0.809,0.779,0.644,0.362,0.72,0.911,0.437,0.302;a;
a;0.773,0.596,0.523,0.0969,0.163,0.622,0.537,0.199,0.259,0.893;a;
aaa;0.407,0.952,0.126,0.489,0.146,0.356,0.0563,0.895,0.468,0.492;a;
aaaa;0.113,0.557,0.695,0.075,0.665,0.588,0.00813,0.0123,0.704,0.971;aaaaaa;
aaa;0.42,0.572,0.601,0.574,0.102,0.777,0.425,0.193,0.553,0.852;aaaaaa;
a;0.382,0.34,0.176,0.233,0.0263,0.981,0.0913,0.75,0.72,0.263;aa;
a;0.362,0.164,0.139,0.685,0.741,0.809,0.564,0.92,0.093,0.445;aa;
aaa;0.806,0.652,0.299,0.428,0.264,0.788,0.171,0.244,0.257,0.935;aaaaaaaaaa;
aaa;0.419,0.981,0.127,0.128,0.873,0.799,0.349,0.892,0.408,0.26;aaaaa;
aa;0.448,0.314,0.341,0.753,0.0443,0.961,0.363,0.524,0.298,0.777;aaaaaaa;
aa;0.833,0.436,0.699,0.718,0.104,0.498,0.502,0.662,0.703,0.341;aaaaa;
aaaa;0.897,0.796,0.941,0.344,0.213,0.151,0.695,0.358,0.469,0.404;aaaaaaaaaa;
aaaa;0.975,0.335,0.693,0.617,0.214,0.912,0.712,0.0424,0.321,0.0325;aaaaaaaaaa;
aaaa;0.528,0.183,0.134,0.124,0.688,0.744,0.529,0.282,0.149,0.0346;aaaaaaaaaa;
aaaa;0.214,0.355,0.604,0.448,0.343,0.344,0.186,0.877,0.607,0.246;aaaaaaaa;
aa;0.147,0.568,0.668,0.49,0.273,0.786,0.262,0.0307,0.901,0.221;aaaaaaaaaa;
aaaa;0.308,0.894,0.701,0.988,0.388,0.977,0.219,0.194,0.682,0.504;aaaaaaaaaa;
aaa;0.827,0.748,0.619,0.63,0.372,0.847,0.41,0.241,0.539,0.745;aaaaaaa;
aaa;0.226,0.421,0.177,0.432,0.265,0.816,0.0439,0.567,0.559,0.324;aaaaaaaaaa;
aaa;0.216,0.716,0.941,0.686,0.538,0.778,0.571,0.978,0.626,0.0851;aaaaaaaaa;
a;0.461,0.329,0.98,0.743,0.135,0.464,0.993,0.315,0.593,0.522;aaaaa;
aaa;0.588,0.369,0.763,0.238,0.44,0.957,0.366,0.686,0.398,0.956;aaaaaaa;
aa;0.198,0.541,0.396,0.911,0.992,0.685,0.854,0.132,0.627,0.958;aaaa;
aaaa;0.641,0.343,0.576,0.736,0.489,0.549,0.218,0.198,0.0898,0.49;aaaaaaaaaa;
a;0.874,0.456,0.406,0.47,0.454,0.832,0.495,0.00185,0.569,0.725;a;
aa;0.271,0.672,0.303,0.949,0.308,0.415,0.866,0.258,0.992,0.968;aaaaaaa;
aaaa;0.201,0.399,0.959,0.592,0.904,0.648,0.0301,0.413,0.945,0.0961;aaaaaa;
a;0.815,0.0381,0.702,0.707,0.219,0.584,0.796,0.829,0.53,0.911;aa;
aaaa;0.467,0.479,0.982,0.677,0.695,0.755,0.192,0.299,0.422,0.991;aa;
aaaa;0.92,0.505,0.201,0.566,0.986,0.113,0.35,0.723,0.0511,0.82;aaaaa;
aaa;0.317,0.44,0.452,0.353,0.929,0.479,0.2,0.489,0.825,0.444;aaaaaaaa;
aaaa;0.651,0.0143,0.905,0.999,0.872,0.464,0.337,0.038,0.913,0.418;aaaaaaaaaa;
a;0.866,0.439,0.247,0.776,0.148,0.867,0.578,0.0977,0.233,0.945;aa;
aaaa;0.148,0.535,0.523,0.649,0.808,0.274,0.355,0.628,0.000755,0.174;aa;
aa;0.596,0.867,0.569,0.644,0.7,0.789,0.759,0.357,0.685,0.836;aaaaaaaa;
aaaa;0.296,0.224,0.443,0.754,0.879,0.208,0.575,0.693,0.054,0.802;aaaaaaa;
aaaa;0.81,0.00523,0.117,0.447,0.413,0.0717,0.669,0.61,0.437,0.65;aaaaa;
