ATT0(string,4);ATT1(float,10);
aaa;0.648,0.657,0.608,0.628,0.898,0.914,0.966,0.899,0.339,0.856;
aaa;0.501,0.239,0.887,0.772,0.75,0.364,0.483,0.741,0.546,0.557;
aa;0.304,0.127,0.105,0.202,0.797,0.276,0.591,0.59,0.654,0.475;
aaa;0.294,0.0992,0.945,0.187,0.582,0.956,0.842,0.134,0.478,0.563;
aaa;0.626,0.954,0.176,0.0483,0.423,0.367,0.0855,0.0659,0.658,0.0378;
aaa;0.15,0.455,0.37,0.644,0.752,0.976,0.595,0.723,0.391,0.25;
aaaa;0.2,0.451,0.25,0.41,0.747,0.724,0.414,0.994,0.57,0.638;
a;0.909,0.488,0.454,0.473,0.1,0.848,0.943,0.939,0.958,0.706;
aaa;0.497,0.424,0.909,0.531,0.959,0.262,0.0742,0.821,0.216,0.154;
aa;0.268,0.245,0.677,0.705,0.565,0.882,0.719,0.511,0.154,0.0301;
aaa;0.213,0.612,0.00832,0.59,0.0148,0.99,0.0979,0.678,0.00649,0.204;
aaa;0.862,0.0508,0.54,0.392,0.11,0.366,0.592,0.308,0.797,0.11;
aa;0.225,0.96,0.769,0.921,0.061,0.333,0.894,0.929,0.379,0.886;
aaa;0.519,0.644,0.0205,0.419,0.624,0.659,0.631,0.256,0.538,0.193;
aaaa;0.575,0.375,0.149,0.144,0.0113,0.309,0.62,0.0191,0.77,0.805;
aaa;0.579,0.392,0.445,0.369,0.302,0.664,0.514,0.364,0.393,0.999;
aaaa;0.927,0.101,0.977,0.907,0.0997,0.0966,0.779,0.432,0.98,0.134;
a;0.419,0.122,0.0614,0.172,0.426,0.186,0.971,0.0503,0.877,0.0503;
aaa;0.945,0.852,0.486,0.214,0.573,0.945,0.439,0.204,0.351,0.756;
aaaa;0.497,0.0385,0.472,0.078,0.514,0.641,0.198,0.76,0.204,0.308;
aa;0.551,0.803,0.26,0.658,0.533,0.494,0.19,0.334,0.523,0.00151;
aaa;0.297,0.759,0.172,0.319,0.101,0.789,0.17,0.38,0.723,0.643;
aa;0.244,0.221,0.97,0.133,0.603,0.096,0.887,0.879,0.455,0.0182;
a;0.876,0.663,0.893,0.503,0.872,0.686,0.0653,0.316,0.342,0.528;
aaa;0.107,0.524,0.957,0.124,0.522,0.522,0.277,0.591,0.601,0.0583;
aa;0.993,0.618,0.79,0.33,0.643,0.0912,0.957,0.911,0.809,0.267;
a;0.612,0.424,0.294,0.38,0.781,0.711,0.576,0.314,0.902,0.716;
aa;0.718,0.28,0.169,0.758,0.629,0.662,0.527,0.236,0.959,0.539;
aaa;0.768,0.624,0.134,0.833,0.411,0.211,0.83,0.36,0.618,0.965;
a;0.231,0.842,0.393,0.806,0.847,0.158,0.813,0.335,0.503,0.0102;
aaaa;0.917,0.302,0.576,0.902,0.401,0.886,0.89,0.583,0.855,0.842;
a;0.148,0.738,0.237,0.56,0.381,0.886,0.281,0.915,0.676,0.242;
aa;0.154,0.279,0.0701,0.663,0.374,0.387,0.38,0.706,0.507,0.961;
aaa;0.998,0.217,0.382,0.813,0.965,0.0299,0.473,0.467,0.951,0.78;
aaaa;0.897,0.046,0.00902,0.576,0.289,0.345,0.82,0.64,0.121,0.545;
aa;0.848,0.539,0.173,0.819,0.314,0.125,0.0671,0.297,0.432,0.742;
aa;0.319,0.419,0.955,0.498,0.497,0.387,0.678,0.165,0.823,0.855;
aaa;0.736,0.0359,0.359,0.233,0.943,0.583,0.799,0.66,0.191,0.366;
aaa;0.0812,0.575,0.95,0.139,0.512,0.357,0.382,0.751,0.323,0.792;
aaa;0.354,0.543,0.527,0.671,0.755,0.52,0.206,0.731,0.255,0.889;
