ATT0(float,7);ATT1(string,59);ATT2(string,10);
0.484,0.0167,0.983,0.897,0.706,0.0276,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.782,0.84,0.696,0.657,0.0419,0.983,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.45,0.448,0.726,0.432,0.449,0.825,0.615;aaaaaaaaa;aa;
0.259,0.709,0.933,0.24,0.287,0.453,0.989;aaaaaaaaaa;aaaaa;
0.236,0.552,0.276,0.878,0.0907,0.279,0.423;aaaaaaaaaaa;aaa;
0.957,0.518,0.478,0.619,0.3,0.576,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.781,0.692,0.018,0.539,0.304,0.133,0.0644;aa;aaa;
0.0482,0.774,0.721,0.98,0.794,0.938,0.953;aaaaaaaaaa;aaaaaaa;
0.897,0.968,0.201,0.363,0.0562,0.752,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.86,0.399,0.904,0.94,0.737,0.777,0.00456;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.358,0.956,0.0878,0.965,0.397,0.25,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.96,0.256,0.518,0.18,0.576,0.263,0.666;aaaaaaaaaaaaaaaaa;aa;
0.697,0.0531,0.253,0.99,0.667,0.123,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.516,0.928,0.504,0.219,0.329,0.583,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.907,0.868,0.543,0.315,0.126,0.652,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.928,0.98,0.734,0.0896,0.384,0.466,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.481,0.628,0.773,0.4,0.514,0.0411,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.536,0.485,0.74,0.305,0.873,0.654,0.753;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.578,0.0319,0.981,0.581,0.132,0.683,0.222;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0263,0.859,0.221,0.403,0.423,0.292,0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.67,0.929,0.737,0.534,0.308,0.326,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.432,0.0613,0.845,0.959,0.581,0.586,0.667;aaaaaaaaaaaaaa;aaa;
0.36,0.523,0.386,0.765,0.95,0.126,0.208;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.508,0.777,0.207,0.923,0.875,0.608,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506,0.0986,0.142,0.299,0.924,0.797,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.287,0.875,0.382,0.239,0.745,0.244,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.69,0.251,0.288,0.515,0.938,0.402,0.921;aaaaa;aaaa;
0.894,0.233,0.611,0.878,0.143,0.964,0.282;aaaaaaaaaaaaaa;aaaa;
0.0942,0.484,0.884,0.237,0.66,0.079,0.616;aaaa;aa;
0.0696,0.206,0.743,0.365,0.925,0.438,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.301,0.649,0.383,0.149,0.455,0.698,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.665,0.0517,0.0711,0.47,0.962,0.107,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.659,0.48,0.548,0.171,0.693,0.317,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.31,0.829,0.311,0.977,0.291,0.62,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.946,0.508,0.0967,0.482,0.896,0.694,0.468;aaa;aaaaaaaaa;
0.57,0.0205,0.906,0.243,0.508,0.945,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.73,0.313,0.0854,0.359,0.0899,0.822,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.646,0.0873,0.876,0.228,0.662,0.457,0.749;aaaa;aaaaaaa;
0.656,0.59,0.785,0.157,0.439,0.83,0.965;aaaaaaaaaaaaaaa;a;
0.101,0.853,0.607,0.524,0.0997,0.528,0.89;aa;aaaaaaa;
0.732,0.625,0.371,0.191,0.508,0.0113,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.977,0.729,0.732,0.253,0.828,0.425,0.583;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.286,0.355,0.0667,0.764,0.182,0.233,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.733,0.457,0.0869,0.21,0.67,0.287,0.519;aaaa;aaaaaa;
0.249,0.836,0.623,0.649,0.833,0.724,0.0748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.744,0.729,0.0249,0.285,0.808,0.732,0.892;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.159,0.0223,0.113,0.547,0.578,0.998,0.9;aaaa;a;
0.793,0.502,0.105,0.702,0.202,0.89,0.0197;aaaaaaaaa;aa;
0.495,0.737,0.799,0.884,0.998,0.228,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.551,0.556,0.213,0.225,0.888,0.74,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.656,0.0613,0.331,0.75,0.3,0.771,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.271,0.115,0.406,0.563,0.0102,0.00622,0.0727;aaaaa;aaaaaa;
0.702,0.103,0.557,0.469,0.282,0.64,0.42;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.913,0.835,0.409,0.354,0.296,0.308,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.435,0.282,0.00569,0.392,0.217,0.119,0.47;aaaaaaaaaaaaaaaaa;a;
0.789,0.636,0.934,0.663,0.689,0.815,0.28;aaa;aaaaaa;
0.677,0.403,0.834,0.601,0.519,0.38,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.644,0.275,0.653,0.662,0.146,0.33,0.679;aaaaaaaaaa;aaaaaaaa;
0.125,0.224,0.387,0.582,0.758,0.599,0.97;aaaaaaaaa;aaaaaa;
0.0958,0.137,0.234,0.441,0.641,0.26,0.569;aaaaaaaaa;aaaaa;
0.782,0.503,0.736,0.288,0.936,0.241,0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.024,0.402,0.168,0.618,0.748,0.829,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.275,0.559,0.797,0.0538,0.591,0.419,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.641,0.556,0.155,0.505,0.0253,0.84,0.449;aaaaaaaaaaaa;aaaaaaa;
