ATT0(float,1);ATT1(float,10);
0.136;0.14,0.963,0.12,0.286,0.743,0.295,0.414,0.587,0.435,0.295;
0.585;0.753,0.839,0.219,0.783,0.778,0.356,0.207,0.612,0.807,0.969;
0.249;0.706,0.404,0.763,0.574,0.0913,0.915,0.103,0.37,0.0491,0.263;
0.853;0.871,0.873,0.124,0.645,0.148,0.855,0.928,0.195,0.707,0.662;
0.468;0.601,0.0543,0.189,0.34,0.469,0.314,0.191,0.271,0.969,0.834;
0.763;0.481,0.215,0.991,0.393,0.71,0.567,0.219,0.579,0.573,0.851;
0.527;0.54,0.178,0.538,0.0501,0.798,0.475,0.488,0.599,0.413,0.029;
0.904;0.774,0.0756,0.0566,0.957,0.403,0.494,0.834,0.59,0.551,0.515;
0.794;0.918,0.903,0.821,0.306,0.231,0.86,0.631,0.0259,0.766,0.603;
0.389;0.177,0.762,0.641,0.877,0.417,0.516,0.3,0.174,0.18,0.685;
0.664;0.391,0.183,0.813,0.896,0.00201,0.712,0.574,0.327,0.827,0.26;
0.607;0.955,0.0973,0.609,0.886,0.553,0.0469,0.664,0.3,0.436,0.885;
0.0929;0.145,0.268,0.743,0.107,0.00136,0.791,0.323,0.727,0.937,0.25;
0.586;0.462,0.418,0.556,0.635,0.356,0.674,0.592,0.791,0.712,0.591;
0.296;0.188,0.67,0.887,0.188,0.6,0.852,0.403,0.602,0.843,0.545;
0.913;0.951,0.477,0.793,0.637,0.599,0.261,0.763,0.691,0.446,0.476;
0.621;0.991,0.573,0.00795,0.537,0.908,0.651,0.394,0.0963,0.133,0.33;
0.674;0.336,0.304,0.202,0.931,0.558,0.112,0.245,0.881,0.372,0.74;
0.552;0.798,0.963,0.27,0.973,0.769,0.799,0.802,0.235,0.558,0.658;
0.331;0.717,0.412,0.0453,0.8,0.422,0.522,0.382,0.699,0.0449,0.4;
0.952;0.532,0.334,0.939,0.121,0.572,0.268,0.798,0.9,0.751,0.193;
0.366;0.917,0.894,0.483,0.952,0.332,0.86,0.862,0.418,0.348,0.0614;
0.94;0.269,0.0114,0.127,0.226,0.395,0.328,0.212,0.253,0.358,0.99;
0.395;0.233,0.984,0.771,0.316,0.508,0.854,0.255,0.569,0.495,0.319;
0.304;0.611,0.031,0.268,0.0999,0.53,0.59,0.882,0.0455,0.0755,0.351;
0.613;0.0656,0.855,0.298,0.304,0.86,0.942,0.122,0.43,0.887,0.479;
0.141;0.271,0.4,0.642,0.225,0.731,0.426,0.252,0.42,0.42,0.69;
0.191;0.65,0.635,0.977,0.226,0.472,0.562,0.75,0.986,0.204,0.593;
0.239;0.162,0.423,0.729,0.979,0.034,0.218,0.261,0.886,0.0991,0.893;
0.963;0.0808,0.356,0.891,0.214,0.438,0.87,0.497,0.502,0.406,0.836;
0.021;0.679,0.428,0.632,0.256,0.045,0.96,0.423,0.187,0.368,0.909;
0.86;0.601,0.998,0.461,0.254,0.976,0.493,0.0188,0.216,0.741,0.68;
0.832;0.953,0.892,0.509,0.793,0.734,0.772,0.298,0.204,0.62,0.963;
