ATT0(string,6);ATT1(float,10);
aa;0.967,0.0823,0.251,0.34,0.432,0.956,0.173,0.378,0.0825,0.518;
aa;0.712,0.333,0.99,0.0532,0.306,0.488,0.396,0.968,0.0221,0.0632;
aaa;0.354,0.739,0.237,0.0823,0.722,0.684,0.888,0.611,0.968,0.0374;
a;0.242,0.924,0.779,0.919,0.812,0.311,0.0184,0.875,0.957,0.24;
aaa;0.458,0.629,0.319,0.489,0.475,0.472,0.12,0.768,0.127,0.869;
aaaa;0.855,0.0675,0.716,0.213,0.925,0.622,0.514,0.277,0.84,0.499;
aaa;0.619,0.258,0.946,0.961,0.389,0.657,0.141,0.945,0.535,0.565;
aaaaa;0.739,0.506,0.234,0.756,0.637,0.826,0.241,0.844,0.552,0.883;
a;0.641,0.475,0.224,0.943,0.98,0.195,0.639,0.69,0.115,0.979;
aaaa;0.665,0.0977,0.535,0.231,0.729,0.156,0.0543,0.983,0.814,0.000498;
aaa;0.62,0.0692,0.912,0.249,0.659,0.587,0.763,0.641,0.774,0.528;
aaaaa;0.246,0.842,0.368,0.717,0.874,0.543,0.0575,0.716,0.0211,0.788;
aaaa;0.71,0.88,0.488,0.271,0.477,0.44,0.956,0.297,0.835,0.119;
aaaaaa;0.299,0.63,0.881,0.54,0.603,0.9,0.056,0.975,0.211,0.269;
aa;0.0248,0.829,0.352,0.393,0.964,0.0572,0.981,0.713,0.9,0.457;
aaaa;0.00316,0.0836,0.752,0.773,0.197,0.694,0.81,0.872,0.955,0.956;
aaaaa;0.118,0.247,0.569,0.0441,0.361,0.962,0.437,0.218,0.915,0.505;
