ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.768,0.966,0.925,0.283,0.953,0.59,0.0289,0.125,0.177,0.0801;aaaaa;
aaa;0.189,0.239,0.844,0.522,0.933,0.144,0.511,0.578,0.327,0.658;aaaaaa;
a;0.878,0.896,0.871,0.458,0.963,0.43,0.588,0.721,0.584,0.00601;aaaaaaaaaa;
aaaaaa;0.00391,0.743,0.359,0.94,0.0112,0.00305,0.336,0.126,0.972,0.254;aaaaaaaaaa;
aaaaa;0.797,0.72,0.334,0.496,0.158,0.479,0.458,0.818,0.5,0.0324;aaaaaaaaa;
aaa;0.252,0.037,0.656,0.315,0.145,0.117,0.255,0.247,0.217,0.886;aaaa;
aaaaa;0.711,0.151,0.492,0.0667,0.209,0.988,0.565,0.352,0.752,0.362;aaaaa;
aaaa;0.516,0.717,0.818,0.763,0.927,0.553,0.938,0.864,0.115,0.0511;aaa;
a;0.676,0.999,0.311,0.0788,0.893,0.802,0.829,0.412,0.278,0.208;aaaaa;
aaaaa;0.555,0.0804,0.552,0.651,0.108,0.628,0.482,0.335,0.638,0.442;aaaaaaaa;
aa;0.99,0.921,0.21,0.89,0.378,0.0643,0.0806,0.282,0.772,0.307;a;
a;0.221,0.13,0.504,0.337,0.158,0.602,0.837,0.107,0.945,0.626;aa;
aaaa;0.809,0.245,0.666,0.563,0.892,0.334,0.806,0.514,0.994,0.338;aaaaaa;
aaaaaa;0.694,0.846,0.851,0.308,0.556,0.756,0.74,0.652,0.541,0.431;aaaaaaaaaa;
aaaaa;0.415,0.574,0.0918,0.39,0.131,0.616,0.685,0.816,0.566,0.148;aaaa;
aaaaaa;0.715,0.143,0.155,0.28,0.196,0.283,0.688,0.527,0.623,0.498;aaaaa;
aaa;0.353,0.011,0.705,0.577,0.841,0.295,0.961,0.675,0.526,0.766;aaaaaaaa;
a;0.914,0.4,0.768,0.526,0.16,0.77,0.521,0.581,0.217,0.527;aaaaa;
aaaaaa;0.354,0.711,0.928,0.499,0.931,0.225,0.781,0.398,0.799,0.018;a;
aa;0.662,0.489,0.32,0.956,0.52,0.884,0.282,0.345,0.483,0.246;aaaa;
aaa;0.154,0.494,0.756,0.461,0.371,0.751,0.345,0.652,0.884,0.547;a;
aaaa;0.0533,0.905,0.422,0.718,0.392,0.312,0.703,0.898,0.875,0.446;aa;
a;0.656,0.777,0.382,0.914,0.713,0.447,0.614,0.542,0.657,0.0668;aaaaaaaaaa;
aaaaa;0.669,0.529,0.466,0.821,0.767,0.041,0.776,0.7,0.421,0.174;aaaaaaa;
aaa;0.793,0.0729,0.93,0.959,0.113,0.7,0.388,0.951,0.0031,0.0944;aa;
aaaaa;0.903,0.85,0.93,0.338,0.0969,0.532,0.74,0.689,0.979,0.888;a;
aaaaa;0.798,0.813,0.152,0.41,0.512,0.445,0.795,0.436,0.0137,0.365;aaaaaa;
aaa;0.594,0.127,0.00975,0.862,0.61,0.151,0.286,0.613,0.335,0.692;aa;
aaa;0.276,0.794,0.116,0.687,0.57,0.983,0.353,0.804,0.326,0.262;a;
aaaaa;0.271,0.165,0.23,0.189,0.717,0.655,0.327,0.246,0.0926,0.906;a;
a;0.162,0.384,0.731,0.836,0.0111,0.11,0.241,0.109,0.167,0.335;aaa;
aaaaaa;0.56,0.0504,0.168,0.207,0.027,0.666,0.911,0.593,0.548,0.258;aaaaaa;
aaaaaa;0.045,0.5,0.349,0.441,0.67,0.808,0.753,0.468,0.757,0.986;aa;
aaaa;0.81,0.572,0.067,0.0815,0.0976,0.596,0.766,0.552,0.482,0.703;aaaaaaaa;
