ATT0(string,4);ATT1(float,10);
aa;0.364,0.692,0.0439,0.606,0.158,0.433,0.515,0.215,0.352,0.484;
aaa;0.646,0.426,0.681,0.421,0.609,0.846,0.83,0.628,0.908,0.644;
aa;0.238,0.569,0.949,0.265,0.317,0.0746,0.92,0.603,0.236,0.346;
a;0.19,0.73,0.201,0.273,0.48,0.628,0.587,0.146,0.659,0.616;
aa;0.865,0.156,0.564,0.567,0.257,0.449,0.299,0.0677,0.625,0.449;
a;0.987,0.292,0.612,0.228,0.0998,0.656,0.602,0.389,0.783,0.14;
aa;0.473,0.348,0.786,0.733,0.538,0.309,0.205,0.0748,0.967,0.245;
aaaa;0.0878,0.197,0.432,0.655,0.223,0.477,0.903,0.052,0.293,0.737;
aa;0.121,0.805,0.0832,0.0954,0.305,0.803,0.253,0.881,0.456,0.944;
aa;0.0463,0.594,0.128,0.712,0.0456,0.366,0.2,0.0663,0.613,0.515;
aaaa;0.382,0.408,0.828,0.345,0.148,0.283,0.797,0.0153,0.353,0.458;
a;0.177,0.155,0.475,0.697,0.322,0.324,0.235,0.393,0.626,0.0795;
aaaa;0.598,0.912,0.0559,0.628,0.48,0.169,0.317,0.267,0.165,0.515;
aaa;0.995,0.434,0.384,0.0536,0.00437,0.525,0.144,0.179,0.469,0.655;
a;0.576,0.416,0.936,0.733,0.991,0.403,0.0136,0.11,0.522,0.184;
aa;0.926,0.0511,0.141,0.104,0.404,0.219,0.798,0.546,0.00511,0.937;
aaa;0.0139,0.788,0.365,0.734,0.41,0.32,0.444,0.895,0.964,0.323;
aa;0.121,0.939,0.948,0.764,0.279,0.963,0.507,0.256,0.392,0.964;
aaaa;0.617,0.653,0.666,0.582,0.578,0.721,0.502,0.788,0.788,0.0583;
aaa;0.0201,0.0204,0.0461,0.774,0.22,0.485,0.901,0.105,0.711,0.331;
a;0.333,0.425,0.61,0.345,0.756,0.0384,0.958,0.193,0.568,0.161;
aaaa;0.554,0.277,0.451,0.385,0.761,0.022,0.0926,0.846,0.00144,0.139;
aaaa;0.787,0.452,0.694,0.204,0.156,0.747,0.228,0.903,0.4,0.926;
aaa;0.558,0.501,0.851,0.945,0.916,0.829,0.989,0.7,0.789,0.286;
aaa;0.541,0.829,0.0947,0.259,0.448,0.612,0.874,0.0481,0.416,0.268;
aaa;0.892,0.0321,0.195,0.142,0.0597,0.881,0.94,0.0525,0.576,0.619;
aaaa;0.806,0.201,0.531,0.392,0.701,0.925,0.0501,0.463,0.657,0.817;
