ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.248,0.0469,0.697,0.335,0.995,0.638,0.342,0.972,0.518,0.129;aa;
aa;0.498,0.0321,0.129,0.0631,0.216,0.989,0.632,0.753,0.946,0.464;aaaaaaaaaa;
aa;0.122,0.371,0.869,0.602,0.412,0.418,0.997,0.303,0.506,0.154;aaaaaaaaa;
aaa;0.688,0.872,0.5,0.936,0.927,0.579,0.352,0.806,0.874,0.906;aaaaaaaa;
a;0.499,0.211,0.669,0.94,0.956,0.852,0.386,0.375,0.595,0.441;aaaaaaaaa;
a;0.206,0.591,0.311,0.175,0.156,0.441,0.886,0.726,0.929,0.299;aaaaaaaaa;
aaa;0.139,0.378,0.556,0.33,0.541,0.0477,0.975,0.32,0.319,0.332;aaa;
aa;0.12,0.19,0.598,0.384,0.875,0.64,0.4,0.624,0.0277,0.282;aaaaaaaa;
aaa;0.691,0.00701,0.872,0.343,0.728,0.885,0.308,0.87,0.426,0.139;aaaaaaaa;
aaaa;0.482,0.781,0.574,0.751,0.254,0.983,0.584,0.312,0.821,0.648;aaa;
aa;0.35,0.716,0.921,0.0761,0.437,0.596,0.49,0.0774,0.493,0.73;a;
aa;0.948,0.0552,0.534,0.188,0.309,0.938,0.318,0.286,0.846,0.514;aaaaaaa;
aaaa;0.692,0.0892,0.903,0.519,0.307,0.708,0.695,0.71,0.915,0.801;aaaaaaa;
aaa;0.839,0.919,0.477,0.189,0.5,0.781,0.706,0.19,0.429,0.518;aaaaaaa;
aaa;0.956,0.496,0.48,0.473,0.862,0.0116,0.288,0.917,0.452,0.62;aaa;
aa;0.243,0.596,0.365,0.91,0.0748,0.276,0.191,0.598,0.65,0.519;aaaaaaaaa;
aaaa;0.502,0.685,0.206,0.771,0.00218,0.565,0.491,0.446,0.605,0.761;aaa;
aaa;0.12,0.000224,0.769,0.784,0.611,0.603,0.251,0.394,0.323,0.561;aaaaa;
aaaa;0.479,0.862,0.813,0.926,0.573,0.252,0.08,0.223,0.858,0.283;aa;
aaaa;0.0709,0.233,0.436,0.618,0.624,0.409,0.226,0.0558,0.113,0.472;aaaaaaaa;
aaa;0.689,0.0845,0.388,0.354,0.865,0.509,0.763,0.724,0.292,0.323;aaaaa;
aa;0.963,0.297,0.211,0.077,0.657,0.764,0.272,0.162,0.595,0.039;aaaaaaa;
a;0.255,0.0238,0.694,0.595,0.237,0.0125,0.229,0.846,0.476,0.331;aaaaaaaa;
aa;0.0163,0.718,0.56,0.979,0.982,0.64,0.657,0.994,0.185,0.174;aaaaaaaaa;
aa;0.425,0.108,0.639,0.853,0.376,0.382,0.93,0.61,0.891,0.711;aaaaaaaa;
aaa;0.159,0.186,0.149,0.12,0.388,0.000417,0.0128,0.435,0.149,0.451;a;
aa;0.328,0.73,0.544,0.569,0.0365,0.0402,0.498,0.34,0.298,0.858;aaaaa;
aaaa;0.594,0.987,0.307,0.689,0.521,0.621,0.842,0.531,0.14,0.0862;aaa;
aaaa;0.98,0.553,0.00497,0.578,0.173,0.278,0.789,0.616,0.0493,0.716;aa;
a;0.852,0.496,0.219,0.185,0.289,0.823,0.766,0.44,0.646,0.548;aaaaaaaa;
aa;0.385,0.777,0.901,0.916,0.919,0.666,0.403,0.74,0.414,0.467;aaaaaaa;
