ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.46,0.671,0.447,0.866,0.0425,0.019,0.499,0.314,0.753,0.0758;aa;
aaa;0.424,0.63,0.495,0.689,0.854,0.96,0.211,0.648,0.202,0.792;aa;
aaaaaa;0.661,0.571,0.766,0.679,0.672,0.658,0.00239,0.215,0.374,0.834;aaaaaaaaa;
aaaaaaa;0.547,0.703,0.221,0.427,0.691,0.498,0.266,0.418,0.543,0.137;a;
aaaa;0.629,0.399,0.493,0.543,0.942,0.196,0.45,0.566,0.273,0.613;a;
aaaaaa;0.292,0.417,0.0841,0.648,0.318,0.919,0.236,0.16,0.115,0.188;a;
aaa;0.78,0.496,0.99,0.848,0.685,0.943,0.0742,0.438,0.641,0.594;aaaaaaa;
aaaa;0.93,0.744,0.426,0.949,0.481,0.732,0.86,0.113,0.101,0.696;a;
aaa;0.0873,0.251,0.0827,0.994,0.829,0.861,0.458,0.82,0.527,0.549;aaaaaaa;
aaa;0.295,0.538,0.000202,0.389,0.834,0.152,0.816,0.45,0.933,0.812;aaaaa;
aaa;0.563,0.725,0.818,0.036,0.556,0.721,0.258,0.254,0.723,0.298;aaa;
aaaaa;0.983,0.102,0.315,0.11,0.0879,0.672,0.568,0.769,0.69,0.167;aa;
a;0.65,0.468,0.816,0.0297,0.83,0.713,0.00737,0.931,0.349,0.255;a;
a;0.84,0.31,0.0762,0.869,0.268,0.863,0.174,0.932,0.232,0.777;aaaaa;
aaaaaaa;0.748,0.296,0.564,0.736,0.153,0.784,0.172,0.327,0.0854,0.677;aa;
aa;0.258,0.71,0.91,0.105,0.385,0.698,0.658,0.192,0.0194,0.0358;aaaa;
aaaaaaa;0.852,0.556,0.634,0.0251,0.666,0.235,0.842,0.233,0.863,0.742;aaaaaa;
aa;0.717,0.51,0.853,0.814,0.707,0.653,0.884,0.0985,0.0202,0.179;aaaa;
aaaaaaaa;0.831,0.207,0.0275,0.107,0.311,0.843,0.377,0.199,0.539,0.86;aaaaaaaa;
aaaaaaa;0.682,0.296,0.917,0.638,0.221,0.986,0.941,0.858,0.504,0.239;a;
aaaaa;0.449,0.967,0.97,0.0486,0.0219,0.215,0.62,0.353,0.61,0.929;a;
aaa;0.659,0.754,0.478,0.222,0.643,0.477,0.0684,0.0967,0.691,0.813;aa;
a;0.454,0.029,0.896,0.0805,0.387,0.48,0.17,0.617,0.222,0.669;aa;
aaaaaaaa;0.414,0.984,0.634,0.993,0.291,0.587,0.684,0.067,0.57,0.29;aa;
aaa;0.517,0.829,0.185,0.479,0.945,0.88,0.394,0.279,0.959,0.514;aaaa;
aaaaaa;0.935,0.565,0.71,0.31,0.453,0.309,0.575,0.528,0.392,0.313;aaaaaaa;
aaa;0.696,0.32,0.237,0.884,0.25,0.83,0.475,0.373,0.277,0.871;aaaaa;
a;0.422,0.269,0.06,0.34,0.307,0.295,0.0228,0.433,0.371,0.3;aaaaa;
aaaaaa;0.302,0.422,0.417,0.782,0.0584,0.0875,0.259,0.446,0.812,0.308;aaaa;
aaaaaaa;0.783,0.868,0.822,0.00318,0.474,0.0405,0.167,0.793,0.919,0.464;aaaaaaaaa;
aaaaaaa;0.375,0.685,0.654,0.411,0.599,0.812,0.508,0.175,0.409,0.273;aa;
aa;0.465,0.643,0.717,0.594,0.972,0.327,0.0822,0.622,0.0696,0.601;aaa;
aaa;0.252,0.853,0.225,0.0747,0.178,0.491,0.453,0.196,0.526,0.888;aaa;
aaaa;0.844,0.22,0.32,0.23,0.574,0.495,0.961,0.0819,0.658,0.831;aaaa;
aaaa;0.291,0.0513,0.452,0.0384,0.105,0.923,0.721,0.798,0.509,0.375;aaaaaaaa;
aaaa;0.417,0.539,0.263,0.97,0.363,0.0185,0.674,0.179,0.347,0.523;aaaa;
aa;0.406,0.699,0.926,0.022,0.413,0.398,0.75,0.652,0.929,0.633;aaaaaa;
aaaa;0.637,0.287,0.473,0.692,0.117,0.886,0.806,0.142,0.427,0.688;a;
aaaaaa;0.0443,0.364,0.46,0.562,0.4,0.331,0.982,0.945,0.0907,0.941;aaaaaa;
a;0.225,0.214,0.449,0.31,0.389,0.347,0.936,0.0933,0.708,0.699;aaaaaaaaaa;
aaaaa;0.0654,0.0306,0.597,0.183,0.413,0.798,0.797,0.303,0.59,0.212;aaaa;
aaa;0.944,0.399,0.524,0.549,0.174,0.508,0.247,0.74,0.287,0.0381;aaaaaaa;
aaaa;0.288,0.852,0.636,0.492,0.668,0.357,0.0501,0.61,0.197,0.0218;a;
aaaaaaaa;0.959,0.872,0.605,0.371,0.589,0.972,0.725,0.321,0.304,0.365;aaaaaaa;
aaaaaa;0.102,0.0549,0.316,0.605,0.593,0.331,0.574,0.651,0.86,0.208;aaaaaa;
aaaaaaa;0.628,0.315,0.308,0.839,0.639,0.98,0.749,0.782,0.479,0.335;aa;
aaaa;0.294,0.847,0.933,0.361,0.978,0.581,0.399,0.636,0.899,0.969;aaaaaa;
aaaaa;0.902,0.432,0.429,0.897,0.873,0.781,0.924,0.88,0.454,0.797;aaaaaaa;
aaaaaa;0.531,0.539,0.268,0.441,0.585,0.59,0.0939,0.689,0.18,0.347;aa;
aaaaaa;0.907,0.148,0.759,0.536,0.493,0.652,0.143,0.118,0.165,0.698;aaaaa;
