ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.919,0.987,0.92,0.269,0.631,0.955,0.237,0.322,0.391,0.311;aaaaaaaa;
aaaaa;0.696,0.00173,0.0815,0.98,0.214,0.13,0.213,0.646,0.126,0.633;aaaaaaaa;
aaa;0.209,0.574,0.779,0.327,0.722,0.577,0.714,0.205,0.0615,0.859;aaaaaaaaa;
aaa;0.202,0.353,0.24,0.448,0.544,0.275,0.802,0.955,0.824,0.677;aaaaaa;
aaa;0.302,0.882,0.798,0.0709,0.386,0.95,0.232,0.708,0.256,0.486;aaaaaaaaa;
aaaaaa;0.656,0.483,0.785,0.648,0.656,0.368,0.0383,0.00875,0.103,0.616;aaa;
aaa;0.105,0.169,0.433,0.84,0.781,0.407,0.266,0.843,0.607,0.648;aaaaa;
aaaa;0.949,0.607,0.806,0.662,0.966,0.981,0.129,0.92,0.871,0.552;aa;
aa;0.791,0.681,0.817,0.725,0.291,0.744,0.567,0.509,0.157,0.994;aaaaa;
aaa;0.721,0.582,0.974,0.37,0.0849,0.682,0.993,0.671,0.357,0.68;aaaa;
a;0.889,0.364,0.494,0.87,0.86,0.519,0.183,0.291,0.116,0.948;a;
aaaaaa;0.742,0.445,0.26,0.799,0.0282,0.237,0.916,0.906,0.487,0.445;aaaaaaaa;
a;0.721,0.791,0.577,0.471,0.551,0.154,0.219,0.592,0.78,0.322;aaaaa;
aaa;0.399,0.0563,0.462,0.405,0.154,0.419,0.63,0.437,0.808,0.885;aaaaaaaaaa;
aa;0.75,0.614,0.728,0.749,0.714,0.352,0.576,0.922,0.996,0.114;aaaaaa;
aaaaa;0.868,0.00592,0.434,0.359,0.199,0.986,0.185,0.381,0.625,0.281;aaaaaaaaaa;
aaa;0.521,0.653,0.749,0.704,0.227,0.209,0.523,0.91,0.464,0.571;aaaaaaaaaa;
aaaaa;0.997,0.561,0.268,0.208,0.363,0.997,0.373,0.873,0.86,0.0639;aaaaaaaa;
aaa;0.772,0.209,0.331,0.852,0.454,0.367,0.617,0.357,0.0288,0.331;aaaaaaaaaa;
aaa;0.36,0.266,0.218,0.657,0.376,0.261,0.209,0.626,0.759,0.805;a;
a;0.575,0.355,0.913,0.145,0.859,0.34,0.245,0.927,0.667,0.783;aaaaaaaa;
aaa;0.181,0.655,0.62,0.516,0.892,0.608,0.831,0.968,0.63,0.209;aaaaaaa;
aaa;0.0809,0.221,0.0355,0.267,0.892,0.24,0.321,0.4,0.689,0.937;aaaaa;
aaaaa;0.942,0.634,0.503,0.323,0.834,0.0992,0.711,0.774,0.125,1;aaaa;
a;0.104,0.9,0.764,0.323,0.822,0.279,0.512,0.254,0.113,0.957;aaaaaaaaa;
aaaa;0.308,0.0573,0.596,0.618,0.107,0.354,0.86,0.807,0.525,0.929;aa;
aaaa;0.695,0.0767,0.802,0.845,0.574,0.284,0.302,0.511,0.691,0.642;aaaaaaaa;
aaaa;0.504,0.338,0.273,0.96,0.564,0.0672,0.87,0.172,0.244,0.468;aaaaaaaaa;
a;0.943,0.759,0.454,0.21,0.975,0.794,0.162,0.167,0.496,0.494;aaaa;
a;0.796,0.592,0.443,0.325,0.0324,0.808,0.407,0.173,0.788,0.916;aaaaaaaa;
aaa;0.215,0.908,0.88,0.336,0.706,0.225,0.577,0.42,0.126,0.179;aaaaa;
a;0.689,0.245,0.87,0.877,0.671,0.735,0.588,0.515,0.643,0.957;aa;
aaaaaa;0.816,0.649,0.361,0.43,0.752,0.785,0.158,0.306,0.935,0.177;aa;
aaa;0.0762,0.086,0.997,0.886,0.241,0.117,0.62,0.96,0.674,0.002;aaaaaaa;
aaaaa;0.917,0.307,0.835,0.724,0.397,0.836,0.333,0.674,0.749,0.931;aaaaaa;
aaaaaa;0.931,0.774,0.839,0.218,0.867,0.79,0.7,0.833,0.0375,0.976;aaaaaaa;
aaaaa;0.0498,0.746,0.993,0.961,0.0887,0.457,0.488,0.157,0.298,0.922;aa;
aaa;0.125,0.153,0.739,0.325,0.532,0.688,0.215,0.178,0.763,0.915;aaaaaaaaa;
aa;0.72,0.902,0.0997,0.647,0.909,0.172,0.187,0.329,0.172,0.822;aaaaaaa;
aaa;0.0387,0.0812,0.878,0.519,0.554,0.944,0.881,0.946,0.53,0.883;aa;
aaaa;0.87,0.362,0.00413,0.37,0.258,0.336,0.949,0.66,0.497,0.777;aaaaaaaaa;
aa;0.0136,0.272,0.329,0.835,0.915,0.954,0.47,0.882,0.99,0.216;aaaaaaaaa;
aaa;0.518,0.876,0.784,0.928,0.625,0.144,0.541,0.619,0.506,0.678;aaaaaaaaa;
