ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0871;0.297,0.664,0.876,0.377,0.966,0.722,0.48,0.154,0.101,0.611;aa;
0.804;0.0978,0.345,0.389,0.306,0.302,0.954,0.9,0.507,0.0924,0.178;aaaa;
0.68;0.982,0.315,0.5,0.93,0.99,0.61,0.122,0.188,0.969,0.773;a;
0.212;0.607,0.456,0.719,0.413,0.0262,0.57,0.305,0.937,0.134,0.711;aaaaaaa;
0.689;0.665,0.612,0.929,0.985,0.153,0.418,0.478,0.573,0.214,0.569;a;
0.801;0.326,0.264,0.723,0.674,0.814,0.948,0.776,0.0583,0.502,0.917;aaaaaaa;
0.196;0.991,0.0618,0.364,0.914,0.704,0.447,0.213,0.935,0.523,0.827;aaaa;
0.0476;0.779,0.979,0.512,0.907,0.559,0.187,0.068,0.645,0.067,0.967;aaa;
0.731;0.361,0.0699,0.096,0.429,0.534,0.897,0.308,0.77,0.636,0.0138;aa;
0.0837;0.622,0.645,0.0403,0.702,0.748,0.594,0.481,0.237,0.0588,0.515;aaaaaaaa;
0.413;0.983,0.431,0.811,0.44,0.855,0.653,0.372,0.757,0.397,0.603;aaa;
0.804;0.135,0.976,0.168,0.564,0.808,0.283,0.141,0.431,0.433,0.0385;aaaa;
0.317;0.665,0.935,0.522,0.415,0.527,0.68,0.907,0.0218,0.451,0.531;aaa;
0.276;0.0793,0.231,0.848,0.47,0.248,0.92,0.815,0.533,0.636,0.339;a;
0.258;0.922,0.701,0.0948,0.941,0.496,0.976,0.72,0.366,0.693,0.508;aaaaaaa;
0.654;0.27,0.967,0.691,0.0609,0.156,0.519,0.109,0.136,0.344,0.0426;aaaaaa;
0.812;0.326,0.921,0.0257,0.498,0.391,0.316,0.538,0.878,0.782,0.425;aaa;
0.976;0.0719,0.000541,0.0976,0.55,0.00544,0.462,0.89,0.194,0.744,0.961;aaaaaaaa;
0.52;0.635,0.537,0.231,0.416,0.0342,0.688,0.48,0.549,0.171,0.954;aaa;
0.397;0.996,0.782,0.855,0.13,0.104,0.442,0.22,0.0744,0.871,0.532;aaaa;
0.842;0.513,0.0138,0.622,0.946,0.651,0.0736,0.683,0.0514,0.0711,0.15;aa;
0.742;0.724,0.915,0.338,0.655,0.159,0.391,0.471,0.034,0.875,0.799;aaaaaaaaaa;
0.314;0.409,0.367,0.562,0.0169,0.653,0.229,0.484,0.86,0.497,0.00387;aaaaaaaaaa;
0.621;0.443,0.668,0.258,0.412,0.555,0.509,0.741,0.775,0.693,0.48;aaaaaaaaa;
0.596;0.981,0.277,0.436,0.748,0.309,0.591,0.826,0.778,0.0902,0.542;aa;
0.157;0.0239,0.423,0.166,0.322,0.592,0.255,0.499,0.911,0.267,0.225;aaaaaaa;
0.7;0.872,0.444,0.788,0.755,0.321,0.588,0.0206,0.735,0.188,0.212;aaaaa;
0.254;0.305,0.649,0.26,0.578,0.805,0.018,0.619,0.621,0.392,0.837;aaaaaa;
0.261;0.346,0.0139,0.931,0.51,0.885,0.85,0.47,0.756,0.236,0.595;aaaaaaaaa;
0.194;0.0629,0.783,0.461,0.806,0.564,0.219,0.534,0.548,0.759,0.0968;aa;
0.363;0.164,0.941,0.128,0.328,0.689,0.521,0.96,0.286,0.745,0.864;aaaaaaaaaa;
0.0137;0.402,0.514,0.425,0.31,0.566,0.0365,0.747,0.327,0.923,0.49;aaaaaaa;
0.237;0.256,0.659,0.905,0.12,0.794,0.751,0.362,0.672,0.799,0.705;aaaaaaaa;
0.273;0.17,0.746,0.491,0.272,0.906,0.196,0.406,0.0178,0.669,0.211;aaa;
0.159;0.633,0.834,0.442,0.809,0.0425,0.688,0.977,0.231,0.687,0.153;a;
0.488;0.162,0.11,0.725,0.0856,0.619,0.449,0.949,0.435,0.00267,0.857;aaaaaa;
0.774;0.502,0.584,0.0277,0.323,0.93,0.184,0.0228,0.468,0.218,0.725;aaaa;
0.89;0.618,0.991,0.662,0.108,0.696,0.417,0.128,0.501,0.178,0.38;a;
0.841;0.691,0.77,0.171,0.921,0.37,0.655,0.993,0.903,0.131,0.706;aaaaaaa;
0.184;0.704,0.677,0.814,0.783,0.69,0.711,0.935,0.0747,0.298,0.173;aaaaaaaa;
0.408;0.141,0.86,0.699,0.94,0.00866,0.491,0.252,0.242,0.441,0.906;aaa;
0.465;0.358,0.383,0.972,0.809,0.575,0.351,0.692,0.76,0.0748,0.626;aaaaaaaaaa;
0.15;0.899,0.71,0.658,0.254,0.193,0.492,0.924,0.777,0.997,0.74;aaaaaaa;
0.395;0.746,0.798,0.288,0.837,0.792,0.0611,0.1,0.512,0.147,0.134;aaaaaaaa;
0.721;0.655,0.198,0.28,0.663,0.00471,0.194,0.278,0.383,0.775,0.538;aaaaaaaa;
0.25;0.716,0.929,0.663,0.953,0.614,0.1,0.349,0.351,0.46,0.12;a;
0.411;0.182,0.235,0.845,0.273,0.612,0.841,0.811,0.521,0.394,0.316;aaaaaaaa;
0.438;0.36,0.711,0.146,0.885,0.7,0.446,0.746,0.299,0.456,0.0621;aaa;
0.38;0.0717,0.139,0.381,0.601,0.232,0.883,0.572,0.576,0.702,0.101;aaaaaaaaa;
0.447;0.879,0.395,0.324,0.858,0.708,0.225,0.17,0.0717,0.919,0.0142;aaa;
0.727;0.0919,0.244,0.706,0.514,0.756,0.981,0.262,0.0748,0.749,0.704;aaa;
0.291;0.316,0.374,0.32,0.508,0.774,0.351,0.966,0.139,0.492,0.338;aaaaaa;
0.0902;0.607,0.332,0.62,0.728,0.503,0.576,0.753,0.584,0.00621,0.288;aaaaaaaaaa;
0.107;0.242,0.385,0.577,0.485,0.272,0.619,0.993,0.485,0.274,0.402;aaaaaaaa;
0.621;0.373,0.826,0.963,0.83,0.985,0.117,0.988,0.629,0.545,0.203;aaaaaaa;
0.666;0.803,0.622,0.323,0.0543,0.465,0.781,0.708,0.161,0.649,0.0365;a;
0.262;0.239,0.523,0.864,0.0443,0.213,0.131,0.8,0.525,0.0462,0.122;aaaaa;
0.412;0.0478,0.737,0.927,0.0134,0.745,0.27,0.321,0.707,0.504,0.242;aaaaaa;
0.869;0.576,0.311,0.0505,0.981,0.0597,0.557,0.062,0.188,0.561,0.73;aa;
0.327;0.08,0.373,0.701,0.985,0.869,0.0232,0.207,0.483,0.841,0.099;aaaaaa;
0.733;0.667,0.123,0.124,0.192,0.34,0.595,0.896,0.803,0.637,0.629;aaaaaaa;
0.748;0.316,0.383,0.134,0.739,0.46,0.283,0.545,0.422,0.284,0.437;aaa;
0.663;0.211,0.35,0.776,0.275,0.349,0.109,0.0386,0.838,0.915,0.526;aaa;
0.319;0.564,0.273,0.557,0.349,0.335,0.335,0.643,0.615,0.227,0.54;aaaaaaaa;
0.72;0.315,0.203,0.546,0.237,0.924,0.332,0.159,0.2,0.974,0.879;aaaaaaaaa;
0.52;0.679,0.818,0.935,0.169,0.503,0.209,0.03,0.586,0.915,0.38;aa;
0.181;0.922,0.972,0.779,0.846,0.799,0.307,0.529,0.446,0.361,0.212;aa;
0.994;0.303,0.16,0.0916,0.0707,0.0109,0.0176,0.976,0.00215,0.086,0.327;aaaaaaa;
0.119;0.899,0.833,0.351,0.372,0.813,0.568,0.816,0.435,0.299,0.848;a;
0.305;0.345,0.966,0.318,0.659,0.516,0.731,0.462,0.0595,0.914,0.8;aaaaaaaa;
0.938;0.987,0.0191,0.312,0.49,0.0372,0.424,0.547,0.591,0.827,0.11;aaaaaaaaaa;
0.58;0.329,0.476,0.474,0.658,0.178,0.668,0.254,0.092,0.114,0.31;aaaaaaaaaa;
0.132;0.59,0.507,0.87,0.0628,0.053,0.354,0.718,0.334,0.381,0.263;aaaa;
0.104;0.156,0.567,0.949,0.228,0.255,0.858,0.288,0.0672,0.861,0.565;aaaaaaaaaa;
0.0275;0.0727,0.334,0.713,0.0687,0.22,0.432,0.146,0.849,0.977,0.641;aa;
