ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.994,0.251,0.586,0.762,0.925,0.508,0.0524,0.527,0.526,0.791;aaaa;
aaaaa;0.00809,0.0511,0.424,0.966,0.625,0.0574,0.899,0.757,0.295,0.817;aaaaaaaaaa;
aaa;0.281,0.141,0.888,0.499,0.719,0.318,0.493,0.135,0.401,0.517;aaaa;
aaaaaaaa;0.71,0.798,0.448,0.458,0.802,0.625,0.774,0.605,0.955,0.503;aaaa;
aaaaaaaa;0.633,0.867,0.0603,0.84,0.851,0.507,0.315,0.378,0.595,0.522;aaaaaa;
aa;0.553,0.969,0.955,0.512,0.767,0.463,0.482,0.0312,0.463,0.823;aaa;
a;0.0375,0.38,0.413,0.753,0.739,0.988,0.122,0.835,0.297,0.499;aaaaaaa;
aa;0.0737,0.138,0.284,0.138,0.777,0.584,0.498,0.114,0.579,0.288;aaaaaaa;
aaaaaaaa;0.512,0.183,0.269,0.416,0.913,0.0155,0.0987,0.0208,0.234,0.159;aa;
aaaaaa;0.0223,0.909,0.302,0.4,0.114,0.39,0.571,0.632,0.849,0.205;aaa;
a;0.978,0.182,0.12,0.519,0.166,0.696,0.306,0.00996,0.0791,0.543;aaaaaaa;
aaaaaa;0.556,0.305,0.746,0.486,0.177,0.733,0.107,0.159,0.617,0.337;aaaaa;
aaaaaaa;0.504,0.267,0.888,0.0421,0.534,0.613,0.979,0.502,0.222,0.751;aaa;
aaaaaaaa;0.709,0.829,0.867,0.74,0.288,0.777,0.621,0.0735,0.416,0.0432;aaaaaaa;
aaa;0.373,0.355,0.112,0.0272,0.473,0.609,0.882,0.712,0.457,0.624;aaa;
aa;0.452,0.625,0.688,0.696,0.145,0.486,0.958,0.302,0.694,0.747;aaaaa;
aaaaaaaa;0.281,0.768,0.279,0.943,0.684,0.662,0.647,0.605,0.87,0.97;aaaaa;
aaaaaaa;0.035,0.0184,0.432,0.354,0.951,0.918,0.358,0.328,0.358,0.858;aaaa;
a;0.614,0.423,0.254,0.708,0.45,0.364,0.917,0.311,0.4,0.802;aaaaaaaa;
aaaaaa;0.176,0.73,0.0281,0.137,0.0606,0.856,0.882,0.798,0.886,0.393;aaaaaaa;
aaa;0.95,0.662,0.286,0.99,0.134,0.795,0.21,0.497,0.619,0.601;aaaaa;
aaaaa;0.14,0.833,0.615,0.415,0.536,0.442,0.615,0.286,0.502,0.709;aaaaaaaa;
