ATT0(float,1);ATT1(float,10);
0.163;0.655,0.271,0.139,0.515,0.33,0.552,0.315,0.807,0.406,0.465;
0.542;0.907,0.951,0.506,0.638,0.224,0.0403,0.532,0.488,0.673,0.336;
0.989;0.936,0.726,0.618,0.0996,0.597,0.0306,0.383,0.258,0.0569,0.542;
0.79;0.257,0.975,0.0345,0.504,0.211,0.864,0.084,0.288,0.87,0.251;
0.367;0.941,0.146,0.524,0.41,0.791,0.756,0.415,0.0844,0.639,0.918;
0.0125;0.979,0.841,0.425,0.49,0.01,0.69,0.457,0.162,0.252,0.272;
0.907;0.151,0.0872,0.734,0.218,0.104,0.0126,0.111,0.103,0.915,0.0413;
0.395;0.114,0.257,0.13,0.82,0.441,0.776,0.52,0.00487,0.799,0.13;
0.971;0.186,0.236,0.427,0.944,0.735,0.644,0.953,0.906,0.222,0.704;
0.333;0.0718,0.233,0.944,0.579,0.595,0.891,0.373,0.191,0.339,0.0773;
0.567;0.0666,0.783,0.746,0.606,0.405,0.0226,0.459,0.176,0.611,0.726;
0.699;0.213,0.348,0.923,0.374,0.649,0.814,0.625,0.875,0.476,0.259;
0.218;0.809,0.577,0.4,0.927,0.797,0.839,0.767,0.622,0.964,0.95;
0.274;0.05,0.695,0.195,0.201,0.661,0.0951,0.587,0.769,0.983,0.26;
0.582;0.487,0.384,0.769,0.923,0.76,0.56,0.366,0.76,0.677,0.782;
0.533;0.0905,0.567,0.374,0.202,0.905,0.454,0.457,0.658,0.882,0.743;
0.436;0.649,0.427,0.524,0.115,0.539,0.49,0.558,0.955,0.996,0.125;
0.0996;0.201,0.00619,0.000223,0.742,0.476,0.842,0.403,0.572,0.466,0.7;
0.173;0.597,0.58,0.256,0.482,0.347,0.623,0.178,0.979,0.87,0.103;
0.929;0.487,0.608,0.602,0.673,0.262,0.391,0.749,0.588,0.662,0.74;
0.916;0.394,0.334,0.248,0.486,0.163,0.386,0.845,0.853,0.275,0.915;
0.56;0.931,0.305,0.186,0.849,0.79,0.826,0.485,0.906,0.333,0.94;
0.82;0.503,0.403,0.609,0.0801,0.909,0.488,0.312,0.529,0.206,0.749;
0.459;0.534,0.552,0.783,0.448,0.474,0.0135,0.185,0.117,0.324,0.421;
0.397;0.549,0.776,0.912,0.0592,0.367,0.87,0.021,0.965,0.586,0.179;
0.677;0.812,0.366,0.0586,0.77,0.684,0.661,0.361,0.769,0.192,0.511;
0.77;0.959,0.875,0.595,0.566,0.94,0.791,0.637,0.385,0.511,0.754;
0.766;0.578,0.156,0.226,0.497,0.0832,0.795,0.0674,0.184,0.818,0.314;
0.0939;0.583,0.447,0.577,0.0113,0.343,0.924,0.651,0.113,0.855,0.0688;
0.444;0.421,0.421,0.118,0.918,0.77,0.103,0.726,0.167,0.0365,0.725;
