ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.843,0.542,0.751,0.137,0.207,0.681,0.598,0.387,0.414,0.95;aaaaaa;
a;0.172,0.404,0.0781,0.154,0.565,0.87,0.688,0.528,0.157,0.837;aaaaaaaaaa;
aa;0.536,0.228,0.545,0.806,0.156,0.649,0.0008,0.448,0.54,0.0467;aa;
aaaa;0.504,0.105,0.739,0.504,0.717,0.251,0.88,0.121,0.774,0.379;aaaaa;
aaaaa;0.686,0.745,0.0809,0.305,0.937,0.32,0.00278,0.722,0.342,0.984;aaaaaaaa;
aaaaaaa;0.982,0.539,0.221,0.305,0.609,0.197,0.275,0.994,0.548,0.665;aaaa;
aaaa;0.401,0.249,0.784,0.246,0.135,0.0932,0.873,0.718,0.609,0.246;aaaaaaaaa;
aaaa;0.575,0.984,0.991,0.00799,0.23,0.552,0.836,0.743,0.627,0.253;aaaaaaaaa;
aaa;0.222,0.381,0.063,0.042,0.00345,0.991,0.075,0.778,0.717,0.53;aaaaaaaa;
aaaaa;0.608,0.296,0.69,0.878,0.57,0.249,0.106,0.891,0.641,0.276;aaa;
aaaa;0.195,0.495,0.514,0.586,0.0167,0.193,0.271,0.619,0.951,0.0985;aaaaaaaa;
aaaaaaa;0.863,0.997,0.997,0.885,0.458,0.527,0.803,0.68,0.41,0.0188;aaaaaaaa;
aaaaa;0.744,0.789,0.878,0.297,0.949,0.132,0.338,0.422,0.97,0.172;aaaa;
aa;0.0689,0.799,0.377,0.908,0.74,0.637,0.311,0.628,0.66,0.00399;a;
a;0.894,0.554,0.818,0.363,0.611,0.124,0.755,0.382,0.0869,0.928;aaaaa;
aa;0.711,0.161,0.325,0.97,0.999,0.245,0.382,0.729,0.187,0.0438;a;
a;0.0972,0.0874,0.205,0.677,0.95,0.534,0.751,0.269,0.145,0.417;aa;
aaaaa;0.501,0.529,0.938,0.925,0.536,0.126,0.132,0.445,0.0486,0.159;a;
aaa;0.285,0.0509,0.751,0.307,0.404,0.461,0.897,0.155,0.45,0.359;a;
aaa;0.0498,0.139,0.974,0.257,0.854,0.292,0.765,0.753,0.981,0.127;aaaaaaaaa;
a;0.346,0.128,0.603,0.268,0.223,0.711,0.205,0.528,0.0139,0.043;aaa;
aaaaaaa;0.509,0.968,0.719,0.586,0.185,0.59,0.454,0.128,0.19,0.0679;aaaaaaa;
