ATT0(string,7);ATT1(float,10);
aaaa;0.42,0.539,0.274,0.131,0.968,0.654,0.243,0.949,0.0996,0.899;
aaaa;0.744,0.875,0.923,0.661,0.479,0.337,0.679,0.058,0.169,0.935;
aaa;0.456,0.0959,0.625,0.214,0.824,0.277,0.241,0.909,0.0274,0.281;
aaaaaaa;0.302,0.112,0.207,0.338,0.148,0.829,0.297,0.671,0.554,0.868;
aa;0.757,0.0729,0.62,0.122,0.0992,0.619,0.0987,0.386,0.951,0.0841;
aa;0.364,0.174,0.976,0.244,0.109,0.564,0.951,0.793,0.115,0.633;
aaaa;0.264,0.609,0.132,0.32,0.148,0.589,0.194,0.0151,0.986,0.96;
aaaaaa;0.354,0.983,0.452,0.0181,0.753,0.181,0.805,0.753,0.717,0.329;
aaaaaa;0.951,0.435,0.159,0.142,0.981,0.264,0.5,0.752,0.222,0.528;
aaaaaaa;0.794,0.63,0.208,0.896,0.483,0.963,0.578,0.497,0.783,0.496;
aaa;0.123,0.424,0.876,0.0149,0.645,0.453,0.477,0.0637,0.396,0.74;
aaaaa;0.791,0.922,0.91,0.896,0.922,0.111,0.176,0.949,0.239,0.0509;
aaaaa;0.021,0.775,0.135,0.685,0.547,0.788,0.831,0.779,0.703,0.163;
aa;0.0907,0.063,0.705,0.278,0.09,0.209,0.65,0.168,0.39,0.222;
aaaa;0.0626,0.137,0.131,0.131,0.132,0.464,0.201,0.97,0.765,0.844;
aaaaa;0.243,0.736,0.123,0.466,0.486,0.59,0.495,0.171,0.471,0.923;
aa;0.633,0.288,0.621,0.771,0.491,0.203,0.846,0.914,0.688,0.586;
aaaaa;0.406,0.863,0.045,0.183,0.385,0.269,0.498,0.817,0.775,0.844;
aaaaaa;0.461,0.9,0.0223,0.903,0.209,0.929,0.388,0.408,0.254,0.774;
aaaa;0.5,0.831,0.248,0.433,0.955,0.498,0.57,0.0655,0.0896,0.027;
aa;0.0312,0.795,0.916,0.286,0.206,0.243,0.0842,0.0885,0.329,0.967;
aaaaaa;0.87,0.145,0.1,0.95,0.779,0.245,0.405,0.355,0.59,0.0936;
