ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.531,0.242,0.496,0.688,0.128,0.0392,0.287,0.907,0.477,0.511;a;
aaaaa;0.461,0.58,0.561,0.37,0.364,0.534,0.683,0.0349,0.162,0.559;aaaaaaaaa;
aaaa;0.887,0.917,0.909,0.476,0.146,0.331,0.487,0.787,0.483,0.216;aaaa;
aa;0.825,0.445,0.492,0.644,0.00647,0.745,0.577,0.961,0.582,0.0478;aaaaaaa;
aaa;0.663,0.866,0.161,0.355,0.325,0.447,0.28,0.198,0.286,0.166;aaa;
aaa;0.11,0.564,0.157,0.785,0.598,0.863,0.202,0.694,0.0387,0.408;aaaaaaaa;
aaaaa;0.0168,0.534,0.792,0.989,0.262,0.619,0.497,0.856,0.65,0.603;aaaaaaaaa;
a;0.934,0.292,0.00913,0.393,0.219,0.447,0.396,0.051,0.798,0.508;aaaaa;
aa;0.259,0.623,0.325,0.723,0.221,0.0803,0.419,0.501,0.855,0.7;aaaaaaa;
a;0.439,0.148,0.783,0.894,0.965,0.911,0.281,0.123,0.195,0.158;aaaaaaa;
a;0.303,0.188,0.547,0.488,0.281,0.942,0.333,0.791,0.759,0.373;aaaaaa;
aaaaa;0.361,0.501,0.562,0.993,0.747,0.693,0.493,0.859,0.688,0.818;aaaa;
aaaa;0.011,0.192,0.536,0.137,0.125,0.379,0.658,0.634,0.339,0.0521;aaaa;
aaaaa;0.433,0.228,0.707,0.888,0.11,0.524,0.273,0.657,0.692,0.912;aaaaa;
aaa;0.816,0.535,0.395,0.311,0.994,0.664,0.402,0.681,0.424,0.715;aaaaaaaaa;
aaaaaa;0.865,0.168,0.505,0.661,0.548,0.765,0.476,0.000173,0.905,0.353;aaaaaaaa;
aaaaa;0.33,0.526,0.15,0.298,0.543,0.742,0.505,0.435,0.66,0.306;aa;
aaaaa;0.336,0.598,0.423,0.106,0.464,0.778,0.486,0.749,0.534,0.07;aaaaaaaa;
aaa;0.625,0.753,0.734,0.961,0.601,0.0173,0.54,0.858,0.967,0.598;a;
aa;0.822,0.596,0.431,0.699,0.301,0.29,0.334,0.825,0.0305,0.659;aaaaaaaaaa;
aaaaaa;0.821,0.519,0.597,0.139,0.199,0.604,0.684,0.721,0.846,0.917;aaaaaaa;
aa;0.499,0.121,0.906,0.414,0.881,0.952,0.476,0.102,0.873,0.69;aaaa;
a;0.523,0.375,0.14,0.00857,0.0931,0.129,0.154,0.362,0.808,0.0349;aaaaa;
aaaaaa;0.763,0.56,0.872,0.889,0.264,0.251,0.726,0.739,0.0304,0.115;aaaaaaa;
a;0.385,0.799,0.381,0.957,0.47,0.552,0.215,0.686,0.919,0.814;aaaaaaaa;
aa;0.743,0.316,0.556,0.472,0.343,0.213,0.199,0.121,0.977,0.219;aaaaa;
aa;0.587,0.872,0.229,0.85,0.285,0.946,0.482,0.792,0.975,0.44;aaaaaaaaaa;
aa;0.87,0.841,0.0233,0.0671,0.676,0.578,0.671,0.452,0.785,0.832;a;
aaaa;0.331,0.555,0.988,0.361,0.139,0.671,0.756,0.228,0.0602,0.994;a;
aaaaaa;0.852,0.391,0.977,0.337,0.981,0.81,0.546,0.775,0.883,0.84;aaaaaaaa;
aa;0.22,0.751,0.0796,0.309,0.906,0.138,0.589,0.885,0.761,0.632;aaaaa;
aa;0.622,0.0612,0.405,0.439,0.621,0.615,0.461,0.845,0.557,0.0927;aa;
aa;0.403,0.136,0.172,0.969,0.471,0.917,0.358,0.63,0.706,0.332;aaaaaa;
aa;0.0878,0.0291,0.524,0.701,0.111,0.258,0.177,0.297,0.588,0.794;aaaaaaaaaa;
aa;0.295,0.425,0.252,0.226,0.219,0.657,0.14,0.361,0.52,0.169;aa;
aaa;0.787,0.74,0.77,0.317,0.334,0.68,0.135,0.649,0.855,0.888;aaaaaaa;
aaaaa;0.133,0.683,0.0984,0.597,0.768,0.721,0.882,0.288,0.362,0.658;aaaaaaaaaa;
aaaaa;0.589,0.331,0.031,0.405,0.166,0.707,0.894,0.328,0.658,0.584;aaaaaaaa;
aaa;0.0923,0.741,0.478,0.517,0.21,0.589,0.894,0.942,0.7,0.899;aaaaaaaa;
aaa;0.502,0.629,0.776,0.0611,0.913,0.605,0.619,0.531,0.356,0.7;aaaaaa;
aaa;0.166,0.0337,0.955,0.201,0.109,0.652,0.696,0.734,0.117,0.493;aaaaaaaa;
aaaaa;1,0.408,0.174,0.624,0.344,0.0601,0.302,0.0648,0.107,0.837;aaaaa;
aaa;0.973,0.124,0.646,0.219,0.486,0.67,0.497,0.188,0.86,0.231;aaaaaa;
aa;0.7,0.424,0.467,0.474,0.707,0.425,0.582,0.5,0.697,0.616;aaaaaaaa;
aaaaaa;0.964,0.85,0.237,0.339,0.898,0.0269,0.695,0.311,0.392,0.00675;aaaaa;
aaaaa;0.982,0.881,0.738,0.813,0.207,0.453,0.982,0.314,0.725,0.711;aaaaaaaa;
aaa;0.0907,0.745,0.931,0.0538,0.331,0.0328,0.361,0.816,0.283,0.558;aaaaaaa;
aaaa;0.954,0.939,0.0482,0.793,0.0278,0.884,0.877,0.867,0.303,0.0734;aaaaaa;
aaa;0.34,0.0125,0.765,0.286,0.957,0.0608,0.348,0.264,0.901,0.407;aaaaaaaaa;
aaa;0.157,0.448,0.232,0.364,0.225,0.369,0.284,0.363,0.671,0.951;aaaaaaaaa;
aaaaaa;0.461,0.882,0.21,0.708,0.947,0.32,0.992,0.795,0.885,0.874;aaaa;
aaaaa;0.717,0.242,0.957,0.143,0.385,0.761,0.974,0.468,0.0506,0.913;aaaaaa;
aa;0.125,0.872,0.22,0.671,0.708,0.435,0.83,0.37,0.297,0.0488;aaaaaa;
aaaaa;0.923,0.849,0.807,0.766,0.639,0.194,0.979,0.681,0.364,0.104;a;
aa;0.674,0.357,0.384,0.182,0.483,0.984,0.89,0.545,0.638,0.366;aaaaaaaaa;
aa;0.687,0.349,0.573,0.0822,0.758,0.00783,0.596,0.22,0.688,0.00397;aaaaaaaa;
aaa;0.582,0.233,0.848,0.638,0.424,0.214,0.419,0.197,0.257,0.0643;aa;
aaaaa;0.206,0.795,0.131,0.867,0.257,0.571,0.103,0.219,0.517,0.965;aaaaa;
aaaaa;0.64,0.639,0.0516,0.93,0.725,0.625,0.731,0.0776,0.522,0.639;aaa;
aaaa;0.789,0.786,0.757,0.508,0.544,0.202,0.464,0.942,0.95,0.265;aaaaaa;
aaaaa;0.828,0.829,0.643,0.236,0.711,0.16,0.712,0.51,0.99,0.0327;aaaa;
aaaaa;0.84,0.178,0.332,0.506,0.914,0.862,0.462,0.256,0.713,0.424;a;
aaaaaa;0.293,0.692,0.743,0.467,0.749,0.681,0.326,0.471,0.966,0.404;aaaaaa;
aaaa;0.79,0.644,0.0924,0.569,0.733,0.873,0.573,0.779,0.155,0.0708;aaaaaa;
aaaa;0.496,0.153,0.637,0.0923,0.988,0.866,0.804,0.53,0.507,0.106;aa;
aa;0.291,0.173,0.818,0.773,0.59,0.326,0.921,0.0542,0.655,0.433;aa;
aaaa;0.935,0.431,0.119,0.248,0.574,0.433,0.0941,0.251,0.974,0.233;aa;
a;0.0519,0.875,0.669,0.719,0.221,0.775,0.306,0.175,0.165,0.446;aa;
aaaaaa;0.443,0.995,0.317,0.44,0.275,0.914,0.893,0.731,0.355,0.751;a;
a;0.587,0.606,0.21,0.473,0.559,0.254,0.827,0.0722,0.659,0.682;aaaa;
aa;0.118,0.66,0.652,0.394,0.714,0.84,0.00267,0.842,0.356,0.279;aaa;
aa;0.283,0.138,0.546,0.972,0.217,0.295,0.497,0.764,0.0585,0.404;aa;
aaa;0.905,0.0999,0.559,0.0961,0.585,0.433,0.532,0.278,0.944,0.544;aa;
aa;0.988,0.836,0.236,0.533,0.0035,0.834,0.906,0.938,0.584,0.365;aaaa;
a;0.265,0.443,0.507,0.75,0.597,0.231,0.315,0.388,0.174,0.0376;aaaa;
a;0.703,0.229,0.814,0.837,0.445,0.29,0.339,0.686,0.0993,0.733;aaaaaaaa;
aaaaaa;0.0191,0.61,0.64,0.487,0.315,0.905,0.674,0.46,0.193,0.625;aaaaaa;
aaaaaa;0.647,0.431,0.711,0.567,0.599,0.359,0.228,0.31,0.815,0.0522;aa;
aaaaaa;0.895,0.802,0.573,0.165,0.155,0.347,0.4,0.175,0.594,0.44;aaaa;
aa;0.283,0.0771,0.151,0.513,0.415,0.171,0.411,0.998,0.116,0.823;aaa;
aaaaa;0.119,0.117,0.424,0.826,0.504,0.252,0.431,0.691,0.706,0.661;aaaaaaaaaa;
aaaaa;0.12,0.324,0.703,0.0631,0.088,0.16,0.398,0.124,0.652,0.831;a;
aaaaa;0.325,0.248,0.732,0.207,0.227,0.167,0.45,0.0662,0.677,0.512;aa;
aaaaa;0.899,0.0545,0.812,0.282,0.638,0.575,0.393,0.194,0.349,0.775;aaaa;
