ATT0(string,6);ATT1(float,10);
aaaaaa;0.786,0.0212,0.804,0.338,0.655,0.937,0.98,0.504,0.716,0.596;
a;0.811,0.71,0.563,0.477,0.443,0.369,0.476,0.764,0.312,0.563;
aaaaa;0.683,0.295,0.975,0.541,0.794,0.88,0.233,0.262,0.809,0.617;
aaaa;0.951,0.715,0.171,0.66,0.814,0.183,0.153,0.0258,0.679,0.79;
a;0.774,0.0674,0.416,0.549,0.985,0.957,0.0514,0.00494,0.0279,0.537;
aaaa;0.707,0.438,0.984,0.867,0.882,0.556,0.239,0.912,0.646,0.151;
aaa;0.319,0.981,0.961,0.0175,0.0337,0.585,0.0692,0.711,0.125,0.207;
aa;0.765,0.155,0.983,0.937,0.201,0.456,0.0205,0.26,0.448,0.652;
aaaaaa;0.917,0.397,0.998,0.143,0.072,0.611,0.687,0.414,0.907,0.27;
aaa;0.48,0.769,0.954,0.977,0.696,0.957,0.818,0.96,0.765,0.989;
aaaa;0.81,0.901,0.924,0.692,0.625,0.929,0.706,0.747,0.549,0.238;
aaaaa;0.395,0.881,0.251,0.393,0.0804,0.717,0.679,0.97,0.711,0.00624;
aaaaaa;0.367,0.0479,0.238,0.85,0.735,0.291,0.773,0.657,0.782,0.143;
aaaaa;0.131,0.747,0.69,0.352,0.186,0.693,0.374,0.572,0.397,0.491;
aaa;0.938,0.354,0.501,0.4,0.72,0.521,0.735,0.486,0.132,0.436;
a;0.894,0.547,0.109,0.308,0.442,0.649,0.258,0.369,0.894,0.972;
aaa;0.447,0.959,0.906,0.152,0.759,0.795,0.882,0.804,0.808,0.425;
aaaaaa;0.354,0.182,0.536,0.281,0.0937,0.865,0.0565,0.00575,0.663,0.199;
aaaa;0.373,0.405,0.233,0.397,0.91,0.658,0.423,0.192,0.189,0.724;
aaaaa;0.362,0.648,0.599,0.536,0.744,0.858,0.939,0.78,0.207,0.0332;
aaa;0.166,0.261,0.365,0.873,0.614,0.456,0.531,0.942,0.51,0.484;
aaa;0.321,0.0273,0.636,0.754,0.819,0.313,0.0666,0.336,0.416,0.144;
aaaaaa;0.159,0.801,0.0665,0.119,0.734,0.491,0.169,0.192,0.948,0.0324;
aaaaaa;0.252,0.0137,0.783,0.325,0.93,0.272,0.048,0.133,0.46,0.00211;
aaa;0.527,0.758,0.64,0.884,0.758,0.615,0.404,0.253,0.325,0.262;
a;0.522,0.343,0.408,0.268,0.368,0.43,0.09,0.777,0.317,0.442;
aaaaaa;0.61,0.578,0.682,0.338,0.497,0.801,0.598,0.967,0.773,0.209;
a;0.566,0.817,0.219,0.975,0.696,0.648,0.0774,0.601,0.166,0.45;
aa;0.449,0.737,0.892,0.854,0.897,0.0549,0.199,0.64,0.0289,0.774;
a;0.407,0.519,0.693,0.599,0.461,0.379,0.856,0.277,0.438,0.633;
aa;0.254,0.0179,0.518,0.851,0.258,0.0218,0.83,0.899,0.277,0.907;
aaaaaa;0.957,0.68,0.287,0.836,0.12,0.935,0.00841,0.393,0.117,0.0534;
aa;0.488,0.312,0.0679,0.0205,0.0329,0.768,0.762,0.0561,0.12,0.325;
aaaaa;0.42,0.681,0.564,0.353,0.378,0.258,0.0575,0.176,0.445,0.432;
aa;0.191,0.108,0.613,0.509,0.282,0.914,0.483,0.0523,0.222,0.45;
aaaa;0.365,0.924,0.624,0.937,0.637,0.977,0.194,0.0421,0.295,0.78;
a;0.8,0.34,0.976,0.398,0.782,0.126,0.633,0.205,0.807,0.124;
aaa;0.918,0.355,0.369,0.628,0.487,0.696,0.622,0.39,0.612,0.47;
aa;0.0704,0.454,0.556,0.0343,0.155,0.925,0.497,0.123,0.6,0.688;
aaaa;0.602,0.287,0.173,0.187,0.771,0.0097,0.103,0.892,0.746,0.269;
