ATT0(float,1);ATT1(float,10);
0.777;0.523,0.416,0.515,0.589,0.0304,0.639,0.0915,0.957,0.254,0.563;
0.688;0.219,0.378,0.0728,0.374,0.792,0.229,0.71,0.821,0.595,0.708;
0.284;0.735,0.73,0.427,0.999,0.631,0.787,0.765,0.114,0.774,0.727;
0.895;0.822,0.282,0.112,0.298,0.842,0.227,0.995,0.972,0.999,0.228;
0.555;0.375,0.637,0.348,0.754,0.811,0.232,0.544,0.835,0.144,0.811;
0.523;0.654,0.977,0.47,0.961,0.0686,0.65,0.818,0.956,0.178,0.755;
0.187;0.443,0.948,0.848,0.197,0.678,0.623,0.83,0.367,0.587,0.195;
0.117;0.805,0.017,0.151,0.999,0.614,0.427,0.319,0.602,0.338,0.524;
0.136;0.0612,0.78,0.396,0.792,0.642,0.834,0.0141,0.319,0.156,0.253;
0.0136;0.0978,0.407,0.218,0.368,0.722,0.286,0.64,0.0702,0.154,0.778;
0.139;0.655,0.994,0.433,0.755,0.718,0.55,0.764,0.566,0.218,0.331;
0.0578;0.115,0.716,0.344,0.432,0.0457,0.631,0.214,0.669,0.564,0.0283;
0.391;0.925,0.269,0.495,0.965,0.419,0.495,0.632,0.178,0.958,0.673;
0.462;0.0281,0.00966,0.802,0.4,0.261,0.0978,0.711,0.443,0.797,0.14;
