ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.737;0.453,0.632,0.3,0.0687,0.0334,0.913,0.737,0.336,0.142,0.559;aaaaa;
0.0723;0.554,0.559,0.469,0.955,0.459,0.306,0.718,0.688,0.526,0.206;aaaaa;
0.779;0.0382,0.602,0.973,0.0423,0.603,0.962,0.0762,0.28,0.581,0.21;aaaaaaaaa;
0.605;0.217,0.184,0.987,0.0251,0.341,0.757,0.156,0.388,0.604,0.161;aaaaaaaa;
0.723;0.333,0.6,0.172,0.175,0.0669,0.051,0.991,0.0206,0.469,0.958;aaa;
0.15;0.94,0.803,0.933,0.697,0.309,0.688,0.869,0.142,0.293,0.59;aaaaaa;
0.739;0.543,0.0847,0.81,0.75,0.598,0.913,0.593,0.36,0.543,0.826;aaaaaa;
0.11;0.928,0.902,0.973,0.898,0.558,0.543,0.381,0.25,0.817,0.367;aaaaa;
0.75;0.242,0.641,0.346,0.801,0.393,0.427,0.99,0.758,0.603,0.0813;aaaaaaaaaa;
0.598;0.514,0.876,0.0749,0.858,0.636,0.212,0.135,0.442,0.606,0.837;aaaaa;
0.885;0.314,0.458,0.648,0.817,0.687,0.31,0.662,0.408,0.0497,0.866;aaa;
0.00309;0.968,0.909,0.478,0.162,0.192,0.959,0.615,0.111,0.575,0.384;aaaaaa;
0.924;0.628,0.755,0.351,0.67,0.421,0.834,0.63,0.0771,0.464,0.102;a;
0.395;0.616,0.153,0.359,0.456,0.153,0.483,0.091,0.874,0.798,0.782;aaaaaaa;
0.68;0.212,0.858,0.218,0.422,0.363,0.911,0.444,0.627,0.609,0.549;aaaaaa;
0.19;0.268,0.484,0.706,0.381,0.346,0.759,0.419,0.793,0.886,0.0755;aaaaa;
0.0392;0.664,0.537,0.496,0.0991,0.101,0.502,0.868,0.766,0.665,0.267;aa;
0.655;0.741,0.99,0.0853,0.224,0.165,0.361,0.514,0.994,0.245,0.386;aaaa;
0.684;0.935,0.0628,0.705,0.367,0.255,0.796,0.577,0.879,0.263,0.896;aaaaaa;
0.00103;0.294,0.578,0.39,0.602,0.65,0.669,0.889,0.283,0.172,0.113;aaaaaa;
0.697;0.872,0.817,0.357,0.507,0.975,0.42,0.527,0.0196,0.563,0.312;aaaaaaa;
0.888;0.208,0.604,0.692,0.498,0.635,0.0161,0.988,0.0936,0.457,0.722;aa;
0.00952;0.934,0.533,0.616,0.439,0.426,0.961,0.117,0.774,0.443,0.524;aaaaaaaa;
0.262;0.941,0.445,0.45,0.638,0.0818,0.298,0.61,0.3,0.92,0.576;aaa;
0.935;0.18,0.0867,0.798,0.243,0.529,0.486,0.469,0.393,0.439,0.824;aaaaa;
0.844;0.233,0.332,0.804,0.148,0.411,0.876,0.174,0.8,0.743,0.608;aaaa;
0.272;0.167,0.686,0.278,0.229,0.0936,0.809,0.794,0.935,0.459,0.449;aaaaaa;
0.69;0.868,0.449,0.22,0.359,0.326,0.1,0.412,0.664,0.807,0.199;aaaaaaa;
0.757;0.643,0.571,0.189,0.829,0.0736,0.327,0.234,0.302,0.862,0.789;aaaa;
0.686;0.253,0.0941,0.116,0.738,0.626,0.22,0.774,0.748,0.539,0.318;aa;
0.908;0.27,0.563,0.633,0.495,0.768,0.661,0.317,0.785,0.932,0.4;aaa;
0.47;0.841,0.865,0.327,0.408,0.148,0.99,0.482,0.255,0.987,0.692;aa;
0.66;0.549,0.25,0.571,0.0945,0.507,0.157,0.284,0.354,0.674,0.274;aaaaaaaaa;
0.046;0.323,0.764,0.838,0.0936,0.936,0.626,0.744,0.23,0.252,0.577;aaaaaaaaaa;
0.0253;0.619,0.306,0.35,0.245,0.132,0.036,0.148,0.787,0.021,0.71;aaaa;
