ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.351,0.679,0.668,0.148,0.882,0.234,0.677,0.336,0.586,0.717;a;
aaa;0.855,0.271,0.265,0.431,0.233,0.888,0.396,0.235,0.477,0.893;aaaaaaaa;
aaa;0.788,0.0274,0.346,0.546,0.778,0.466,0.383,0.123,0.834,0.963;aaaaaaaaa;
aa;0.275,0.326,0.985,0.77,0.996,0.273,0.153,0.251,0.666,0.187;aaaaa;
aa;0.854,0.22,0.729,0.981,0.183,0.122,0.762,0.00093,0.625,0.511;aaaaaaaaa;
aa;0.872,0.885,0.259,0.399,0.254,0.195,0.16,0.243,0.0465,0.251;aaaaaaa;
aaaaaa;0.953,0.213,0.611,0.656,0.0584,0.491,0.376,0.41,0.504,0.55;aaaa;
aaaaaaaaa;0.068,0.388,0.0491,0.0447,0.0532,0.573,0.872,0.442,0.187,0.356;aaaa;
aaaa;0.218,0.135,0.256,0.831,0.592,0.33,0.0289,0.0104,0.813,0.152;aaaa;
a;0.999,0.809,0.472,0.963,0.333,0.642,0.517,0.984,0.569,0.833;aaaaa;
aaaa;0.351,0.62,0.0566,0.684,0.788,0.964,0.695,0.0425,0.056,0.936;aaaaaaaaa;
a;0.13,0.271,0.902,0.812,0.0611,0.462,0.421,0.732,0.0876,0.807;aaaaaaa;
aaaaaaa;0.671,0.545,0.0453,0.959,0.114,0.575,0.716,0.497,0.72,0.429;aaaa;
aaaaaaa;0.343,0.925,0.458,0.268,0.63,0.824,0.567,0.895,0.143,0.6;a;
aaa;0.125,0.441,0.114,0.509,0.385,0.442,0.439,0.376,0.659,0.549;aaaaaaa;
aaaaaaaaa;0.762,0.942,0.697,0.204,0.617,0.794,0.0212,0.909,0.737,0.638;aaa;
aaaaaaaa;0.979,0.51,0.652,0.128,0.317,0.971,0.194,0.446,0.0938,0.258;aaa;
aaaa;0.311,0.619,0.958,0.538,0.975,0.655,0.0349,0.251,0.277,0.86;aaaaaaaaaa;
aaaaaaa;0.131,0.755,0.839,0.602,0.255,0.894,0.143,0.014,0.827,0.487;aaa;
aa;0.0713,0.868,0.418,0.142,0.941,0.0708,0.373,0.244,0.168,0.624;aaa;
aaaaaaaa;0.103,0.372,0.133,0.0941,0.745,0.558,0.0436,0.738,0.288,0.609;aaaaa;
aa;0.476,0.0978,0.684,0.241,0.102,0.912,0.35,0.63,0.0573,0.699;aaaaa;
aaaa;0.941,0.274,0.623,0.914,0.862,0.811,0.713,0.883,0.713,0.291;a;
aaaaa;0.317,0.655,0.866,0.742,0.687,0.327,0.559,0.97,0.465,0.907;aaaaaa;
aaaa;0.564,0.918,0.0469,0.528,0.567,0.283,0.921,0.197,0.291,0.774;aa;
aaaaaaaaa;0.843,0.676,0.425,0.0426,0.177,0.247,0.986,0.899,0.646,0.942;aa;
aaaaaaa;0.625,0.945,0.596,0.87,0.15,0.222,0.0385,0.849,0.298,0.543;aaaaaaaaa;
aa;0.612,0.707,0.117,0.185,0.768,0.694,0.986,0.998,0.861,0.929;aa;
aaa;0.628,0.53,0.92,0.74,0.47,0.194,0.463,0.731,0.852,0.703;aaaaaaaaaa;
aaaaaaaa;0.559,0.0207,0.248,0.179,0.21,0.596,0.0956,0.678,0.279,0.452;aaa;
a;0.203,0.764,0.56,0.112,0.865,0.553,0.0943,0.39,0.492,0.402;aaaaaaaa;
aaaaaaa;0.857,0.984,0.124,0.515,0.224,0.0484,0.0379,0.802,0.979,0.818;aaaaa;
aaaa;0.375,0.553,0.318,0.393,0.641,0.342,0.485,0.169,0.751,0.304;aaaaaa;
aaaaaaa;0.249,0.0788,0.577,0.197,0.771,0.558,0.336,0.345,0.716,0.934;aa;
aaaaaaa;0.144,0.711,0.961,0.189,0.694,0.129,0.184,0.961,0.86,0.392;a;
aaaa;0.431,0.271,0.0303,0.883,0.816,0.193,0.816,0.304,0.93,0.489;aaaaaaaa;
aaaaaaaa;0.391,0.439,0.452,0.153,0.937,0.948,0.368,0.865,0.938,0.839;aaaa;
aaaaaaaa;0.761,0.521,0.62,0.0102,0.643,0.00692,0.272,0.653,0.687,0.113;aaaaaaaaa;
aaaa;0.872,0.174,0.52,0.213,0.182,0.987,0.723,0.276,0.702,0.601;a;
aaaa;0.191,0.352,0.718,0.558,0.542,0.392,0.023,0.326,0.663,0.941;aaaaaaaaaa;
aaaaa;0.938,0.768,0.967,0.0388,0.591,0.598,0.783,0.526,0.77,0.254;aaaaaaaa;
aaaaaaaaa;0.591,0.394,0.812,0.915,0.184,0.409,0.714,0.589,0.851,0.582;aaa;
aaaa;0.0349,0.405,0.282,0.344,0.787,0.179,0.724,0.456,0.51,0.582;aaaaaaaaa;
