ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.211,0.301,0.804,0.343,0.127,0.844,0.54,0.538,0.711,0.818;aaaaa;
aa;0.596,0.575,0.175,0.499,0.0285,0.723,0.0188,0.911,0.432,0.0907;aaaaaaaaaa;
aaaa;0.997,0.779,0.573,0.586,0.411,0.131,0.292,0.179,0.217,0.909;aaaaaaa;
aaaa;0.008,0.321,0.0256,0.509,0.75,0.274,0.152,0.419,0.533,0.824;aaaaaaaaaa;
aaaaaa;0.91,0.401,0.0307,0.0596,0.625,0.815,0.792,0.497,0.0644,0.657;a;
aaaa;0.0975,0.747,0.496,0.413,0.554,0.169,0.842,0.688,0.743,0.632;aaa;
aaa;0.959,0.565,0.658,0.717,0.644,0.649,0.975,0.448,0.76,0.823;aaaaaaaa;
aa;0.322,0.608,0.495,0.359,0.563,0.15,0.257,0.456,0.683,0.908;aaaaaaaaa;
aaaa;0.392,0.807,0.757,0.528,0.894,0.925,0.882,0.606,0.509,0.96;aaaa;
aaaaa;0.453,0.502,0.764,0.295,0.188,0.0561,0.612,0.588,0.0921,0.733;aaaaa;
aaaaa;0.0566,0.178,0.242,0.443,0.608,0.807,0.844,0.345,0.114,0.857;aaaaaaa;
aaaaa;0.313,0.611,0.218,0.0388,0.787,0.076,0.164,0.523,0.688,0.691;aaaaa;
aaa;0.812,0.395,0.211,0.86,0.816,0.392,0.967,0.0385,0.2,0.775;aaaaaaa;
aaaa;0.717,0.694,0.779,0.605,0.689,0.646,0.215,0.668,0.598,0.772;a;
aaaa;0.163,0.307,0.456,0.505,0.0339,0.026,0.027,0.901,0.107,0.148;aaaaaa;
aaaaaaa;0.754,0.795,0.801,0.245,0.589,0.24,0.891,0.867,0.895,0.606;aaaaaaa;
aaaaaa;0.946,0.27,0.816,0.62,0.00176,0.61,0.323,0.022,0.321,0.968;aaaaaaa;
a;0.864,0.959,0.588,0.256,0.222,0.748,0.703,0.942,0.38,0.17;aa;
aaaaa;0.182,0.917,0.699,0.706,0.943,0.195,0.137,0.875,0.2,0.212;a;
aaaaaaa;0.413,0.765,0.627,0.796,0.522,0.162,0.136,0.988,0.979,0.506;aaaaa;
a;0.624,0.66,0.447,0.635,0.237,0.893,0.67,0.314,0.749,0.477;aaaaaa;
aaaaaaa;0.542,0.588,0.47,0.999,0.584,0.838,0.0502,0.514,0.343,0.388;aaa;
aaaa;0.324,0.621,0.14,0.341,0.376,0.142,0.808,0.355,0.669,0.394;aaaa;
aaaaaaa;0.0899,0.814,0.508,0.624,0.667,0.761,0.26,0.51,0.528,0.0013;aaaaaaa;
a;0.782,0.578,0.891,0.304,0.25,0.373,0.0764,0.722,0.989,0.696;aaaaaaaaaa;
aaaaa;0.0329,0.274,0.352,0.3,0.724,0.284,0.947,0.408,0.526,0.282;aaaaaaaaaa;
aaaaaaa;0.952,0.656,0.573,0.494,0.619,0.883,0.917,0.241,0.734,0.844;aaaaaaa;
aaaa;0.94,0.00507,0.338,0.41,0.636,0.832,0.606,0.591,0.336,0.132;aaaaaaaa;
aaaa;0.708,0.934,0.0415,0.866,0.774,0.937,0.34,0.436,0.508,0.983;aa;
aa;0.772,0.613,0.967,0.772,0.481,0.384,0.712,0.842,0.496,0.0477;aaaaa;
aaaa;0.267,0.396,0.0243,0.0697,0.776,0.897,0.773,0.0119,0.746,0.756;aa;
aaaaa;0.346,0.521,0.887,0.912,0.484,0.143,0.0252,0.406,0.943,0.626;aaa;
aaaaaaa;0.16,0.62,0.283,0.578,0.509,0.137,0.317,0.196,0.0698,0.844;aaaaaaa;
aaa;0.447,0.797,0.646,0.612,0.951,0.717,0.553,0.451,0.797,0.122;aaaaa;
aaaaa;0.117,0.279,0.477,0.131,0.37,0.654,0.44,0.403,0.868,0.996;aaaaaaaaa;
aaaaaa;0.745,0.546,0.97,0.97,0.904,0.524,0.486,0.124,0.425,0.891;aaaaaaaaaa;
aaaaaa;0.591,0.574,0.257,0.686,0.692,0.413,0.948,0.498,0.507,0.195;aaaaaaaaaa;
aaaaa;0.152,0.218,0.66,0.975,0.421,0.0869,0.334,0.938,0.396,0.501;aaaaa;
aaaaaa;0.41,0.668,0.891,0.863,0.415,0.439,0.409,0.0753,0.933,0.88;a;
aaaaaaa;0.745,0.316,0.537,0.128,0.687,0.794,0.948,0.0255,0.104,0.649;aaaa;
aaaaa;0.273,0.993,0.474,0.9,0.423,0.0537,0.0274,0.0993,0.023,0.248;aaaaaaaaa;
aaaaaaa;0.95,0.0472,0.294,0.778,0.625,0.617,0.499,0.053,0.517,0.541;aa;
aa;0.46,0.0247,0.776,0.254,0.901,0.192,0.973,0.927,0.986,0.293;aaaaaaaa;
aaaaa;0.076,0.12,0.418,0.829,0.001,0.404,0.54,0.449,0.119,0.215;aaaaaaa;
aaaaaa;0.641,0.0648,0.412,0.965,0.242,0.805,0.194,0.43,0.255,0.441;a;
aaaaaaa;0.709,0.792,0.729,0.515,0.469,0.487,0.34,0.77,0.132,0.659;aaaaa;
aaa;0.986,0.988,0.25,0.0811,0.166,0.16,0.561,0.89,0.902,0.725;aaaaaaaaa;
