ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0384,0.71,0.867,0.812,0.448,0.656,0.92,0.399,0.293,0.537;aaaaaaaa;
aaa;0.361,0.273,0.651,0.764,0.987,0.297,0.327,0.817,0.503,0.841;aaaaaaaaa;
aaaa;0.901,0.755,0.961,0.237,0.48,0.329,0.695,0.851,0.0918,0.92;aaaaaaaa;
a;0.825,0.0521,0.374,0.764,0.209,0.998,0.625,0.442,0.192,0.917;a;
a;0.435,0.454,0.413,0.95,0.365,0.839,0.214,0.87,0.664,0.613;aa;
aaaaa;0.232,0.447,0.771,0.881,0.219,0.306,0.936,0.0755,0.141,0.158;a;
aaa;0.0469,0.00867,0.726,0.225,0.693,0.794,0.627,0.431,0.25,0.601;aaaaaa;
aa;0.813,0.0762,0.522,0.653,0.39,0.625,0.00704,0.327,0.557,0.642;aaaaaaaaaa;
aaa;0.18,0.671,0.5,0.188,0.506,0.569,0.353,0.829,0.356,0.322;a;
aaaa;0.569,0.887,0.115,0.748,0.167,0.304,0.146,0.371,0.111,0.505;aaaaaaa;
aaaa;0.55,0.223,0.674,0.313,0.0842,0.57,0.135,0.202,0.881,0.59;aaaaaaaa;
a;0.475,0.693,0.735,0.271,0.957,0.0376,0.689,0.0791,0.586,0.887;aaaaa;
a;0.522,0.852,0.703,0.853,0.49,0.92,0.646,0.917,0.465,0.547;aaa;
aaaa;0.741,0.159,0.00838,0.785,0.318,0.538,0.77,0.655,0.353,0.655;aaaaaaaaa;
aa;0.746,0.669,0.734,0.65,0.0991,0.141,0.161,0.655,0.753,0.983;aaaaaaaaaa;
aaaa;0.755,0.0392,0.511,0.494,0.573,0.61,0.368,0.687,0.697,0.0664;aaaaaa;
aa;0.978,0.356,0.423,0.185,0.219,0.0903,0.39,0.77,0.981,0.115;aaaaaaa;
a;0.351,0.442,0.22,0.783,0.643,0.413,0.555,0.26,0.223,0.847;aaa;
aaa;0.0318,0.754,0.861,0.00961,0.551,0.341,0.191,0.752,0.152,0.0729;aaaaaaaaa;
aaaa;0.576,0.0683,0.572,0.471,0.831,0.224,0.542,0.431,0.29,0.452;aaaaaa;
a;0.931,0.00155,0.989,0.715,0.107,0.0496,0.205,0.0611,0.268,0.972;aaaaaa;
