ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaa;0.568;0.887;0.192;0.385;aaaa;a;aaaaa;a;aa;0.204;aaa;0.893;0.265;aaaa;aaa;0.275;aa;0.407;a;0.272,0.77,0.98,0.334,0.651,0.247,0.788,0.665,0.833,0.675;0.881,0.21,0.645,0.0403,0.606,0.131,0.436,0.193,0.635,0.0878;0.245,0.379,0.922,0.778,0.508,0.5,0.572,0.353,0.681,0.899;0.533,0.119,0.932,0.659,0.808,0.231,0.907,0.979,0.0456,0.938;0.428,0.773,0.561,0.486,0.957,0.0558,0.118,0.00248,0.872,0.99;0.604,0.209,0.85,0.974,0.158,0.95,0.718,0.357,0.136,0.671;0.0842,0.253,0.775,0.475,0.409,0.0783,0.084,0.246,0.575,0.805;0.747,0.0336,0.713,0.708,0.582,0.715,0.956,0.963,0.262,0.506;0.964,0.19,0.38,0.636,0.301,0.333,0.326,0.167,0.469,0.0969;0.592,0.0159,0.2,0.167,0.366,0.319,0.686,0.428,0.84,0.691;0.413,0.855,0.904,0.499,0.695,0.627,0.56,0.847,0.594,0.105;0.402,0.804,0.181,0.294,0.011,0.302,0.113,0.844,0.443,0.465;0.696,0.0141,0.165,0.372,0.746,0.0882,0.464,0.233,0.0697,0.649;0.651,0.188,0.906,0.392,0.661,0.911,0.417,0.799,0.394,0.191;0.426,0.842,0.945,0.643,0.848,0.56,0.578,0.926,0.156,0.39;0.583,0.575,0.736,0.666,0.0312,0.718,0.801,0.327,0.699,0.581;0.566,0.999,0.15,0.664,0.17,0.472,0.436,0.274,0.654,0.821;0.623,0.664,0.937,0.849,0.535,0.865,0.12,0.151,0.553,0.291;0.0675,0.297,0.639,0.207,0.878,0.403,0.999,0.704,0.289,0.687;0.871,0.225,0.997,0.426,0.957,0.513,0.118,0.041,0.0555,0.515;0.875,0.736,0.963,0.648,0.348,0.639,0.931,0.439,0.218,0.363;aaaaaaaaaa;
aaaaa;aaa;0.475;0.66;0.0614;0.0747;aaaaaaa;a;aaaaa;a;a;0.729;aaa;0.128;0.356;aa;aaaaaa;0.5;aaaa;0.759;a;0.939,0.738,0.849,0.0545,0.693,0.168,0.93,0.406,0.859,0.538;0.678,0.635,0.79,0.0353,0.84,0.587,0.736,0.791,0.475,0.647;0.194,0.895,0.492,0.899,0.132,0.377,0.811,0.408,0.508,0.731;0.31,0.509,0.404,0.889,0.633,0.689,0.751,0.0643,0.926,0.961;0.799,0.552,0.605,0.0923,0.686,0.13,0.217,0.926,0.0145,0.282;0.462,0.00301,0.675,0.116,0.369,0.403,0.0621,0.279,0.0125,0.762;0.39,0.483,0.197,0.0213,0.314,0.357,0.0242,0.333,0.788,0.443;0.623,0.558,0.411,0.735,0.714,0.68,0.863,0.355,0.557,0.217;0.509,0.604,0.58,0.831,0.841,0.313,0.767,0.0206,0.357,0.421;0.348,0.425,0.849,0.914,0.751,0.184,0.493,0.979,0.621,0.495;0.528,0.608,0.79,0.357,0.0288,0.905,0.158,0.177,0.569,0.541;0.768,0.0435,0.476,0.304,0.961,0.644,0.627,0.751,0.654,0.501;0.228,0.334,0.441,0.891,0.939,0.71,0.724,0.251,0.349,0.535;0.301,0.607,0.665,0.901,0.269,0.0813,0.197,0.73,0.168,0.726;0.553,0.52,0.116,0.783,0.659,0.00199,0.963,0.398,0.88,0.188;0.395,1,0.0224,0.549,0.734,0.279,0.933,0.316,0.573,0.349;0.937,0.284,0.601,0.916,0.641,0.53,0.68,0.42,0.0397,0.343;0.517,0.0731,0.149,0.0701,0.463,0.695,0.0541,0.181,0.785,0.366;0.399,0.834,0.477,0.779,0.608,0.349,0.278,0.231,0.576,0.875;0.455,0.469,0.163,0.288,0.317,0.66,0.194,0.85,0.213,0.965;0.43,0.433,0.37,0.983,0.822,0.33,0.625,0.34,0.978,0.521;aaaa;
aaaaa;a;0.213;0.24;0.736;0.282;aa;a;aa;a;aa;0.889;aaaa;0.626;0.277;aa;aaa;0.913;aa;0.144;a;0.207,0.739,0.368,0.228,0.981,0.368,0.145,0.868,0.522,0.346;0.805,0.361,0.726,0.501,0.811,0.32,0.701,0.22,0.637,0.792;0.0726,0.492,0.0145,0.59,0.881,0.244,0.954,0.772,0.8,0.919;0.46,0.851,0.111,0.0103,0.198,0.102,0.502,0.805,0.568,0.979;0.645,0.309,0.507,0.567,0.00407,0.31,0.976,0.378,0.891,0.191;0.494,0.534,0.54,0.575,0.886,0.339,0.127,0.983,0.859,0.758;0.289,0.219,0.96,0.0607,0.57,0.463,0.499,0.284,0.539,0.921;0.278,0.776,0.566,0.551,0.471,0.209,0.585,0.604,0.624,0.74;0.57,0.0657,0.762,0.97,0.921,0.749,0.706,0.0655,0.611,0.808;0.0115,0.792,0.258,0.6,0.695,0.62,0.146,0.218,0.00429,0.188;0.306,0.698,0.761,0.326,0.38,0.687,0.611,0.986,0.0247,0.0972;0.934,0.569,0.9,0.622,0.999,0.483,0.828,0.431,0.0898,0.138;0.607,0.505,0.978,0.00953,0.656,0.771,0.082,0.509,0.939,0.843;0.188,0.775,0.749,0.946,0.943,0.838,0.164,0.581,0.348,0.97;0.0495,0.56,0.577,0.24,0.11,0.139,0.762,0.181,0.903,0.813;0.819,0.648,0.977,0.126,0.317,0.144,0.0895,0.138,0.145,0.291;0.522,0.298,0.0123,0.081,0.851,0.0671,0.0569,0.0668,0.659,0.443;0.774,0.225,0.0291,0.789,0.0319,0.806,0.313,0.0242,0.523,0.642;0.127,0.0667,0.0841,0.499,0.189,0.15,0.952,0.342,0.86,0.558;0.206,0.7,0.721,0.948,0.173,0.0863,0.822,0.147,0.391,0.79;0.546,0.552,0.103,0.0739,0.704,0.411,0.831,0.0754,0.503,0.354;aaa;
aa;aaaaa;0.387;0.258;0.202;0.644;aaaaa;a;aaaa;aa;aaa;0.0907;a;0.181;0.79;aa;aaaaaa;0.983;aaa;0.108;a;0.0779,0.0126,0.73,0.322,0.716,0.739,0.721,0.559,0.116,0.432;0.145,0.806,0.982,0.786,0.958,0.449,0.658,0.0835,0.237,0.187;0.136,0.133,0.817,0.31,0.988,0.817,0.39,0.15,0.902,0.576;0.696,0.382,0.657,0.623,0.778,0.747,0.954,0.241,0.151,0.254;0.986,0.231,0.66,0.412,0.867,0.0568,0.27,0.719,0.978,0.515;0.331,0.945,0.098,0.861,0.619,0.525,0.625,0.308,0.331,0.172;0.979,0.855,0.297,0.709,0.559,0.333,0.669,0.543,0.642,0.101;0.701,0.273,0.239,0.773,0.484,0.702,0.242,0.434,0.539,0.555;0.973,0.883,0.143,0.155,0.246,0.505,0.467,0.573,0.955,0.428;0.693,0.972,0.408,0.374,0.451,0.752,0.642,0.394,0.403,0.841;0.195,0.671,0.0226,0.458,0.466,0.649,0.673,0.719,0.0557,0.755;0.451,0.554,0.426,0.0184,0.929,0.815,0.948,0.88,0.587,0.0682;0.342,0.86,0.367,0.848,0.948,0.993,0.515,0.756,0.758,0.871;0.775,0.686,0.0465,0.356,0.836,0.515,0.493,0.494,0.979,0.861;0.111,0.89,0.871,0.15,0.083,0.41,0.163,0.0751,0.662,0.0722;0.487,0.118,0.471,0.194,0.533,0.48,0.429,0.284,0.487,0.279;0.812,0.49,0.452,0.369,0.899,0.158,0.878,0.704,0.141,0.52;0.206,0.18,0.643,0.624,0.242,0.2,0.457,0.543,0.211,0.0145;0.317,0.415,0.956,0.18,0.841,0.338,0.93,0.128,0.227,0.0558;0.481,0.38,0.912,0.72,0.931,0.179,0.759,0.769,0.376,0.462;0.0328,0.182,0.13,0.48,0.987,0.828,0.394,0.628,0.259,0.16;aaaaaaa;
aa;aaaaa;0.0502;0.506;0.733;0.751;a;a;aaaa;aa;aa;0.347;aaa;0.0796;0.0272;aaaa;aaaa;0.654;aa;0.55;a;0.71,0.155,0.716,0.772,0.645,0.445,0.544,0.49,0.307,0.55;0.748,0.634,0.204,0.849,0.358,0.625,0.846,0.0916,0.638,0.312;0.062,0.16,0.403,0.886,0.12,0.409,0.214,0.153,0.957,0.63;0.662,0.498,0.822,0.327,0.845,0.994,0.495,0.28,0.833,0.0391;0.429,0.615,0.0232,0.906,0.285,0.553,0.188,0.221,0.725,0.357;0.813,0.794,0.0862,0.062,0.0973,0.896,0.444,0.0642,0.446,0.449;0.231,0.289,0.00698,0.156,0.293,0.678,0.404,0.552,0.11,0.481;0.336,0.483,0.0509,0.848,0.774,0.95,0.573,0.589,0.829,0.255;0.159,0.777,0.228,0.723,0.567,0.564,0.71,0.928,0.97,0.055;0.0647,0.804,0.348,0.641,0.637,0.0838,0.263,0.466,0.298,0.57;0.106,0.531,0.169,0.85,0.148,0.974,0.783,0.784,0.519,0.604;0.0466,0.885,0.568,0.825,0.143,0.996,0.202,0.731,0.201,0.475;0.599,0.752,0.236,0.39,0.647,0.98,0.941,0.842,0.428,0.354;0.75,0.0615,0.058,0.225,0.772,0.602,0.818,0.0687,0.911,0.351;0.232,0.33,0.0148,0.133,0.887,0.74,0.492,0.154,0.498,0.18;0.512,0.453,0.717,0.188,0.659,0.817,0.881,0.426,0.407,0.369;0.596,0.23,0.392,0.256,0.358,0.63,0.213,0.692,0.0285,0.429;0.404,0.427,0.671,0.651,0.164,0.247,0.105,0.785,0.867,0.315;0.311,0.578,0.124,0.828,0.808,0.442,0.228,0.455,0.523,0.918;0.255,0.589,0.565,0.234,0.319,0.965,0.231,0.969,0.881,0.94;0.422,0.939,0.794,0.942,0.96,0.954,0.767,0.833,0.0366,0.0969;aaaaaa;
a;aaaaa;0.749;0.809;0.192;0.388;aaaaaaa;a;a;a;aaa;0.197;aaa;0.315;0.357;aaaaaaa;aaaaaa;0.015;aaa;0.0612;a;0.575,0.38,0.882,0.559,0.121,0.0818,0.212,0.826,0.181,0.817;0.359,0.57,0.0427,0.697,0.442,0.358,0.321,0.123,0.835,0.0794;0.729,0.33,0.0953,0.765,0.554,0.0271,0.569,0.266,0.765,0.584;0.263,0.455,0.664,0.455,0.0436,0.637,0.627,0.632,0.326,0.692;0.457,0.467,0.192,0.477,0.337,0.482,0.0736,0.266,0.0359,0.603;0.739,0.0927,0.118,0.31,0.63,0.773,0.373,0.897,0.547,0.862;0.352,0.132,0.641,0.00101,0.122,0.938,0.107,0.0155,0.361,0.928;0.864,0.93,0.398,0.597,0.374,0.544,0.422,0.659,0.728,0.573;0.797,0.679,0.425,0.463,0.338,0.534,0.656,0.36,0.784,0.394;0.423,0.265,0.0762,0.523,0.453,0.558,0.413,0.86,0.599,0.17;0.876,0.482,0.623,0.511,0.796,0.834,0.287,0.801,0.0932,0.0835;0.451,0.661,0.832,0.861,0.22,0.663,0.665,0.917,0.23,0.844;0.0358,0.205,0.995,0.121,0.741,0.532,0.704,0.859,0.98,0.0189;0.452,0.854,0.535,0.598,0.953,0.207,0.893,0.701,0.538,0.175;0.263,0.667,0.533,0.806,0.274,0.393,0.273,0.601,0.683,0.251;0.578,0.41,0.351,0.906,0.635,0.101,0.818,0.95,0.692,0.387;0.0786,0.826,0.24,0.769,0.0515,0.0674,0.521,0.487,0.771,0.344;0.781,0.181,0.589,0.912,0.483,0.716,0.0146,0.0856,0.217,0.496;0.585,0.223,0.244,0.108,0.202,0.048,0.859,0.774,0.307,0.299;0.0975,0.172,0.635,0.588,0.466,0.877,0.488,0.704,0.316,0.336;0.942,0.304,0.825,0.832,0.861,0.504,0.84,0.226,0.71,0.432;aaaaaaaa;
aaaaa;aaa;0.445;0.34;0.939;0.872;aaaaaaa;a;aaaa;aa;a;0.68;aaa;0.0671;0.335;aaaaa;aa;0.091;aaaaa;0.0984;a;0.379,0.181,0.549,0.342,0.101,0.675,0.0987,0.245,0.406,0.346;0.633,0.895,0.343,0.303,0.843,0.353,0.745,0.12,0.677,0.284;0.901,0.916,0.0382,0.727,0.648,0.335,0.111,0.618,0.162,0.803;0.551,0.853,0.189,0.851,0.426,0.904,0.194,0.235,0.0647,0.132;0.101,0.507,0.478,0.679,0.626,0.253,0.181,0.587,0.351,0.273;0.956,0.217,0.127,0.417,0.0686,0.141,0.682,0.436,0.0456,0.109;0.147,0.471,0.692,0.841,0.486,0.53,0.0314,0.558,0.0548,0.777;0.165,0.908,0.732,0.346,0.814,0.573,0.974,0.534,0.333,0.564;0.465,0.682,0.259,0.733,0.316,0.117,0.0457,0.927,0.757,0.198;0.831,0.907,0.0545,0.456,0.34,0.026,0.79,0.277,0.592,0.283;0.369,0.894,0.183,0.269,0.15,0.29,0.776,0.771,0.453,0.266;0.78,0.881,0.983,0.21,0.0858,0.721,0.625,0.758,0.466,0.891;0.167,0.773,0.49,0.753,0.929,0.786,0.183,0.534,0.931,0.121;0.558,0.82,0.934,0.748,0.0162,0.928,0.958,0.0918,0.655,0.7;0.27,0.999,0.0831,0.642,0.125,0.383,0.277,0.876,0.61,0.497;0.15,0.406,0.862,0.209,0.137,0.752,0.158,0.226,0.783,0.589;0.401,0.449,0.94,0.48,0.929,0.71,0.467,0.57,0.901,0.722;0.652,0.171,0.501,0.0501,0.963,0.677,0.522,0.945,0.0128,0.2;0.00252,0.107,0.527,0.418,0.798,0.342,0.838,0.51,0.737,0.144;0.56,0.00681,0.502,0.144,0.429,0.257,0.0478,0.19,0.767,0.803;0.573,0.645,0.126,0.784,0.453,0.793,0.284,0.0637,0.465,0.103;a;
a;aa;0.494;0.115;0.317;0.566;a;a;aa;a;a;0.757;a;0.626;0.649;aaaaa;aaaaa;0.632;aaa;0.837;a;0.976,0.243,0.0322,0.728,0.79,0.519,0.563,0.907,0.969,0.797;0.129,0.0667,0.874,0.824,0.89,0.341,0.151,0.731,0.0767,0.574;0.023,0.275,0.184,0.858,0.54,0.95,0.276,0.0552,0.0876,0.425;0.399,0.542,0.0415,0.405,0.846,0.245,0.977,0.975,0.7,0.799;0.606,0.785,0.662,0.496,0.493,0.64,0.684,0.523,0.679,0.91;0.833,0.131,0.275,0.325,0.212,0.509,0.849,0.456,0.349,0.555;0.784,0.7,0.22,0.78,0.6,0.688,0.0353,0.00839,0.437,0.361;0.523,0.773,0.839,0.479,0.497,0.43,0.856,0.398,0.319,0.425;0.966,0.777,0.607,0.0928,0.759,0.282,0.499,0.13,0.304,0.988;0.58,0.569,0.588,0.764,0.971,0.324,0.25,0.655,0.542,0.0112;0.723,0.706,0.832,0.183,0.19,0.731,0.809,0.39,0.725,0.0154;0.686,0.745,0.536,0.153,0.661,0.858,0.332,0.164,0.313,0.77;0.715,0.424,0.0953,0.937,0.892,0.564,0.324,0.124,0.0503,0.0646;0.486,0.982,0.56,0.629,0.101,0.181,0.169,0.593,0.72,0.609;0.238,0.998,0.283,0.967,0.119,0.257,0.968,0.991,0.712,0.239;0.332,0.873,0.553,0.0159,0.805,0.796,0.369,0.0746,0.912,0.00978;0.576,0.973,0.338,0.502,0.0149,0.573,0.547,0.499,0.948,0.227;0.611,0.391,0.362,0.276,0.232,0.0534,0.122,0.766,0.196,0.842;0.173,0.959,0.766,0.08,0.242,0.82,0.695,0.993,0.929,0.886;0.992,0.221,0.842,0.0908,0.769,0.185,0.0488,0.546,0.323,0.215;0.54,0.154,0.894,0.026,0.212,0.324,0.729,0.0148,0.668,0.858;aaaaaaa;
aaa;aaa;0.15;0.572;0.386;0.827;aaa;a;aa;aa;a;0.278;a;0.261;0.382;aaaa;aaa;0.358;aaaaa;0.687;a;0.0361,0.114,0.72,0.583,0.679,0.87,0.793,0.282,0.00979,0.737;0.986,0.196,0.296,0.542,0.111,0.886,0.705,0.751,0.94,0.657;0.492,0.364,0.354,0.393,0.238,0.402,0.369,0.0137,0.866,0.0831;0.334,0.273,0.248,0.744,0.74,0.877,0.854,0.659,0.621,0.584;0.115,0.709,0.369,0.126,0.393,0.437,0.129,0.77,0.13,0.907;0.174,0.527,0.446,0.523,0.252,0.94,0.202,0.621,0.365,0.0527;0.744,0.411,0.469,0.502,0.266,0.375,0.438,0.279,0.504,0.556;0.915,0.885,0.0862,0.335,0.752,0.419,0.367,0.0622,0.346,0.436;0.655,0.516,0.37,0.248,0.988,0.188,0.14,0.529,0.959,0.542;0.46,0.685,0.246,0.383,0.672,0.395,0.576,0.584,0.754,0.366;0.811,0.557,0.658,0.2,0.932,0.479,0.558,0.272,0.195,0.387;0.1,0.622,0.959,0.437,0.374,0.925,0.392,0.536,0.322,0.202;0.924,0.934,0.555,0.282,0.043,0.535,0.0487,0.301,0.983,0.67;0.907,0.967,0.88,0.0937,0.077,0.5,0.809,0.0326,0.519,0.937;0.109,0.329,0.787,0.621,0.272,0.698,0.2,0.439,0.568,0.78;0.916,0.0432,0.635,0.167,0.937,0.888,0.52,0.882,0.952,0.522;0.33,0.555,0.345,0.964,0.447,0.412,0.00879,0.429,0.436,0.609;0.346,0.843,0.717,0.647,0.71,0.865,0.0777,0.182,0.685,0.675;0.199,0.864,0.546,0.431,0.524,0.392,0.804,0.144,0.456,0.0611;0.496,0.673,0.778,0.643,0.891,0.194,0.656,0.181,0.575,0.262;0.359,0.998,0.131,0.973,0.829,0.853,0.533,0.369,0.113,0.49;aa;
a;aaaaa;0.0142;0.931;0.969;0.805;aaaaa;a;aaaa;a;a;0.935;aa;0.255;0.355;aaa;aaaa;0.473;aa;0.158;a;0.395,0.016,0.829,0.202,0.483,0.905,0.627,0.165,0.744,0.883;0.967,0.989,0.787,0.174,0.574,0.487,0.0813,0.596,0.045,0.11;0.151,0.822,0.199,0.924,0.425,0.188,0.283,0.53,0.521,0.346;0.498,0.744,0.119,0.802,0.485,0.214,0.942,0.709,0.748,0.676;0.483,0.093,0.998,0.632,0.127,0.483,0.529,0.998,0.355,0.79;0.846,0.86,0.18,0.427,0.0889,0.768,0.0811,0.959,0.0823,0.897;0.407,0.727,0.805,0.156,0.212,0.482,0.764,0.773,0.000699,0.923;0.294,0.167,0.875,0.327,0.285,0.443,0.571,0.417,0.802,0.221;0.704,0.0269,0.872,0.393,0.431,0.758,0.272,0.38,0.4,0.334;0.643,0.4,0.971,0.0782,0.441,0.72,0.269,0.302,0.432,0.44;0.498,0.999,0.803,0.702,0.426,0.99,0.273,0.363,0.753,0.108;0.0153,0.584,0.327,0.0278,0.109,0.199,0.769,0.421,0.371,0.707;0.834,0.873,0.544,0.04,0.0884,0.845,0.83,0.339,0.253,0.201;0.743,0.39,0.301,0.969,0.551,0.396,0.277,0.341,0.951,0.774;0.673,0.532,0.55,0.816,0.475,0.926,0.932,0.731,0.451,0.655;0.396,0.473,0.455,0.42,0.656,0.0245,0.127,0.822,0.486,0.612;0.0378,0.143,0.829,0.0698,0.722,0.153,0.154,0.357,0.366,0.897;0.585,0.0288,0.371,0.716,0.413,0.974,0.446,0.405,0.742,0.78;0.281,0.0759,0.614,0.295,0.102,0.0282,0.861,0.195,0.0763,0.54;0.218,0.202,0.801,0.631,0.0567,0.876,0.454,0.349,0.117,0.625;0.889,0.755,0.533,0.69,0.794,0.754,0.752,0.784,0.0123,0.358;aaaaaaaaa;
