ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;a;0.118;0.162;0.465;0.724;aaa;aaaaa;0.877;0.667;aaaaa;a;a;aaa;a;0.68;0.889;aaaa;0.962;a;aaaa;0.59,0.99,0.457,0.346,0.995,0.73,0.809,0.583,0.971,0.141;0.502,0.531,0.492,0.26,0.829,0.108,0.382,0.583,0.479,0.254;0.0144,0.938,0.0332,0.444,0.619,0.189,0.266,0.513,0.217,0.0846;0.37,0.164,0.819,0.544,0.0114,0.811,0.18,0.938,0.224,0.441;0.449,0.639,0.307,0.252,0.579,0.242,0.975,0.923,0.239,0.598;0.531,0.933,0.141,0.0734,0.869,0.391,0.509,0.108,0.596,0.31;0.956,0.362,0.293,0.982,0.697,0.687,0.966,0.944,0.595,0.473;0.427,0.875,0.1,0.923,0.765,0.991,0.895,0.271,0.923,0.973;0.445,0.265,0.446,0.497,0.76,0.538,0.829,0.404,0.043,0.162;0.593,0.0309,0.764,0.64,0.226,0.292,0.776,0.165,0.952,0.422;0.536,0.514,0.288,0.709,0.436,0.162,0.257,0.526,0.547,0.329;0.569,0.422,0.245,0.77,0.515,0.799,0.0948,0.733,0.832,0.581;0.137,0.0788,0.14,0.558,0.952,0.478,0.774,0.612,0.832,0.779;0.184,0.254,0.703,0.461,0.826,0.995,0.0578,0.189,0.555,0.0118;0.163,0.38,0.973,0.129,0.864,0.944,0.0963,0.59,0.894,0.268;0.912,0.822,0.228,0.998,0.115,0.737,0.444,0.997,0.599,0.0961;0.425,0.929,0.14,0.785,0.204,0.878,0.159,0.577,0.476,0.685;0.983,0.657,0.0562,0.842,0.266,0.653,0.97,0.607,0.856,0.995;0.998,0.69,0.175,0.272,0.1,0.38,0.633,0.637,0.179,0.693;0.467,0.407,0.372,0.71,0.979,0.00351,0.0254,0.504,0.844,0.294;0.647,0.0617,0.239,0.406,0.146,0.507,0.663,0.196,0.122,0.26;aaaaaa;
aaaaa;aa;0.697;0.844;0.265;0.694;aaaa;aaaaaa;0.295;0.148;aaaaa;a;aaaaa;aaa;a;0.631;0.243;aaa;0.0496;aaaa;aaaaaaaa;0.938,0.282,0.154,0.665,0.419,0.579,0.629,0.511,0.439,0.262;0.0365,0.498,0.299,0.779,0.671,0.433,0.155,0.827,0.692,0.16;0.396,0.325,0.578,0.103,0.304,0.571,0.323,0.0109,0.585,0.459;0.476,0.426,0.921,0.717,0.315,0.989,0.0859,0.61,0.387,0.64;0.661,0.744,0.284,0.254,0.979,0.989,0.0926,0.317,0.391,0.728;0.369,0.812,0.395,0.455,0.758,0.509,0.316,0.997,0.0213,0.411;0.365,0.322,0.0481,0.943,0.122,0.56,0.507,0.825,0.622,0.553;0.273,0.0194,0.62,0.76,0.789,0.65,0.624,0.616,0.25,0.766;0.406,0.629,0.52,0.0622,0.0173,0.29,0.591,0.691,0.411,0.963;0.692,0.382,0.885,0.952,0.604,0.886,0.0247,0.525,0.182,0.925;0.401,0.289,0.416,0.162,0.652,0.3,0.21,0.378,0.263,0.0374;0.854,0.718,0.825,0.759,0.531,0.726,0.577,0.23,0.58,0.285;0.249,0.102,0.146,0.726,0.578,0.293,0.689,0.992,0.844,0.607;0.765,0.735,0.28,0.343,0.456,0.224,0.258,0.907,0.957,0.365;0.979,0.886,0.0394,0.981,0.613,0.721,0.486,0.414,0.879,0.685;0.25,0.972,0.964,0.388,0.804,0.918,0.723,0.969,0.392,0.155;0.779,0.121,0.847,0.00693,0.412,0.151,0.069,0.259,0.62,0.325;0.464,0.832,0.929,0.754,0.194,0.0692,0.0437,0.949,0.499,0.308;0.21,0.578,0.652,0.37,0.844,0.188,0.439,0.519,0.257,0.278;0.709,0.748,0.362,0.928,0.928,0.509,0.786,0.169,0.469,0.387;0.543,0.363,0.864,0.18,0.824,0.71,0.514,0.391,0.525,0.845;aaaaaaaaaa;
aaaaaa;aaa;0.483;0.731;0.301;0.0498;aaaaaa;aaaaaaaaaa;0.709;0.728;aaaaaa;a;aaa;aaa;a;0.5;0.181;aaaa;0.0561;aaaa;aaaaaa;0.754,0.147,0.581,0.833,0.893,0.779,0.383,0.472,0.704,0.104;0.758,0.162,0.883,0.477,0.869,0.617,0.67,0.174,0.994,0.762;0.298,0.215,0.106,0.579,0.463,0.799,0.0452,0.586,0.906,0.512;0.523,0.223,0.687,0.453,0.636,0.11,0.971,0.309,0.0447,0.376;0.27,0.747,0.963,0.778,0.7,0.182,0.0555,0.647,0.327,0.197;0.926,0.786,0.842,0.413,0.138,0.315,0.571,0.74,0.198,0.198;0.509,0.746,0.651,0.332,0.496,0.505,0.0247,0.47,0.0245,0.708;0.0459,0.075,0.725,0.921,0.766,0.374,0.0373,0.139,0.052,0.21;0.432,0.295,0.206,0.196,0.328,0.0964,0.941,0.711,0.0136,0.3;0.0459,0.241,0.0404,0.201,0.335,0.242,0.606,0.423,0.208,0.675;0.567,0.983,0.183,0.934,0.57,0.33,0.908,0.506,0.82,0.113;0.601,0.544,0.258,0.641,0.39,0.57,0.713,0.525,0.169,0.515;0.631,0.387,0.587,0.819,0.406,0.184,0.289,0.306,0.0466,0.944;0.468,0.174,0.757,0.0835,0.562,0.943,0.802,0.78,0.875,0.392;0.275,0.881,0.765,0.314,0.553,0.247,0.0335,0.287,0.801,0.584;0.796,0.25,0.0369,0.614,0.218,0.00536,0.00253,0.594,0.445,0.78;0.748,0.717,0.805,0.467,0.851,0.246,0.992,0.0119,0.862,0.125;0.938,0.0206,0.842,0.441,0.0929,0.649,0.715,0.696,0.796,0.0196;0.24,0.992,0.875,0.56,0.748,0.0278,0.711,0.0964,0.544,0.588;0.689,0.731,0.961,0.755,0.749,0.468,0.704,0.879,0.847,0.547;0.321,0.0395,0.779,0.47,0.801,0.452,0.195,0.824,0.35,0.647;aaaaaa;
aaaaaaa;aaa;0.609;0.431;0.255;0.238;aaa;aaaaaa;0.791;0.504;aaaaaa;a;a;aa;a;0.0257;0.745;aa;0.425;aaaaa;aaaaaaa;0.84,0.255,0.717,0.199,0.622,0.411,0.121,0.314,0.0047,0.0173;0.918,0.97,0.658,0.597,0.881,0.182,0.41,0.868,0.408,0.957;0.362,0.776,0.123,0.278,0.824,0.157,0.136,0.367,0.748,0.304;0.842,0.167,0.538,0.00731,0.802,0.391,0.788,0.979,0.989,0.918;0.97,0.0603,0.59,0.643,0.591,0.712,0.138,0.827,0.899,0.724;0.594,0.423,0.49,0.774,0.899,0.551,0.505,0.456,0.984,0.0939;0.397,0.113,0.733,0.136,0.315,0.562,0.985,0.483,0.136,0.779;0.466,0.422,0.732,0.862,0.853,0.659,0.801,0.615,0.198,0.0355;0.296,0.764,0.729,0.373,0.667,0.38,0.524,0.353,0.00376,0.186;0.439,0.945,0.75,0.57,0.174,0.674,0.357,0.588,0.532,0.586;0.653,0.441,0.174,0.334,0.857,0.787,0.137,0.821,0.334,0.83;0.384,0.969,0.571,0.775,0.893,0.522,0.356,0.656,0.838,0.198;0.105,0.47,0.707,0.901,0.804,0.56,0.417,0.529,0.721,0.00804;0.12,0.847,0.76,0.88,0.877,0.000627,0.539,0.917,0.882,0.726;0.895,0.659,0.327,0.907,0.219,0.388,0.281,0.606,0.766,0.839;0.491,0.81,0.432,0.385,0.899,0.824,0.0307,0.821,0.536,0.714;0.181,0.819,0.0139,0.929,0.15,0.956,0.941,0.642,0.464,0.762;0.602,0.537,0.728,0.117,0.934,0.419,0.81,0.198,0.218,0.721;0.564,0.883,0.943,0.504,0.514,0.0353,0.634,0.0725,0.29,0.826;0.58,0.763,0.794,0.853,0.539,0.984,0.759,0.0346,0.275,0.0776;0.255,0.498,0.46,0.00698,0.287,0.578,0.675,0.201,0.629,0.481;aaaa;
aaa;aaa;0.143;0.867;0.213;0.604;a;aaaaa;0.597;0.456;aaaaa;a;aaa;aaa;a;0.456;0.284;aa;0.881;a;aaaaaa;0.378,0.0686,0.908,0.805,0.0708,0.996,0.467,0.264,0.475,0.94;0.354,0.219,0.691,0.827,0.755,0.632,0.165,0.983,0.681,0.384;0.106,0.403,0.157,0.481,0.678,0.674,0.266,0.723,0.64,0.774;0.441,0.13,0.612,0.0574,0.513,0.879,0.342,0.493,0.466,0.327;0.774,0.0898,0.094,0.0286,0.844,0.481,0.946,0.0417,0.627,0.638;0.646,0.128,0.671,0.181,0.974,0.678,0.209,0.244,0.93,0.475;0.72,0.94,0.000886,0.899,0.96,0.542,0.85,0.104,0.0476,0.435;0.843,0.664,0.646,0.944,0.608,0.982,0.102,0.732,0.268,0.902;0.299,0.41,0.84,0.244,0.563,0.86,0.59,0.679,0.229,0.689;0.762,0.12,0.375,0.716,0.323,0.687,0.809,0.11,0.656,0.551;0.36,0.566,0.649,0.326,0.387,0.175,0.117,0.0624,0.587,0.488;0.0407,0.236,0.231,0.169,0.204,0.274,0.499,0.956,0.419,0.684;0.793,0.376,0.37,0.85,0.389,0.565,0.857,0.134,0.21,0.347;0.297,0.0266,0.622,0.12,0.468,0.044,0.334,0.125,0.308,0.531;0.583,0.592,0.583,0.94,0.328,0.882,0.764,0.585,0.209,0.64;0.485,0.946,0.135,0.0187,0.285,0.662,0.598,0.0249,0.859,0.174;0.416,0.448,0.853,0.847,0.204,0.957,0.513,0.947,0.7,0.0643;0.556,0.334,0.551,0.761,0.161,0.128,0.228,0.841,0.44,0.865;0.292,0.666,0.813,0.398,0.793,0.442,0.171,0.309,0.693,0.977;0.356,0.692,0.812,0.281,0.29,0.964,0.953,0.569,0.907,0.995;0.595,0.139,0.132,0.825,0.267,0.313,0.166,0.346,0.0527,0.121;aaaaaaaaa;
aaaaaaa;aaaa;0.694;0.497;0.131;0.572;aaaa;a;0.245;0.89;aaaaa;a;aaaa;aa;a;0.573;0.798;aa;0.626;aa;aaaaaaaa;0.876,0.0678,0.916,0.0732,0.898,0.125,0.331,0.907,0.298,0.315;0.957,0.998,0.21,0.314,0.233,0.751,0.667,0.0963,0.496,0.598;0.139,0.118,0.402,0.973,0.592,0.0308,0.483,0.562,0.176,0.0685;0.455,0.39,0.672,0.451,0.1,0.0108,0.0926,0.656,0.765,0.686;0.1,0.0756,0.962,0.557,0.471,0.933,0.645,0.511,0.605,0.773;0.858,0.563,0.373,0.242,0.792,0.328,0.717,0.338,0.0988,0.157;0.113,0.277,0.821,0.886,0.252,0.726,0.0289,0.562,0.962,0.529;0.708,0.362,0.504,0.148,0.873,0.815,0.831,0.344,0.0703,0.956;0.147,0.803,0.382,0.527,0.35,0.227,0.841,0.475,0.988,0.0202;0.964,0.27,0.504,0.772,0.667,0.0157,0.31,0.661,0.303,0.196;0.018,0.734,0.751,0.526,0.258,0.62,0.157,0.878,0.838,0.119;0.753,0.473,0.0857,0.561,0.418,0.367,0.435,0.905,0.681,0.376;0.172,0.0391,0.21,0.258,0.714,0.726,0.532,0.506,0.17,0.77;0.315,0.113,0.264,0.21,0.0499,0.00841,0.35,0.318,0.289,0.618;0.686,0.811,0.77,0.862,0.486,0.112,0.845,0.125,0.389,0.0378;0.904,0.589,0.212,0.97,0.914,0.54,0.308,0.144,0.369,0.34;0.591,0.758,0.349,0.975,0.888,0.821,0.477,0.672,0.331,0.431;0.481,0.33,0.219,0.146,0.515,0.205,0.0709,0.186,0.497,0.877;0.19,0.124,0.945,0.964,0.896,0.676,0.961,0.108,0.176,0.0666;0.819,0.921,0.906,0.391,0.767,0.815,0.909,0.844,0.985,0.278;0.605,0.449,0.812,0.587,0.491,0.168,0.658,0.995,0.462,0.882;a;
aa;a;0.00834;0.142;0.147;0.339;aaaaaaa;aaaaa;0.95;0.175;aaaa;a;aa;aaa;a;0.0015;0.173;aaa;0.938;a;aaaa;0.304,0.232,0.309,0.811,0.553,0.806,0.115,0.00882,0.154,0.195;0.42,0.396,0.762,0.819,0.113,0.00517,0.91,0.622,0.0895,0.879;0.324,0.645,0.761,0.387,0.177,0.242,0.025,0.569,0.808,0.953;0.0225,0.628,0.7,0.279,0.279,0.000239,0.0251,0.542,0.595,0.0561;0.854,0.804,0.281,0.518,0.538,0.23,0.036,0.437,0.632,0.609;0.586,0.458,0.484,0.216,0.586,0.297,0.124,0.64,0.632,0.141;0.863,0.105,0.00314,0.792,0.549,0.829,0.555,0.263,0.887,0.237;0.594,0.504,0.179,0.695,0.483,0.505,0.334,0.525,0.857,0.673;0.261,0.713,0.894,0.3,0.0995,0.568,0.0967,0.835,0.58,0.963;0.775,0.486,0.323,0.116,0.273,0.536,0.609,0.647,0.538,0.237;0.971,0.679,0.451,0.382,0.893,0.518,0.162,0.227,0.555,0.879;0.733,0.81,0.695,0.443,0.593,0.0494,0.577,0.0395,0.838,0.00368;0.841,0.328,0.949,0.0179,0.184,0.132,0.292,0.849,0.897,0.231;0.671,0.546,0.201,0.129,0.22,0.528,0.121,0.242,0.759,0.83;0.953,0.927,0.277,0.711,0.226,0.818,0.816,0.652,0.246,0.74;0.115,0.183,0.236,0.168,0.91,0.393,0.785,0.0573,0.71,0.0968;0.611,0.766,0.271,0.326,0.67,0.171,0.732,0.0425,0.0728,0.764;0.431,0.0795,0.312,0.961,0.0162,0.79,0.809,0.536,0.74,0.0892;0.728,0.754,0.618,0.216,0.872,0.475,0.221,0.0364,0.274,0.126;0.704,0.273,0.697,0.0555,0.488,0.457,0.256,0.258,0.224,0.663;0.498,0.189,0.752,0.127,0.188,0.0457,0.918,0.386,0.359,0.526;aaaa;
aaaaaaa;aaa;0.424;0.59;0.813;0.0152;aa;aaa;0.802;0.824;aa;a;a;aaa;a;0.572;0.636;aaa;0.958;a;aaaaaaaaa;0.0366,0.677,0.781,0.99,0.329,0.39,0.866,0.357,0.247,0.77;0.746,0.321,0.586,0.919,0.251,0.132,0.0827,0.881,0.687,0.431;0.468,0.727,0.195,0.319,0.234,0.648,0.199,0.535,0.667,0.912;0.682,0.273,0.00419,0.396,0.786,0.057,0.334,0.684,0.938,0.0804;0.176,0.0785,0.758,0.932,0.976,0.0555,0.933,0.0857,0.616,0.257;0.691,0.552,0.27,0.0748,0.0333,0.0741,0.809,0.0221,0.629,0.396;0.196,0.431,0.211,0.926,0.415,0.643,0.922,0.0613,0.516,0.943;0.244,0.187,0.973,0.735,0.478,0.163,0.648,0.488,0.967,0.64;0.976,0.793,0.197,0.183,0.441,0.992,0.959,0.087,0.319,0.229;0.457,0.291,0.503,0.458,0.973,0.934,0.939,0.126,0.233,0.612;0.992,0.353,0.0368,0.0885,0.159,0.0191,0.814,0.168,0.715,0.807;0.206,0.0577,0.352,0.403,0.935,0.832,0.375,0.638,0.0719,0.969;0.893,0.797,0.164,0.376,0.622,0.427,0.651,0.154,0.0352,0.0169;0.552,0.605,0.979,0.174,0.124,0.225,0.919,0.389,0.807,0.535;0.811,0.159,0.163,0.499,0.948,0.0298,0.0459,0.924,0.494,0.101;0.945,0.594,0.962,0.597,0.423,0.439,0.672,0.528,0.256,0.329;0.958,0.0896,0.248,0.621,0.613,0.152,0.437,0.256,0.784,0.671;0.564,0.427,0.0904,0.752,0.841,0.325,0.3,0.757,0.969,0.895;0.606,0.338,0.0925,0.259,0.396,0.266,0.287,0.38,0.179,0.814;0.399,0.653,0.402,0.315,0.705,0.819,0.907,0.563,0.981,0.0452;0.169,0.601,0.813,0.335,0.148,0.937,0.423,0.744,0.194,0.995;aaaaaaaaaa;
a;aaa;0.436;0.477;0.462;0.368;a;aaaaa;0.158;0.867;aaaaa;a;aaaaa;a;a;0.649;0.678;aaaa;0.973;aaa;aaaaaaaaa;0.793,0.0836,0.291,0.935,0.819,0.856,0.509,0.417,0.145,0.67;0.0609,0.319,0.635,0.168,0.947,0.681,0.933,0.908,0.673,0.184;0.986,0.825,0.616,0.878,0.764,0.625,0.301,0.864,0.848,0.294;0.901,0.0621,0.657,0.782,0.916,0.277,0.131,0.347,0.212,0.755;0.0716,0.942,0.965,0.893,0.65,0.441,0.489,0.589,0.526,0.709;0.841,0.214,0.32,0.819,0.579,0.992,0.483,0.491,0.542,0.107;0.819,0.205,0.527,0.852,0.316,0.119,0.686,0.0483,0.273,0.61;0.0463,0.717,0.826,0.691,0.379,0.706,0.13,0.362,0.525,0.183;0.771,0.573,0.794,0.267,0.433,0.876,0.621,0.956,0.5,0.192;0.606,0.294,0.856,0.229,0.737,0.0552,0.284,0.666,0.721,0.199;0.96,0.511,0.0619,0.25,0.779,0.473,0.822,0.906,0.749,0.0435;0.183,0.571,0.41,0.0882,0.767,0.352,0.991,0.769,0.556,0.709;0.419,0.589,0.449,0.063,0.62,0.432,0.42,0.419,0.952,0.00656;0.296,0.739,0.398,0.00788,0.369,0.342,0.155,0.479,0.201,0.562;0.651,0.786,0.00638,0.153,0.162,0.0132,0.544,0.291,0.653,0.825;0.205,0.578,0.414,0.789,0.909,0.9,0.307,0.000806,0.544,0.455;0.992,0.497,0.522,0.702,0.754,0.775,0.85,0.44,0.326,0.702;0.994,0.0105,0.957,0.739,0.728,0.373,0.757,0.24,0.383,0.241;0.732,0.372,0.574,0.565,0.152,0.00129,0.663,0.626,0.485,0.257;0.476,0.423,0.00432,0.556,0.449,0.397,0.425,0.989,0.0369,0.77;0.972,0.061,0.924,0.171,0.2,0.771,0.0505,0.469,0.132,0.904;aa;
aaaaaaaaaa;aaaa;0.0299;0.172;0.402;0.812;aaaaaa;aaaaaaaaaa;0.258;0.644;aaaaaa;a;a;aaa;a;0.542;0.117;aaa;0.0234;aaaaa;aaaaaaa;0.423,0.442,0.734,0.641,0.921,0.206,0.0304,0.564,0.422,0.106;0.331,0.0254,0.837,0.849,0.813,0.633,0.792,0.272,0.074,0.283;0.89,0.844,0.212,0.531,0.701,0.106,0.738,0.247,0.709,0.428;0.64,0.812,0.117,0.365,0.413,0.715,0.956,0.786,0.0436,0.815;0.436,0.965,0.438,0.793,0.0642,0.593,0.603,0.404,0.0674,0.121;0.733,0.85,0.936,0.28,0.927,0.476,0.622,0.633,0.749,0.219;0.525,0.0403,0.834,0.55,0.949,0.398,0.699,0.139,0.721,0.0193;0.0347,0.917,0.311,0.748,0.429,0.44,0.736,0.795,0.149,0.0126;0.0161,0.392,0.288,0.608,0.142,0.884,0.477,0.208,0.652,0.184;0.692,0.534,0.452,0.61,0.357,0.995,0.0359,0.672,0.394,0.543;0.611,0.609,0.531,0.381,0.91,0.412,0.591,0.341,0.177,0.674;0.54,0.84,0.037,0.49,0.851,0.98,0.988,0.154,0.998,0.456;0.235,0.69,0.191,0.736,0.902,0.752,0.722,0.995,0.182,0.0688;0.37,0.571,0.464,0.431,0.308,0.897,0.743,0.361,0.743,0.119;0.655,0.606,0.388,0.4,0.149,0.0468,0.0471,0.854,0.837,0.604;0.68,0.186,0.0428,0.658,0.652,0.787,0.425,0.867,0.325,0.916;0.968,0.891,0.631,0.898,0.0931,0.452,0.687,0.903,0.955,0.0536;0.427,0.746,0.294,0.762,0.173,0.314,0.772,0.185,0.172,0.751;0.266,0.815,0.963,0.0413,0.336,0.534,0.0844,0.38,0.835,0.963;0.103,0.206,0.584,0.102,0.681,0.052,0.192,0.218,0.157,0.264;0.945,0.0584,0.115,0.145,0.0461,0.0253,0.393,0.704,0.648,0.106;aaaaaaaaa;
