ATT0(string,4);ATT1(float,10);
aaaa;0.242,0.602,0.507,0.52,0.79,0.951,0.824,0.183,0.00623,0.719;
aaa;0.87,0.526,0.336,0.725,0.89,0.856,0.982,0.617,0.313,0.806;
aa;0.0722,0.502,0.378,0.419,0.0102,0.898,0.923,0.914,0.176,0.819;
aaa;0.46,0.015,0.46,0.276,0.53,0.706,0.167,0.382,0.741,0.243;
aa;0.103,0.299,0.2,0.566,0.555,0.413,0.664,0.0699,0.0654,0.38;
aaa;0.492,0.254,0.0775,0.785,0.0104,0.424,0.304,0.896,0.766,0.628;
aaa;0.82,0.526,0.63,0.153,0.67,0.296,0.186,0.505,0.262,0.285;
aaaa;0.203,0.456,0.138,0.647,0.504,0.864,0.933,0.614,0.312,0.527;
a;0.816,0.511,0.834,0.54,0.713,0.624,0.276,0.924,0.261,0.26;
a;0.499,0.771,0.919,0.065,0.704,0.685,0.686,0.443,0.821,0.913;
