ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.98,0.282,0.296,0.327,0.0822,0.294,0.491,0.881,0.31,0.509;aaaaaaaaa;
a;0.887,0.475,0.586,0.241,0.743,0.806,0.43,0.811,0.588,0.101;aaaaaaaaa;
a;0.367,0.524,0.405,0.397,0.105,0.149,0.658,0.104,0.882,0.301;aaaaaa;
aaa;0.222,0.979,0.459,0.0506,0.312,0.679,0.606,0.197,0.532,0.782;aaaaaaaaaa;
aa;0.412,0.342,0.297,0.195,0.00589,0.724,0.236,0.965,0.198,0.992;aaaa;
aaaaaa;0.888,0.768,0.671,0.265,0.918,0.367,0.0127,0.146,0.689,0.328;aa;
aa;0.079,0.663,0.888,0.647,0.327,0.0342,0.553,0.201,0.924,0.391;aaaaaaaaaa;
aaaaa;0.92,0.0208,0.685,0.413,0.153,0.528,0.261,0.0424,0.753,0.0271;aaaaa;
aaaaaaaa;0.55,0.0558,0.89,0.639,0.163,0.489,0.721,0.929,0.646,0.481;aa;
aaaaaaa;0.505,0.0697,0.613,0.1,0.734,0.865,0.377,0.859,0.429,0.259;aaaaaaaaaa;
aaaaa;0.218,0.417,0.896,0.535,0.52,0.195,0.365,0.328,0.991,0.91;aaaaaaaaa;
a;0.751,0.145,0.638,0.731,0.0371,0.539,0.346,0.5,0.398,0.974;aaaaaaaaa;
aa;0.592,0.118,0.901,0.0763,0.787,0.844,0.224,0.21,0.161,0.695;aaaaaaaaaa;
aaaaaaa;0.842,0.153,0.266,0.847,0.303,0.593,0.441,0.249,0.0585,0.262;aaaa;
aaaa;0.561,0.11,0.895,0.0439,0.517,0.369,0.39,0.785,0.557,0.205;aa;
aaaaaaa;0.41,0.512,0.587,0.279,0.959,0.989,0.961,0.682,0.846,0.481;aaaaa;
a;0.512,0.0815,0.0705,0.841,0.608,0.0433,0.181,0.0581,0.636,0.583;a;
aaaa;0.0398,0.143,0.569,0.843,0.375,0.35,0.347,0.552,0.845,0.797;aaaaaaa;
aaaa;0.961,0.82,0.15,0.0254,0.604,0.272,0.616,0.0936,0.412,0.0132;aaaaaaa;
aaaaa;0.0251,0.771,0.0241,0.326,0.298,0.439,0.882,0.718,0.746,0.938;aaaaa;
aaa;0.31,0.634,0.875,0.0735,0.664,0.331,0.184,0.718,0.0289,0.615;aaaaaaaaa;
aaaaaaa;0.397,0.00407,0.987,0.596,0.622,0.237,0.734,0.904,0.5,0.472;aaaaa;
aaaaaa;0.378,0.951,0.115,0.471,0.426,0.25,0.129,0.869,0.049,0.922;aaaaaaaaa;
aa;0.42,0.878,0.0103,0.516,0.958,0.685,0.496,0.895,0.964,0.438;aaaaaaaaa;
aaaaa;0.048,0.627,0.87,0.699,0.602,0.0689,0.146,0.522,0.171,0.0106;aa;
a;0.414,0.141,0.445,0.376,0.746,0.779,0.743,0.648,0.325,0.0872;aaaaaa;
aaaaaa;0.85,0.818,0.371,0.18,0.334,0.366,0.226,0.71,0.0613,0.275;aa;
aaaaaaaa;0.46,0.0723,0.454,0.325,0.0578,0.923,0.123,0.49,0.376,0.437;aaa;
aaaaaaaa;0.586,0.626,0.826,0.41,0.17,0.428,0.589,0.239,0.341,0.197;aaa;
aaaa;0.136,0.709,0.883,0.516,0.885,0.217,0.833,0.201,0.991,0.813;aaaaaaa;
aa;0.0941,0.349,0.594,0.72,0.127,0.651,0.695,0.476,0.94,0.879;aaaaa;
aa;0.133,0.714,0.393,0.439,0.929,0.474,0.537,0.34,0.742,0.361;aaaaaaaa;
aaaaaaaa;0.996,0.982,0.478,0.761,0.381,0.349,0.126,0.161,0.927,0.0621;a;
aaaaaa;0.944,0.0825,0.322,0.455,0.142,0.856,0.791,0.359,0.594,0.0667;a;
aaaaaaa;0.936,0.226,0.46,0.886,0.12,0.743,0.478,0.953,0.272,0.745;aaaaaaaaa;
aaaaaa;0.216,0.504,0.842,0.54,0.351,0.308,0.668,0.649,0.901,0.913;aaa;
aaa;0.168,0.411,0.334,0.0923,0.36,0.46,0.339,0.496,0.256,0.958;aaaaaaa;
aaaaaaaa;0.246,0.229,0.886,0.895,0.385,0.942,0.321,0.751,0.625,0.784;aa;
aaaa;0.00443,0.589,0.483,0.81,0.497,0.402,0.731,0.419,0.431,0.505;a;
aaaaa;0.599,0.324,0.275,0.343,0.199,0.771,0.884,0.347,0.85,0.417;aaaaaaaaa;
aaaa;0.218,0.388,0.164,0.336,0.0642,0.423,0.878,0.272,0.368,0.873;aaaaaaaa;
aa;0.364,0.468,0.856,0.948,0.0283,0.325,0.274,0.346,0.417,0.957;aaaaaaaa;
a;0.884,0.974,0.988,0.867,0.149,0.926,0.597,0.938,0.748,0.252;aa;
aaaaaaaa;0.621,0.0603,0.865,0.388,0.655,0.682,0.184,0.528,0.455,0.941;aaaaaa;
aa;0.0257,0.0254,0.479,0.328,0.697,0.0549,0.0615,0.103,0.0871,0.472;a;
aaa;0.179,0.367,0.0827,0.715,0.195,0.0405,0.0766,0.979,0.569,0.288;aaaa;
a;0.775,0.0653,0.389,0.117,0.522,0.169,0.253,0.106,0.0933,0.676;aa;
aaaa;0.691,0.4,0.0905,0.304,0.418,0.369,0.0813,0.878,0.125,0.0322;aaaa;
aaaa;0.68,0.517,0.115,0.505,0.0652,0.316,0.461,0.526,0.516,0.978;aaaa;
aaaaa;0.129,0.32,0.618,0.189,0.679,0.116,0.134,0.561,0.685,0.0465;aa;
aaaaaa;0.4,0.291,0.762,0.936,0.437,0.647,0.848,0.293,0.0843,0.801;aaaaaaaaa;
aaaaaaa;0.255,0.917,0.227,0.704,0.392,0.836,0.231,0.665,0.958,0.394;aa;
aaaaaaa;0.651,0.453,0.148,0.541,0.0137,0.646,0.734,0.74,0.63,0.467;aaaaaa;
aaaaaaaa;0.583,0.153,0.685,0.744,0.635,0.146,0.161,0.578,0.469,0.662;aa;
aaaaaaa;1,0.56,0.977,0.873,0.619,0.607,0.435,0.0787,0.441,0.975;a;
a;0.836,0.0576,0.678,0.642,0.289,0.71,0.459,0.104,0.391,0.796;aaaa;
aaaaa;0.41,0.233,0.21,0.137,0.954,0.787,0.805,0.73,0.816,0.749;aaaaa;
a;0.39,0.78,0.162,0.204,0.0487,0.409,0.471,0.077,0.447,0.00838;aa;
aaaaaaaa;0.773,0.67,0.00154,0.079,0.549,0.109,0.522,0.163,0.62,0.357;aaaa;
aaaa;0.172,0.468,0.944,0.984,0.258,0.456,0.484,0.503,0.827,0.306;aaaaa;
aaaaaaaa;0.0484,0.439,0.0707,0.225,0.521,0.257,0.777,0.859,0.948,0.959;aaa;
aaaaaa;0.454,0.569,0.639,0.208,0.878,0.0332,0.839,0.782,0.533,0.649;aaaaaaaa;
aaaaa;0.447,0.271,0.752,0.267,0.785,0.213,0.725,0.619,0.782,0.0296;aaa;
aaaaaaa;0.705,0.18,0.409,0.546,0.209,0.638,0.82,0.329,0.9,0.244;aaaaa;
aaaaaaa;0.483,0.715,0.511,0.976,0.212,0.975,0.799,0.778,0.134,0.87;aaaaaa;
aaaa;0.931,0.259,0.603,0.215,0.16,0.895,0.799,0.0763,0.357,0.249;aaa;
aaaaaa;0.253,0.777,0.852,0.385,0.414,0.0885,0.612,0.404,0.599,0.742;aaaaa;
aaaaa;0.766,0.634,0.754,0.598,0.696,0.939,0.0513,0.926,0.549,0.867;aa;
aaaa;0.709,0.485,0.695,0.654,0.845,0.225,0.391,0.553,0.662,0.816;aaaaa;
aa;0.405,0.515,0.0454,0.226,0.186,0.0176,0.961,0.672,0.501,0.359;a;
aa;0.0994,0.155,0.475,0.658,0.733,0.584,0.529,0.744,0.485,0.733;aaaaaaaaa;
aaaaaaaa;0.598,0.809,0.94,0.91,0.716,0.992,0.334,0.891,0.656,0.2;aaaa;
aa;0.304,0.141,0.485,0.0934,0.798,0.439,0.623,0.165,0.739,0.535;aaaaaaaa;
aaaaaa;0.705,0.309,0.861,0.811,0.931,0.599,0.639,0.558,0.826,0.334;aaaaaaaaaa;
aaa;0.041,0.563,0.423,0.941,0.609,0.573,0.705,0.676,0.0964,0.218;aaaaaa;
aa;0.227,0.907,0.561,0.464,0.627,0.162,0.84,0.497,0.6,0.245;aaaaaaaaa;
aaaaaaaa;0.114,0.962,0.678,0.964,0.0799,0.031,0.709,0.91,0.692,0.466;aaaaaaa;
aa;0.856,0.0402,0.396,0.238,0.246,0.333,0.00415,0.2,0.382,0.6;a;
aaaaaaa;0.639,0.348,0.647,0.815,0.623,0.103,0.454,0.409,0.901,0.655;aaa;
aa;0.349,0.694,0.919,0.232,0.191,0.0662,0.0524,0.423,0.416,0.149;aaaaaaaaaa;
aaaaaaaa;0.992,0.0999,0.638,0.822,0.987,0.813,0.537,0.43,0.444,0.343;aaaaaaa;
aaaaaaaa;0.582,0.478,0.69,0.79,0.37,0.111,0.52,0.761,0.739,0.512;aaaa;
aaaaa;0.176,0.606,0.996,0.217,0.701,0.717,0.923,0.822,0.949,0.586;aa;
aaaaaa;0.983,0.744,0.978,0.584,0.5,0.403,0.387,0.895,0.885,0.231;aaaaa;
aaaa;0.753,0.207,0.655,0.301,0.444,0.941,0.522,0.933,0.281,0.752;aaaaa;
aaaa;0.531,0.982,0.0268,0.575,0.632,0.597,0.00822,0.0476,0.626,0.593;aaaaaaaa;
aa;0.00992,0.608,0.659,0.402,0.278,0.712,0.225,0.772,0.475,0.38;aa;
aaaaaa;0.385,0.469,0.477,0.0881,0.106,0.945,0.889,0.417,0.737,0.243;a;
aaaaa;0.766,0.428,0.331,0.798,0.101,0.207,0.283,0.732,0.587,0.28;aaaaaaaaa;
aaaaa;0.34,0.202,0.318,0.85,0.241,0.622,0.158,0.578,0.666,0.289;aaaaaaaaaa;
a;0.724,0.574,0.587,0.919,0.454,0.00255,0.446,0.678,0.527,0.612;aaaaa;
a;0.437,0.338,0.294,0.956,0.00251,0.564,0.151,0.665,0.683,0.876;aaaaaaaaa;
aaa;0.117,0.858,0.802,0.969,0.00825,0.197,0.0312,0.305,0.551,0.284;a;
aaa;0.929,0.164,0.975,0.339,0.843,0.912,0.723,0.659,0.442,0.595;aaaaaaaaaa;
aaaaaa;0.0939,0.0411,0.602,0.0769,0.593,0.945,0.472,0.347,0.308,0.227;aaaaaaaa;
aaaaaa;0.0776,0.831,0.476,0.89,0.592,0.075,0.695,0.74,0.743,0.976;a;
aaa;0.0731,0.225,0.762,0.869,0.438,0.683,0.666,0.413,0.782,0.987;aaaa;
aaaaa;0.777,0.442,0.294,0.55,0.0203,0.168,0.64,0.535,0.961,0.146;aaaaaa;
aaaaaa;0.848,0.907,0.536,0.449,0.623,0.367,0.528,0.482,0.55,0.387;aaaaa;
aaaaaa;0.133,0.192,0.269,0.833,0.852,0.528,0.0872,0.751,0.979,0.852;aaaaaaaaa;
aaaa;0.0334,0.144,0.135,0.45,0.287,0.225,0.0848,0.329,0.833,0.47;aaaaaaaaa;
aaa;0.228,0.736,0.638,0.067,0.413,0.397,0.159,0.274,0.452,0.792;aa;
a;0.406,0.561,0.851,0.499,0.0754,0.892,0.876,0.0636,0.679,0.887;aaaaaaaaa;
aaa;0.268,0.28,0.396,0.243,0.812,0.151,0.476,0.277,0.0186,0.0317;aaaaaa;
aaa;0.395,0.881,0.52,0.542,0.756,0.531,0.73,0.963,0.938,0.648;aaaaaa;
aaaaaaaa;0.163,0.747,0.95,0.999,0.777,0.426,0.943,0.879,0.0946,0.358;aaaaaaaaa;
aaaaaa;0.518,0.135,0.756,0.593,0.465,0.88,0.24,0.201,0.518,0.13;aaaaaaa;
aaaaaaaa;0.724,0.463,0.0596,0.482,0.477,0.49,0.00873,0.0181,0.687,0.295;aaaaa;
aaaaaaaa;0.431,0.592,0.417,0.794,0.166,0.541,0.845,0.555,0.0607,0.447;aaaaaaa;
aa;0.128,0.389,0.382,0.819,0.581,0.435,0.28,0.456,0.744,0.0418;aaaaaaaa;
aaaaa;0.829,0.809,0.377,0.716,0.419,0.852,0.794,0.0884,0.0259,0.723;aaa;
a;0.396,0.372,0.283,0.449,0.29,0.6,0.707,0.67,0.467,0.1;aaaaaaaaaa;
aaaaa;0.414,0.414,0.613,0.531,0.618,0.311,0.68,0.775,0.419,0.58;a;
aaa;0.137,0.397,0.73,0.839,0.692,0.353,0.59,0.0442,0.969,0.798;aa;
aaaaa;0.354,0.63,0.44,0.721,0.111,0.00689,0.697,0.428,0.73,0.728;aaaa;
aaa;0.0814,0.638,0.281,0.712,0.418,0.062,0.405,0.873,0.765,0.304;aaa;
aaa;0.238,0.485,0.102,0.994,0.142,0.586,0.345,0.936,0.876,0.839;aaaaaaaaa;
aaa;0.268,0.822,0.567,0.856,0.31,0.402,0.302,0.759,0.496,0.0944;aa;
aaaaaa;0.76,0.0671,0.292,0.58,0.865,0.99,0.08,0.768,0.0171,0.108;aaaaaa;
a;0.185,0.485,0.959,0.00555,0.946,0.565,0.429,0.164,0.905,0.976;aaaaaaaaa;
aaaa;0.199,0.807,0.713,0.864,0.163,0.517,0.652,0.261,0.133,0.587;aaaaaa;
aaa;0.492,0.632,0.569,0.917,0.903,0.586,0.711,0.332,0.253,0.42;aa;
aa;0.531,0.718,0.156,0.991,0.809,0.719,0.465,0.974,0.261,0.255;aaaaaaaaa;
aa;0.737,0.0622,0.199,0.899,0.695,0.931,0.804,0.289,0.0472,0.527;aaaaaaa;
aaaaaa;0.294,0.347,0.127,0.71,0.877,0.0284,0.197,0.404,0.368,0.67;aa;
a;0.228,0.664,0.926,0.53,0.711,0.483,0.177,0.206,0.134,0.142;aaaaaaaaa;
a;0.396,0.383,0.537,0.613,0.643,0.318,0.772,0.0843,0.623,0.387;aaaaaaaaaa;
aa;0.844,0.205,0.785,0.891,0.128,0.553,0.393,0.403,0.68,0.295;aaaaaa;
aaaa;0.0149,0.84,0.443,0.426,0.0414,0.759,0.883,0.867,0.814,0.953;aaaaaaaaa;
aa;0.242,0.629,0.173,0.686,0.314,0.341,0.595,0.887,0.105,0.884;a;
aaaaa;0.699,0.283,0.693,0.869,0.343,0.292,0.775,0.993,0.144,0.309;aaaaaa;
aaaaaa;0.89,0.276,0.769,0.401,0.578,0.0978,0.683,0.471,0.969,0.424;aaaaaaa;
aaaa;0.375,0.676,0.445,0.646,0.356,0.71,0.146,0.709,0.618,0.954;aaa;
aa;0.157,0.846,0.548,0.362,0.462,0.301,0.711,0.109,0.399,0.828;aa;
aaaaa;0.837,0.668,0.95,0.184,0.586,0.568,0.303,0.145,0.793,0.803;aaaa;
aaa;0.0939,0.427,0.238,0.473,0.181,0.261,0.923,0.0126,0.291,0.463;a;
a;0.134,0.25,0.932,0.223,0.102,0.757,0.574,0.268,0.429,0.629;aaaaa;
aa;0.793,0.675,0.626,0.755,0.347,0.635,0.97,0.0255,0.25,0.973;aaaaaaaaa;
aaaaaa;0.035,0.112,0.415,0.989,0.975,0.756,0.362,0.778,0.825,0.181;aaaaaaaaa;
aaaa;0.944,0.244,0.849,0.524,0.0402,0.842,0.857,0.816,0.266,0.0736;aaaaaaaaaa;
aaaaaaaa;0.73,0.702,0.552,0.115,0.522,0.36,0.419,0.796,0.765,0.692;aaaaaa;
a;0.707,0.4,0.316,0.0779,0.866,0.166,0.117,0.513,0.246,0.275;a;
aaaaa;0.273,0.262,0.593,0.693,0.382,0.662,0.205,0.857,0.232,0.975;aaaaa;
a;0.214,0.99,0.176,0.773,0.0331,0.164,0.352,0.726,0.068,0.235;aaaaaaaa;
aaaaaaaa;0.169,0.853,0.573,0.199,0.233,0.513,0.684,0.913,0.268,0.0607;aaaaaa;
aa;0.768,0.877,0.894,0.65,0.292,0.423,0.201,0.0589,0.438,0.102;a;
a;0.0329,0.312,0.52,0.412,0.535,0.909,0.305,0.077,0.595,0.438;a;
aaaaaa;0.994,0.589,0.616,0.37,0.209,0.284,0.07,0.081,0.204,0.549;aaaaaa;
aaaa;0.0149,0.66,0.258,0.691,0.111,0.209,0.635,0.292,0.496,0.777;aaaaaa;
aaaaaaa;0.777,0.143,0.00263,0.625,0.84,0.951,0.285,0.832,0.692,0.58;a;
aaaaaa;0.97,0.825,0.535,0.981,0.321,0.146,0.182,0.96,0.887,0.127;aaaaaaaaaa;
aaaaaaaa;0.589,0.245,0.799,0.0898,0.407,0.533,0.812,0.131,0.862,0.354;aaaaaaaaa;
aaaaaaa;0.402,0.753,0.0199,0.853,0.8,0.654,0.291,0.345,0.277,0.889;a;
aa;0.52,0.394,0.575,0.709,0.524,0.0578,0.364,0.817,0.952,0.589;aaaaa;
aaaaa;0.369,0.972,0.276,0.614,0.11,0.314,0.97,0.0523,0.827,0.215;aaaaaa;
aa;0.179,0.384,0.454,0.402,0.506,0.766,0.368,0.795,0.752,0.943;a;
aaaaaaa;0.247,0.126,0.225,0.872,0.883,0.293,0.759,0.057,0.67,0.301;aaaaaa;
aaaaaa;0.169,0.341,0.567,0.342,0.168,0.799,0.687,0.914,0.0532,0.202;aaaaaaaaaa;
aaaaa;0.0763,0.166,0.19,0.129,0.319,0.829,0.553,0.687,0.297,0.539;aaaaaaaaa;
aa;0.463,0.167,0.587,0.881,0.247,0.293,0.26,0.436,0.937,0.89;aaaaaaaaa;
a;0.0621,0.822,0.682,0.844,0.883,0.519,0.299,0.71,0.28,0.952;aaa;
aaaaa;0.107,0.36,0.413,0.916,0.172,0.611,0.719,0.488,0.245,0.895;aaa;
aaaaa;0.519,0.477,0.362,0.577,0.882,0.156,0.375,0.955,0.828,0.214;aaaa;
a;0.607,0.644,0.995,0.0962,0.098,0.985,0.479,0.795,0.876,0.389;aaaaaaaa;
aaaaaaa;0.305,0.498,0.36,0.905,0.0292,0.0042,0.571,0.328,0.301,0.0619;aaaaaaa;
aaaaaa;0.303,0.842,0.53,0.214,0.394,0.785,0.365,0.472,0.656,0.598;aa;
aaaa;0.245,0.916,0.548,0.467,0.308,0.679,0.747,0.763,0.073,0.0805;aa;
aaaaaa;0.102,0.00435,0.23,0.496,0.255,0.303,0.517,0.174,0.633,0.683;aa;
aaaaa;0.224,0.0296,0.182,0.122,0.49,0.394,0.647,0.385,0.66,0.394;aaa;
aaaaaaa;0.88,0.406,0.515,0.704,0.619,0.71,0.925,0.692,0.318,0.496;aaaa;
a;0.303,0.735,0.972,0.151,0.744,0.728,0.263,0.24,0.609,0.00537;aaaaaaaa;
aa;0.376,0.0171,0.215,0.552,0.469,0.927,0.686,0.846,0.895,0.0853;aaaaa;
aaaaaa;0.806,0.254,0.738,0.448,0.977,0.779,0.155,0.359,0.577,0.508;aaaaa;
aa;0.898,0.143,0.966,0.618,0.358,0.348,0.745,0.562,0.727,0.573;aaaaaaaaa;
aaaaaaaa;0.0666,0.853,0.697,0.974,0.955,0.493,0.104,0.499,0.487,0.73;aaaaaaaaa;
aaaaa;0.688,0.0743,0.497,0.0455,0.837,0.0858,0.405,0.471,0.359,0.0706;aaaaaaaaaa;
aaaa;0.273,0.757,0.416,0.67,0.87,0.388,0.782,0.0223,0.391,0.19;aaaaaaaa;
aaaa;0.729,0.0613,0.599,0.313,0.473,0.828,0.467,0.998,0.462,0.9;aa;
aaaaaaa;0.937,0.495,0.0227,0.613,0.575,0.315,0.351,0.446,0.325,0.914;a;
aa;0.314,0.701,0.966,0.924,0.167,0.442,0.746,0.314,0.0911,0.524;aaaaa;
a;0.0949,0.825,0.297,0.986,0.744,0.771,0.78,0.79,0.403,0.713;aaaaaaaaaa;
aaaaaa;0.0808,0.496,0.283,0.261,0.986,0.551,0.332,0.926,0.798,0.219;aaaaaaa;
aaa;0.528,0.153,0.232,0.908,0.742,0.674,0.474,0.555,0.742,0.701;aaaaaaaa;
aaaaaaa;0.395,0.637,0.439,0.223,0.596,0.101,0.741,0.692,0.192,0.607;aa;
aaaaaaaa;0.127,0.995,0.425,0.273,0.144,0.764,0.586,0.115,0.317,0.707;aaaa;
