ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.262;0.701,0.086,0.754,0.107,0.0489,0.972,0.79,0.614,0.425,0.139;aaa;
0.239;0.185,0.754,0.567,0.258,0.0481,0.0885,0.757,0.11,0.743,0.581;aaaaaaaa;
0.204;0.372,0.293,0.383,0.604,0.739,0.612,0.0102,0.352,0.166,0.781;aaaaaaaaaa;
0.826;0.414,0.212,0.396,0.899,0.459,0.292,0.749,0.381,0.154,0.975;aaa;
0.0331;0.952,0.0442,0.124,0.956,0.963,0.151,0.781,0.673,0.173,0.574;a;
0.591;0.563,0.56,0.333,0.357,0.55,0.913,0.58,0.904,0.231,0.35;aaa;
0.145;0.744,0.698,0.963,0.343,0.311,0.374,0.972,0.00815,0.927,0.159;aaaaaaaaa;
0.992;0.889,0.399,0.941,0.321,0.971,0.206,0.0439,0.73,0.352,0.195;aaaaa;
0.168;0.0834,0.248,0.958,0.848,0.1,0.304,0.151,0.989,0.219,0.636;aaa;
0.826;0.86,0.543,0.736,0.304,0.872,0.292,0.97,0.818,0.941,0.683;aaaaaaaaa;
0.671;0.0802,0.102,0.3,0.786,0.649,0.825,0.00459,0.114,0.586,0.533;aaa;
0.269;0.102,0.167,0.905,0.378,0.769,0.169,0.897,0.159,0.359,0.676;aaaa;
0.983;0.975,0.598,0.05,0.802,0.152,0.993,0.0349,0.45,0.358,0.989;aaaaaaaaaa;
0.015;0.943,0.444,0.218,0.805,0.458,0.209,0.669,0.175,0.89,0.49;aaaa;
0.103;0.277,0.0269,0.118,0.714,0.0552,0.146,0.154,0.755,0.912,0.396;aaaaa;
0.559;0.763,0.69,0.597,0.967,0.464,0.619,0.194,0.67,0.0206,0.798;aaaaaa;
0.434;0.193,0.646,0.0143,0.088,0.792,0.574,0.846,0.855,0.896,0.456;aaaaaaaa;
0.76;0.35,0.892,0.109,0.158,0.206,1,0.863,0.209,0.362,0.553;aaaaaaaa;
0.429;0.213,0.757,0.715,0.287,0.576,0.467,0.372,0.804,0.957,0.207;aaaaa;
0.19;0.22,0.356,0.165,0.845,0.302,0.462,0.848,0.126,0.966,0.238;a;
0.451;0.805,0.678,0.98,0.897,0.313,0.639,0.463,0.613,0.655,0.359;aaaaaaaa;
0.7;0.301,0.0669,0.431,0.937,0.855,0.0322,0.483,0.924,0.335,0.7;aaaa;
0.868;0.992,0.755,0.994,0.375,0.842,0.85,0.713,0.502,0.883,0.965;aaaaa;
0.94;0.24,0.81,0.648,0.757,0.0618,0.00411,0.0374,0.192,0.287,0.356;aa;
0.885;0.77,0.278,0.263,0.415,0.448,0.381,0.00548,0.15,0.14,0.326;aaaa;
0.717;0.0662,0.2,0.889,0.75,0.712,0.138,0.835,0.302,0.441,0.484;aaa;
0.791;0.208,0.518,0.501,0.741,0.467,0.436,0.316,0.743,0.595,0.639;aaaaaaa;
0.771;0.786,0.263,0.348,0.768,0.224,0.363,0.615,0.616,0.613,0.96;aaaaaaa;
0.526;0.805,0.994,0.0558,0.594,0.68,0.928,0.342,0.0516,0.562,0.686;aaaa;
0.543;0.829,0.842,0.554,0.327,0.376,0.594,0.135,0.28,0.686,0.929;aaaa;
0.431;0.827,0.974,0.677,0.526,0.0875,0.0879,0.558,0.589,0.622,0.993;aaaaaaaaa;
0.788;0.804,0.307,0.837,0.0796,0.938,0.0113,0.872,0.43,0.208,0.736;aaa;
0.873;0.241,0.216,0.209,0.545,0.835,0.53,0.596,0.929,0.371,0.248;aaaa;
0.9;0.079,0.571,0.406,0.196,0.967,0.0934,0.77,0.297,0.876,0.562;aaaa;
