ATT0(string,2);ATT1(float,10);
a;0.311,0.513,0.427,0.831,0.341,0.208,0.923,0.171,0.124,0.483;
aa;0.00484,0.281,0.62,0.363,0.156,0.874,0.162,0.191,0.269,0.578;
aa;0.51,0.368,0.419,0.896,0.185,0.0658,0.626,0.567,0.925,0.526;
aa;0.812,0.0472,0.729,0.165,0.508,0.0167,0.96,0.233,0.827,0.357;
a;0.403,0.0394,0.565,0.853,0.275,0.397,0.705,0.322,0.0757,0.875;
aa;0.298,0.719,0.746,0.786,0.0768,0.269,0.708,0.881,0.59,0.0454;
aa;0.957,0.695,0.687,0.648,0.104,0.248,0.023,0.055,0.802,0.844;
aa;0.32,0.643,0.115,0.252,0.537,0.0379,0.967,0.976,0.44,0.265;
a;0.897,0.563,0.701,0.712,0.367,0.986,0.123,0.35,0.665,0.573;
aa;0.388,0.798,0.945,0.0423,0.521,0.316,0.628,0.249,0.414,0.727;
aa;0.416,0.688,0.199,0.106,0.0946,0.617,0.898,0.0395,0.295,0.997;
aa;0.766,0.86,0.564,0.438,0.348,0.689,0.29,0.724,0.347,0.373;
a;0.778,0.131,0.377,0.586,0.906,0.35,0.968,0.342,0.727,0.0795;
aa;0.0475,0.814,0.872,0.306,0.203,0.991,0.0386,0.785,0.93,0.1;
a;0.616,0.0858,0.969,0.358,0.229,0.203,0.56,0.272,0.304,0.312;
aa;0.792,0.723,0.229,0.0127,0.292,0.527,0.22,0.316,0.826,0.0347;
aa;0.645,0.435,0.869,0.423,0.587,0.903,0.412,0.358,0.879,0.197;
a;0.0412,0.0207,0.29,0.716,0.986,0.452,0.574,0.671,0.00617,0.667;
aa;0.291,0.602,0.108,0.852,0.212,0.283,0.373,0.504,0.294,0.468;
a;0.198,0.119,0.484,0.096,0.066,0.498,0.653,0.0997,0.453,0.799;
aa;0.784,0.71,0.7,0.41,0.577,0.643,0.634,0.477,0.561,0.114;
aa;0.294,0.37,0.374,0.499,0.424,0.505,0.604,0.606,0.907,0.223;
aa;0.521,0.227,0.95,0.636,0.452,0.166,0.909,0.42,0.182,0.4;
a;0.909,0.588,0.361,0.591,0.612,0.00437,0.398,0.339,0.0366,0.818;
aa;0.777,0.63,0.0758,0.576,0.627,0.247,0.693,0.517,0.967,0.236;
a;0.517,0.753,0.713,0.286,0.782,0.48,0.459,0.9,0.872,0.143;
aa;0.78,0.864,0.429,0.548,0.394,0.924,0.547,0.753,0.806,0.261;
a;0.083,0.714,0.0871,0.681,0.306,0.713,0.271,0.635,0.876,0.0545;
aa;0.794,0.412,0.735,0.454,0.597,0.929,0.314,0.729,0.897,0.0647;
a;0.907,0.478,0.113,0.57,0.973,0.159,0.975,0.584,0.458,0.551;
aa;0.00809,0.983,0.754,0.917,0.456,0.422,0.673,0.736,0.667,0.258;
aa;0.761,0.271,0.579,0.0747,0.374,0.562,0.837,0.908,0.0977,0.208;
aa;0.00954,0.28,0.792,0.261,0.241,0.0573,0.431,0.665,0.567,0.327;
a;0.14,0.451,0.384,0.397,0.791,0.629,0.663,0.75,0.167,0.397;
a;0.0993,0.721,0.489,0.911,0.512,0.945,0.809,0.101,0.64,0.407;
aa;0.423,0.942,0.665,0.0023,0.674,0.585,0.433,0.251,0.705,0.162;
aa;0.962,0.152,0.141,0.365,0.444,0.765,0.98,0.509,0.916,0.668;
aa;0.288,0.716,0.69,0.298,0.314,0.147,0.151,0.974,0.232,0.59;
aa;0.219,0.653,0.327,0.681,0.752,0.424,0.444,0.585,0.147,0.268;
aa;0.912,0.292,0.202,0.599,0.0826,0.0725,0.0646,0.622,0.483,0.652;
aa;0.0836,0.651,0.327,0.817,0.831,0.189,0.847,0.107,0.443,0.542;
a;0.189,0.322,0.0366,0.307,0.284,0.328,0.198,0.834,0.607,0.272;
aa;0.148,0.157,0.651,0.619,0.855,0.442,0.457,0.706,0.627,0.198;
aa;0.597,0.911,0.229,0.214,0.111,0.928,0.792,0.409,0.795,0.46;
aa;0.341,0.891,0.3,0.493,0.247,0.983,0.273,0.0721,0.814,0.806;
aa;0.493,0.0281,0.287,0.0128,0.329,0.89,0.422,0.592,0.899,0.219;
aa;0.972,0.161,0.923,0.476,0.508,0.519,0.918,0.11,0.389,0.691;
aa;0.591,0.667,0.696,0.0405,0.246,0.271,0.201,0.59,0.813,0.893;
aa;0.585,0.926,0.85,0.475,0.5,0.187,0.39,0.975,0.136,0.881;
a;0.465,0.755,0.85,0.601,0.306,0.649,0.753,0.41,0.674,0.8;
