ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.479;0.831;0.34;0.241;0.941;0.927;a;aa;0.638;0.264;aaa;0.0171;0.242;aa;aa;aa;0.52;0.111;0.707,0.891,0.659,0.879,0.533,0.557,0.742,0.136,0.932,0.442;0.189,0.391,0.515,0.302,0.165,0.663,0.607,0.238,0.982,0.459;0.223,0.471,0.603,0.0747,0.891,0.922,0.695,0.706,0.681,0.188;0.415,0.207,0.8,0.575,0.983,0.868,0.892,0.978,0.897,0.684;0.308,0.593,0.203,0.801,0.00309,0.903,0.801,0.445,0.0879,0.133;0.0126,0.167,0.725,0.624,0.625,0.937,0.103,0.347,0.293,0.919;0.935,0.741,0.27,0.767,0.161,0.282,0.42,0.872,0.781,0.816;0.302,0.00452,0.0476,0.247,0.752,0.572,0.405,0.723,0.867,0.799;0.45,0.515,0.176,0.223,0.821,0.563,0.993,0.438,0.168,0.0206;0.382,0.127,0.164,0.502,0.0354,0.758,0.75,0.0424,0.853,0.968;0.943,0.712,0.128,0.113,0.96,0.943,0.691,0.473,0.844,0.397;0.736,0.313,0.584,0.975,0.321,0.852,0.793,0.877,0.599,0.961;0.295,0.494,0.818,0.69,0.415,0.957,0.244,0.326,0.108,0.818;0.923,0.699,0.64,0.731,0.855,0.0869,0.58,0.93,0.795,0.75;0.731,0.743,0.225,0.637,0.689,0.131,0.0757,0.376,0.832,0.906;0.959,0.0375,0.772,0.92,0.867,0.943,0.855,0.776,0.601,0.147;0.299,0.363,0.623,0.302,0.95,0.901,0.33,0.925,0.678,0.717;0.0357,0.77,0.15,0.799,0.798,0.232,0.961,0.617,0.657,0.944;0.991,0.0645,0.781,0.717,0.856,0.916,0.714,0.662,0.975,0.791;aaa;
aaaa;0.27;0.274;0.634;0.11;0.537;0.283;a;a;0.06;0.918;aaa;0.966;0.269;a;aaaaa;aaaaa;0.155;0.145;0.706,0.854,0.176,0.835,0.377,0.581,0.35,0.333,0.603,0.402;0.196,0.248,0.00999,0.824,0.799,0.146,0.0435,0.822,0.393,0.452;0.503,0.4,0.967,0.172,0.329,0.372,0.0123,0.417,0.843,0.22;0.602,0.885,0.577,0.862,0.138,0.891,0.0789,0.793,0.153,0.709;0.687,0.665,0.142,0.0197,0.694,0.285,0.499,0.463,0.262,0.805;0.627,0.705,0.231,0.768,0.092,0.667,0.399,0.118,0.443,0.811;0.114,0.0824,0.229,0.546,0.917,0.0399,0.611,0.387,0.328,0.798;0.619,0.284,0.584,0.211,0.927,0.261,0.0509,0.917,0.9,0.0381;0.478,0.776,0.943,0.0454,0.487,0.237,0.402,0.982,0.645,0.122;0.95,0.152,0.756,0.437,0.0351,0.116,0.632,0.143,0.139,0.935;0.389,0.0601,0.838,0.617,0.112,0.761,0.351,0.231,0.671,0.691;0.748,0.0377,0.931,0.0992,0.484,0.543,0.598,0.259,0.209,0.865;0.232,0.636,0.0224,0.0899,0.311,0.0294,0.628,0.913,0.751,0.444;0.556,0.0247,0.295,0.916,0.746,0.766,0.148,0.156,0.56,0.403;0.188,0.748,0.317,0.931,0.961,0.98,0.335,0.836,0.391,0.345;0.252,0.71,0.765,0.163,0.801,0.911,0.282,0.834,0.478,0.902;0.53,0.723,0.916,0.263,0.946,0.154,0.719,0.546,0.0291,0.702;0.183,0.558,0.406,0.122,0.26,0.429,0.56,0.528,0.477,0.113;0.623,0.867,0.369,0.534,0.593,0.796,0.0802,0.366,0.909,0.645;aaaaaaaa;
aaaaaaa;0.884;0.375;0.994;0.524;0.0343;0.736;a;aa;0.82;0.419;a;0.938;0.958;aaaa;aaaa;a;0.942;0.792;0.981,0.808,0.758,0.56,0.842,0.283,0.656,0.909,0.932,0.176;0.412,0.333,0.351,0.24,0.277,0.0295,0.329,0.676,0.183,0.089;0.757,0.0908,0.835,0.987,0.454,0.715,0.968,0.441,0.79,0.642;0.0573,0.445,0.858,0.927,0.0452,0.427,0.748,0.681,0.389,0.342;0.0349,0.363,0.714,0.564,0.159,0.17,0.907,0.321,0.283,0.0231;0.595,0.0144,0.701,0.758,0.783,0.33,0.946,0.78,0.858,0.803;0.747,0.0168,0.345,0.294,0.0744,0.686,0.609,0.999,0.526,0.55;0.198,0.428,0.162,0.67,0.627,0.363,0.437,0.67,0.557,0.412;0.224,0.175,0.0834,0.06,0.842,0.14,0.82,0.842,0.124,0.413;0.742,0.785,0.748,0.504,0.245,0.784,0.899,0.514,0.117,0.23;0.968,0.574,0.588,0.66,0.322,0.385,0.83,0.0189,0.148,0.686;0.669,0.529,0.992,0.284,0.442,0.263,0.572,0.749,0.977,0.597;0.848,0.768,0.95,0.331,0.249,0.184,0.711,0.381,0.599,0.537;0.694,0.832,0.211,0.4,0.302,0.798,0.474,0.594,0.857,0.00348;0.49,0.926,0.461,0.821,0.524,0.276,0.458,0.226,0.421,0.191;0.397,0.82,0.0227,0.11,0.573,0.197,0.257,0.825,0.493,0.516;0.536,0.0446,0.356,0.291,0.64,0.227,0.806,0.975,0.409,0.0195;0.363,0.647,0.0266,0.531,0.494,0.2,0.522,0.792,0.564,0.521;0.831,0.855,0.0283,0.0844,0.856,0.567,0.325,0.257,0.756,0.346;a;
aaaaaaaa;0.635;0.928;0.237;0.241;0.66;0.831;a;a;0.941;0.519;aaaa;0.0773;0.813;aa;aaa;aaa;0.988;0.256;0.421,0.917,0.33,0.0302,0.945,0.504,0.0524,0.946,0.486,0.685;0.335,0.858,0.0913,0.748,0.689,0.147,0.427,0.89,0.499,0.684;0.668,0.537,0.481,0.0315,0.617,0.587,0.145,0.492,0.705,0.92;0.501,0.828,0.405,0.899,0.873,0.926,0.823,0.787,0.339,0.282;0.943,0.753,0.351,0.652,0.94,0.733,0.757,0.703,0.0551,0.49;0.548,0.203,0.296,0.0456,0.971,0.201,0.0626,0.646,0.188,0.228;0.0762,0.337,0.943,0.509,0.638,0.615,0.625,0.983,0.776,0.118;0.029,0.164,0.0121,0.737,0.878,0.636,0.567,0.488,0.0418,0.334;0.818,0.413,0.903,0.647,0.813,0.475,0.942,0.645,0.892,0.607;0.0404,0.824,0.638,0.336,0.818,0.171,0.856,0.674,0.337,0.108;0.782,0.564,0.803,0.876,0.295,0.197,0.48,0.866,0.253,0.295;0.831,0.845,0.509,0.687,0.571,0.871,0.269,0.449,0.118,0.28;0.139,0.792,0.175,0.243,0.705,0.647,0.239,0.852,0.64,0.893;0.87,0.426,0.844,0.149,0.873,0.235,0.508,0.409,0.807,0.231;0.131,0.0348,0.358,0.288,0.219,0.0313,0.11,0.583,0.874,0.667;0.988,0.525,0.168,0.585,0.92,0.52,0.0857,0.624,0.635,0.588;0.0518,0.741,0.42,0.524,0.24,0.428,0.319,0.0736,0.822,0.372;0.801,0.453,0.171,0.464,0.742,0.276,0.379,0.711,0.428,0.848;0.00596,0.141,0.0645,0.225,0.0858,0.28,0.14,0.624,0.472,0.077;aaaaaaaa;
aaaaa;0.485;0.977;0.736;0.53;0.423;0.204;aa;aa;0.821;0.901;aaaa;0.453;0.646;aaaaa;aa;aaa;0.185;0.131;0.555,0.984,0.254,0.976,0.354,0.301,0.882,0.41,0.565,0.345;0.68,0.299,0.0665,0.919,0.283,0.423,0.222,0.816,0.087,0.383;0.133,0.459,0.973,0.533,0.115,0.764,0.409,0.899,0.901,0.245;0.86,0.375,0.453,0.633,0.358,0.348,0.167,0.128,0.786,0.0793;0.123,0.0147,0.472,0.457,0.299,0.368,0.92,0.738,0.35,0.0919;0.194,0.676,0.978,0.553,0.211,0.914,0.929,0.296,0.533,0.38;0.145,0.59,0.447,0.689,0.967,0.312,0.465,0.506,0.538,0.72;0.263,0.364,0.482,0.509,0.712,0.603,0.809,0.0829,0.86,0.758;0.114,0.97,0.146,0.124,0.471,0.00725,0.925,0.973,0.904,0.465;0.509,0.839,0.338,0.899,0.0922,0.144,0.48,0.141,0.117,0.753;0.746,0.664,0.327,0.449,0.0561,0.382,0.576,0.924,0.201,0.551;0.831,0.352,0.996,0.152,0.869,0.124,0.782,0.485,0.861,0.834;0.311,0.0644,0.293,0.384,0.284,0.526,0.662,0.521,0.793,0.609;0.0117,0.324,0.525,0.222,0.121,0.951,0.48,0.277,0.683,0.759;0.745,0.208,0.601,0.473,0.809,0.122,0.262,0.741,0.629,0.151;0.228,0.522,0.186,0.988,0.0629,0.577,0.183,0.00661,0.0108,0.768;0.989,0.367,0.918,0.0149,0.0571,0.202,0.362,0.236,0.634,0.627;0.338,0.592,0.31,0.364,0.409,0.582,0.74,0.398,0.889,0.76;0.142,0.607,0.0237,0.0593,0.0356,0.729,0.413,0.825,0.0825,0.386;aaaaaaaa;
aaaaaaaa;0.723;0.597;0.444;0.589;0.52;0.312;aa;aa;0.766;0.821;a;0.81;0.642;aa;aaaaa;aaaaa;0.162;0.99;0.171,0.505,0.882,0.766,0.918,0.709,0.919,0.293,0.774,0.626;0.406,0.768,0.0987,0.119,0.855,0.165,0.883,0.338,0.571,0.519;0.563,0.705,0.863,0.612,0.0972,0.0414,0.552,0.251,0.839,0.0591;0.585,0.929,0.493,0.23,0.811,0.967,0.449,0.439,0.862,0.891;0.0771,0.794,0.913,0.261,0.417,0.846,0.976,0.645,0.901,0.667;0.571,0.105,0.284,0.881,0.103,0.931,0.299,0.711,0.27,0.626;0.00196,0.0202,0.819,0.904,0.854,0.186,0.265,0.846,0.769,0.107;0.928,0.848,0.577,0.23,0.122,0.877,0.0263,0.0241,0.402,0.205;0.951,0.24,0.377,0.176,0.754,0.0354,0.152,0.887,0.186,0.0545;0.835,0.795,0.225,0.901,0.435,0.607,0.367,0.116,0.968,0.851;0.655,0.268,0.947,0.0516,0.0967,0.716,0.863,0.776,0.0768,0.0754;0.489,0.584,0.134,0.638,0.9,0.156,0.196,0.518,0.843,0.0832;0.833,0.0526,0.536,0.391,0.244,0.762,0.0437,0.758,0.975,0.251;0.576,0.302,0.368,0.269,0.342,0.169,0.451,0.641,0.236,0.301;0.463,0.316,0.805,0.387,0.384,0.737,0.375,0.376,0.312,0.738;0.249,0.0452,0.825,0.731,0.0506,0.134,0.108,0.155,0.856,0.965;0.592,0.129,0.234,0.142,0.059,0.648,0.669,0.398,0.029,0.256;0.473,0.672,0.0269,0.605,0.726,0.395,0.645,0.835,0.491,0.395;0.4,0.147,0.305,0.61,0.879,0.705,0.425,0.62,0.197,0.567;aaaaa;
aaaaa;0.498;0.349;0.448;0.0448;0.194;0.391;a;aa;0.574;0.0564;aa;0.0611;0.96;aaa;aaaaaa;aaa;0.894;0.0175;0.758,0.275,0.586,0.322,0.2,0.661,0.239,0.016,0.358,0.875;0.671,0.667,0.467,0.635,0.0806,0.671,0.856,0.382,0.653,0.579;0.908,0.271,0.271,0.578,0.586,0.145,0.166,0.816,0.666,0.968;0.0518,0.62,0.739,0.489,0.599,0.568,0.0271,0.799,0.508,0.394;0.012,0.948,0.421,0.0209,0.0175,0.935,0.868,0.507,0.584,0.677;0.0955,0.993,0.667,0.604,0.00715,0.155,0.414,0.87,0.271,0.879;0.745,0.0217,0.672,0.228,0.979,0.898,0.143,0.53,0.406,0.0605;0.723,0.115,0.312,0.0213,0.339,0.686,0.106,0.409,0.0768,0.0342;0.235,0.837,0.0311,0.214,0.342,0.968,0.344,0.555,0.548,0.991;0.688,0.265,0.242,0.404,0.0523,0.642,0.21,0.0768,0.353,0.798;0.595,0.543,0.587,0.945,0.602,0.524,0.295,0.0504,0.705,0.988;0.442,0.532,0.0628,0.667,0.985,0.349,0.275,0.294,0.875,0.449;0.345,0.952,0.475,0.484,0.38,0.756,0.656,0.0346,0.108,0.372;0.332,0.777,0.27,0.569,0.188,0.785,0.722,0.756,0.249,0.543;0.609,0.73,0.305,0.0232,0.762,0.888,0.0579,0.0152,0.08,0.0272;0.727,0.655,0.39,0.202,0.852,0.687,0.614,0.824,0.117,0.0871;0.939,0.608,0.664,0.251,0.848,0.8,0.222,0.971,0.29,0.478;0.512,0.743,0.736,0.115,0.928,0.88,0.94,0.728,0.211,0.426;0.0582,0.961,0.94,0.786,0.204,0.805,0.919,0.742,0.146,0.765;aaaaaaaaaa;
aa;0.842;0.92;0.0898;0.0683;0.746;0.218;a;aa;0.898;0.776;aaa;0.407;0.263;aaa;aaaaa;aaaaa;0.975;0.29;0.978,0.371,0.915,0.735,0.932,0.84,0.476,0.73,0.747,0.32;0.791,0.86,0.654,0.595,0.295,0.41,0.124,0.53,0.409,0.769;0.55,0.0348,0.52,0.435,0.806,0.676,0.72,0.228,0.168,0.955;0.217,0.0151,0.496,0.698,0.212,0.508,0.276,0.715,0.139,0.017;0.59,0.0435,0.554,0.587,0.946,0.768,0.435,0.769,0.415,0.0334;0.148,0.11,0.915,0.585,0.143,0.266,0.635,0.442,0.373,0.109;0.39,0.305,0.24,0.842,0.383,0.279,0.0901,0.949,0.627,0.362;0.549,0.635,0.592,0.802,0.0444,0.851,0.801,0.568,0.646,0.157;0.521,0.188,0.289,0.122,0.0528,0.00218,0.588,0.843,0.0382,0.209;0.752,0.327,0.898,0.56,0.718,0.46,0.95,0.0831,0.26,0.585;0.641,0.235,0.163,0.236,0.903,0.332,0.62,0.66,0.297,0.665;0.906,0.789,0.439,0.458,0.641,0.662,0.372,0.177,0.0941,0.931;0.421,0.198,0.0188,0.201,0.526,0.515,0.707,0.0995,0.608,0.623;0.579,0.538,0.993,0.598,0.731,0.541,0.548,0.378,0.135,0.176;0.838,0.824,0.388,0.274,0.333,0.927,0.537,0.66,0.386,0.933;0.5,0.834,0.0233,0.824,0.406,0.992,0.688,0.298,0.175,0.128;0.898,0.236,0.632,0.0262,0.498,0.822,0.0576,0.641,0.948,0.81;0.652,0.106,0.219,0.404,0.569,0.979,0.586,0.137,0.113,0.93;0.55,0.481,0.141,0.802,0.789,0.459,0.13,0.799,0.879,0.00906;aa;
aa;0.241;0.227;0.972;0.514;0.303;0.0952;a;aa;0.933;0.766;aaa;0.289;0.111;a;aaa;aa;0.218;0.606;0.412,0.472,0.136,0.73,0.439,0.224,0.181,0.615,0.613,0.627;0.543,0.807,0.32,0.921,0.905,0.884,0.275,0.0151,0.77,0.701;0.861,0.738,0.402,0.149,0.0101,0.197,0.714,0.694,0.547,0.5;0.164,0.926,0.891,0.477,0.477,0.742,0.16,0.0194,0.644,0.0057;0.767,0.855,0.348,0.302,0.227,0.93,0.0579,0.933,0.301,0.772;0.157,0.189,0.26,0.0799,0.992,0.302,0.163,0.956,0.595,0.908;0.554,0.223,0.347,0.263,0.156,0.837,0.581,0.883,0.538,0.824;0.676,0.221,0.469,0.139,0.55,0.375,0.0603,0.745,0.852,0.394;0.535,0.35,0.389,0.468,0.51,0.752,0.439,0.28,0.0535,0.839;0.314,0.953,0.949,0.125,0.59,0.522,0.282,0.82,0.755,0.181;0.325,0.96,0.325,0.732,0.0301,0.127,0.723,0.248,0.566,0.518;0.875,0.388,0.0513,0.00844,0.87,0.375,0.438,0.318,0.169,0.949;0.156,0.0483,0.333,0.243,0.315,0.217,0.84,0.349,0.329,0.444;0.161,0.0684,0.646,0.33,0.0371,0.358,0.706,0.879,0.303,0.614;0.082,0.963,0.918,0.267,0.498,0.524,0.11,0.695,0.429,0.457;0.359,0.751,0.469,0.77,0.477,0.665,0.367,0.677,0.811,0.885;0.437,0.44,0.656,0.902,0.0819,0.676,0.497,0.682,0.14,0.667;0.768,0.588,0.911,0.802,0.638,0.128,0.641,0.513,0.748,0.55;0.678,0.525,0.455,0.516,0.603,0.961,0.477,0.05,0.0511,0.634;aaaaaa;
aa;0.597;0.567;0.785;0.213;0.979;0.875;aa;a;0.897;0.952;aaaa;0.363;0.276;aaa;aa;aa;0.302;0.794;0.171,0.807,0.821,0.69,0.238,0.776,0.719,0.542,0.93,0.501;0.741,0.901,0.956,0.911,0.425,0.651,0.841,0.465,0.0837,0.573;0.61,0.644,0.785,0.714,0.207,0.699,0.174,0.328,0.179,0.295;0.9,0.786,0.741,0.364,0.363,0.481,0.0704,0.48,0.605,0.917;0.661,0.815,0.776,0.977,0.0288,0.733,0.69,0.516,0.224,0.448;0.284,0.211,0.66,0.674,0.501,0.326,0.561,0.92,0.257,0.579;0.536,0.143,0.529,0.414,0.259,0.0889,0.901,0.459,0.772,0.144;0.61,0.564,0.721,0.198,0.352,0.472,0.926,0.211,0.91,0.262;0.245,0.894,0.999,0.061,0.706,0.681,0.546,0.562,0.665,0.733;0.272,0.628,0.661,0.323,0.321,0.959,0.95,0.189,0.502,0.605;0.159,0.467,0.469,0.69,0.713,0.422,0.726,0.742,0.0511,0.161;0.503,0.156,0.881,0.622,0.964,0.000632,0.623,0.447,0.996,0.93;0.265,0.631,0.951,0.601,0.562,0.0962,0.215,0.201,0.432,0.146;0.22,0.151,0.0395,0.287,0.902,0.648,0.937,0.677,0.226,0.585;0.552,0.315,0.384,0.982,0.047,0.0772,0.186,0.753,0.82,0.907;0.468,0.292,0.613,0.901,0.416,0.751,0.172,0.282,0.548,0.61;0.768,0.637,0.0173,0.915,0.328,0.75,0.0166,0.766,0.883,0.298;0.505,0.879,0.1,0.714,0.801,0.201,0.968,0.242,0.223,0.743;0.404,0.133,0.57,0.11,0.76,0.782,0.789,0.0275,0.523,0.381;aaa;
