ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.431,0.86,0.61,0.754,0.381,0.667,0.808,0.441,0.798,0.446;a;
aaaaaaaa;0.122,0.512,0.437,0.00494,0.0601,0.815,0.944,0.0526,0.776,0.000622;aaaaa;
aaaa;0.861,0.501,0.0231,0.0443,0.573,0.623,0.313,0.697,0.741,0.696;aaaaaaaa;
aaaaaa;0.024,0.78,0.764,0.953,0.284,0.0772,0.591,0.859,0.774,0.6;aaaaa;
aaaaa;0.254,0.764,0.629,0.607,0.225,0.0258,0.117,0.512,0.637,0.805;aaaaa;
aaaaa;0.906,0.373,0.518,0.0495,0.971,0.786,0.103,0.562,0.398,0.0601;aaaa;
aaaaaaaaa;0.0083,0.521,0.202,0.124,0.571,0.803,0.166,0.75,0.739,0.461;aaaaaaaa;
aaaaaa;0.82,0.873,0.291,0.996,0.584,0.439,0.627,0.873,0.103,0.807;aaaaaaa;
aaa;0.835,0.926,0.533,0.843,0.572,0.863,0.337,0.728,0.551,0.618;aaa;
aaaaaa;0.175,0.811,0.784,0.4,0.406,0.19,0.813,0.746,0.497,0.844;aaaaaaaaa;
aa;0.0588,0.759,0.62,0.537,0.997,0.731,0.441,0.66,0.194,0.279;aaaaaaaaa;
a;0.752,0.914,0.681,0.966,0.794,0.824,0.315,0.259,0.0429,0.866;aaaa;
aaaa;0.146,0.47,0.849,0.0254,0.437,0.165,0.578,0.844,0.617,0.634;aaaaaa;
aaaaaa;0.162,0.564,0.547,0.306,0.5,0.604,0.961,0.963,0.734,0.635;aaaa;
aaaaaa;0.0399,0.193,0.902,0.167,0.135,0.271,0.672,0.244,0.405,0.261;aaaaaaaaa;
aaa;0.544,0.594,0.07,0.911,0.0741,0.699,0.206,0.316,0.909,0.903;aaaaaaaaaa;
aaa;0.841,0.459,0.107,0.91,0.319,0.851,0.561,0.659,0.836,0.814;aaaaaaaaa;
aaaaaa;0.411,0.31,0.404,0.81,0.687,0.384,0.0303,0.629,0.0459,0.912;aaaaaaaa;
aaaaaa;0.0837,0.832,0.117,0.2,0.3,0.466,0.779,0.947,0.763,0.188;aa;
aaaaa;0.286,0.669,0.66,0.752,0.722,0.00801,0.565,0.818,0.343,0.586;aaaaaaa;
aaaaaaaa;0.0757,0.409,0.767,1,0.597,0.0385,0.884,0.744,0.789,0.645;aaaaaaaa;
aaaaaaaa;0.596,0.724,0.736,0.625,0.988,0.438,0.666,0.574,0.72,0.967;aa;
aaa;0.434,0.978,0.0966,0.695,0.944,0.149,0.866,0.139,0.913,0.25;aaaaaa;
aaaaaaa;0.106,0.188,0.267,0.99,0.909,0.463,0.0817,0.152,0.0845,0.701;aaaaaaaa;
aaaaaa;0.627,0.675,0.552,0.242,0.436,0.815,0.676,0.0893,0.694,0.418;aaaaaaa;
a;0.113,0.0723,0.789,0.268,0.122,0.82,0.36,0.35,0.197,0.369;aa;
aaa;0.268,0.979,0.124,0.807,0.527,0.662,0.145,0.585,0.286,0.429;aaaaaaaaa;
aaaaaaaa;0.939,0.578,0.686,0.417,0.0263,0.139,0.93,0.18,0.889,0.402;aaa;
aaa;0.0206,0.634,0.162,0.479,0.505,0.485,0.973,0.024,0.397,0.991;aaaa;
aaaaaaaaa;0.876,0.218,0.237,0.55,0.228,0.69,0.466,0.0846,0.434,0.0103;aaaaaaa;
aaa;0.76,0.998,0.746,0.17,0.00213,0.813,0.686,0.683,0.349,0.331;aaaaaaaaa;
aaaaaaaa;0.81,0.179,0.765,0.841,0.0129,0.144,0.763,0.47,0.823,0.165;aa;
aaaa;0.863,0.993,0.0619,0.343,0.869,0.997,0.0819,0.787,0.357,0.369;aaaaaaaaaa;
aaaaa;0.345,0.491,0.201,0.248,0.293,0.251,0.0375,0.91,0.781,0.966;aaaaaaaa;
aaaaaaaa;0.239,0.407,0.841,0.728,0.543,0.446,0.006,0.82,0.128,0.695;aa;
aa;0.464,0.299,0.685,0.717,0.73,0.418,0.846,0.0105,0.0687,0.547;aaaa;
aaaaa;0.289,0.0657,0.91,0.1,0.744,0.55,0.629,0.807,0.902,0.758;aaaaaaa;
aaaa;0.377,0.979,0.3,0.125,0.432,0.128,0.133,0.909,0.842,0.305;aaaaaaaaa;
a;0.211,0.131,0.727,0.78,0.943,0.283,0.426,0.791,0.129,0.0229;aaaa;
a;0.989,0.319,0.25,0.983,0.906,0.769,0.666,0.989,0.579,0.113;aaaaaaaaa;
aaa;0.957,0.325,0.146,0.344,0.0206,0.318,0.828,0.895,0.444,0.407;aaaaa;
aaaaaaaa;0.531,0.855,0.388,0.78,0.906,0.251,0.909,0.203,0.0842,0.489;aaaa;
aaaa;0.579,0.119,0.937,0.00867,0.77,0.677,0.375,0.0849,0.827,0.989;aa;
aaaaa;0.982,0.248,0.367,0.818,0.138,0.0547,0.555,0.49,0.343,0.837;aaaaaaa;
aaaa;0.629,0.191,0.0757,0.498,0.035,0.389,0.292,0.519,0.581,0.958;aaaaa;
aaa;0.419,0.961,0.904,0.067,0.789,0.98,0.511,0.198,0.41,0.745;aaaaaa;
aaaaa;0.0172,0.457,0.549,0.588,0.0308,0.91,0.313,0.71,0.0366,0.976;aaaaa;
aaaaaaa;0.545,0.583,0.319,0.00249,0.834,0.834,0.039,0.212,0.19,0.0353;aaaaaaaaa;
aaaaaaa;0.209,0.982,0.519,0.023,0.769,0.749,0.622,0.968,0.0643,0.992;aaaaaa;
aaaaaaa;0.0995,0.191,0.425,0.308,0.341,0.964,0.459,0.566,0.706,0.865;aaaa;
aaaaaaaaa;0.788,0.306,0.72,0.157,0.815,0.868,0.28,0.951,0.00258,0.324;a;
aaaaaaaaa;0.813,0.687,0.953,0.859,0.222,0.904,0.272,0.96,0.876,0.135;aaaa;
aaa;0.583,0.786,0.518,0.531,0.7,0.157,0.173,0.676,0.295,0.671;aaaaaaaaaa;
a;0.0811,0.752,0.622,0.878,0.914,0.752,0.268,0.837,0.0915,0.117;a;
a;0.57,0.536,0.37,0.106,0.501,0.359,0.117,0.149,0.209,0.836;aaaaaaaaa;
aa;0.189,0.708,0.975,0.698,0.75,0.357,0.306,0.192,0.344,0.223;aaaaaaa;
aaa;0.934,0.314,0.494,0.704,0.185,0.805,0.584,0.734,0.171,0.807;aaaaaaaaaa;
aaaaaaaa;0.782,0.268,0.755,0.756,0.191,0.633,0.719,0.152,0.407,0.313;aaaaa;
