ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.909,0.159,0.818,0.454,0.871,0.638,0.752,0.998,0.466,0.22;aaaa;
aaa;0.491,0.437,0.243,0.262,0.44,0.748,0.0686,0.0107,0.213,0.0117;aaa;
aaaaaaa;0.0677,0.853,0.425,0.496,0.565,0.335,0.22,0.0627,0.596,0.619;aa;
a;0.246,0.617,0.17,0.0585,0.577,0.45,0.253,0.744,0.543,0.564;aaaaa;
aaaaaaa;0.129,0.635,0.376,0.172,0.759,0.486,0.0176,0.296,0.817,0.346;aaaaaaaa;
aaaaaaa;0.402,0.141,0.949,0.143,0.372,0.305,0.0712,0.692,0.991,0.286;aaaaa;
aaa;0.507,0.299,0.822,0.281,0.568,0.164,0.453,0.766,0.158,0.417;aaaaaa;
aaaaaaa;0.186,0.073,0.218,0.45,0.924,0.91,0.974,0.933,0.818,0.853;aaaaaaaaaa;
aaaaaaaa;0.102,0.659,0.63,0.902,0.781,0.461,0.00157,0.364,0.957,0.243;a;
aaaaaa;0.193,0.694,0.145,0.325,0.599,0.579,0.161,0.739,0.0238,0.955;a;
aaaa;0.979,0.443,0.625,0.156,0.884,0.707,0.559,0.403,0.322,0.368;aaa;
aaa;0.716,0.274,0.359,0.693,0.154,0.923,0.234,0.525,0.504,0.689;aaaaaaa;
aaaaaaaa;0.191,0.541,0.659,0.395,0.43,0.974,0.393,0.158,0.0421,0.278;aa;
aaaaaaaa;0.509,0.902,0.325,0.186,0.707,0.955,0.964,0.0277,0.246,0.332;aaaaaaaaaa;
aaaaaaa;0.463,0.863,0.287,0.54,0.881,0.407,0.709,0.0421,0.9,0.0647;aaaa;
a;0.0561,0.998,0.943,0.285,0.673,0.669,0.824,0.528,0.255,0.383;aaaaaa;
aaaaaaa;0.253,0.303,0.513,0.997,0.0677,0.165,0.102,0.278,0.434,0.585;aaa;
a;0.493,0.712,0.672,0.502,0.678,0.291,0.315,0.649,0.655,0.0149;aaaaaaaaaa;
aaaaaa;0.137,0.7,0.324,0.16,0.136,0.847,0.0571,0.501,0.967,0.405;aaa;
a;0.214,0.898,0.458,0.883,0.285,0.666,0.805,0.126,0.273,0.852;aaaaaaaaaa;
aa;0.167,0.877,0.792,0.832,0.931,0.428,0.834,0.834,0.535,0.671;a;
aaaaaa;0.806,0.35,0.753,0.231,0.706,0.0242,0.383,0.424,0.282,0.812;a;
aaaaa;0.0725,0.0937,0.622,0.154,0.0202,0.935,0.634,0.86,0.516,0.457;a;
aaaaa;0.285,0.517,0.842,0.733,0.121,0.451,0.377,0.092,0.661,0.984;aaaaaa;
aaaaaaa;0.0476,0.296,0.811,0.824,0.809,0.268,0.36,0.141,0.713,0.673;aaaaaa;
aa;0.828,0.649,0.598,0.391,0.379,0.549,0.816,0.533,0.643,0.216;aaaaaaaaa;
aaaaaaa;0.31,0.869,0.379,0.747,0.63,0.0499,0.603,0.881,0.387,0.564;aaaa;
aaa;0.649,0.086,0.972,0.301,0.615,0.349,0.0698,0.729,0.358,0.639;aaaaaaaa;
a;0.907,0.718,0.697,0.371,0.933,0.838,0.0997,0.789,0.0551,0.611;aa;
aa;0.164,0.376,0.439,0.0673,0.364,0.45,0.984,0.455,0.283,0.197;a;
aaaa;0.529,0.68,0.788,0.918,0.519,0.492,0.922,0.761,0.985,0.81;aa;
a;0.349,0.872,0.187,0.161,0.203,0.657,0.597,0.000238,0.996,0.96;aaaaaa;
aaaaa;0.649,0.518,0.394,0.987,0.384,0.785,0.0682,0.432,0.203,0.618;aaaaaa;
aaaaaaa;0.962,0.27,0.943,0.97,0.377,0.374,0.0801,0.7,0.275,0.853;aaa;
a;0.392,0.352,0.748,0.398,0.0637,0.77,0.926,0.343,0.458,0.592;aa;
aaaaaaa;0.468,0.136,0.654,0.0548,0.551,0.414,0.947,0.801,0.71,0.661;a;
aaaaa;0.548,0.313,0.939,0.419,0.0173,0.929,0.65,0.815,0.113,0.641;aaa;
