ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.453,0.845,0.571,0.507,0.71,0.521,0.727,0.354,0.534,0.53;aaaa;
aaaaaa;0.0579,0.91,0.033,0.516,0.565,0.746,0.396,0.825,0.199,0.38;aaaaa;
aaaaaa;0.0834,0.905,0.842,0.754,0.164,0.666,0.82,0.659,0.891,0.375;aaaaaa;
aaaaaaaaa;0.777,0.234,0.438,0.53,0.751,0.351,0.336,0.591,0.307,0.165;aaaaaaa;
aaaaaaaa;0.066,0.0679,0.731,0.298,0.417,0.51,0.486,0.353,0.342,0.607;aaaaa;
aaaaa;0.077,0.272,0.498,0.47,0.38,0.291,0.224,0.996,0.925,0.723;aaaaa;
aa;0.606,0.812,0.482,0.108,0.314,0.444,0.896,0.448,0.518,0.823;aaaaaaa;
a;0.652,0.264,0.349,0.755,0.992,0.0724,0.345,0.343,0.436,0.498;aaaaaaaa;
aaaaaa;0.187,0.496,0.998,0.523,0.926,0.706,0.521,0.501,0.511,0.157;a;
aaaaaaa;0.802,0.239,0.452,0.896,0.619,0.396,0.305,0.976,0.0514,0.62;aaaaaaaaa;
aaaaaaaa;0.288,0.195,0.199,0.102,0.999,0.958,0.458,0.00777,0.621,0.451;aaaaaa;
a;0.645,0.457,0.269,0.99,0.839,0.507,0.00761,0.944,0.347,0.309;aaaaaaaa;
aaaaaaaaaa;0.803,0.0119,0.553,0.728,0.0875,0.699,0.394,0.566,0.709,0.294;aaaaa;
aaaaaaa;0.578,0.811,0.00104,0.398,0.0561,0.32,0.198,0.708,0.863,0.664;aaaaaaaa;
aaaaa;0.0261,0.9,0.882,0.824,0.421,0.627,0.703,0.698,0.983,0.774;aaaaaa;
aaaaaaaa;0.185,0.598,0.093,0.69,0.876,0.941,0.66,0.994,0.978,0.193;aaaaaaaaa;
aa;0.0919,0.933,0.0741,0.577,0.19,0.207,0.846,0.725,0.478,0.122;aaaaaaaa;
aaaaaaa;0.918,0.0304,0.215,0.256,0.754,0.46,0.459,0.951,0.882,0.0971;aaaaaaa;
aaaaaaaa;0.0508,0.609,0.834,0.873,0.845,0.356,0.719,0.562,0.737,0.312;aaa;
aaaaaa;0.383,0.364,0.769,0.794,0.122,0.629,0.96,0.0866,0.145,0.828;aaa;
aaaaaaaa;0.851,0.725,0.562,0.823,0.093,0.997,0.893,0.871,0.257,0.65;a;
a;0.794,0.992,0.702,0.02,0.895,0.334,0.661,0.827,0.163,0.942;aaaaaa;
aaaaaaaaa;0.356,0.105,0.132,0.118,0.821,0.46,0.332,0.794,0.623,0.101;aaaaaaaa;
