ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.291;0.916,0.463,0.458,0.229,0.211,0.984,0.538,0.168,0.00159,0.699;aaaaa;
0.929;0.556,0.761,0.741,0.439,0.949,0.607,0.129,0.385,0.779,0.21;aaaaaaaaa;
0.38;0.883,0.955,0.5,0.55,0.807,0.643,0.19,0.852,0.893,0.576;aaaaaa;
0.925;0.301,0.214,0.18,0.557,0.246,0.993,0.872,0.908,0.3,0.619;aaaaaaa;
0.0446;0.957,0.49,0.256,0.0193,0.0552,0.648,0.749,0.0977,0.282,0.508;aaaaaaa;
0.0873;0.41,0.85,0.896,0.239,0.665,0.562,0.884,0.607,0.42,0.703;aaaa;
0.209;0.147,0.0612,0.135,0.178,0.109,0.589,0.71,0.175,0.914,0.529;aaaaaaaaa;
0.902;0.914,0.723,0.901,0.616,0.548,0.00428,0.938,0.886,0.153,0.846;aaaaaaaaa;
0.473;0.787,0.615,0.587,0.21,0.619,0.205,0.749,0.782,0.342,0.396;aaa;
0.711;0.207,0.335,0.696,0.838,0.989,0.485,0.362,0.268,0.181,0.775;a;
0.232;0.57,0.685,0.155,0.374,0.83,0.00922,0.965,0.00732,0.996,0.343;aaaaaaaa;
0.803;0.0669,0.456,0.0413,0.592,0.84,0.133,0.564,0.301,0.177,0.218;aaa;
0.65;0.562,0.561,0.317,0.4,0.658,0.431,0.206,0.263,0.461,0.209;aaaaaaaa;
0.266;0.581,0.998,0.671,0.177,0.43,0.979,0.313,0.507,0.249,0.338;aa;
0.856;0.581,0.4,0.736,0.687,0.753,0.753,0.154,0.157,0.845,0.0318;aaaaaaaaaa;
0.982;0.226,0.0151,0.194,0.393,0.179,0.853,0.478,0.322,0.805,0.473;aaaa;
0.857;0.869,0.533,0.755,0.248,0.212,0.45,0.914,0.652,0.801,0.994;aaaaa;
0.555;0.976,0.504,0.208,0.184,0.769,0.219,0.335,0.312,0.546,0.131;aaaaaaaaa;
0.725;0.247,0.261,0.799,0.225,0.775,0.602,0.48,0.884,0.673,0.715;aaaaaaa;
0.713;0.597,0.921,0.735,0.616,0.596,0.344,0.826,0.351,0.182,0.669;aaaaaaaaa;
0.747;0.0434,0.727,0.149,0.84,0.359,0.217,0.966,0.764,0.0978,0.573;aaaaaa;
0.309;0.848,0.825,0.233,0.564,0.478,0.118,0.241,0.921,0.61,0.788;aaaaaaaaa;
0.594;0.672,0.634,0.985,0.915,0.741,0.265,0.363,0.653,0.701,0.989;aaaaaaaaa;
0.752;0.99,0.832,0.928,0.0665,0.853,0.844,0.94,0.95,0.717,0.742;aaaa;
0.353;0.202,0.309,0.0403,0.537,0.802,0.729,0.759,0.738,0.609,0.669;aaaaaa;
0.342;0.254,0.429,0.0666,0.484,0.531,0.843,0.457,0.967,0.202,0.374;aaaaaaaaa;
0.684;0.182,0.999,0.0548,0.418,0.0356,0.811,0.952,0.61,0.633,0.518;aaaa;
0.961;0.644,0.884,0.51,0.48,0.615,0.894,0.906,0.164,0.641,0.696;aaa;
0.838;0.515,0.132,0.988,0.077,0.475,0.537,0.114,0.667,0.766,0.954;aa;
0.448;0.424,0.394,0.518,0.373,0.828,0.692,0.444,0.371,0.186,0.233;aaaaaaa;
0.331;0.205,0.951,0.0181,0.374,0.909,0.642,0.0942,0.569,0.96,0.975;aa;
0.792;0.456,0.846,0.694,0.484,0.0393,0.492,0.445,0.00533,0.531,0.678;a;
0.907;0.579,0.149,0.167,0.409,0.791,0.889,0.512,0.00555,0.327,0.743;aaaaaaaa;
0.589;0.501,0.756,0.818,0.54,0.282,0.315,0.966,0.0383,0.0693,0.491;aaaaaa;
0.059;0.859,0.215,0.357,0.622,0.213,0.658,0.269,0.199,0.242,0.882;aaaaaa;
0.0234;0.811,0.928,0.843,0.665,0.403,0.951,0.525,0.906,0.662,0.0834;aaaaaaaaaa;
0.607;0.482,0.183,0.961,0.424,0.23,0.0775,0.0994,0.284,0.269,0.45;aaaaaaaa;
0.48;0.0894,0.228,0.932,0.92,0.944,0.526,0.935,0.711,0.0208,0.459;aaaaaa;
0.757;0.794,0.546,0.429,0.469,0.702,0.278,0.361,0.586,0.875,0.729;aaaaaaaaaa;
0.229;0.311,0.227,0.854,0.499,0.709,0.853,0.863,0.95,0.501,0.0659;aaaa;
0.814;0.394,0.0904,0.473,0.155,0.733,0.82,0.537,0.241,0.0209,0.0543;aaaaaa;
0.48;0.539,0.188,0.442,0.346,0.693,0.398,0.465,0.617,0.97,0.444;aaaaa;
0.701;0.0589,0.161,0.226,0.876,0.587,0.415,0.79,0.1,0.373,0.929;aaa;
0.234;0.496,0.757,0.721,0.578,0.304,0.422,0.634,0.87,0.72,0.535;aaa;
0.88;0.402,0.166,0.902,0.0155,0.587,0.639,0.832,0.266,0.0425,0.797;aaaaaaaaa;
0.877;0.414,0.463,0.964,0.976,0.881,0.686,0.22,0.593,0.779,0.185;aaa;
0.416;0.462,0.883,0.16,0.12,0.249,0.398,0.509,0.811,0.97,0.391;aaaaaaaaaa;
0.277;0.737,0.774,0.497,0.877,0.756,0.604,0.35,0.282,0.84,0.475;aa;
0.796;0.389,0.72,0.524,0.904,0.416,0.547,0.682,0.256,0.195,0.625;aaaa;
0.904;0.624,0.702,0.504,0.818,0.69,0.025,0.52,0.442,0.107,0.908;aaaaaa;
0.914;0.907,0.822,0.963,0.783,0.199,0.325,0.178,0.945,0.651,0.776;aa;
0.329;0.392,0.689,0.759,0.443,0.043,0.49,0.503,0.445,0.512,0.966;a;
0.698;0.898,0.34,0.808,0.479,0.528,0.485,0.0932,0.475,0.498,0.63;aa;
0.968;0.889,0.593,0.404,0.425,0.0988,0.469,0.676,0.771,0.986,0.826;aaaaaaa;
