ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.132;0.0695,0.59,0.676,0.188,0.89,0.582,0.129,0.631,0.137,0.525;aaaaaa;
0.653;0.853,0.526,0.666,0.0824,0.671,0.688,0.217,0.895,0.993,0.552;aaaaaaaaaa;
0.411;0.488,0.326,0.334,0.416,0.237,0.105,0.62,0.729,0.983,0.789;aaaa;
0.405;0.427,0.466,0.748,0.41,0.0883,0.168,0.0894,0.321,0.308,0.76;aaaaaa;
0.217;0.658,0.788,0.353,0.958,0.885,0.893,0.689,0.371,0.222,0.351;aaaaaaa;
0.265;0.501,0.688,0.91,0.618,0.89,0.69,0.706,0.998,0.665,0.227;aaaaa;
0.949;0.414,0.58,0.249,0.366,0.438,0.978,0.0295,0.141,0.95,0.881;aaaaa;
0.628;0.682,0.763,0.937,0.0801,0.534,0.516,0.598,0.253,0.85,0.522;aaaaaaa;
0.321;0.825,0.66,0.895,0.571,0.511,0.0129,0.953,0.954,0.861,0.374;a;
0.535;0.197,0.584,0.355,0.72,0.909,0.197,0.293,0.149,0.202,0.124;aaa;
0.0112;0.0895,0.434,0.298,0.68,0.734,0.8,0.523,0.215,0.907,0.887;a;
0.151;0.153,0.376,0.408,0.0985,0.22,0.916,0.968,0.658,0.00455,0.434;aaaaaaaa;
0.677;0.723,0.237,0.183,0.0597,0.431,0.41,0.0827,0.713,0.469,0.833;aaaaaa;
0.212;0.746,0.632,0.342,0.648,0.401,0.641,0.821,0.838,0.0427,0.779;aaaaa;
0.287;0.18,0.975,0.332,0.618,0.745,0.187,0.88,0.0806,0.557,0.72;aa;
0.947;0.505,0.293,0.89,0.635,0.643,0.417,0.85,0.881,0.0321,0.259;aaaaaaaaaa;
0.726;0.55,0.423,0.455,0.371,0.447,0.0132,0.63,0.44,0.819,0.121;aa;
0.743;0.59,0.647,0.354,0.398,0.318,0.0763,0.242,0.158,0.796,0.638;aaaa;
0.716;0.858,0.00525,0.255,0.809,0.223,0.258,0.471,0.795,0.389,0.736;aaaaaaaa;
0.0369;0.401,0.516,0.384,0.383,0.826,0.507,0.675,0.705,0.798,0.117;aaaaaaaa;
0.386;0.926,0.116,0.789,0.238,0.334,0.343,0.651,0.71,0.931,0.951;aaaaaaaaaa;
0.424;0.367,0.517,0.911,0.768,0.787,0.129,0.567,0.79,0.0724,0.556;a;
0.826;0.854,0.333,0.21,0.0591,0.738,0.0414,0.641,0.571,0.273,0.423;aaaa;
0.378;0.0842,0.361,0.866,0.0739,0.674,0.902,0.853,0.221,0.861,0.555;a;
0.0665;0.656,0.249,0.821,0.974,0.769,0.225,0.95,0.254,0.236,0.481;aaaaaaaaaa;
0.711;0.418,0.341,0.809,0.00611,0.752,0.86,0.694,0.522,0.627,0.239;aaaaaaaaaa;
