ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.938,0.732,0.858,0.942,0.149,0.942,0.708,0.621,0.0457,0.436;aaaaaaa;
aaaaaaa;0.676,0.439,0.886,0.518,0.0134,0.472,0.623,0.814,0.979,0.263;aaaaa;
a;0.729,0.155,0.211,0.276,0.572,0.426,0.425,0.908,0.83,0.229;aaaaaaaaa;
aaaaa;0.402,0.249,0.0356,0.583,0.93,0.856,0.227,0.132,0.44,0.924;aaaaaaa;
aaaaaa;0.496,0.812,0.157,0.795,0.323,0.739,0.308,0.116,0.119,0.293;aa;
aaaaaaaa;0.527,0.998,0.226,0.286,0.73,0.561,0.0666,0.516,0.555,0.959;aaaaaaaaaa;
aaaa;0.0394,0.426,0.669,0.914,0.83,0.694,0.416,0.38,0.722,0.0826;aaaaaa;
aa;0.14,0.441,0.774,0.622,0.794,0.756,0.688,0.771,0.254,0.426;a;
aaaaaa;0.0314,0.833,0.184,0.393,0.0169,0.0481,0.433,0.808,0.162,0.807;aaaaaaaa;
aaaa;0.268,0.183,0.992,0.649,0.0424,0.782,0.839,0.201,0.0333,0.673;aaaaaaaaa;
a;0.849,0.874,0.881,0.764,0.616,0.863,0.301,0.201,0.29,0.0555;a;
aaaaaa;0.208,0.676,0.988,0.398,0.829,0.594,0.795,0.117,0.687,0.143;aaaaaaaaa;
aaa;0.724,0.517,0.507,0.0485,0.142,0.566,0.514,0.318,0.349,0.132;aaaaaaaaaa;
a;0.796,0.0217,0.492,0.682,0.796,0.266,0.858,0.652,0.00147,0.43;aaa;
aaaa;0.6,0.11,0.75,0.159,0.0337,0.0574,0.665,0.22,0.394,0.987;aaa;
aaaaaa;0.448,0.1,0.321,0.108,0.762,0.673,0.356,0.541,0.247,0.787;aa;
aaaaaaaa;0.33,0.663,0.0149,0.0913,0.954,0.313,0.841,0.13,0.215,0.977;aaaaaa;
aa;0.662,0.489,0.419,0.279,0.79,0.843,0.21,0.619,0.221,0.655;aaaaaaa;
a;0.814,0.805,0.547,0.0457,0.342,0.38,0.693,0.845,0.201,0.726;aaa;
aaa;0.269,0.976,0.621,0.537,0.62,0.792,0.877,0.103,0.164,0.175;aaaaaaaaa;
aaaa;0.897,0.0105,0.649,0.857,0.156,0.268,0.69,0.0328,0.37,0.224;aaaaaaaaa;
aaaaa;0.887,0.877,0.435,0.805,0.532,0.947,0.804,0.0435,0.705,0.491;aaaaaaaa;
aaa;0.406,0.416,0.305,0.421,0.943,0.451,0.853,0.974,0.0303,0.404;a;
aaaaa;0.719,0.22,0.742,0.456,0.986,0.787,0.833,0.828,0.98,0.12;aaaa;
aaaaaa;0.852,0.643,0.483,0.856,0.317,0.101,0.752,0.00638,0.00527,0.228;aaaa;
a;0.459,0.488,0.727,0.683,0.312,0.0857,0.641,0.08,0.856,0.775;aa;
a;0.758,0.876,0.945,0.493,0.235,0.0906,0.579,0.594,0.323,0.232;aaaaa;
aaaaaa;0.148,0.493,0.488,0.7,0.126,0.182,0.444,0.669,0.92,0.311;aaaaaa;
aa;0.789,0.498,0.196,0.096,0.397,0.986,0.34,0.636,0.528,0.787;aaaa;
aaaaaaaa;0.785,0.447,0.377,0.831,0.488,0.238,0.293,0.934,0.0526,0.949;aaaaaaa;
aaaaaaa;0.279,0.879,0.801,0.817,0.81,0.648,0.416,0.701,0.261,0.0619;aaaa;
aaaaaa;0.00952,0.467,0.284,0.347,0.461,0.0429,0.927,0.186,0.112,0.794;aa;
aaaaaaaa;0.478,0.357,0.761,0.329,0.0685,0.376,0.687,0.557,0.686,0.43;aaaaaaa;
aaaaa;0.765,0.255,0.555,0.0359,0.149,0.59,0.959,0.226,0.519,0.148;aaaa;
aaaaaa;0.777,0.939,0.235,0.264,0.205,0.244,0.33,0.207,0.641,0.0763;aaaaaaaaaa;
aa;0.945,0.649,0.0591,0.0165,0.684,0.151,0.0869,0.148,0.97,0.732;aaaaaa;
aa;0.0335,0.925,0.216,0.97,0.154,0.518,0.242,0.621,0.301,0.148;aaaaa;
aa;0.204,0.668,0.105,0.149,0.787,0.628,0.599,0.819,0.0647,0.467;aaaaaaa;
aaaaaaa;0.992,0.753,0.636,0.332,0.947,0.858,0.416,0.883,0.712,0.0871;aaaa;
aaaa;0.523,0.673,0.0345,0.519,0.895,0.43,0.794,0.225,0.98,0.804;a;
aa;0.871,0.962,0.974,0.621,0.238,0.42,0.292,0.397,0.794,0.129;aaaaaaaaaa;
aa;0.73,0.913,0.031,0.21,0.13,0.509,0.267,0.622,0.00403,0.455;aa;
aaaaaa;0.409,0.619,0.973,0.389,0.483,0.416,0.28,0.432,0.332,0.403;aaaaaaaaaa;
a;0.574,0.666,0.877,0.686,0.405,0.887,0.238,0.913,0.143,0.45;aaaaaa;
aaaaaaa;0.0381,0.0835,0.356,0.338,0.543,0.507,0.702,0.889,0.446,0.625;aa;
aaa;0.912,0.56,0.687,0.47,0.958,0.0758,0.796,0.79,0.927,0.238;aaaaaaaa;
