ATT0(float,1);ATT1(float,10);
0.447;0.944,0.245,0.439,0.0987,0.0933,0.939,0.0886,0.917,0.747,0.94;
0.614;0.806,0.517,0.29,0.687,0.751,0.222,0.98,0.0794,0.413,0.87;
0.0731;0.29,0.978,0.681,0.846,0.0981,0.983,0.242,0.62,0.12,0.99;
0.172;0.167,0.458,0.493,0.0769,0.678,0.269,0.133,0.102,0.827,0.807;
0.552;0.194,0.932,0.0341,0.678,0.578,0.389,0.388,0.0825,0.259,0.551;
0.74;0.651,0.201,0.224,0.242,0.964,0.789,0.0949,0.732,0.866,0.21;
0.134;0.886,0.751,0.292,0.363,0.202,0.262,0.349,0.973,0.833,0.707;
0.786;0.761,0.304,0.0125,0.647,0.856,0.137,0.767,0.514,0.974,0.0215;
0.826;0.746,0.662,0.00319,0.64,0.0647,0.219,0.244,0.946,0.451,0.874;
0.825;0.494,0.44,0.723,0.0669,0.517,0.0122,0.222,0.334,0.218,0.0896;
0.379;0.911,0.293,0.886,0.573,0.326,0.402,0.871,0.14,0.00758,0.456;
0.782;0.517,0.753,0.132,0.727,0.357,0.229,0.483,0.573,0.893,0.109;
0.398;0.827,0.479,0.9,0.462,0.527,0.394,0.786,0.39,0.597,0.325;
0.109;0.587,0.111,0.826,0.0655,0.134,0.482,0.203,0.974,0.518,0.582;
0.296;0.345,0.99,0.982,0.674,0.405,0.631,0.332,0.218,0.576,0.643;
0.257;0.831,0.208,0.0735,0.8,0.345,0.983,0.742,0.176,0.528,0.852;
0.84;0.241,0.899,0.115,0.463,0.935,0.671,0.159,0.61,0.0262,0.525;
0.202;0.625,0.836,0.866,0.738,0.407,0.14,0.579,0.298,0.222,0.864;
