ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.05;0.293,0.571,0.447,0.398,0.956,0.0986,0.687,0.783,0.9,0.187;a;
0.625;0.332,0.129,0.253,0.871,0.242,0.566,0.652,0.369,0.473,0.927;aaaaaaaaa;
0.486;0.378,0.49,0.345,0.873,0.915,0.562,0.512,0.238,0.362,0.788;a;
0.883;0.405,0.402,0.663,0.929,0.00827,0.924,0.605,0.926,0.649,0.598;aa;
0.151;0.0029,0.787,0.796,0.628,0.312,0.555,0.37,0.766,0.4,0.399;aaa;
0.492;0.907,0.792,0.506,0.228,0.67,0.7,0.814,0.738,0.248,0.28;a;
0.428;0.316,0.929,0.628,0.125,0.247,0.223,0.151,0.266,0.334,0.629;aaa;
0.312;0.94,0.674,0.739,0.18,0.135,0.443,0.557,0.453,0.107,0.0665;aaaaa;
0.0238;0.361,0.0297,0.832,0.705,0.572,0.0741,0.575,0.857,0.943,0.0576;aaaaaaaaaa;
0.901;0.942,0.558,0.152,0.432,0.332,0.575,0.75,0.24,0.292,0.512;a;
0.783;0.469,0.519,0.925,0.9,0.646,0.571,0.125,0.903,0.113,0.969;aa;
0.728;0.765,0.469,0.586,0.416,0.955,0.606,0.957,0.72,0.695,0.903;aaaaaaa;
0.366;0.644,0.12,0.481,0.153,0.476,0.00191,0.04,0.974,0.848,0.843;aa;
0.0649;0.602,0.321,0.591,0.512,0.98,0.715,0.482,0.0347,0.915,0.136;aaaaaaaaaa;
0.22;0.162,0.0941,0.957,0.468,0.0294,0.444,0.325,0.376,0.468,0.144;aaaaaaaaaa;
0.115;0.932,0.445,0.188,0.599,0.823,0.687,0.401,0.0679,0.401,0.717;aa;
0.489;0.282,0.785,0.317,0.102,0.791,0.278,0.697,0.833,0.646,0.186;aaaaaaaaa;
0.368;0.936,0.502,0.188,0.189,0.587,0.272,0.0621,0.0526,0.855,0.00618;aaaaaaaaa;
0.452;0.691,0.862,0.675,0.652,0.74,0.333,0.328,0.535,0.368,0.54;aaaaaaaa;
