ATT0(float,1);ATT1(float,10);
0.939;0.214,0.0284,0.547,0.582,0.707,0.54,0.0144,0.989,0.553,0.614;
0.108;0.552,0.697,0.279,0.35,0.0417,0.131,0.0349,0.841,0.719,0.182;
0.557;0.479,0.597,0.585,0.746,0.731,0.832,0.174,0.337,0.495,0.866;
0.144;0.557,0.177,0.066,0.719,0.252,0.441,0.0408,0.382,0.839,0.817;
0.83;0.0332,0.676,0.00122,0.49,0.137,0.626,0.151,0.921,0.477,0.0984;
0.349;0.541,0.43,0.284,0.421,0.444,0.205,0.303,0.185,0.068,0.39;
0.0128;0.657,0.505,0.035,0.0794,0.874,0.151,0.425,0.522,0.618,0.436;
0.0596;0.657,0.822,0.309,0.419,0.9,0.18,0.0554,0.601,0.248,0.214;
0.0952;0.428,0.515,0.311,0.235,0.73,0.906,0.192,0.783,0.609,0.983;
0.202;0.112,0.351,0.864,0.506,0.565,0.994,0.455,0.649,0.121,0.255;
0.501;0.572,0.114,0.54,0.95,0.0701,0.15,0.241,0.224,0.0335,0.549;
0.0303;0.759,0.681,0.388,0.375,0.644,0.418,0.639,0.329,0.753,0.17;
0.768;0.736,0.314,0.391,0.689,0.255,0.515,0.996,0.49,0.482,0.737;
0.943;0.303,0.76,0.471,0.181,0.419,0.425,0.0934,0.412,0.66,0.311;
0.362;0.0427,0.0956,0.845,0.345,0.541,0.336,0.0778,0.184,0.648,0.558;
0.358;0.725,0.701,0.0707,0.992,0.165,0.764,0.0107,0.381,0.783,0.281;
0.152;0.734,0.643,0.284,0.709,0.0819,0.901,0.0734,0.00492,0.73,0.683;
0.267;0.649,0.186,0.521,0.16,0.576,0.818,0.089,0.289,0.581,0.286;
0.406;0.355,0.472,0.331,0.994,0.7,0.302,0.883,0.394,0.318,0.0722;
0.811;0.748,0.604,0.211,0.337,0.0822,0.00355,0.714,0.249,0.759,0.431;
0.0154;0.163,0.388,0.151,0.892,0.784,0.817,0.341,0.678,0.504,0.555;
0.797;0.988,0.337,0.39,0.12,0.314,0.311,0.764,0.898,0.835,0.192;
0.276;0.713,0.581,0.208,0.532,0.488,0.259,0.161,0.0186,0.0243,0.581;
0.0719;0.211,0.966,0.264,0.551,0.533,0.412,0.0129,0.51,0.314,0.727;
0.866;0.329,0.14,0.25,0.487,0.776,0.351,0.123,0.575,0.417,0.53;
0.339;0.297,0.703,0.439,0.205,0.744,0.251,0.113,0.28,0.816,0.553;
0.558;0.486,0.488,0.304,0.931,0.949,0.363,0.437,0.338,0.28,0.424;
0.402;0.863,0.283,0.713,0.917,0.268,0.929,0.675,0.913,0.971,0.795;
